open,high,low,close,volume,datetime
39.76,39.8,39.4,39.8,471800,2006-03-10 06:00:00
39.85,40.42,39.83,39.95,436900,2006-03-13 06:00:00
39.85,39.97,39.33,39.8,299800,2006-03-14 06:00:00
39.75,39.98,39.55,39.95,515500,2006-03-15 06:00:00
39.9,39.9,39.66,39.75,598800,2006-03-16 06:00:00
39.95,40.41,39.6,40.11,626600,2006-03-17 06:00:00
40.07,40.3,39.7,40.19,428900,2006-03-20 06:00:00
40.3,40.45,39.55,40.01,641000,2006-03-21 06:00:00
39.91,40.33,39.84,40.09,402800,2006-03-22 06:00:00
40.16,40.16,39.8,39.95,454900,2006-03-23 06:00:00
40.0,40.12,39.84,40.06,520400,2006-03-24 06:00:00
39.94,40.02,39.51,40.0,672500,2006-03-27 06:00:00
40.15,40.84,40.06,40.6,2241800,2006-03-28 06:00:00
40.54,40.54,39.9,40.26,860500,2006-03-29 06:00:00
40.17,40.3,39.81,40.17,670800,2006-03-30 06:00:00
40.32,40.68,39.72,40.55,795300,2006-03-31 06:00:00
40.55,40.55,39.68,39.93,472800,2006-04-03 05:00:00
39.93,40.07,39.0,40.04,544400,2006-04-04 05:00:00
40.0,40.23,39.75,40.16,348100,2006-04-05 05:00:00
40.0,40.03,39.25,39.62,356300,2006-04-06 05:00:00
39.0,39.26,38.85,39.1,760000,2006-04-07 05:00:00
39.0,39.05,38.43,38.57,592200,2006-04-10 05:00:00
38.57,38.73,38.16,38.37,409000,2006-04-11 05:00:00
38.32,38.55,37.83,38.14,377700,2006-04-12 05:00:00
38.14,38.26,37.0,38.17,483600,2006-04-13 05:00:00
38.07,38.37,37.97,38.37,347300,2006-04-17 05:00:00
38.36,39.16,38.32,38.87,628600,2006-04-18 05:00:00
38.63,38.87,38.37,38.78,410600,2006-04-19 05:00:00
38.75,39.39,38.56,39.05,375900,2006-04-20 05:00:00
39.1,39.22,38.75,39.07,288600,2006-04-21 05:00:00
38.88,39.1,38.56,39.1,425400,2006-04-24 05:00:00
39.09,39.09,38.55,38.71,396600,2006-04-25 05:00:00
38.75,39.02,38.51,38.79,758700,2006-04-26 05:00:00
36.8,39.2,36.8,37.98,3119600,2006-04-27 05:00:00
38.1,38.79,37.8,38.0,1050800,2006-04-28 05:00:00
38.0,38.04,37.74,37.95,1365900,2006-05-01 05:00:00
37.95,38.26,37.81,38.26,578600,2006-05-02 05:00:00
38.26,38.75,38.25,38.6,555500,2006-05-03 05:00:00
38.6,38.75,38.46,38.5,494300,2006-05-04 05:00:00
38.57,38.97,38.47,38.8,699100,2006-05-05 05:00:00
38.4,38.63,38.18,38.36,453800,2006-05-08 05:00:00
38.27,38.36,37.33,37.48,753600,2006-05-09 05:00:00
37.38,37.73,36.74,37.47,1224100,2006-05-10 05:00:00
37.47,37.5,37.15,37.3,837400,2006-05-11 05:00:00
37.28,37.44,37.1,37.17,422700,2006-05-12 05:00:00
37.15,37.59,36.83,37.31,1105700,2006-05-15 05:00:00
37.21,37.73,37.16,37.65,1358300,2006-05-16 05:00:00
37.55,37.66,37.2,37.35,1030500,2006-05-17 05:00:00
37.4,37.7,36.99,37.09,1158900,2006-05-18 05:00:00
37.28,37.46,36.73,37.14,602200,2006-05-19 05:00:00
37.02,37.11,36.24,36.47,1103600,2006-05-22 05:00:00
36.6,36.69,36.1,36.65,1101600,2006-05-23 05:00:00
36.58,36.95,36.11,36.77,501000,2006-05-24 05:00:00
36.86,37.1,36.58,36.99,738700,2006-05-25 05:00:00
37.01,37.53,36.97,37.46,497700,2006-05-26 05:00:00
37.26,37.37,36.0,36.13,699200,2006-05-30 05:00:00
36.3,36.95,36.22,36.74,490200,2006-05-31 05:00:00
36.74,37.45,36.71,37.24,494700,2006-06-01 05:00:00
37.7,37.83,37.18,37.7,512300,2006-06-02 05:00:00
37.65,37.73,36.9,37.01,278700,2006-06-05 05:00:00
37.11,37.17,36.29,36.86,450700,2006-06-06 05:00:00
36.91,37.1,36.58,36.59,576800,2006-06-07 05:00:00
36.38,36.61,35.73,36.61,631300,2006-06-08 05:00:00
36.6,36.74,36.17,36.5,425800,2006-06-09 05:00:00
36.5,36.5,35.41,35.49,412900,2006-06-12 05:00:00
35.44,35.67,34.82,35.15,568600,2006-06-13 05:00:00
35.15,35.51,34.82,35.23,543000,2006-06-14 05:00:00
35.5,36.72,35.43,36.58,487300,2006-06-15 05:00:00
37.15,37.77,36.8,37.35,686700,2006-06-16 05:00:00
37.29,37.34,36.2,36.45,859200,2006-06-19 05:00:00
36.4,36.45,35.56,35.63,585100,2006-06-20 05:00:00
35.57,36.1,35.5,35.96,383200,2006-06-21 05:00:00
35.96,36.53,35.24,35.54,475800,2006-06-22 05:00:00
35.42,36.06,35.15,35.95,556400,2006-06-23 05:00:00
35.92,36.49,35.83,36.12,859700,2006-06-26 05:00:00
36.09,36.14,35.4,35.47,692500,2006-06-27 05:00:00
35.42,35.79,35.02,35.18,512200,2006-06-28 05:00:00
35.28,36.25,35.05,36.2,1023200,2006-06-29 05:00:00
36.19,36.2,35.35,35.4,3851100,2006-06-30 05:00:00
35.37,35.91,35.28,35.79,795000,2006-07-03 05:00:00
35.8,35.9,34.93,35.14,1013500,2006-07-05 05:00:00
35.26,35.49,34.97,35.34,548200,2006-07-06 05:00:00
35.28,35.57,35.11,35.25,524400,2006-07-07 05:00:00
35.25,35.45,34.55,34.69,900900,2006-07-10 05:00:00
34.75,35.2,34.56,35.12,433400,2006-07-11 05:00:00
35.0,35.48,34.28,34.55,715900,2006-07-12 05:00:00
34.5,34.55,33.78,34.0,529300,2006-07-13 05:00:00
34.05,34.05,33.5,33.74,255000,2006-07-14 05:00:00
33.7,34.5,33.7,34.35,628800,2006-07-17 05:00:00
34.37,34.65,34.2,34.6,681700,2006-07-18 05:00:00
34.59,35.36,34.51,35.36,533200,2006-07-19 05:00:00
35.4,35.7,34.91,35.0,432900,2006-07-20 05:00:00
34.89,35.13,34.27,34.55,553700,2006-07-21 05:00:00
34.62,35.05,34.43,34.98,649100,2006-07-24 05:00:00
34.89,35.13,34.52,34.95,726600,2006-07-25 05:00:00
34.95,37.11,34.95,36.52,984700,2006-07-26 05:00:00
36.52,36.95,35.5,35.71,471300,2006-07-27 05:00:00
36.5,36.5,35.93,36.18,511000,2006-07-28 05:00:00
36.17,36.17,35.62,35.74,362200,2006-07-31 05:00:00
35.56,35.7,34.99,35.2,377500,2006-08-01 05:00:00
35.25,36.71,35.2,36.17,486300,2006-08-02 05:00:00
36.12,36.39,35.8,36.31,251600,2006-08-03 05:00:00
36.61,36.83,35.6,35.84,538600,2006-08-04 05:00:00
35.72,35.74,35.37,35.49,323600,2006-08-07 05:00:00
35.52,35.7,35.15,35.33,236600,2006-08-08 05:00:00
35.57,35.68,35.2,35.22,254000,2006-08-09 05:00:00
35.13,35.68,35.03,35.63,245400,2006-08-10 05:00:00
35.6,35.66,35.2,35.33,182300,2006-08-11 05:00:00
35.41,35.93,35.34,35.45,144600,2006-08-14 05:00:00
35.69,36.01,35.61,35.81,177800,2006-08-15 05:00:00
36.0,36.21,35.72,36.16,257200,2006-08-16 05:00:00
36.16,36.73,35.83,36.65,732300,2006-08-17 05:00:00
36.56,36.74,36.51,36.74,306100,2006-08-18 05:00:00
36.6,36.71,36.01,36.1,166400,2006-08-21 05:00:00
36.11,36.3,35.78,35.93,377100,2006-08-22 05:00:00
35.93,36.13,35.44,35.81,630700,2006-08-23 05:00:00
35.7,35.75,35.24,35.47,186600,2006-08-24 05:00:00
35.4,35.52,35.3,35.35,178200,2006-08-25 05:00:00
35.42,35.98,35.33,35.97,386500,2006-08-28 05:00:00
36.07,36.2,35.68,35.97,211700,2006-08-29 05:00:00
36.03,36.45,35.93,35.93,396700,2006-08-30 05:00:00
35.87,36.8,35.87,36.64,371800,2006-08-31 05:00:00
36.84,37.14,36.63,37.14,361000,2006-09-01 05:00:00
37.21,37.21,36.63,37.03,421100,2006-09-05 05:00:00
36.98,37.15,36.84,37.08,523800,2006-09-06 05:00:00
37.05,37.1,36.6,36.72,477500,2006-09-07 05:00:00
36.71,37.62,36.71,37.5,514600,2006-09-08 05:00:00
37.45,37.58,36.5,36.82,807100,2006-09-11 05:00:00
36.85,36.85,36.5,36.69,559800,2006-09-12 05:00:00
36.74,37.21,36.69,37.14,535000,2006-09-13 05:00:00
37.14,37.2,36.57,36.77,591000,2006-09-14 05:00:00
36.82,37.28,36.2,36.6,2363600,2006-09-15 05:00:00
36.42,36.93,36.35,36.47,733500,2006-09-18 05:00:00
36.7,36.78,36.38,36.57,622400,2006-09-19 05:00:00
36.8,37.23,36.52,37.14,784700,2006-09-20 05:00:00
37.14,37.32,36.96,37.05,542100,2006-09-21 05:00:00
37.0,37.15,36.47,36.7,308700,2006-09-22 05:00:00
36.68,37.14,36.62,36.83,585700,2006-09-25 05:00:00
36.83,37.43,36.75,37.41,446600,2006-09-26 05:00:00
37.35,37.77,37.3,37.58,423800,2006-09-27 05:00:00
37.58,37.7,37.18,37.41,451100,2006-09-28 05:00:00
37.5,37.54,36.85,37.0,473100,2006-09-29 05:00:00
37.05,37.11,36.6,36.66,270000,2006-10-02 05:00:00
36.6,36.98,36.52,36.8,416600,2006-10-03 05:00:00
36.66,38.05,36.53,38.05,1152700,2006-10-04 05:00:00
37.9,38.38,37.9,38.34,414400,2006-10-05 05:00:00
38.28,38.49,37.81,37.86,487300,2006-10-06 05:00:00
38.04,39.03,37.53,39.0,1488000,2006-10-09 05:00:00
38.95,39.3,38.46,38.55,1186400,2006-10-10 05:00:00
38.3,38.46,37.93,38.34,501000,2006-10-11 05:00:00
38.98,39.75,38.91,39.28,1514600,2006-10-12 05:00:00
39.25,39.54,39.19,39.21,757800,2006-10-13 05:00:00
39.23,39.4,39.08,39.35,689000,2006-10-16 05:00:00
39.25,39.33,38.87,39.23,477900,2006-10-17 05:00:00
39.25,39.39,38.99,39.2,505500,2006-10-18 05:00:00
39.17,39.43,39.08,39.25,353000,2006-10-19 05:00:00
39.25,39.49,39.07,39.4,328600,2006-10-20 05:00:00
39.4,39.9,39.3,39.89,424400,2006-10-23 05:00:00
39.85,39.85,39.29,39.37,685600,2006-10-24 05:00:00
39.41,39.75,39.27,39.69,998700,2006-10-25 05:00:00
40.9,41.65,40.3,41.41,2216400,2006-10-26 05:00:00
41.48,41.58,40.81,40.83,1360800,2006-10-27 05:00:00
40.86,41.89,40.79,41.84,816500,2006-10-30 06:00:00
41.9,42.03,41.51,41.57,403900,2006-10-31 06:00:00
41.81,41.93,41.43,41.44,361200,2006-11-01 06:00:00
41.46,41.46,40.98,41.25,568800,2006-11-02 06:00:00
42.2,42.25,41.35,41.59,1421200,2006-11-03 06:00:00
41.53,41.76,41.47,41.58,1123900,2006-11-06 06:00:00
41.58,41.82,41.55,41.62,962400,2006-11-07 06:00:00
41.54,42.46,41.5,42.46,1434800,2006-11-08 06:00:00
42.42,42.62,41.23,41.35,11615100,2006-11-09 06:00:00
41.13,41.77,40.68,41.32,3509100,2006-11-10 06:00:00
41.15,41.75,41.04,41.65,1803600,2006-11-13 06:00:00
41.65,41.78,41.34,41.78,1342900,2006-11-14 06:00:00
41.84,41.9,41.59,41.75,1298100,2006-11-15 06:00:00
41.92,41.98,41.47,41.74,1193200,2006-11-16 06:00:00
41.58,41.88,41.39,41.88,1247900,2006-11-17 06:00:00
41.76,41.76,40.83,41.06,1484200,2006-11-20 06:00:00
41.06,41.45,40.94,41.04,1240300,2006-11-21 06:00:00
41.04,41.41,40.76,41.33,1469400,2006-11-22 06:00:00
41.1,41.45,40.96,41.22,428100,2006-11-24 06:00:00
41.1,41.17,39.45,40.0,2348800,2006-11-27 06:00:00
40.0,40.0,39.59,39.92,1240200,2006-11-28 06:00:00
39.8,40.26,39.33,40.0,2157800,2006-11-29 06:00:00
40.0,40.45,39.9,39.9,1446800,2006-11-30 06:00:00
39.9,39.94,39.35,39.74,1378400,2006-12-01 06:00:00
39.7,39.94,39.59,39.79,1122900,2006-12-04 06:00:00
39.75,39.84,39.5,39.56,853200,2006-12-05 06:00:00
39.58,39.93,39.4,39.91,1150200,2006-12-06 06:00:00
40.0,40.12,39.8,39.93,872400,2006-12-07 06:00:00
39.93,40.38,39.91,40.35,1653700,2006-12-08 06:00:00
40.39,40.73,40.3,40.57,903600,2006-12-11 06:00:00
41.71,41.87,40.79,40.93,1349800,2006-12-12 06:00:00
40.9,41.25,40.82,41.04,1128400,2006-12-13 06:00:00
40.88,41.46,40.84,40.91,593100,2006-12-14 06:00:00
40.93,41.0601,40.66,40.85,1148600,2006-12-15 06:00:00
40.76,40.89,40.12,40.27,567000,2006-12-18 06:00:00
40.1,40.68,40.02,40.53,893500,2006-12-19 06:00:00
40.45,40.65,40.34,40.46,242900,2006-12-20 06:00:00
40.43,40.71,40.31,40.7,828800,2006-12-21 06:00:00
40.6,40.67,40.04,40.25,473500,2006-12-22 06:00:00
40.2,40.32,39.94,40.32,484200,2006-12-26 06:00:00
40.53,40.69,40.16,40.22,567300,2006-12-27 06:00:00
40.18,40.18,39.94,40.03,887200,2006-12-28 06:00:00
40.03,40.11,39.96,40.09,566100,2006-12-29 06:00:00
40.11,40.83,40.11,40.61,1377400,2007-01-03 06:00:00
40.5,40.6,40.26,40.48,958400,2007-01-04 06:00:00
40.45,40.55,39.99,40.34,1005000,2007-01-05 06:00:00
40.45,40.55,39.99,40.34,1005000,2007-01-06 06:00:00
40.28,40.76,40.13,40.68,753000,2007-01-08 06:00:00
40.72,41.03,40.59,40.98,715200,2007-01-09 06:00:00
40.85,41.35,40.57,41.32,752400,2007-01-10 06:00:00
41.33,41.48,41.2,41.42,860300,2007-01-11 06:00:00
41.37,41.49,41.13,41.29,560900,2007-01-12 06:00:00
41.17,41.36,41.06,41.31,791700,2007-01-16 06:00:00
41.3,41.55,41.19,41.55,1033500,2007-01-17 06:00:00
41.73,41.75,41.33,41.51,642600,2007-01-18 06:00:00
41.53,41.64,41.39,41.6,569500,2007-01-19 06:00:00
41.5,41.6,41.27,41.51,651400,2007-01-22 06:00:00
41.48,41.56,41.33,41.55,808000,2007-01-23 06:00:00
41.65,42.58,41.62,42.57,1143000,2007-01-24 06:00:00
42.45,42.57,41.89,42.0,1312200,2007-01-25 06:00:00
42.0,42.1,41.81,42.0,882900,2007-01-26 06:00:00
42.0,42.0,41.58,41.7,1181200,2007-01-29 06:00:00
41.93,42.36,41.68,42.16,1679100,2007-01-30 06:00:00
42.1,42.6,41.95,42.52,676500,2007-01-31 06:00:00
42.53,42.69,42.42,42.54,674200,2007-02-01 06:00:00
42.56,43.15,42.42,43.03,994900,2007-02-02 06:00:00
42.9,43.16,42.73,43.15,1060900,2007-02-05 06:00:00
43.25,43.29,42.72,43.23,641700,2007-02-06 06:00:00
43.8,45.8,43.1,45.2,2378600,2007-02-07 06:00:00
45.05,45.29,44.8,45.02,1249200,2007-02-08 06:00:00
45.02,45.75,44.98,45.4,1661000,2007-02-09 06:00:00
45.5,45.68,44.92,45.14,1521070,2007-02-12 06:00:00
45.3,45.4,44.99,45.22,822415,2007-02-13 06:00:00
45.4,47.0,45.35,46.75,2522044,2007-02-14 06:00:00
46.73,47.25,46.45,47.0,1142700,2007-02-15 06:00:00
47.0,47.63,46.89,47.55,1864000,2007-02-16 06:00:00
47.6,47.75,47.27,47.55,1186200,2007-02-20 06:00:00
47.32,47.38,46.87,46.97,1021700,2007-02-21 06:00:00
47.15,47.3,46.65,47.0,659300,2007-02-22 06:00:00
46.98,47.18,46.82,47.04,472800,2007-02-23 06:00:00
47.29,47.32,46.53,46.79,505742,2007-02-26 06:00:00
46.55,46.61,45.08,45.29,1142200,2007-02-27 06:00:00
45.29,45.99,45.24,45.92,1970600,2007-02-28 06:00:00
45.5,46.63,44.76,46.29,1828104,2007-03-01 06:00:00
46.05,46.23,45.26,45.36,1151600,2007-03-02 06:00:00
44.55,45.33,44.29,44.51,1025200,2007-03-05 06:00:00
44.7,45.96,44.63,45.94,1472600,2007-03-06 06:00:00
45.9,45.9,45.25,45.5,1059600,2007-03-07 06:00:00
45.93,46.0,45.41,45.55,743000,2007-03-08 06:00:00
45.75,45.88,44.95,45.3,749100,2007-03-09 06:00:00
45.25,45.7,44.93,45.54,486500,2007-03-12 05:00:00
45.29,45.29,44.28,44.32,1624500,2007-03-13 05:00:00
44.57,44.57,43.31,44.13,1687000,2007-03-14 05:00:00
44.02,44.38,43.97,44.08,994400,2007-03-15 05:00:00
44.0,44.18,43.55,43.58,1210000,2007-03-16 05:00:00
43.83,44.11,43.61,43.81,1570300,2007-03-19 05:00:00
43.85,44.07,43.74,43.8,832500,2007-03-20 05:00:00
43.95,44.3,43.78,44.18,1173200,2007-03-21 05:00:00
44.2,44.4,43.85,44.04,1282400,2007-03-22 05:00:00
43.96,44.25,43.85,43.89,627545,2007-03-23 05:00:00
43.98,44.55,43.51,44.55,918400,2007-03-26 05:00:00
44.34,46.6,44.34,45.81,2760600,2007-03-27 05:00:00
45.81,46.6,45.13,45.63,1606289,2007-03-28 05:00:00
44.8,45.88,44.8,45.5,884700,2007-03-29 05:00:00
45.4,45.6,44.85,45.46,1033200,2007-03-30 05:00:00
46.5,47.57,45.64,47.35,1859900,2007-04-02 05:00:00
47.4,47.95,47.25,47.46,1030500,2007-04-03 05:00:00
47.46,47.73,47.4,47.65,819500,2007-04-04 05:00:00
47.6,47.94,47.53,47.88,717400,2007-04-05 05:00:00
47.87,47.97,47.37,47.71,572400,2007-04-09 05:00:00
47.52,48.0,47.47,48.0,511508,2007-04-10 05:00:00
47.9,48.36,47.76,47.84,1657200,2007-04-11 05:00:00
47.57,47.77,47.06,47.65,1232300,2007-04-12 05:00:00
47.52,47.92,47.49,47.81,827300,2007-04-13 05:00:00
47.86,48.2,47.83,48.04,560368,2007-04-16 05:00:00
47.96,48.71,47.86,48.51,527343,2007-04-17 05:00:00
48.42,48.93,48.31,48.9,595900,2007-04-18 05:00:00
49.76,49.76,48.55,48.7,593800,2007-04-19 05:00:00
49.2,49.34,48.61,48.85,926000,2007-04-20 05:00:00
48.75,49.34,48.68,48.94,619600,2007-04-23 05:00:00
48.93,48.98,48.27,48.53,717100,2007-04-24 05:00:00
48.73,48.89,47.82,48.57,1286300,2007-04-25 05:00:00
49.57,51.9,49.38,50.79,3184689,2007-04-26 05:00:00
51.66,51.66,50.5,51.13,1353566,2007-04-27 05:00:00
51.15,51.21,50.49,50.53,2218976,2007-04-30 05:00:00
50.7,51.01,50.3,50.61,704404,2007-05-01 05:00:00
50.56,50.85,50.22,50.27,652400,2007-05-02 05:00:00
50.5,50.95,50.06,50.83,962800,2007-05-03 05:00:00
50.86,51.02,50.11,50.89,2097220,2007-05-04 05:00:00
50.86,51.19,50.55,50.64,526200,2007-05-07 05:00:00
50.44,50.58,49.78,50.22,912920,2007-05-08 05:00:00
50.22,50.58,50.03,50.48,795840,2007-05-09 05:00:00
50.48,50.66,50.1,50.24,999400,2007-05-10 05:00:00
50.31,50.91,50.27,50.6,1340400,2007-05-11 05:00:00
50.7,50.94,49.94,50.18,715800,2007-05-14 05:00:00
50.2,50.63,50.06,50.29,1520700,2007-05-15 05:00:00
50.29,50.29,49.84,50.12,594400,2007-05-16 05:00:00
50.31,50.64,50.24,50.26,785900,2007-05-17 05:00:00
50.36,50.91,50.16,50.88,961689,2007-05-18 05:00:00
50.78,51.02,50.72,51.02,1126330,2007-05-21 05:00:00
50.81,50.96,50.03,50.8,1354600,2007-05-22 05:00:00
50.46,50.53,49.98,50.22,1818000,2007-05-23 05:00:00
50.23,50.6,49.86,50.1,1291600,2007-05-24 05:00:00
50.05,50.36,49.89,50.13,563900,2007-05-25 05:00:00
50.17,50.34,49.9,50.27,788600,2007-05-29 05:00:00
50.17,52.14,49.89,52.14,1826800,2007-05-30 05:00:00
52.21,54.3,52.14,53.92,2694246,2007-05-31 05:00:00
53.96,54.1,53.75,53.91,1366500,2007-06-01 05:00:00
53.68,53.95,53.26,53.49,1209800,2007-06-04 05:00:00
53.09,53.42,52.83,53.37,602500,2007-06-05 05:00:00
53.37,53.37,52.95,53.17,1057500,2007-06-06 05:00:00
53.08,53.23,52.67,52.68,1170706,2007-06-07 05:00:00
51.46,52.3,51.45,52.24,2254000,2007-06-08 05:00:00
52.24,52.82,51.8,52.54,714300,2007-06-11 05:00:00
52.42,53.57,52.13,52.92,1525510,2007-06-12 05:00:00
53.3,54.49,53.29,54.49,1378500,2007-06-13 05:00:00
54.4,54.45,53.89,54.28,1356300,2007-06-14 05:00:00
54.55,54.88,53.98,54.01,1229300,2007-06-15 05:00:00
54.5,54.56,53.98,54.18,893900,2007-06-18 05:00:00
54.16,55.37,53.94,55.09,1506500,2007-06-19 05:00:00
55.09,55.3,54.74,54.93,963300,2007-06-20 05:00:00
54.92,55.11,54.49,54.83,798000,2007-06-21 05:00:00
54.73,54.82,53.61,53.8,1511700,2007-06-22 05:00:00
53.85,53.9,53.33,53.56,1053005,2007-06-25 05:00:00
53.57,53.67,52.77,53.1,1238500,2007-06-26 05:00:00
53.0,54.65,52.59,54.41,1619800,2007-06-27 05:00:00
54.18,54.97,54.07,54.63,777295,2007-06-28 05:00:00
54.43,54.7,53.77,54.28,873400,2007-06-29 05:00:00
54.3,55.08,54.3,54.78,802400,2007-07-02 05:00:00
54.82,55.05,54.57,54.7,244700,2007-07-03 05:00:00
54.89,56.53,54.38,56.37,1666300,2007-07-05 05:00:00
56.23,56.53,55.66,56.3,677700,2007-07-06 05:00:00
56.25,56.54,55.49,55.77,695600,2007-07-09 05:00:00
55.7,55.8,55.13,55.17,497000,2007-07-10 05:00:00
55.17,56.19,55.0886,55.92,720700,2007-07-11 05:00:00
56.19,56.62,55.79,56.62,761300,2007-07-12 05:00:00
56.63,57.2,56.59,56.94,448800,2007-07-13 05:00:00
56.1,57.8,56.1,57.67,1059108,2007-07-16 05:00:00
57.38,57.42,56.65,56.7,1087000,2007-07-17 05:00:00
56.81,57.09,56.15,56.7,756107,2007-07-18 05:00:00
56.9,57.45,56.87,57.39,587400,2007-07-19 05:00:00
57.4,57.4,56.05,56.24,891651,2007-07-20 05:00:00
56.15,56.67,56.09,56.28,731600,2007-07-23 05:00:00
56.07,56.57,55.56,55.84,870608,2007-07-24 05:00:00
54.0,55.85,53.22,54.8,2037864,2007-07-25 05:00:00
54.3,54.3,51.53,52.43,2385800,2007-07-26 05:00:00
52.11,52.14,50.47,50.51,2596400,2007-07-27 05:00:00
50.9,51.1,49.73,50.83,2646700,2007-07-30 05:00:00
51.18,51.54,49.62,49.63,2550227,2007-07-31 05:00:00
50.4,51.42,49.3,49.71,3642547,2007-08-01 05:00:00
50.01,50.79,49.62,50.53,1493900,2007-08-02 05:00:00
50.25,50.86,49.33,49.38,1695300,2007-08-03 05:00:00
49.71,50.35,48.59,49.89,2133973,2007-08-06 05:00:00
49.02,50.51,48.57,49.81,2575328,2007-08-07 05:00:00
50.23,53.24,49.96,50.8,2337400,2007-08-08 05:00:00
50.0,51.4,49.71,49.71,2076700,2007-08-09 05:00:00
49.59,50.23,47.61,49.55,1204100,2007-08-10 05:00:00
49.8,50.9,49.27,49.45,1112400,2007-08-13 05:00:00
49.5,49.72,48.16,48.23,845100,2007-08-14 05:00:00
48.28,49.18,46.76,46.98,1200859,2007-08-15 05:00:00
46.23,47.34,43.6,47.05,2565362,2007-08-16 05:00:00
47.0,48.67,45.88,48.06,2044212,2007-08-17 05:00:00
48.06,48.63,47.31,48.07,806500,2007-08-20 05:00:00
48.0,48.81,47.99,48.35,1404988,2007-08-21 05:00:00
49.0,49.24,47.94,48.06,1108000,2007-08-22 05:00:00
48.25,48.55,47.65,47.75,1302800,2007-08-23 05:00:00
47.64,48.21,47.5,48.21,851600,2007-08-24 05:00:00
48.1,48.34,47.62,47.74,327100,2007-08-27 05:00:00
47.55,47.68,46.39,46.49,584400,2007-08-28 05:00:00
46.82,47.38,46.58,47.2,616800,2007-08-29 05:00:00
46.85,47.5,46.64,46.96,510600,2007-08-30 05:00:00
47.5,47.59,46.81,47.4,613000,2007-08-31 05:00:00
47.82,48.51,47.56,48.17,1354500,2007-09-04 05:00:00
47.69,48.15,47.44,48.0,7912700,2007-09-05 05:00:00
47.3,47.3,46.19,47.02,1786100,2007-09-06 05:00:00
46.02,46.67,44.88,44.92,1997400,2007-09-07 05:00:00
44.4,45.31,44.37,44.69,2372000,2007-09-10 05:00:00
44.48,44.98,43.53,44.98,1990300,2007-09-11 05:00:00
44.94,46.21,44.94,45.65,1362400,2007-09-12 05:00:00
46.05,46.05,45.53,45.77,951700,2007-09-13 05:00:00
45.41,46.38,45.23,46.29,1220400,2007-09-14 05:00:00
45.93,45.93,44.34,44.46,2733000,2007-09-17 05:00:00
44.7,45.1,44.01,45.07,2109000,2007-09-18 05:00:00
45.26,46.3,44.97,46.1,2837800,2007-09-19 05:00:00
46.01,46.2,45.73,45.99,1307100,2007-09-20 05:00:00
46.08,46.2,45.12,45.12,2271500,2007-09-21 05:00:00
44.9,45.08,44.16,44.28,1510800,2007-09-24 05:00:00
44.01,44.67,44.0,44.61,2148000,2007-09-25 05:00:00
44.96,45.22,44.66,44.85,1869800,2007-09-26 05:00:00
45.11,45.25,44.72,44.84,915900,2007-09-27 05:00:00
44.65,44.84,44.03,44.37,2014900,2007-09-28 05:00:00
44.71,44.79,44.07,44.29,2715000,2007-10-01 05:00:00
44.29,44.51,44.11,44.42,1275000,2007-10-02 05:00:00
44.0,44.55,43.71,44.24,3741200,2007-10-03 05:00:00
44.4,44.66,44.23,44.66,2023400,2007-10-04 05:00:00
44.98,46.56,44.91,46.19,3420700,2007-10-05 05:00:00
46.05,46.21,45.93,46.16,979800,2007-10-08 05:00:00
46.38,47.81,46.2,47.57,1632000,2007-10-09 05:00:00
47.53,47.53,46.82,47.05,3460400,2007-10-10 05:00:00
