open,high,low,close,volume,datetime
0.45924709999999996,0.46631249999999996,0.4486502,0.46631249999999996,1369360,2000-02-11 06:00:00
0.4645467,0.46631249999999996,0.45218179999999997,0.45924709999999996,332609,2000-02-14 06:00:00
0.4610129,0.47337779999999996,0.4557156,0.47337779999999996,277764,2000-02-15 06:00:00
0.4610129,0.46631249999999996,0.45218179999999997,0.46631249999999996,479453,2000-02-16 06:00:00
0.45924709999999996,0.4627809,0.45218179999999997,0.45924709999999996,543144,2000-02-17 06:00:00
0.471612,0.471612,0.45218179999999997,0.45218179999999997,1438359,2000-02-18 06:00:00
0.45218179999999997,0.45924709999999996,0.43805109999999997,0.4486502,482991,2000-02-22 06:00:00
0.43805109999999997,0.45218179999999997,0.43805109999999997,0.45218179999999997,808524,2000-02-23 06:00:00
0.4407009,0.4415849,0.43805109999999997,0.4415849,390993,2000-02-24 06:00:00
0.43805109999999997,0.43805109999999997,0.4027244,0.4239204,797909,2000-02-25 06:00:00
0.41332349999999995,0.4345196,0.40625819999999996,0.4239204,222919,2000-02-28 06:00:00
0.4097897,0.4239204,0.4097897,0.4221546,203458,2000-02-29 06:00:00
0.4168551,0.4309858,0.4168551,0.4309858,233534,2000-03-01 06:00:00
0.4239204,0.4309858,0.4097897,0.4168551,824447,2000-03-02 06:00:00
0.41332349999999995,0.4168551,0.40625819999999996,0.4168551,1107519,2000-03-03 06:00:00
0.4239204,0.4345196,0.4009586,0.4345196,843908,2000-03-06 06:00:00
0.4168551,0.4239204,0.38506219999999997,0.39919289999999996,702372,2000-03-07 06:00:00
0.39919289999999996,0.4309858,0.3956591,0.4221546,1188902,2000-03-08 06:00:00
0.4309858,0.45924709999999996,0.4239204,0.43805109999999997,845677,2000-03-09 06:00:00
0.43805109999999997,0.4557156,0.4345196,0.45218179999999997,438761,2000-03-10 06:00:00
0.43981689999999996,0.44511639999999997,0.4168551,0.4221546,187535,2000-03-13 06:00:00
0.43805109999999997,0.43805109999999997,0.4150893,0.4239204,155689,2000-03-14 06:00:00
0.4309858,0.43805109999999997,0.3885937,0.40625819999999996,401608,2000-03-15 06:00:00
0.4027244,0.4097897,0.39919289999999996,0.408024,321994,2000-03-16 06:00:00
0.39919289999999996,0.4027244,0.39919289999999996,0.4027244,56614,2000-03-17 06:00:00
0.4027244,0.4239204,0.3956591,0.4168551,482991,2000-03-20 06:00:00
0.4239204,0.4309858,0.41332349999999995,0.4239204,479453,2000-03-21 06:00:00
0.4486502,0.5369659,0.4468822,0.5104702999999999,4859992,2000-03-22 06:00:00
0.5122382999999999,0.5404997,0.4981076,0.5228351999999999,2611339,2000-03-23 06:00:00
0.5299005,0.5440311999999999,0.5193036,0.526369,1263208,2000-03-24 06:00:00
0.526369,0.5369659,0.5157698,0.5157698,859831,2000-03-27 06:00:00
0.5157698,0.5652271999999999,0.5157698,0.5581619,2103578,2000-03-28 06:00:00
0.5616957,0.6252837,0.5581619,0.5970224,1579895,2000-03-29 06:00:00
0.589957,0.6146846,0.5722925999999999,0.5722925999999999,2363651,2000-03-30 06:00:00
0.5864231999999999,0.6358806,0.5828917,0.6279313,2276960,2000-03-31 06:00:00
0.6235157,0.6712073,0.6182184,0.6606103999999999,1949658,2000-04-03 05:00:00
0.6570766,0.664142,0.6217499,0.6570766,1486128,2000-04-04 05:00:00
0.6111531,0.664142,0.5934885999999999,0.664142,1034982,2000-04-05 05:00:00
0.6712073,0.7489260999999999,0.6676757999999999,0.7277300000000001,5917974,2000-04-06 05:00:00
0.7277300000000001,0.7312638,0.6782727,0.706534,2284037,2000-04-07 05:00:00
0.6994686999999999,0.7135994,0.6570766,0.6570766,620989,2000-04-10 05:00:00
0.6782727,0.6782727,0.642946,0.6747411,838600,2000-04-11 05:00:00
0.6676757999999999,0.6747411,0.6606103999999999,0.664142,304302,2000-04-12 05:00:00
0.6747411,0.6747411,0.6500113,0.6500113,1024366,2000-04-13 05:00:00
0.642946,0.6676757999999999,0.6005539,0.6005539,1088058,2000-04-14 05:00:00
0.6111531,0.6217499,0.5864231999999999,0.6146846,353840,2000-04-17 05:00:00
0.6076193,0.7277300000000001,0.6005539,0.6500113,1139364,2000-04-18 05:00:00
0.6782727,0.7135994,0.6570766,0.6924032999999999,1560434,2000-04-19 05:00:00
0.6959371,0.7418606999999999,0.685338,0.7418606999999999,2282268,2000-04-20 05:00:00
0.7418606999999999,0.7701220999999999,0.7206646999999999,0.7453945,1401206,2000-04-24 05:00:00
0.7524599,0.7701220999999999,0.7100677999999999,0.7206646999999999,1528588,2000-04-25 05:00:00
0.7418606999999999,0.7418606999999999,0.7206646999999999,0.7347954,629835,2000-04-26 05:00:00
0.706534,0.7559914,0.6712073,0.7277300000000001,808524,2000-04-27 05:00:00
0.7330296,0.7347954,0.706534,0.706534,229996,2000-04-28 05:00:00
0.6994686999999999,0.7277300000000001,0.6924032999999999,0.6994686999999999,306071,2000-05-01 05:00:00
0.7135994,0.7135994,0.6676757999999999,0.6676757999999999,605066,2000-05-02 05:00:00
0.6659077999999999,0.6782727,0.6535451,0.6782727,808524,2000-05-03 05:00:00
0.6712073,0.6782727,0.6606103999999999,0.664142,203458,2000-05-04 05:00:00
0.6606103999999999,0.6818065,0.6146846,0.6570766,1155287,2000-05-05 05:00:00
0.6570766,0.6712073,0.6358806,0.6570766,548452,2000-05-08 05:00:00
0.6570766,0.6676757999999999,0.6500113,0.6535451,406916,2000-05-09 05:00:00
0.6500113,0.664142,0.6288153,0.6288153,507760,2000-05-10 05:00:00
0.6535451,0.6747411,0.6217499,0.6747411,224688,2000-05-11 05:00:00
0.6464797999999999,0.7135994,0.6464797999999999,0.7135994,751910,2000-05-12 05:00:00
0.7030025,0.7135994,0.6888717999999999,0.7135994,1185364,2000-05-15 05:00:00
0.7206646999999999,0.7347954,0.6994686999999999,0.7135994,858062,2000-05-16 05:00:00
0.7206646999999999,0.7347954,0.706534,0.7347954,665219,2000-05-17 05:00:00
0.7206646999999999,0.7383292,0.7206646999999999,0.7206646999999999,1206594,2000-05-18 05:00:00
0.7206646999999999,0.7277300000000001,0.706534,0.7206646999999999,681142,2000-05-19 05:00:00
0.706534,0.7135994,0.706534,0.7100677999999999,118536,2000-05-22 05:00:00
0.706534,0.7135994,0.6994686999999999,0.706534,1102211,2000-05-23 05:00:00
0.7100677999999999,0.7206646999999999,0.6994686999999999,0.7206646999999999,1548050,2000-05-24 05:00:00
0.7206646999999999,0.7277300000000001,0.7135994,0.7206646999999999,192842,2000-05-25 05:00:00
0.7171331999999999,0.7312638,0.7100677999999999,0.7312638,1333976,2000-05-26 05:00:00
0.7259643,0.7453945,0.7259643,0.7418606999999999,1962042,2000-05-30 05:00:00
0.7418606999999999,0.7983834999999999,0.7347954,0.7913180999999999,2935102,2000-05-31 05:00:00
0.8478408,0.8655052999999999,0.8231132999999999,0.8337102,3651628,2000-06-01 05:00:00
0.8478408,0.8619715,0.8266448,0.8301786,1523281,2000-06-02 05:00:00
0.8354758999999999,0.837244,0.7842528,0.8054488,1245516,2000-06-05 05:00:00
0.8125141,0.8195795,0.7983834999999999,0.8054488,617450,2000-06-06 05:00:00
0.8054488,0.8054488,0.7877866,0.7948519,942983,2000-06-07 05:00:00
0.8072146,0.8160478999999999,0.7736559,0.7771874,1203056,2000-06-08 05:00:00
0.7789532,0.7983834999999999,0.7771874,0.7842528,309610,2000-06-09 05:00:00
0.7913180999999999,0.8690369,0.7877866,0.8549062,2041656,2000-06-12 05:00:00
0.8549062,0.8619715,0.8160478999999999,0.8407755,923522,2000-06-13 05:00:00
0.837244,0.8407755,0.8125141,0.8301786,534298,2000-06-14 05:00:00
0.8460751,0.8478408,0.8231132999999999,0.8443092999999999,445838,2000-06-15 05:00:00
0.8231132999999999,0.8478408,0.8231132999999999,0.8407755,217611,2000-06-16 05:00:00
0.8425412999999999,0.8478408,0.8160478999999999,0.8407755,419300,2000-06-19 05:00:00
0.8195795,0.8407755,0.7983834999999999,0.8337102,378608,2000-06-20 05:00:00
0.8195795,0.837244,0.8054488,0.8195795,383916,2000-06-21 05:00:00
0.8019172999999999,0.8337102,0.7948519,0.8054488,490068,2000-06-22 05:00:00
0.8142799,0.8266448,0.6959371,0.8125141,1201286,2000-06-23 05:00:00
0.8019172999999999,0.8195795,0.7948519,0.8160478999999999,275995,2000-06-26 05:00:00
0.7842528,0.8513746,0.7807212,0.8478408,2066425,2000-06-27 05:00:00
0.8407755,0.8867012999999999,0.8337102,0.8513746,2897949,2000-06-28 05:00:00
0.8761021999999999,0.8902329,0.8337102,0.8761021999999999,4171773,2000-06-29 05:00:00
0.879636,0.879636,0.7559914,0.7701220999999999,3283635,2000-06-30 05:00:00
0.7577572,0.7877866,0.7489260999999999,0.7630566999999999,1061520,2000-07-03 05:00:00
0.7559914,0.8301786,0.7542255999999999,0.8301786,776678,2000-07-05 05:00:00
0.8160478999999999,0.8407755,0.7913180999999999,0.8195795,332609,2000-07-06 05:00:00
0.8266448,0.8407755,0.7983834999999999,0.8266448,721833,2000-07-07 05:00:00
0.8319443999999999,0.8549062,0.8019172999999999,0.8478408,555528,2000-07-10 05:00:00
0.8531403999999999,0.8690369,0.8407755,0.8549062,813832,2000-07-11 05:00:00
0.8549062,0.8619715,0.8337102,0.8337102,693526,2000-07-12 05:00:00
0.8266448,0.8478408,0.8231132999999999,0.8301786,270687,2000-07-13 05:00:00
0.8390097,0.8619715,0.8301786,0.8478408,1165902,2000-07-14 05:00:00
0.8301786,0.8655052999999999,0.8125141,0.8478408,948291,2000-07-17 05:00:00
0.8496066,0.8496066,0.8337102,0.8407755,371532,2000-07-18 05:00:00
0.8354758999999999,0.8478408,0.8125141,0.8195795,382147,2000-07-19 05:00:00
0.8407755,0.8478408,0.8407755,0.8478408,214073,2000-07-20 05:00:00
0.8478408,0.8549062,0.8443092999999999,0.8478408,636912,2000-07-21 05:00:00
0.8478408,0.8549062,0.8301786,0.8407755,652834,2000-07-24 05:00:00
0.8443092999999999,0.8549062,0.8231132999999999,0.8407755,488299,2000-07-25 05:00:00
0.8443092999999999,0.8513746,0.8195795,0.8337102,550221,2000-07-26 05:00:00
0.8407755,0.8478408,0.8337102,0.8337102,856292,2000-07-27 05:00:00
0.837244,0.8478408,0.8301786,0.837244,413992,2000-07-28 05:00:00
0.8425412999999999,0.8478408,0.8195795,0.8266448,385685,2000-07-31 05:00:00
0.8195795,0.8443092999999999,0.7277300000000001,0.7701220999999999,1135826,2000-08-01 05:00:00
0.7506918,0.8195795,0.706534,0.8125141,1551588,2000-08-02 05:00:00
0.7983834999999999,0.8337102,0.7701220999999999,0.8125141,843908,2000-08-03 05:00:00
0.8125141,0.8125141,0.7842528,0.7877866,438761,2000-08-04 05:00:00
0.7860185,0.8195795,0.7807212,0.8160478999999999,309610,2000-08-07 05:00:00
0.8036829999999999,0.8266448,0.7948519,0.8125141,357378,2000-08-08 05:00:00
0.8231132999999999,0.8337102,0.7983834999999999,0.8125141,539606,2000-08-09 05:00:00
0.7983834999999999,0.8195795,0.7913180999999999,0.8054488,994290,2000-08-10 05:00:00
0.7948519,0.8125141,0.7842528,0.8125141,180458,2000-08-11 05:00:00
0.8054488,0.8407755,0.8036829999999999,0.8266448,681142,2000-08-14 05:00:00
0.8195795,0.8337102,0.8186954999999999,0.8266448,442300,2000-08-15 05:00:00
0.8266448,0.8284106,0.8195795,0.8195795,419300,2000-08-16 05:00:00
0.8160478999999999,0.8266448,0.7983834999999999,0.8195795,406916,2000-08-17 05:00:00
0.8266448,0.8266448,0.7983834999999999,0.8195795,458222,2000-08-18 05:00:00
0.8266448,0.8337102,0.8125141,0.8125141,284841,2000-08-21 05:00:00
0.8125141,0.8125141,0.7807212,0.7842528,258303,2000-08-22 05:00:00
0.7824869999999999,0.7824869999999999,0.7347954,0.7489260999999999,360916,2000-08-23 05:00:00
0.7524599,0.7948519,0.7489260999999999,0.7771874,651065,2000-08-24 05:00:00
0.7771874,0.7948519,0.7701220999999999,0.7701220999999999,321994,2000-08-25 05:00:00
0.7665905,0.8019172999999999,0.7665905,0.7701220999999999,169843,2000-08-28 05:00:00
0.7771874,0.7913180999999999,0.7736559,0.7807212,91998,2000-08-29 05:00:00
0.7771874,0.7913180999999999,0.7771874,0.7842528,272456,2000-08-30 05:00:00
0.7842528,0.7913180999999999,0.7630566999999999,0.7913180999999999,541375,2000-08-31 05:00:00
0.7771874,0.7983834999999999,0.7771874,0.7877866,1654202,2000-09-01 05:00:00
0.7807212,0.7913180999999999,0.7807212,0.7913180999999999,1816968,2000-09-05 05:00:00
0.7842528,0.7948519,0.7771874,0.7807212,1056212,2000-09-06 05:00:00
0.7771874,0.7913180999999999,0.7771874,0.7842528,307840,2000-09-07 05:00:00
0.7860185,0.7913180999999999,0.7771874,0.7842528,799678,2000-09-08 05:00:00
0.7701220999999999,0.7842528,0.7630566999999999,0.7630566999999999,491837,2000-09-11 05:00:00
0.7577572,0.7630566999999999,0.7453945,0.7524599,1556896,2000-09-12 05:00:00
0.7542255999999999,0.7595252,0.7347954,0.7347954,1188902,2000-09-13 05:00:00
0.7471603,0.7630566999999999,0.7347954,0.7347954,528990,2000-09-14 05:00:00
0.7489260999999999,0.7630566999999999,0.7347954,0.7418606999999999,990752,2000-09-15 05:00:00
0.7489260999999999,0.7489260999999999,0.7383292,0.7409766999999999,813832,2000-09-18 05:00:00
0.7453945,0.7595252,0.7347954,0.7595252,681142,2000-09-19 05:00:00
0.7595252,0.7595252,0.7206646999999999,0.7347954,3336711,2000-09-20 05:00:00
0.7330296,0.7771874,0.7312638,0.7771874,2938641,2000-09-21 05:00:00
0.7559914,0.7948519,0.7559914,0.7913180999999999,716526,2000-09-22 05:00:00
0.7860185,0.7983834999999999,0.7807212,0.7913180999999999,1033212,2000-09-25 05:00:00
0.7983834999999999,0.837244,0.7913180999999999,0.8054488,1891274,2000-09-26 05:00:00
0.8054488,0.8478408,0.8019172999999999,0.8266448,757217,2000-09-27 05:00:00
0.8337102,0.8584400000000001,0.8337102,0.8549062,2107117,2000-09-28 05:00:00
0.8513746,0.8690369,0.8443092999999999,0.8602057,1027905,2000-09-29 05:00:00
0.8619715,0.900832,0.8337102,0.8902329,5114757,2000-10-02 05:00:00
0.8919986,0.9326249,0.8655052999999999,0.9043635999999999,4955529,2000-10-03 05:00:00
0.9273252999999999,0.9282094,0.900832,0.9043635999999999,1873582,2000-10-04 05:00:00
0.899948,0.9326249,0.8981821999999999,0.9326249,934137,2000-10-05 05:00:00
0.9043635999999999,0.9184941999999999,0.900832,0.9043635999999999,1859429,2000-10-06 05:00:00
0.9184941999999999,0.9396903,0.9114289,0.9326249,1797507,2000-10-09 05:00:00
0.9379244999999999,0.9750169999999999,0.9379244999999999,0.9617703,4035545,2000-10-10 05:00:00
0.9538209,0.9820823,0.9538209,0.9644201,3959469,2000-10-11 05:00:00
0.9635361,0.9820823,0.9502894,0.9608863,1926658,2000-10-12 05:00:00
0.9714853999999999,0.9750169999999999,0.9502894,0.9750169999999999,2029272,2000-10-13 05:00:00
0.9997467999999999,1.0015125,0.9467555999999999,0.9891475999999999,2811258,2000-10-16 05:00:00
0.9891475999999999,0.9926813999999999,0.9467555999999999,0.9785507999999999,1617048,2000-10-17 05:00:00
0.9750169999999999,0.9750169999999999,0.9467555999999999,0.9538209,734218,2000-10-18 05:00:00
0.9538209,0.9714853999999999,0.9538209,0.9714853999999999,417531,2000-10-19 05:00:00
0.9679515999999999,0.9962129999999999,0.9653018,0.9750169999999999,1043828,2000-10-20 05:00:00
0.9847321,0.9847321,0.9184941999999999,0.9644201,620989,2000-10-23 05:00:00
0.9255595999999999,0.9714853999999999,0.9255595999999999,0.9573547,536067,2000-10-24 05:00:00
0.9476395999999999,0.9679515999999999,0.8443092999999999,0.8443092999999999,1962042,2000-10-25 05:00:00
0.7966177,0.9396903,0.7948519,0.9396903,2889103,2000-10-26 05:00:00
0.9290934,0.9608863,0.9290934,0.9467555999999999,1155287,2000-10-27 05:00:00
0.9335089,1.017409,0.9255595999999999,1.0103437,5137756,2000-10-30 06:00:00
1.0350735,1.038605,0.9467555999999999,0.9891475999999999,1609972,2000-10-31 06:00:00
0.9750169999999999,0.9891475999999999,0.9467555999999999,0.9467555999999999,458222,2000-11-01 06:00:00
0.9608863,0.9608863,0.9361587,0.9608863,189304,2000-11-02 06:00:00
0.9370404999999999,0.9608863,0.8831675,0.9600044999999999,406916,2000-11-03 06:00:00
0.9529392,0.9891475999999999,0.9467555999999999,0.9891475999999999,624527,2000-11-06 06:00:00
0.9820823,0.9820823,0.9573547,0.9644201,833293,2000-11-07 06:00:00
0.9644201,0.9679515999999999,0.9573547,0.9608863,656373,2000-11-08 06:00:00
0.9679515999999999,0.9679515999999999,0.9538209,0.9608863,711218,2000-11-09 06:00:00
0.9502894,0.9679515999999999,0.8972981999999999,0.922028,1195979,2000-11-10 06:00:00
0.900832,0.9176124999999999,0.8266448,0.8549062,1020828,2000-11-13 06:00:00
0.8284106,0.9326249,0.8266448,0.9184941999999999,583836,2000-11-14 06:00:00
0.9184941999999999,0.9608863,0.9114289,0.9326249,755448,2000-11-15 06:00:00
0.9326249,0.9326249,0.8761021999999999,0.879636,550221,2000-11-16 06:00:00
0.9176124999999999,0.9176124999999999,0.8266448,0.8584400000000001,916445,2000-11-17 06:00:00
0.8557902,0.9078974,0.8266448,0.8937666999999999,688218,2000-11-20 06:00:00
0.9043635999999999,0.9114289,0.8902329,0.9043635999999999,410454,2000-11-21 06:00:00
0.9043635999999999,0.9149626999999999,0.8195795,0.8301786,574990,2000-11-22 06:00:00
0.8310603999999999,0.8584400000000001,0.8301786,0.8407755,316686,2000-11-24 06:00:00
0.8460751,0.9608863,0.8460751,0.9608863,2361882,2000-11-27 06:00:00
0.9449898,0.9467555999999999,0.8831675,0.8831675,344994,2000-11-28 06:00:00
0.8831675,0.8902329,0.8337102,0.8902329,617450,2000-11-29 06:00:00
0.8496066,0.9078974,0.8443092999999999,0.8972981999999999,978367,2000-11-30 06:00:00
0.8902329,0.9608863,0.8902329,0.9538209,1379976,2000-12-01 06:00:00
0.9600044999999999,0.9608863,0.9467555999999999,0.9573547,1390591,2000-12-04 06:00:00
0.9467555999999999,0.9608863,0.9396903,0.9608863,700603,2000-12-05 06:00:00
0.9476395999999999,0.9608863,0.9255595999999999,0.9326249,3842702,2000-12-06 06:00:00
0.9538209,0.9538209,0.900832,0.900832,452915,2000-12-07 06:00:00
0.9078974,0.9078974,0.8407755,0.8443092999999999,1121672,2000-12-08 06:00:00
0.8593217,0.8619715,0.7913180999999999,0.7913180999999999,1928428,2000-12-11 06:00:00
0.7559914,0.7948519,0.7559914,0.7630566999999999,1797507,2000-12-12 06:00:00
0.7639408,0.7771874,0.6500113,0.664142,2337113,2000-12-13 06:00:00
0.6676757999999999,0.6994686999999999,0.5510965,0.5581619,5151910,2000-12-14 06:00:00
0.5705268,0.685338,0.5440311999999999,0.5440311999999999,12577242,2000-12-15 06:00:00
0.5616957,0.5652271999999999,0.45218179999999997,0.5122382999999999,7471331,2000-12-18 06:00:00
0.5281348,0.6076193,0.5193036,0.5793579,3340249,2000-12-19 06:00:00
0.568761,0.5758264,0.5087045,0.5378499,1213671,2000-12-20 06:00:00
0.5228351999999999,0.5934885999999999,0.5228351999999999,0.5758264,2613108,2000-12-21 06:00:00
0.5722925999999999,0.6217499,0.5652271999999999,0.5652271999999999,932368,2000-12-22 06:00:00
0.5652271999999999,0.6005539,0.5652271999999999,0.6005539,1080981,2000-12-26 06:00:00
0.5996699,0.6005539,0.5299005,0.5369659,1128749,2000-12-27 06:00:00
0.5431471999999999,0.5793579,0.5193036,0.5652271999999999,1033212,2000-12-28 06:00:00
0.5546303,0.5758264,0.5290165,0.5758264,1954966,2000-12-29 06:00:00
0.5793579,0.5934885999999999,0.5369659,0.5828917,1019059,2001-01-02 06:00:00
0.5846574999999999,0.5846574999999999,0.5334343,0.5652271999999999,1967350,2001-01-03 06:00:00
0.5581619,0.5864231999999999,0.5440311999999999,0.5546303,1585203,2001-01-04 06:00:00
0.5510965,0.5758264,0.5228351999999999,0.5404997,773140,2001-01-05 06:00:00
0.5572779,0.5652271999999999,0.5299005,0.547565,1270285,2001-01-08 06:00:00
0.5563961,0.5864231999999999,0.5563961,0.5793579,1105750,2001-01-09 06:00:00
0.5793579,0.5828917,0.5581619,0.5652271999999999,1638279,2001-01-10 06:00:00
0.5652271999999999,0.7135994,0.5652271999999999,0.6712073,1870044,2001-01-11 06:00:00
0.6676757999999999,0.7206646999999999,0.6606103999999999,0.6994686999999999,371532,2001-01-12 06:00:00
0.7135994,0.7206646999999999,0.6924032999999999,0.706534,1523281,2001-01-16 06:00:00
0.7241985,0.7559914,0.7206646999999999,0.7489260999999999,486530,2001-01-17 06:00:00
0.7339114,0.7559914,0.7171331999999999,0.7347954,309610,2001-01-18 06:00:00
0.7559914,0.7559914,0.706534,0.706534,550221,2001-01-19 06:00:00
0.6968189,0.7277300000000001,0.6959371,0.6994686999999999,298994,2001-01-22 06:00:00
0.7277300000000001,0.7277300000000001,0.6994686999999999,0.7259643,134459,2001-01-23 06:00:00
0.706534,0.706534,0.6782727,0.6818065,353840,2001-01-24 06:00:00
0.685338,0.6994686999999999,0.6570766,0.6570766,373301,2001-01-25 06:00:00
0.6570766,0.6570766,0.6076193,0.6570766,608604,2001-01-26 06:00:00
0.663258,0.7771874,0.663258,0.7489260999999999,645758,2001-01-29 06:00:00
0.7418606999999999,0.7489260999999999,0.7135994,0.7347954,1284439,2001-01-30 06:00:00
0.7206646999999999,0.7206646999999999,0.706534,0.706534,684680,2001-01-31 06:00:00
0.706534,0.7347954,0.706534,0.7347954,199919,2001-02-01 06:00:00
0.7241985,0.7409766999999999,0.7241985,0.7294957999999999,267149,2001-02-02 06:00:00
0.7241985,0.7241985,0.706534,0.7206646999999999,118536,2001-02-05 06:00:00
0.7206646999999999,0.7206646999999999,0.7188989,0.7206646999999999,31845,2001-02-06 06:00:00
0.7197806999999999,0.7277300000000001,0.7197806999999999,0.7241985,260072,2001-02-07 06:00:00
0.7480420999999999,0.7489260999999999,0.7383292,0.7383292,626296,2001-02-08 06:00:00
0.7409766999999999,0.7551074,0.7347954,0.7453945,334378,2001-02-09 06:00:00
0.7489260999999999,0.7630566999999999,0.7489260999999999,0.7595252,157458,2001-02-12 06:00:00
0.7489260999999999,0.7913180999999999,0.7347954,0.7913180999999999,509529,2001-02-13 06:00:00
0.8054488,0.8549062,0.7595252,0.7983834999999999,1424206,2001-02-14 06:00:00
0.8045648,0.8125141,0.7842528,0.8054488,286610,2001-02-15 06:00:00
0.8133981,0.8133981,0.8054488,0.8089826,290148,2001-02-16 06:00:00
0.8089826,0.8125141,0.7347954,0.7559914,935906,2001-02-20 06:00:00
0.7524599,0.7771874,0.7489260999999999,0.7736559,525452,2001-02-21 06:00:00
0.7771874,0.7983834999999999,0.7453945,0.7736559,1381745,2001-02-22 06:00:00
0.7771874,0.7913180999999999,0.7418606999999999,0.7559914,3787857,2001-02-23 06:00:00
0.7763034,0.8266448,0.7524599,0.8160478999999999,314917,2001-02-26 06:00:00
0.8266448,0.8337102,0.7913180999999999,0.8337102,596220,2001-02-27 06:00:00
0.8266448,0.8407755,0.8195795,0.837244,709449,2001-02-28 06:00:00
0.8213452,0.8549062,0.8195795,0.8478408,2404342,2001-03-01 06:00:00
0.8496066,0.8496066,0.8301786,0.8301786,2073502,2001-03-02 06:00:00
0.837244,0.8478408,0.8160478999999999,0.8407755,399839,2001-03-05 06:00:00
0.8319443999999999,0.837244,0.8195795,0.8195795,88460,2001-03-06 06:00:00
0.8133981,0.8266448,0.8054488,0.8063328,245918,2001-03-07 06:00:00
0.8231132999999999,0.8231132999999999,0.7983834999999999,0.8125141,224688,2001-03-08 06:00:00
0.8019172999999999,0.8089826,0.7983834999999999,0.8019172999999999,1045597,2001-03-09 06:00:00
0.7983834999999999,0.8019172999999999,0.7913180999999999,0.7983834999999999,447607,2001-03-12 06:00:00
0.7895523,0.8054488,0.7842528,0.8054488,873984,2001-03-13 06:00:00
0.7745375999999999,0.8054488,0.7489260999999999,0.7595252,789063,2001-03-14 06:00:00
0.7701220999999999,0.7701220999999999,0.7453945,0.7489260999999999,431684,2001-03-15 06:00:00
0.7462763,0.7462763,0.6924032999999999,0.7347954,456453,2001-03-16 06:00:00
0.6932874,0.7206646999999999,0.6924032999999999,0.7100677999999999,212304,2001-03-19 06:00:00
0.706534,0.7206646999999999,0.6994686999999999,0.7030025,100844,2001-03-20 06:00:00
0.6932874,0.7206646999999999,0.642946,0.642946,339686,2001-03-21 06:00:00
0.6402962,0.6500113,0.5652271999999999,0.6005539,318456,2001-03-22 06:00:00
0.6217499,0.685338,0.6085033,0.685338,467068,2001-03-23 06:00:00
0.6782727,0.7171331999999999,0.6782727,0.6959371,221150,2001-03-26 06:00:00
0.7135994,0.7595252,0.6994686999999999,0.7595252,695295,2001-03-27 06:00:00
0.7559914,0.7630566999999999,0.706534,0.7206646999999999,527221,2001-03-28 06:00:00
0.7206646999999999,0.7312638,0.6994686999999999,0.6994686999999999,520144,2001-03-29 06:00:00
