open,high,low,close,volume,datetime
12.03125,12.04688,11.625,11.70313,4927200,2000-07-19 05:00:00
11.71875,11.79688,11.51563,11.5625,4329600,2000-07-20 05:00:00
11.26563,11.45313,11.20313,11.28125,6536800,2000-07-21 05:00:00
11.25,11.26563,10.82813,10.875,4825200,2000-07-24 05:00:00
11.125,11.17188,10.76563,11.125,8525600,2000-07-25 05:00:00
11.0625,11.1875,10.98438,11.01563,7854000,2000-07-26 05:00:00
11.07813,11.25,10.90625,10.98438,4866800,2000-07-27 05:00:00
10.9375,10.98438,10.45313,10.5625,8229200,2000-07-28 05:00:00
10.78125,10.78125,10.45313,10.53125,8906400,2000-07-31 05:00:00
10.6875,10.71875,10.4375,10.71875,5311600,2000-08-01 05:00:00
10.67188,10.98438,10.625,10.75,5987200,2000-08-02 05:00:00
10.625,10.8125,10.40625,10.5625,4732000,2000-08-03 05:00:00
10.5625,10.6875,10.45313,10.64063,8144000,2000-08-04 05:00:00
10.75,11.29688,10.60938,11.25,7938000,2000-08-07 05:00:00
11.21875,11.79688,11.125,11.4375,9366800,2000-08-08 05:00:00
11.42188,11.42188,10.96875,11.21875,9742000,2000-08-09 05:00:00
11.125,11.21875,10.875,10.875,11337600,2000-08-10 05:00:00
10.92188,11.0625,10.84375,11.0,8704800,2000-08-11 05:00:00
11.15625,11.78125,11.03125,11.70313,10653600,2000-08-14 05:00:00
11.23438,11.67188,11.23438,11.625,12163200,2000-08-15 05:00:00
11.53125,11.53125,11.03125,11.25,7093600,2000-08-16 05:00:00
11.46875,11.71875,11.375,11.625,7840400,2000-08-17 05:00:00
11.46875,11.73438,11.45313,11.67188,3638400,2000-08-18 05:00:00
11.64063,11.73438,11.34375,11.51563,11409200,2000-08-21 05:00:00
11.51563,11.73438,11.5,11.625,13134400,2000-08-22 05:00:00
11.67188,12.21875,11.625,12.10938,10923200,2000-08-23 05:00:00
12.125,12.375,11.92188,12.29688,7998000,2000-08-24 05:00:00
12.28125,12.34375,12.09375,12.34375,3902800,2000-08-25 05:00:00
12.34375,12.39063,12.125,12.15625,4057600,2000-08-28 05:00:00
12.14063,12.14063,11.89063,12.04688,3659200,2000-08-29 05:00:00
12.04688,12.0625,11.73438,11.73438,5120000,2000-08-30 05:00:00
11.59375,11.625,11.0,11.20703,11950000,2000-08-31 05:00:00
11.23438,11.71875,11.23438,11.70313,4307600,2000-09-01 05:00:00
11.70313,11.98438,11.67188,11.8125,7275600,2000-09-05 05:00:00
11.76563,12.14063,11.76563,11.90625,9316000,2000-09-06 05:00:00
11.92188,12.03125,11.75,11.76563,5516800,2000-09-07 05:00:00
11.98438,12.96875,11.96875,12.96875,13849600,2000-09-08 05:00:00
12.78125,13.10938,12.73438,12.9375,7178400,2000-09-11 05:00:00
12.85938,13.625,12.8125,13.4375,8689200,2000-09-12 05:00:00
13.3125,13.3125,12.45313,12.625,25378800,2000-09-13 05:00:00
12.53125,12.54688,12.0625,12.14063,11217600,2000-09-14 05:00:00
12.15625,12.375,11.95313,12.04688,8487200,2000-09-15 05:00:00
12.04688,12.32813,11.875,12.20313,8596400,2000-09-18 05:00:00
12.26563,12.35938,11.71875,11.85938,7883600,2000-09-19 05:00:00
11.79688,11.96875,11.70313,11.89063,5352400,2000-09-20 05:00:00
11.82813,12.5625,11.82813,12.4375,6972400,2000-09-21 05:00:00
12.5,12.6875,12.32813,12.6875,7258000,2000-09-22 05:00:00
12.71875,12.73438,12.17188,12.25,5006000,2000-09-25 05:00:00
12.25,12.25,11.70313,11.78125,7609600,2000-09-26 05:00:00
11.95313,11.98438,11.65625,11.75,11914400,2000-09-27 05:00:00
11.75,11.78125,11.46875,11.5625,6628400,2000-09-28 05:00:00
11.48438,11.51563,11.1875,11.21875,11335200,2000-09-29 05:00:00
11.0625,11.39063,11.03125,11.15625,8647200,2000-10-02 05:00:00
10.75,10.98438,10.59375,10.65625,17788800,2000-10-03 05:00:00
10.75,11.04688,10.71875,10.75,14300000,2000-10-04 05:00:00
10.53125,10.60938,10.34375,10.53125,12913200,2000-10-05 05:00:00
10.0,10.32813,9.89063,10.20313,21241600,2000-10-06 05:00:00
10.20313,10.625,10.14063,10.5,8128400,2000-10-09 05:00:00
10.5,10.54688,10.32813,10.53125,7118800,2000-10-10 05:00:00
10.4375,10.5625,10.10938,10.26563,13210400,2000-10-11 05:00:00
9.28125,9.70313,8.5625,9.45313,38674400,2000-10-12 05:00:00
9.4375,9.92188,9.375,9.70313,12375600,2000-10-13 05:00:00
9.71875,9.9375,9.48438,9.8125,8714800,2000-10-16 05:00:00
9.8125,9.90625,9.3125,9.35938,9200800,2000-10-17 05:00:00
9.21875,9.96875,9.09375,9.95313,9876800,2000-10-18 05:00:00
10.20313,10.46875,10.14063,10.28125,7798400,2000-10-19 05:00:00
10.25,10.54688,10.21875,10.28125,5402400,2000-10-20 05:00:00
10.28125,10.51563,10.09375,10.4375,7490800,2000-10-23 05:00:00
10.59375,10.67188,10.39063,10.5,4619600,2000-10-24 05:00:00
10.4375,10.46875,10.10938,10.125,4762400,2000-10-25 05:00:00
10.21875,10.42188,10.125,10.23438,4747600,2000-10-26 05:00:00
10.125,10.46875,10.09375,10.46875,5455200,2000-10-27 05:00:00
10.5,11.03125,10.5,10.82813,5946800,2000-10-30 06:00:00
10.78125,11.48438,10.78125,11.42188,5991600,2000-10-31 06:00:00
11.625,11.6875,11.42188,11.53125,8198800,2000-11-01 06:00:00
11.48438,11.51563,11.17188,11.48438,8152400,2000-11-02 06:00:00
11.42188,11.4375,11.07813,11.14063,4882800,2000-11-03 06:00:00
11.28125,11.3125,11.07813,11.17188,5913600,2000-11-06 06:00:00
11.17188,11.26563,10.95313,11.07813,4375200,2000-11-07 06:00:00
11.29688,11.65625,11.1875,11.45313,6719600,2000-11-08 06:00:00
11.0625,11.0625,10.21875,10.5625,10795200,2000-11-09 06:00:00
10.46875,10.46875,9.92188,9.98438,10488400,2000-11-10 06:00:00
9.79688,10.46875,9.57813,10.0,16034000,2000-11-13 06:00:00
10.34375,10.73438,10.34375,10.45313,9922800,2000-11-14 06:00:00
10.39063,10.4375,9.90625,10.0,9367600,2000-11-15 06:00:00
10.0,10.125,9.9375,9.9375,5553200,2000-11-16 06:00:00
9.98438,10.23438,9.95313,10.20313,9708400,2000-11-17 06:00:00
10.125,10.1875,9.98438,10.0,11953200,2000-11-20 06:00:00
10.03125,10.04688,9.71875,9.875,8480400,2000-11-21 06:00:00
9.82813,9.90625,9.70313,9.73438,6603600,2000-11-22 06:00:00
9.73438,9.8125,9.71875,9.76563,1386000,2000-11-24 06:00:00
9.8125,10.25,9.8125,9.96875,7155200,2000-11-27 06:00:00
10.0,10.42188,9.98438,10.26563,11791600,2000-11-28 06:00:00
10.26563,10.26563,10.0625,10.23438,12390400,2000-11-29 06:00:00
10.125,10.125,9.79688,10.01563,11540400,2000-11-30 06:00:00
9.875,9.98438,9.71875,9.71875,6176000,2000-12-01 06:00:00
9.71875,10.17188,9.67188,10.10938,9776000,2000-12-04 06:00:00
9.625,10.92188,9.625,10.79688,12908400,2000-12-05 06:00:00
10.78125,11.0,10.10938,10.17188,12078000,2000-12-06 06:00:00
10.17188,10.17188,9.89063,9.98438,8729600,2000-12-07 06:00:00
10.0,10.125,9.89063,9.96875,8808000,2000-12-08 06:00:00
9.5625,10.5,9.4375,10.45313,22028800,2000-12-11 06:00:00
10.45313,10.8125,10.3125,10.64063,11352400,2000-12-12 06:00:00
10.71875,10.8125,10.51563,10.5625,7883600,2000-12-13 06:00:00
10.5625,10.64063,10.34375,10.46875,8133200,2000-12-14 06:00:00
10.25,10.4375,10.03125,10.26563,9377600,2000-12-15 06:00:00
10.625,10.625,10.45313,10.60938,7470000,2000-12-18 06:00:00
10.40625,10.76563,10.26563,10.26563,9176400,2000-12-19 06:00:00
10.0625,10.3125,9.95313,10.0625,10445200,2000-12-20 06:00:00
10.03125,10.59375,10.0,10.45313,10028800,2000-12-21 06:00:00
10.48438,10.6875,10.23438,10.375,7869600,2000-12-22 06:00:00
10.375,10.39063,10.0,10.20313,5842800,2000-12-26 06:00:00
10.20313,10.54688,10.07813,10.5,8888000,2000-12-27 06:00:00
10.5,10.75,10.39063,10.67188,6379200,2000-12-28 06:00:00
10.76563,11.45313,10.64063,11.125,9348800,2000-12-29 06:00:00
11.28125,11.34375,11.125,11.1875,5743200,2001-01-02 06:00:00
11.15625,13.25,11.15625,13.25,19596000,2001-01-03 06:00:00
12.90625,13.875,12.78125,13.40625,30658800,2001-01-04 06:00:00
13.26563,13.28125,12.73438,12.95313,11739200,2001-01-05 06:00:00
12.95313,12.95313,12.09375,12.34375,11604400,2001-01-08 06:00:00
12.32813,12.46875,11.875,12.125,8467600,2001-01-09 06:00:00
11.78125,12.625,11.78125,12.59375,10192800,2001-01-10 06:00:00
12.5625,12.76563,12.29688,12.48438,9900400,2001-01-11 06:00:00
12.48438,12.64063,12.4375,12.59375,6054800,2001-01-12 06:00:00
12.3125,12.4375,12.01563,12.375,11900400,2001-01-16 06:00:00
12.35938,12.35938,12.01563,12.03125,7836400,2001-01-17 06:00:00
12.01563,12.01563,11.51563,11.53125,13853200,2001-01-18 06:00:00
11.5,11.5,10.9375,11.09375,17919200,2001-01-19 06:00:00
11.40625,11.76563,11.3125,11.48438,11980400,2001-01-22 06:00:00
11.59375,11.96875,11.4375,11.96875,6577600,2001-01-23 06:00:00
12.0,12.0,11.67188,11.82813,6853600,2001-01-24 06:00:00
11.875,12.35938,11.65625,12.10938,6620800,2001-01-25 06:00:00
12.32813,12.32813,11.96875,12.20313,7066800,2001-01-26 06:00:00
12.3225,12.5125,12.295,12.45,4626000,2001-01-29 06:00:00
12.625,12.7375,12.3175,12.695,9050800,2001-01-30 06:00:00
12.8625,13.505,12.84,13.3625,18794800,2001-01-31 06:00:00
13.3625,13.745,13.0125,13.625,16895600,2001-02-01 06:00:00
13.65,13.71,13.425,13.46,15373200,2001-02-02 06:00:00
13.4125,13.415,13.125,13.275,14122000,2001-02-05 06:00:00
13.275,13.41,13.0625,13.07,11584400,2001-02-06 06:00:00
13.0075,13.1875,12.95,13.0475,9973600,2001-02-07 06:00:00
13.075,13.0875,12.3925,12.5,11544000,2001-02-08 06:00:00
13.0625,13.65,13.0625,13.3775,22994000,2001-02-09 06:00:00
13.125,13.5125,13.065,13.5,21378400,2001-02-12 06:00:00
13.5,14.125,13.2725,14.0625,24401200,2001-02-13 06:00:00
14.0625,14.5,14.02,14.1025,22645200,2001-02-14 06:00:00
14.4,14.4975,14.0325,14.2225,18168000,2001-02-15 06:00:00
14.125,14.27,13.85,14.125,21668000,2001-02-16 06:00:00
14.1875,14.855,14.175,14.575,18081200,2001-02-20 06:00:00
14.4,14.4825,13.565,13.5775,14834800,2001-02-21 06:00:00
13.6125,13.625,13.2875,13.535,9111600,2001-02-22 06:00:00
13.535,13.7725,13.255,13.645,14015200,2001-02-23 06:00:00
14.25,14.8875,14.175,14.7275,23458000,2001-02-26 06:00:00
14.5625,14.725,14.2925,14.375,19496400,2001-02-27 06:00:00
14.325,14.5,13.75,13.97,10567600,2001-02-28 06:00:00
14.0575,14.0975,13.3,13.7525,10561200,2001-03-01 06:00:00
13.55,14.35,13.415,14.275,9834800,2001-03-02 06:00:00
14.275,14.6125,14.2,14.2875,12197200,2001-03-05 06:00:00
14.45,14.885,14.4125,14.725,11756400,2001-03-06 06:00:00
14.975,15.625,14.9625,15.5725,19706800,2001-03-07 06:00:00
15.5625,16.15,15.4725,15.4775,26226400,2001-03-08 06:00:00
15.415,15.7375,15.0,15.6175,14356000,2001-03-09 06:00:00
15.5,15.5025,14.86,14.91,13828800,2001-03-12 06:00:00
15.0,15.1,14.4575,14.9025,14356400,2001-03-13 06:00:00
14.3875,14.825,14.3875,14.68,12388000,2001-03-14 06:00:00
14.9125,15.375,14.9125,15.175,14624400,2001-03-15 06:00:00
15.0625,15.2375,14.775,15.005,12955200,2001-03-16 06:00:00
15.0375,15.375,14.8975,15.3125,10533200,2001-03-19 06:00:00
15.425,16.025,15.4125,15.5925,18232000,2001-03-20 06:00:00
15.5925,15.725,15.2475,15.5125,18071600,2001-03-21 06:00:00
15.375,15.375,13.81,14.4075,24016400,2001-03-22 06:00:00
14.405,14.405,13.8,13.975,17697600,2001-03-23 06:00:00
14.35,14.35,14.0625,14.225,14936400,2001-03-26 06:00:00
14.2275,14.755,13.9125,14.65,20050000,2001-03-27 06:00:00
14.4375,14.5975,14.28,14.3725,13191600,2001-03-28 06:00:00
14.1275,14.725,13.825,14.6625,15234400,2001-03-29 06:00:00
14.75,14.9,14.455,14.6125,13693600,2001-03-30 06:00:00
14.4625,14.4875,14.1275,14.36,11778400,2001-04-02 05:00:00
14.4225,14.6,13.925,14.275,10559200,2001-04-03 05:00:00
14.2475,14.33,13.945,14.1,11375200,2001-04-04 05:00:00
14.3625,14.605,14.1875,14.54,9088400,2001-04-05 05:00:00
14.4775,14.6225,14.1,14.3375,9178000,2001-04-06 05:00:00
14.3375,14.4225,13.78,13.85,13475600,2001-04-09 05:00:00
13.8625,14.5,13.8625,14.215,12984000,2001-04-10 05:00:00
14.675,14.675,13.7375,14.0,23846400,2001-04-11 05:00:00
13.75,13.75,13.185,13.625,18330000,2001-04-12 05:00:00
13.4,13.6,13.36,13.5125,9928800,2001-04-16 05:00:00
13.575,13.575,13.075,13.1925,10892800,2001-04-17 05:00:00
13.3,15.0,13.2875,14.825,28080000,2001-04-18 05:00:00
14.575,14.7975,14.525,14.74,10495200,2001-04-19 05:00:00
14.675,14.775,14.3,14.5775,10979200,2001-04-20 05:00:00
14.575,15.0,14.325,14.5775,12376400,2001-04-23 05:00:00
14.25,14.35,14.05,14.2,11636400,2001-04-24 05:00:00
14.15,14.5,14.0625,14.15,10515200,2001-04-25 05:00:00
14.375,14.74,14.275,14.575,7874400,2001-04-26 05:00:00
14.9,15.75,14.7875,15.525,23921200,2001-04-27 05:00:00
15.675,15.925,15.6125,15.75,17055600,2001-04-30 05:00:00
15.75,16.22,15.6625,16.18,18711600,2001-05-01 05:00:00
16.2,16.225,15.8875,16.0575,10103600,2001-05-02 05:00:00
16.0,16.0025,15.52,15.73,11105600,2001-05-03 05:00:00
15.375,16.175,15.2875,16.0525,13436800,2001-05-04 05:00:00
15.9825,16.045,15.75,15.875,9573600,2001-05-07 05:00:00
15.875,15.905,15.4825,15.6325,9499600,2001-05-08 05:00:00
15.5825,15.5825,15.15,15.18,8367600,2001-05-09 05:00:00
15.675,16.235,15.63,16.01,13861600,2001-05-10 05:00:00
16.01,16.2225,15.925,16.0525,7963200,2001-05-11 05:00:00
16.1125,16.2,16.0275,16.2,7397200,2001-05-14 05:00:00
16.25,16.6625,16.25,16.4525,17200400,2001-05-15 05:00:00
16.4375,16.55,16.19,16.4375,13371600,2001-05-16 05:00:00
16.4925,16.985,16.4375,16.925,8444800,2001-05-17 05:00:00
17.0125,17.18,16.775,17.1,10625200,2001-05-18 05:00:00
17.5,18.425,17.4,18.125,28652800,2001-05-21 05:00:00
17.875,18.125,17.6225,17.75,14610800,2001-05-22 05:00:00
17.5,17.65,17.35,17.5,12971200,2001-05-23 05:00:00
17.645,18.14,17.375,17.94,12731600,2001-05-24 05:00:00
18.0025,18.31,17.9,17.955,9021600,2001-05-25 05:00:00
18.15,18.1725,17.3975,17.585,12310800,2001-05-29 05:00:00
17.475,17.6925,17.2125,17.375,10128800,2001-05-30 05:00:00
17.3775,17.45,17.065,17.3825,11148000,2001-05-31 05:00:00
17.3075,17.4,17.03,17.325,9090000,2001-06-01 05:00:00
17.4,17.6225,17.2475,17.5225,6002800,2001-06-04 05:00:00
17.6875,17.935,17.625,17.795,11624400,2001-06-05 05:00:00
17.75,18.095,17.74,18.02,8974000,2001-06-06 05:00:00
17.925,18.5,17.8875,18.5,9302000,2001-06-07 05:00:00
18.475,18.475,18.2625,18.3925,3255200,2001-06-08 05:00:00
18.3825,18.46,17.9525,17.975,6204000,2001-06-11 05:00:00
17.825,18.225,17.64,18.1875,5725600,2001-06-12 05:00:00
18.0625,18.4925,17.975,18.475,9129600,2001-06-13 05:00:00
18.4,18.4725,18.0775,18.2325,7001200,2001-06-14 05:00:00
18.225,18.2625,17.94,18.095,8727200,2001-06-15 05:00:00
18.1125,18.81,18.0825,18.6375,10579200,2001-06-18 05:00:00
18.71,19.0275,18.71,18.99,12717200,2001-06-19 05:00:00
19.075,19.6125,19.0275,19.3475,14161200,2001-06-20 05:00:00
19.25,19.93,19.2,19.725,14880800,2001-06-21 05:00:00
19.725,19.725,19.1,19.25,13540400,2001-06-22 05:00:00
19.45,19.455,18.6475,18.875,13773600,2001-06-25 05:00:00
18.875,18.975,18.675,18.95,12172400,2001-06-26 05:00:00
18.95,19.0975,18.3875,18.39,13413200,2001-06-27 05:00:00
18.7,18.995,18.675,18.85,12086000,2001-06-28 05:00:00
18.8525,18.8525,18.1375,18.1375,14451600,2001-06-29 05:00:00
18.575,19.545,18.4,18.535,8318600,2001-07-02 05:00:00
18.71,18.745,18.48,18.5,5182600,2001-07-03 05:00:00
18.625,18.625,18.02,18.1,7109600,2001-07-05 05:00:00
18.125,18.125,17.2,17.3,9700600,2001-07-06 05:00:00
17.32,17.405,17.09,17.2,9166200,2001-07-09 05:00:00
17.525,17.7,16.75,16.875,8833400,2001-07-10 05:00:00
16.875,17.35,16.825,17.27,11018400,2001-07-11 05:00:00
17.35,18.525,17.35,18.29,11957000,2001-07-12 05:00:00
17.9,18.22,17.7,18.22,7704800,2001-07-13 05:00:00
18.195,18.53,18.075,18.155,8256000,2001-07-16 05:00:00
18.155,18.365,17.9,18.24,4580800,2001-07-17 05:00:00
18.28,19.15,18.28,19.0,14948200,2001-07-18 05:00:00
19.625,19.625,19.225,19.37,9988400,2001-07-19 05:00:00
19.7,19.81,19.47,19.55,8844600,2001-07-20 05:00:00
19.625,19.65,19.065,19.145,5269600,2001-07-23 05:00:00
