open,high,low,close,volume,datetime
63.375,64.625,62.09375,63.875,32863700,2000-07-12 05:00:00
64.0625,67.10938,63.875,65.25,58366200,2000-07-13 05:00:00
66.5625,68.75,66.0625,68.25,58353300,2000-07-14 05:00:00
67.625,69.75,67.375,69.625,41995400,2000-07-17 05:00:00
68.25,69.125,67.0625,67.25,29673200,2000-07-18 05:00:00
67.125,67.9375,66.25,66.8125,24010200,2000-07-19 05:00:00
67.25,69.75,67.1875,69.5,43828700,2000-07-20 05:00:00
68.625,69.625,67.73438,68.125,29126500,2000-07-21 05:00:00
67.9375,68.875,65.875,66.0625,29325800,2000-07-24 05:00:00
66.625,68.875,65.9375,68.125,32776100,2000-07-25 05:00:00
67.0625,69.125,66.375,68.5625,44805400,2000-07-26 05:00:00
67.85938,69.0,66.75,68.0,34568500,2000-07-27 05:00:00
67.25,69.0,61.9375,62.8125,56395700,2000-07-28 05:00:00
62.89063,66.0,62.5625,65.4375,51109200,2000-07-31 05:00:00
64.75,65.625,62.3125,63.1875,34942900,2000-08-01 05:00:00
63.25,64.5,60.75,60.9375,45361900,2000-08-02 05:00:00
59.625,64.875,58.5,64.375,61286400,2000-08-03 05:00:00
65.53125,66.875,64.5625,65.5625,41593000,2000-08-04 05:00:00
66.20313,67.25,65.25,66.25,39458000,2000-08-07 05:00:00
66.0,66.9375,64.875,65.5,46360200,2000-08-08 05:00:00
68.875,70.0,67.25,67.8125,94337400,2000-08-09 05:00:00
66.625,66.625,63.125,63.375,59673700,2000-08-10 05:00:00
62.8125,64.875,62.0,64.3125,48999400,2000-08-11 05:00:00
64.0,64.5625,62.375,64.5,29087500,2000-08-14 05:00:00
64.1875,64.8125,62.9375,63.1875,33757400,2000-08-15 05:00:00
63.5,64.25,62.3125,63.0625,35195300,2000-08-16 05:00:00
62.875,64.5,62.26563,63.4375,34739500,2000-08-17 05:00:00
63.5625,64.3125,63.0,63.5,41693400,2000-08-18 05:00:00
64.125,65.5,64.125,65.5,41781800,2000-08-21 05:00:00
65.5625,66.4375,64.5,64.8125,40985800,2000-08-22 05:00:00
64.5,67.25,64.1875,67.1875,43615700,2000-08-23 05:00:00
67.3125,67.5,65.625,66.5,26958500,2000-08-24 05:00:00
66.375,67.0,65.5,65.5,21182500,2000-08-25 05:00:00
65.75,67.03125,65.625,66.0625,25397800,2000-08-28 05:00:00
66.0625,67.375,65.75,66.5625,25801700,2000-08-29 05:00:00
66.375,66.9375,66.1875,66.5625,24561800,2000-08-30 05:00:00
66.9375,68.9375,66.8125,68.625,46835300,2000-08-31 05:00:00
68.875,69.625,68.125,68.5625,33141800,2000-09-01 05:00:00
67.5625,68.3125,65.625,66.0,32365000,2000-09-05 05:00:00
66.375,66.9375,63.5,64.25,37317100,2000-09-06 05:00:00
65.0,66.6875,64.25,66.25,30302700,2000-09-07 05:00:00
65.75,65.9375,63.3125,63.875,35967700,2000-09-08 05:00:00
63.5,63.875,60.875,61.1875,53535500,2000-09-11 05:00:00
61.51563,62.875,58.125,58.875,76982096,2000-09-12 05:00:00
58.25,61.85938,58.0,61.3125,75426600,2000-09-13 05:00:00
62.625,63.3125,60.54688,61.25,48069600,2000-09-14 05:00:00
61.375,63.75,59.8125,62.75,75803696,2000-09-15 05:00:00
61.5625,62.5625,58.5,60.0625,59433800,2000-09-18 05:00:00
59.9375,62.0625,59.0625,62.0,50635000,2000-09-19 05:00:00
61.3125,63.625,61.0,63.125,61998200,2000-09-20 05:00:00
61.5625,62.875,60.0625,61.125,48728100,2000-09-21 05:00:00
58.5,60.5,58.4375,60.3125,55306500,2000-09-22 05:00:00
60.71875,61.35938,56.875,57.1875,59634900,2000-09-25 05:00:00
58.1875,59.1875,55.125,55.1875,72577600,2000-09-26 05:00:00
56.5,57.625,55.3125,57.3125,56557200,2000-09-27 05:00:00
56.375,59.75,54.625,59.4375,90508896,2000-09-28 05:00:00
58.85938,59.3125,55.1875,55.25,44248700,2000-09-29 05:00:00
57.375,58.96875,54.59375,55.5,76637400,2000-10-02 05:00:00
57.0,59.375,55.9375,56.25,65208200,2000-10-03 05:00:00
56.5625,59.0625,55.25,58.5625,56870600,2000-10-04 05:00:00
57.8125,58.875,56.25,57.5625,47457200,2000-10-05 05:00:00
57.3125,58.25,54.625,56.1875,54803700,2000-10-06 05:00:00
55.4375,55.5625,52.875,53.6875,45976900,2000-10-09 05:00:00
53.0,54.375,50.6875,51.125,61859800,2000-10-10 05:00:00
48.75,53.375,48.21875,51.1875,93499904,2000-10-11 05:00:00
52.625,53.625,49.25,49.8125,78347800,2000-10-12 05:00:00
49.0625,56.1875,49.0625,56.0625,73929504,2000-10-13 05:00:00
55.1875,55.75,53.875,54.5,51407200,2000-10-16 05:00:00
55.4375,56.0,53.375,54.5625,52349400,2000-10-17 05:00:00
52.75,54.76563,50.0,52.25,66281300,2000-10-18 05:00:00
55.0625,59.125,54.25,58.25,72023696,2000-10-19 05:00:00
57.625,59.4375,56.75,57.3125,51194000,2000-10-20 05:00:00
56.25,57.75,54.9375,55.875,45486800,2000-10-23 05:00:00
56.5625,57.25,54.0625,54.875,46524900,2000-10-24 05:00:00
51.5625,53.5625,50.5,50.625,68796400,2000-10-25 05:00:00
51.375,54.125,50.0,53.5625,83351696,2000-10-26 05:00:00
54.625,54.625,50.3125,50.6875,71866304,2000-10-27 05:00:00
49.1875,49.6875,45.25,48.0625,7360400,2000-10-30 06:00:00
48.375,54.5,48.1875,53.875,87881104,2000-10-31 06:00:00
52.875,54.875,51.0625,52.125,76320304,2000-11-01 06:00:00
52.8125,56.0,52.625,55.75,57679400,2000-11-02 06:00:00
55.375,57.125,54.0625,56.75,59242000,2000-11-03 06:00:00
55.9375,57.0,54.875,55.125,72645200,2000-11-06 06:00:00
54.1875,57.625,53.0,56.75,97458000,2000-11-07 06:00:00
55.875,56.6875,52.0,52.125,59053700,2000-11-08 06:00:00
50.9375,53.5,50.5,53.25,70492400,2000-11-09 06:00:00
51.9375,53.125,50.0,50.0625,58042300,2000-11-10 06:00:00
48.8125,52.375,48.0,50.375,75162400,2000-11-13 06:00:00
52.3125,53.5625,51.8125,53.125,59774300,2000-11-14 06:00:00
52.9375,54.35938,51.4375,53.5625,51065300,2000-11-15 06:00:00
52.875,53.1875,50.8125,51.0625,32594500,2000-11-16 06:00:00
51.25,53.6875,50.5,52.75,49838500,2000-11-17 06:00:00
50.0625,52.6875,49.9375,51.25,51552800,2000-11-20 06:00:00
50.9375,54.1875,50.5,53.6875,57419900,2000-11-21 06:00:00
52.5625,54.5,50.375,50.5625,48342200,2000-11-22 06:00:00
51.875,52.6875,51.5625,52.6875,21082300,2000-11-24 06:00:00
53.6875,54.51563,51.03125,51.25,40198100,2000-11-27 06:00:00
51.9375,53.1875,50.625,51.0,52037000,2000-11-28 06:00:00
51.3125,53.0,50.3125,51.6875,55316000,2000-11-29 06:00:00
50.1875,50.9375,45.1875,47.875,10840500,2000-11-30 06:00:00
49.1875,51.625,47.25,48.5,70468000,2000-12-01 06:00:00
49.0625,49.5625,45.0,45.8125,9501200,2000-12-04 06:00:00
47.75,52.125,47.3125,52.125,90848896,2000-12-05 06:00:00
52.0,53.5625,51.26563,51.4375,71419200,2000-12-06 06:00:00
50.3125,51.0,49.0,49.9375,46448400,2000-12-07 06:00:00
51.9375,53.25,51.0,52.375,55400200,2000-12-08 06:00:00
52.875,55.75,52.625,54.8125,78621504,2000-12-11 06:00:00
54.75,55.125,53.3125,54.375,39485300,2000-12-12 06:00:00
55.1875,55.25,50.8125,51.125,54330600,2000-12-13 06:00:00
51.0625,52.5625,50.875,50.9375,46244400,2000-12-14 06:00:00
50.0625,50.1875,47.125,48.17188,100237904,2000-12-15 06:00:00
49.0,50.125,42.3125,42.9375,126032400,2000-12-18 06:00:00
43.0,46.0,41.5,41.75,99018800,2000-12-19 06:00:00
36.5,38.4375,35.70313,36.5,167411300,2000-12-20 06:00:00
36.0,40.25,35.15625,38.875,17161000,2000-12-21 06:00:00
40.4375,42.0,39.79688,41.5,61418800,2000-12-22 06:00:00
41.75,42.3125,39.5625,40.75,39582600,2000-12-26 06:00:00
40.125,41.9375,39.5,40.75,47381700,2000-12-27 06:00:00
40.25,41.5625,38.375,39.5625,56407400,2000-12-28 06:00:00
38.875,39.5,37.0,38.25,72819200,2000-12-29 06:00:00
38.125,38.5,32.625,33.3125,17384600,2001-01-02 06:00:00
32.5625,41.75,31.9375,41.3125,161938590,2001-01-03 06:00:00
42.4375,44.5,40.90625,41.875,108614896,2001-01-04 06:00:00
42.8125,42.9375,36.5625,36.625,17850700,2001-01-05 06:00:00
34.9375,36.625,33.6875,36.54688,92042800,2001-01-08 06:00:00
37.6875,38.85938,36.125,37.125,77470000,2001-01-09 06:00:00
34.4375,37.5,33.64063,36.25,3324100,2001-01-10 06:00:00
34.76563,39.5625,34.76563,39.125,33695100,2001-01-11 06:00:00
39.1875,39.75,37.5,38.0625,66957400,2001-01-12 06:00:00
38.0,38.75,37.25,38.5,48381800,2001-01-16 06:00:00
39.9375,41.29688,38.3125,39.0,69477200,2001-01-17 06:00:00
39.0625,42.75,38.375,41.875,79187504,2001-01-18 06:00:00
43.9375,44.0,40.1875,40.375,78838600,2001-01-19 06:00:00
40.6875,42.4375,39.9375,41.4375,59726300,2001-01-22 06:00:00
41.6875,42.875,40.4375,42.625,55443000,2001-01-23 06:00:00
43.125,43.375,41.5,42.5625,70171600,2001-01-24 06:00:00
42.25,42.4375,39.1875,39.3125,65082100,2001-01-25 06:00:00
37.25,38.42188,36.1875,38.375,43833300,2001-01-26 06:00:00
36.125,38.0,35.5,37.25,12188100,2001-01-29 06:00:00
37.8125,38.5625,37.3125,38.0,74652704,2001-01-30 06:00:00
38.8125,39.5,37.3125,37.4375,83891104,2001-01-31 06:00:00
37.5,38.5625,37.4375,38.25,46785200,2001-02-01 06:00:00
38.3125,38.625,35.1875,35.5,57600300,2001-02-02 06:00:00
34.5625,34.9375,33.5,34.5625,65876100,2001-02-05 06:00:00
34.76563,36.1875,34.5625,35.75,91451296,2001-02-06 06:00:00
31.9375,32.5625,29.875,31.0625,279312700,2001-02-07 06:00:00
31.1875,31.75,29.9375,30.0,101508200,2001-02-08 06:00:00
29.85938,30.45313,28.0,28.1875,134360900,2001-02-09 06:00:00
28.5625,29.875,27.8125,29.5625,97195000,2001-02-12 06:00:00
29.75,30.6875,28.0,28.5,74303296,2001-02-13 06:00:00
28.9375,29.625,28.0,29.375,73145200,2001-02-14 06:00:00
30.4375,31.4375,29.875,30.8125,101537696,2001-02-15 06:00:00
28.0,29.1875,27.48438,28.25,86437400,2001-02-16 06:00:00
28.67188,28.6875,26.0625,26.0625,103669696,2001-02-20 06:00:00
25.6875,26.6875,25.0,25.125,96584704,2001-02-21 06:00:00
25.6875,26.875,25.125,26.4375,114885800,2001-02-22 06:00:00
26.4375,27.0,25.0,27.0,100864600,2001-02-23 06:00:00
27.20313,27.3125,25.25,26.0625,91552600,2001-02-26 06:00:00
25.8125,26.5,23.6875,24.0,124980304,2001-02-27 06:00:00
24.375,25.0,23.25,23.6875,118246496,2001-02-28 06:00:00
23.25,24.5,22.25,24.5,119256896,2001-03-01 06:00:00
23.5,23.8125,21.9375,22.1875,123632704,2001-03-02 06:00:00
22.9375,23.3125,22.5625,23.07813,82668400,2001-03-05 06:00:00
24.0625,24.9375,23.9375,24.0,88650304,2001-03-06 06:00:00
24.8125,24.875,23.5625,24.0,74824096,2001-03-07 06:00:00
23.75,24.0,22.625,22.8125,78985296,2001-03-08 06:00:00
22.125,22.20313,20.3125,20.625,159948800,2001-03-09 06:00:00
19.0625,19.8125,18.375,18.8125,177487390,2001-03-12 06:00:00
19.39063,21.5,19.39063,21.375,135080500,2001-03-13 06:00:00
20.4375,21.03125,19.70313,20.25,15405900,2001-03-14 06:00:00
21.4375,21.875,20.25,20.3125,87632096,2001-03-15 06:00:00
19.625,20.0625,19.0,19.9375,10082600,2001-03-16 06:00:00
20.5,20.9375,19.75,20.8125,67185504,2001-03-19 06:00:00
21.3125,21.9375,19.03125,19.0625,15255800,2001-03-20 06:00:00
19.25,20.0,18.75,19.3125,3497900,2001-03-21 06:00:00
19.75,19.9375,18.5625,19.75,119093504,2001-03-22 06:00:00
20.4375,20.5,18.45313,18.6875,128395904,2001-03-23 06:00:00
19.0625,19.1875,17.5,17.875,120308096,2001-03-26 06:00:00
17.9375,18.25,17.625,18.125,104520000,2001-03-27 06:00:00
16.75,17.0,15.375,15.75,185769200,2001-03-28 06:00:00
15.6875,16.1875,15.0,15.25,141756610,2001-03-29 06:00:00
15.5625,16.25,15.0,15.8125,99565696,2001-03-30 06:00:00
15.9375,16.125,15.0,15.0625,75519696,2001-04-02 05:00:00
14.875,15.0,13.5625,13.75,138417410,2001-04-03 05:00:00
14.125,14.48438,13.1875,13.6875,161707700,2001-04-04 05:00:00
14.75,15.1875,14.1875,14.9375,115077200,2001-04-05 05:00:00
14.75,14.875,13.375,13.625,97979296,2001-04-06 05:00:00
14.16,14.5,13.7,14.49,75640096,2001-04-09 05:00:00
14.95,16.25,14.62,15.86,113387296,2001-04-10 05:00:00
17.52,18.05,17.23,17.4,156531010,2001-04-11 05:00:00
17.2,18.32,17.03,17.98,87131696,2001-04-12 05:00:00
17.65,18.34,16.54,17.2,112225600,2001-04-16 05:00:00
15.9,17.16,15.85,16.66,179699500,2001-04-17 05:00:00
17.9,19.5,17.15,17.93,140776100,2001-04-18 05:00:00
18.37,19.0,18.02,18.91,94046600,2001-04-19 05:00:00
18.84,19.25,18.4,19.15,82599000,2001-04-20 05:00:00
18.55,18.64,16.89,17.33,86046496,2001-04-23 05:00:00
17.21,17.21,16.2,16.26,82895504,2001-04-24 05:00:00
16.06,16.4,15.38,15.73,91861200,2001-04-25 05:00:00
16.17,16.3,14.98,15.21,102367296,2001-04-26 05:00:00
15.88,15.95,15.2,15.6,61868800,2001-04-27 05:00:00
16.5,17.55,16.5,16.98,88925800,2001-04-30 05:00:00
17.11,18.0,16.52,17.8,84418000,2001-05-01 05:00:00
19.26,20.06,18.8,20.0,170728190,2001-05-02 05:00:00
19.43,19.43,18.18,18.66,103489104,2001-05-03 05:00:00
17.93,19.77,17.74,19.64,103541800,2001-05-04 05:00:00
19.89,20.3,19.08,19.25,123910800,2001-05-07 05:00:00
20.5,21.0,19.8,20.38,167326100,2001-05-08 05:00:00
19.0,19.74,18.65,19.13,119875800,2001-05-09 05:00:00
19.53,19.75,18.75,18.83,64343100,2001-05-10 05:00:00
18.91,19.17,18.54,19.05,45258000,2001-05-11 05:00:00
18.93,19.05,18.18,18.57,40417000,2001-05-14 05:00:00
18.63,19.67,18.41,18.74,86610496,2001-05-15 05:00:00
18.42,20.01,18.2,20.0,91196200,2001-05-16 05:00:00
20.0,20.73,19.42,19.86,101042200,2001-05-17 05:00:00
19.71,20.39,19.65,20.2,74267000,2001-05-18 05:00:00
20.3,22.92,20.21,22.87,142051010,2001-05-21 05:00:00
23.41,24.13,22.78,23.48,148928700,2001-05-22 05:00:00
23.1,23.43,22.31,22.36,76492600,2001-05-23 05:00:00
22.42,22.95,21.85,22.91,80093600,2001-05-24 05:00:00
22.99,23.06,22.0,22.05,46276500,2001-05-25 05:00:00
21.52,21.55,20.38,20.46,67521104,2001-05-29 05:00:00
19.81,19.99,18.82,19.0,82251200,2001-05-30 05:00:00
19.09,20.16,19.05,19.26,57099600,2001-05-31 05:00:00
19.59,20.0,18.48,18.85,72830000,2001-06-01 05:00:00
19.08,19.81,19.01,19.73,52929400,2001-06-04 05:00:00
20.26,21.88,20.2,21.54,88078304,2001-06-05 05:00:00
21.28,22.0,20.32,20.76,57377300,2001-06-06 05:00:00
20.5,21.93,20.4,21.82,53177400,2001-06-07 05:00:00
21.29,21.36,20.32,20.49,51469500,2001-06-08 05:00:00
20.31,20.5,19.67,20.38,50494800,2001-06-11 05:00:00
19.93,20.58,19.25,20.37,57859100,2001-06-12 05:00:00
20.22,20.25,19.0,19.02,57764900,2001-06-13 05:00:00
18.3,19.01,17.71,17.74,85642496,2001-06-14 05:00:00
17.25,17.67,16.4,16.65,116601600,2001-06-15 05:00:00
16.8,17.23,16.4,16.5,54183100,2001-06-18 05:00:00
17.47,17.52,16.33,16.64,60739500,2001-06-19 05:00:00
16.6,16.85,16.14,16.4,67861904,2001-06-20 05:00:00
16.58,18.31,16.28,17.68,82574704,2001-06-21 05:00:00
18.09,18.53,17.48,17.52,52644300,2001-06-22 05:00:00
18.0,18.55,17.77,18.51,56218100,2001-06-25 05:00:00
17.97,18.1,17.65,18.02,62755700,2001-06-26 05:00:00
18.01,18.25,17.61,17.93,44681200,2001-06-27 05:00:00
18.54,19.19,18.45,18.58,70696400,2001-06-28 05:00:00
18.77,20.0,18.1,18.2,87250800,2001-06-29 05:00:00
18.69,19.44,18.62,19.22,55643700,2001-07-02 05:00:00
19.05,19.44,18.8,19.19,26024800,2001-07-03 05:00:00
18.7,18.77,17.55,17.58,55909900,2001-07-05 05:00:00
17.27,17.59,16.7,16.79,50458300,2001-07-06 05:00:00
17.02,17.69,16.83,17.25,52767600,2001-07-09 05:00:00
17.71,17.78,16.07,16.2,68598200,2001-07-10 05:00:00
16.31,16.8,16.01,16.7,63929500,2001-07-11 05:00:00
17.7,18.1,17.49,17.86,72525600,2001-07-12 05:00:00
18.06,18.94,17.88,18.74,70330496,2001-07-13 05:00:00
18.34,18.51,17.61,17.71,49931700,2001-07-16 05:00:00
17.59,17.89,16.98,17.79,56759900,2001-07-17 05:00:00
17.25,17.78,16.82,17.15,50243200,2001-07-18 05:00:00
17.68,18.61,17.55,17.76,80866400,2001-07-19 05:00:00
17.58,18.32,17.45,17.99,46501600,2001-07-20 05:00:00
18.82,18.97,18.2,18.27,64946900,2001-07-23 05:00:00
18.14,18.58,17.92,18.38,50964300,2001-07-24 05:00:00
18.6,18.99,18.31,18.7,58461200,2001-07-25 05:00:00
18.71,19.49,18.2,19.38,68742600,2001-07-26 05:00:00
19.19,19.6,18.91,19.06,47793000,2001-07-27 05:00:00
19.05,19.5,18.55,18.89,51555900,2001-07-30 05:00:00
19.04,19.75,18.68,19.22,61467400,2001-07-31 05:00:00
19.82,20.34,19.75,20.3,80598704,2001-08-01 05:00:00
20.61,20.75,19.55,20.25,62708600,2001-08-02 05:00:00
19.87,20.28,19.45,20.05,46978900,2001-08-03 05:00:00
19.79,20.0,19.4,19.54,39179100,2001-08-06 05:00:00
19.4,19.52,18.84,19.26,77109904,2001-08-07 05:00:00
18.68,18.99,17.83,17.98,88371296,2001-08-08 05:00:00
17.81,18.51,17.61,18.29,49364900,2001-08-09 05:00:00
