open,high,low,close,volume,datetime
19.944999,20.015499,18.981499,19.122499,3011170,2000-03-14 06:00:00
19.145999,20.320999,19.145999,19.991999,4987234,2000-03-15 06:00:00
20.085999,21.73099900000001,19.615999,21.707499,5375266,2000-03-16 06:00:00
21.495999,21.495999,20.414999,20.508999,3620744,2000-03-17 06:00:00
20.60299900000001,21.519499,20.60299900000001,20.837999,2166489,2000-03-20 06:00:00
20.837999,21.237499,20.203499,20.861499,2815159,2000-03-21 06:00:00
20.649999,20.743999,19.709999,19.850999,4299734,2000-03-22 06:00:00
19.80399900000001,20.908499,19.709999,20.72049900000001,3182978,2000-03-23 06:00:00
20.36799900000001,20.48549900000001,19.80399900000001,20.226999,2210106,2000-03-24 06:00:00
20.273999,21.072999,20.156499,20.226999,1602393,2000-03-27 06:00:00
20.156499,20.72049900000001,20.156499,20.250499,2666223,2000-03-28 06:00:00
20.273999,20.931999000000012,20.132999,20.861499,2613829,2000-03-29 06:00:00
21.119999,21.965999,20.931999000000012,21.754499,2705851,2000-03-30 06:00:00
21.73099900000001,22.153999,20.931999000000012,20.931999000000012,4021010,2000-03-31 06:00:00
21.260998999999998,21.871999,20.555999,21.472499,4331117,2000-04-03 05:00:00
21.566499,21.801499,19.991999,20.861499,3055585,2000-04-04 05:00:00
20.743999,21.448999,20.532499,20.837999,2863829,2000-04-05 05:00:00
20.696998999999998,21.542999000000002,20.696998999999998,21.025999,1830585,2000-04-06 05:00:00
21.025999,21.425499,20.696998999999998,21.425499,2813829,2000-04-07 05:00:00
21.801499,22.435999,21.754499,22.318499,3070744,2000-04-10 05:00:00
22.506499,23.328999,22.506499,22.576999,4342287,2000-04-11 05:00:00
23.140999,23.845999,22.741499,22.788499,4642553,2000-04-12 05:00:00
22.858999,22.882499,21.331499,21.566499,3261170,2000-04-13 05:00:00
21.61349900000001,21.61349900000001,19.850999,20.297499,2023138,2000-04-14 05:00:00
20.391499,20.861499,19.92149900000001,20.179999,4551329,2000-04-17 05:00:00
20.438499,20.461999,19.427999,19.615999,3544680,2000-04-18 05:00:00
19.380999,20.179999,19.23999900000001,19.709999,3342553,2000-04-19 05:00:00
19.521999,20.062499,19.298749,19.874499,2196808,2000-04-20 05:00:00
19.968499,20.696998999999998,19.615999,20.250499,5518617,2000-04-24 05:00:00
20.414999,20.626499,20.085999,20.344499,2562766,2000-04-25 05:00:00
20.555999,21.190499,20.36799900000001,20.532499,2553723,2000-04-26 05:00:00
19.850999,20.015499,19.192999,19.427999,4889361,2000-04-27 05:00:00
19.427999,19.780499,19.427999,19.568999,3850266,2000-04-28 05:00:00
19.498499,19.615999,19.286999,19.286999,1963829,2000-05-01 05:00:00
19.35749900000001,19.944999,19.263499,19.756999,3928191,2000-05-02 05:00:00
19.80399900000001,19.92149900000001,19.404499,19.451499,1743617,2000-05-03 05:00:00
19.662999,19.850999,19.23999900000001,19.47499900000001,1863297,2000-05-04 05:00:00
19.333999,19.968499,19.333999,19.968499,1100000,2000-05-05 05:00:00
19.639499,20.015499,19.568999,19.874499,1986702,2000-05-08 05:00:00
19.545499,19.968499,19.333999,19.968499,2006648,2000-05-09 05:00:00
19.968499,20.226999,19.662999,20.062499,4180053,2000-05-10 05:00:00
20.250499,20.414999,19.780499,19.897999,2406649,2000-05-11 05:00:00
19.944999,20.085999,19.47499900000001,20.015499,2137500,2000-05-12 05:00:00
20.015499,20.461999,20.015499,20.062499,4639627,2000-05-15 05:00:00
20.179999,20.508999,19.897999,20.015499,1668617,2000-05-16 05:00:00
19.498499,20.344499,19.498499,19.968499,1315159,2000-05-17 05:00:00
20.132999,20.179999,19.333999,19.568999,2613563,2000-05-18 05:00:00
19.286999,19.662999,19.145999,19.427999,1828989,2000-05-19 05:00:00
19.521999,19.545499,18.816999,19.004999,3628191,2000-05-22 05:00:00
18.30000000000001,18.370499,17.454,17.83,7917021,2000-05-23 05:00:00
18.112,18.722999,18.065,18.487999,6465425,2000-05-24 05:00:00
18.30000000000001,18.393999,18.065,18.112,4979521,2000-05-25 05:00:00
17.83,18.0415,17.73600000000001,17.924,3851063,2000-05-26 05:00:00
18.393999,18.440999,17.971,18.440999,3011170,2000-05-30 05:00:00
17.924,18.558499,17.877,18.159,2005053,2000-05-31 05:00:00
18.112,18.370499,17.689,18.30000000000001,3362500,2000-06-01 05:00:00
19.051999,19.286999,18.2295,18.30000000000001,5569680,2000-06-02 05:00:00
18.30000000000001,18.464499,17.9475,18.18250000000001,1996808,2000-06-05 05:00:00
18.112,18.558499,17.8065,17.97687600000001,3768883,2000-06-06 05:00:00
18.370499,18.370499,17.125,17.219,2735106,2000-06-07 05:00:00
17.266,17.501,16.796,17.219,3072074,2000-06-08 05:00:00
17.407,17.454,16.984,17.28950000000001,1488297,2000-06-09 05:00:00
17.078,17.125,16.4435,16.875313,4918883,2000-06-12 05:00:00
16.89,16.9605,16.467,16.5375,3159574,2000-06-13 05:00:00
16.749,17.85350000000001,16.72550000000001,17.548000000000002,4910106,2000-06-14 05:00:00
17.17200000000001,17.3835,17.078,17.2425,2145212,2000-06-15 05:00:00
17.407,17.454,16.8665,17.0075,2400266,2000-06-16 05:00:00
17.031,17.266,16.8195,16.89,2834042,2000-06-19 05:00:00
16.796,16.9605,16.091,16.091,5299734,2000-06-20 05:00:00
16.138,16.37300000000001,15.9735,16.04400000000001,3452925,2000-06-21 05:00:00
16.138,16.49050000000001,15.8795,16.0205,3185372,2000-06-22 05:00:00
16.232,16.326,15.6915,15.856,2418617,2000-06-23 05:00:00
16.232,16.3025,15.6445,15.7385,2129521,2000-06-26 05:00:00
15.92650000000001,16.8195,15.92650000000001,16.655,2718883,2000-06-27 05:00:00
16.42,16.702,16.16150000000001,16.481686,2204521,2000-06-28 05:00:00
16.42,16.937,15.903,16.49050000000001,2284308,2000-06-29 05:00:00
16.42,16.467,15.527,15.668,3855319,2000-06-30 05:00:00
15.92650000000001,16.42,15.856,16.326,1180851,2000-07-03 05:00:00
16.60800000000001,16.843,16.138,16.232,2018617,2000-07-05 05:00:00
16.138,16.16150000000001,15.5975,15.903,1922340,2000-07-06 05:00:00
15.997,16.232,15.292,15.715,3599468,2000-07-07 05:00:00
15.80900000000001,16.2555,15.80900000000001,16.0675,3947872,2000-07-10 05:00:00
16.1145,17.1485,16.1145,17.125,2823670,2000-07-11 05:00:00
16.843,17.313,16.561,16.8195,2387234,2000-07-12 05:00:00
16.9135,17.642,16.843,17.36,2569946,2000-07-13 05:00:00
17.407,17.548000000000002,16.72550000000001,16.984,1659574,2000-07-14 05:00:00
16.702,16.9135,16.185,16.61975,2962500,2000-07-17 05:00:00
16.8195,17.2425,16.702,16.749,2698936,2000-07-18 05:00:00
16.796,17.3365,16.796,17.078,2888829,2000-07-19 05:00:00
17.078,17.3835,17.078,17.266,1776861,2000-07-20 05:00:00
17.36,17.73600000000001,17.36,17.548000000000002,7254787,2000-07-21 05:00:00
17.5715,17.73600000000001,17.28950000000001,17.4775,1667553,2000-07-24 05:00:00
17.689,17.73600000000001,17.05450000000001,17.125,1446010,2000-07-25 05:00:00
16.9605,17.125,16.6785,16.7725,2084308,2000-07-26 05:00:00
16.796,17.3365,16.796,17.1015,1461702,2000-07-27 05:00:00
17.1015,17.125,16.60800000000001,16.7725,1752393,2000-07-28 05:00:00
16.749,17.219,16.561,16.6785,2926329,2000-07-31 05:00:00
16.561,17.5715,16.561,17.5245,2512500,2000-08-01 05:00:00
17.454,17.689,17.1485,17.454,1744148,2000-08-02 05:00:00
17.407,17.9945,17.407,17.642,1847074,2000-08-03 05:00:00
17.689,17.689,17.078,17.1955,1427127,2000-08-04 05:00:00
17.1955,17.642,17.125,17.501,1444148,2000-08-07 05:00:00
17.642,18.393999,17.642,18.2765,1974468,2000-08-08 05:00:00
18.2765,18.934499,18.2765,18.464499,3235372,2000-08-09 05:00:00
18.511499,18.628999,17.8065,17.83,1381648,2000-08-10 05:00:00
17.924,18.464499,17.924,18.2765,1467553,2000-08-11 05:00:00
18.18250000000001,18.18250000000001,17.73600000000001,17.783,1347606,2000-08-14 05:00:00
18.112,18.2765,17.9475,18.065,1606648,2000-08-15 05:00:00
18.065,18.253,17.85350000000001,17.877,1353457,2000-08-16 05:00:00
17.85350000000001,18.2765,17.85350000000001,18.1355,1638031,2000-08-17 05:00:00
17.7595,18.323498999999998,17.501,18.0885,1891223,2000-08-18 05:00:00
18.253,18.440999,17.5715,17.61850000000001,1783510,2000-08-21 05:00:00
17.61850000000001,17.85350000000001,17.1015,17.125,1094148,2000-08-22 05:00:00
17.125,17.125,16.42,16.60800000000001,1902393,2000-08-23 05:00:00
16.655,17.125,16.561,16.796,2553989,2000-08-24 05:00:00
16.796,16.9605,16.655,16.796,1359308,2000-08-25 05:00:00
16.749,16.749,16.49050000000001,16.6315,1301063,2000-08-28 05:00:00
16.655,16.72550000000001,16.326,16.3965,1166489,2000-08-29 05:00:00
16.4435,16.749,16.3965,16.4435,1189361,2000-08-30 05:00:00
16.6785,17.125,16.60800000000001,16.920843,1768351,2000-08-31 05:00:00
16.6315,16.796,16.232,16.561,2031914,2000-09-01 05:00:00
16.514,16.9135,16.514,16.8665,4961170,2000-09-05 05:00:00
16.702,17.3835,16.702,17.031,2444414,2000-09-06 05:00:00
16.984,17.0075,16.1145,16.3025,1978191,2000-09-07 05:00:00
16.3025,16.3025,15.7385,16.1145,2667819,2000-09-08 05:00:00
16.0205,16.2085,15.715,16.138,2745478,2000-09-11 05:00:00
16.42,16.42,15.5035,15.856,2829521,2000-09-12 05:00:00
15.856,15.8795,15.48000000000001,15.5035,2813031,2000-09-13 05:00:00
15.433,15.574,15.01,15.2215,3277925,2000-09-14 05:00:00
14.91600000000001,15.198,14.6105,14.775,5463298,2000-09-15 05:00:00
14.869,15.527,14.869,15.36250000000001,3658776,2000-09-18 05:00:00
15.1745,15.3155,14.9395,15.01,3703723,2000-09-19 05:00:00
14.963,15.339,14.35200000000001,14.4225,5169680,2000-09-20 05:00:00
14.4225,14.6575,14.07,14.11700000000001,4932446,2000-09-21 05:00:00
14.1405,14.446,13.975999999999999,14.35200000000001,3747074,2000-09-22 05:00:00
14.4225,14.54,13.6235,14.164,3384574,2000-09-25 05:00:00
14.0935,14.35200000000001,13.788000000000011,14.023,3190425,2000-09-26 05:00:00
13.975999999999999,14.1875,13.506,13.835,2519946,2000-09-27 05:00:00
14.023,14.446,13.929,14.3285,2073404,2000-09-28 05:00:00
14.07,14.963,14.07,14.7515,2307978,2000-09-29 05:00:00
13.975999999999999,14.2815,13.412,13.741,8976330,2000-10-02 05:00:00
13.788000000000011,14.6105,13.647,14.3755,5099468,2000-10-03 05:00:00
14.634,15.057,14.4695,14.7515,2791489,2000-10-04 05:00:00
14.54,14.775,14.164,14.775,3515957,2000-10-05 05:00:00
14.68100000000001,15.0335,14.0935,14.4225,2494946,2000-10-06 05:00:00
14.399000000000001,14.91600000000001,13.929,14.23450000000001,1184042,2000-10-09 05:00:00
14.4225,14.8455,13.835,13.975999999999999,1859042,2000-10-10 05:00:00
14.211,14.54,14.0935,14.3755,1932180,2000-10-11 05:00:00
14.3755,14.4695,13.788000000000011,14.1405,2548670,2000-10-12 05:00:00
14.0465,14.0935,13.412,13.67050000000001,3001595,2000-10-13 05:00:00
13.647,14.211,13.3415,13.694,2709308,2000-10-16 05:00:00
13.647,14.023,13.0595,13.2945,3009308,2000-10-17 05:00:00
13.365,14.9395,13.365,14.91600000000001,4826329,2000-10-18 05:00:00
14.91600000000001,15.0805,14.587,14.822,3863032,2000-10-19 05:00:00
14.6575,14.7515,14.1875,14.493,2624734,2000-10-20 05:00:00
14.493,14.493,14.11700000000001,14.4225,2656383,2000-10-23 05:00:00
14.23450000000001,15.6915,14.23450000000001,15.6445,3366223,2000-10-24 05:00:00
15.668,15.668,15.01,15.433,1815691,2000-10-25 05:00:00
15.574,15.95,15.5035,15.715,1993085,2000-10-26 05:00:00
15.715,15.715,14.9865,15.668,2703191,2000-10-27 05:00:00
16.37300000000001,17.125,16.279,16.7725,4543883,2000-10-30 06:00:00
16.937,17.4305,16.326,17.1485,4082712,2000-10-31 06:00:00
17.0075,17.548000000000002,16.232,16.3495,2430851,2000-11-01 06:00:00
16.326,16.467,15.856,16.3965,1952127,2000-11-02 06:00:00
16.3495,16.796,15.8325,16.561,3694946,2000-11-03 06:00:00
16.60800000000001,16.72550000000001,16.1145,16.2085,2577127,2000-11-06 06:00:00
16.2085,16.3965,15.80900000000001,16.0675,3791755,2000-11-07 06:00:00
16.0675,16.3965,15.7385,15.997,5050266,2000-11-08 06:00:00
15.668,16.0675,15.2685,15.7385,3713032,2000-11-09 06:00:00
15.7855,15.95,15.5035,15.621,1759308,2000-11-10 06:00:00
14.728,15.339,14.728,15.1745,3461968,2000-11-13 06:00:00
15.2685,15.3155,15.0335,15.151,2934042,2000-11-14 06:00:00
15.198,15.7855,15.151,15.527,3159840,2000-11-15 06:00:00
15.292,15.292,14.822,15.0805,1721542,2000-11-16 06:00:00
15.104,15.4565,14.9865,15.1745,4000532,2000-11-17 06:00:00
15.198,15.4565,14.963,15.386,2479255,2000-11-20 06:00:00
15.339,15.668,15.198,15.5035,1786436,2000-11-21 06:00:00
15.433,15.668,15.339,15.48000000000001,1132978,2000-11-22 06:00:00
15.574,15.762,15.574,15.715,496010,2000-11-24 06:00:00
15.715,16.04400000000001,15.48000000000001,15.6915,2002393,2000-11-27 06:00:00
15.668,16.232,15.621,15.95,2210638,2000-11-28 06:00:00
15.80900000000001,16.326,15.7385,16.326,1933776,2000-11-29 06:00:00
16.279,16.3495,15.6445,15.95,4094149,2000-11-30 06:00:00
15.903,16.749,15.903,16.5845,2718351,2000-12-01 06:00:00
16.9135,17.595,16.843,17.5245,3821808,2000-12-04 06:00:00
17.4775,17.877,17.078,17.85350000000001,2875000,2000-12-05 06:00:00
17.7595,18.558499,17.548000000000002,17.689,3019414,2000-12-06 06:00:00
17.7125,17.7595,16.702,17.078,2158244,2000-12-07 06:00:00
17.078,17.266,16.6785,16.796,3129521,2000-12-08 06:00:00
16.843,16.937,16.4435,16.89,2808244,2000-12-11 06:00:00
16.843,17.4775,16.702,16.702,2474468,2000-12-12 06:00:00
16.89,16.984,16.42,16.8665,3250266,2000-12-13 06:00:00
16.796,16.796,16.514,16.702,3319946,2000-12-14 06:00:00
16.60800000000001,16.7725,16.42,16.5845,2328989,2000-12-15 06:00:00
16.3025,17.219,16.2085,17.078,3325000,2000-12-18 06:00:00
17.501,17.642,17.2425,17.501,2736968,2000-12-19 06:00:00
16.89,17.031,16.5375,16.6315,2700531,2000-12-20 06:00:00
16.72550000000001,18.34699900000001,16.5375,17.924,4009574,2000-12-21 06:00:00
18.18250000000001,19.192999,17.85350000000001,19.004999,2856117,2000-12-22 06:00:00
18.934499,18.957999,18.206,18.652499,2292819,2000-12-26 06:00:00
18.769999,18.91099900000001,18.2295,18.79349900000001,2350531,2000-12-27 06:00:00
18.769999,19.169499,18.2295,19.051999,2090957,2000-12-28 06:00:00
19.051999,19.122499,18.511499,18.581999,2272606,2000-12-29 06:00:00
18.487999,19.028499,18.1355,18.34699900000001,2844414,2001-01-02 06:00:00
18.34699900000001,19.004999,18.112,18.816999,3615425,2001-01-03 06:00:00
18.816999,19.80399900000001,18.67599900000001,19.404499,3549202,2001-01-04 06:00:00
19.756999,19.780499,18.67599900000001,19.333999,2836436,2001-01-05 06:00:00
19.380999,19.733499,18.67599900000001,18.934499,2716223,2001-01-08 06:00:00
18.863999,18.91099900000001,18.112,18.30000000000001,2025266,2001-01-09 06:00:00
18.30000000000001,18.487999,17.877,18.464499,3139627,2001-01-10 06:00:00
18.417499,18.464499,17.924,18.2295,2102127,2001-01-11 06:00:00
18.2765,18.2765,17.61850000000001,17.83,1736170,2001-01-12 06:00:00
17.83,18.67599900000001,17.642,18.440999,3850000,2001-01-16 06:00:00
18.440999,18.440999,17.924,18.206,1970478,2001-01-17 06:00:00
18.112,18.34699900000001,17.783,17.9945,1326595,2001-01-18 06:00:00
17.9945,18.018,17.407,17.4305,1462500,2001-01-19 06:00:00
17.2425,17.9945,16.937,17.73600000000001,2693351,2001-01-22 06:00:00
17.83,18.065,17.61850000000001,17.6655,1444414,2001-01-23 06:00:00
17.6655,17.924,17.3835,17.5245,2525000,2001-01-24 06:00:00
17.4775,18.464499,17.4775,18.323498999999998,3357712,2001-01-25 06:00:00
18.323498999999998,18.323498999999998,17.7595,18.0885,2466489,2001-01-26 06:00:00
17.642,18.386479,17.62320000000001,18.367679,1705851,2001-01-29 06:00:00
18.555679,19.100879,18.18720000000001,19.063279,1975531,2001-01-30 06:00:00
19.006879,19.420479,18.863999,19.23999900000001,3788829,2001-01-31 06:00:00
19.23999900000001,19.649839,18.991839,19.499439,3555053,2001-02-01 06:00:00
19.371599,19.390399,18.995599,19.217439,2739095,2001-02-02 06:00:00
19.179839,19.416719,19.145999,19.386639,1626063,2001-02-05 06:00:00
19.386639,19.521999,19.209919,19.303919,2273936,2001-02-06 06:00:00
19.307679,19.521999,19.112159,19.443039,1866755,2001-02-07 06:00:00
19.443039,19.597199,18.638399,19.051999,2093883,2001-02-08 06:00:00
19.051999,19.051999,18.375199,18.604559,2687766,2001-02-09 06:00:00
18.604559,18.863999,18.20976,18.830159,2453457,2001-02-12 06:00:00
18.830159,19.525759,18.68351900000001,19.322719,3163829,2001-02-13 06:00:00
19.12719900000001,19.12719900000001,18.581999,18.826399,1977659,2001-02-14 06:00:00
18.638399,19.777679,18.600799,19.679918999999998,2603191,2001-02-15 06:00:00
19.427999,19.736319,19.206159,19.412959,3278989,2001-02-16 06:00:00
19.416719,19.871679,19.13471900000001,19.258799,1903457,2001-02-20 06:00:00
19.221199,19.46559900000001,18.894079,18.976799,1539095,2001-02-21 06:00:00
18.976799,19.484399,18.976799,19.115919,2419414,2001-02-22 06:00:00
19.051999,19.315199,18.585759,18.875279,1893351,2001-02-23 06:00:00
18.969279,19.563359,18.969279,19.559599,1880053,2001-02-26 06:00:00
19.23999900000001,19.766399,19.23999900000001,19.559599,2264361,2001-02-27 06:00:00
19.634799,19.909279,19.488159,19.706239,2192287,2001-02-28 06:00:00
19.706239,19.785199,19.25127900000001,19.454319,1752925,2001-03-01 06:00:00
19.458079,19.973199,19.458079,19.935599,2073670,2001-03-02 06:00:00
19.935599,20.856799,19.935599,20.725199,2970478,2001-03-05 06:00:00
20.725199,20.759039,20.292799,20.386799,2953457,2001-03-06 06:00:00
20.349199,21.307999,20.311599,21.213999,2714095,2001-03-07 06:00:00
21.044799,21.259119,20.518399,21.05231900000001,5697606,2001-03-08 06:00:00
21.063599,21.469679,20.800399,20.950799,2506117,2001-03-09 06:00:00
20.950799,20.950799,19.503199,19.559599,2987500,2001-03-12 06:00:00
19.183599,19.379119,18.769999,19.277599,4608510,2001-03-13 06:00:00
18.995599,18.995599,18.510559,18.653439,3652659,2001-03-14 06:00:00
18.653439,18.653439,18.2624,18.318799,3449734,2001-03-15 06:00:00
18.30000000000001,18.600799,18.18720000000001,18.25488,3864095,2001-03-16 06:00:00
18.30000000000001,18.920399,18.30000000000001,18.487999,2095478,2001-03-19 06:00:00
18.657199,19.386639,18.318799,19.089599,3732180,2001-03-20 06:00:00
19.089599,19.089599,18.352639,18.420319,2667021,2001-03-21 06:00:00
18.2248,18.393999,17.17952,17.924,5104521,2001-03-22 06:00:00
17.73600000000001,18.19848,17.3788,18.04432,2680319,2001-03-23 06:00:00
18.018,18.743679,17.8112,18.427839,2188297,2001-03-26 06:00:00
18.427839,19.209919,18.26616,19.13847900000001,3240957,2001-03-27 06:00:00
18.863999,19.044479,18.18720000000001,18.976799,2621010,2001-03-28 06:00:00
18.882799,19.12719900000001,18.07440000000001,18.487999,4224202,2001-03-29 06:00:00
18.487999,18.931679,18.363919,18.597039,3143617,2001-03-30 06:00:00
18.619599,19.051999,18.10072,18.10072,2846010,2001-04-02 05:00:00
18.45039900000001,18.45039900000001,17.84880000000001,17.924,2500000,2001-04-03 05:00:00
17.96160000000001,18.424079,17.924,18.08192000000001,3016489,2001-04-04 05:00:00
18.30000000000001,18.375199,18.12328,18.28496,2603191,2001-04-05 05:00:00
18.28496,18.28496,17.548000000000002,17.548000000000002,3044414,2001-04-06 05:00:00
17.642,18.393999,17.642,18.08568,3950266,2001-04-09 05:00:00
18.638399,19.281359,18.487999,19.224959,3601595,2001-04-10 05:00:00
19.758879,19.785199,19.01439900000001,19.221199,3721808,2001-04-11 05:00:00
19.051999,19.390399,18.604559,18.920399,2603989,2001-04-12 05:00:00
19.070799,19.446799,18.957999,19.427999,2857446,2001-04-16 05:00:00
19.23999900000001,19.258799,18.78879900000001,18.90159900000001,2360106,2001-04-17 05:00:00
18.90159900000001,20.067199,18.657199,19.751359,3414361,2001-04-18 05:00:00
19.503199,19.709999,19.202399,19.540799,2161436,2001-04-19 05:00:00
19.615999,19.781439,19.055759,19.12719900000001,2351861,2001-04-20 05:00:00
19.12719900000001,19.537039,19.12719900000001,19.24375900000001,3156383,2001-04-23 05:00:00
19.315199,19.69495900000001,19.070799,19.198639,3734840,2001-04-24 05:00:00
19.23999900000001,19.277599,18.90159900000001,19.093359,1456914,2001-04-25 05:00:00
19.051999,19.600959,18.90159900000001,19.540799,2608244,2001-04-26 05:00:00
19.484399,19.871679,19.484399,19.80775900000001,3717819,2001-04-27 05:00:00
20.179999,20.931999000000012,20.179999,20.755279,4161170,2001-04-30 05:00:00
20.759039,21.007199,20.349199,20.890639,3295212,2001-05-01 05:00:00
20.743999,21.101199,20.413119,20.999679,3175797,2001-05-02 05:00:00
20.984639,20.984639,20.330399,20.563519,2011170,2001-05-03 05:00:00
20.198799,20.988399,20.03335900000001,20.969599,2139893,2001-05-04 05:00:00
20.837999,21.307999,20.518399,20.687599,2052393,2001-05-07 05:00:00
20.687599,20.969599,20.687599,20.695119,1926329,2001-05-08 05:00:00
20.698879,20.950799,20.461999,20.638719,2401329,2001-05-09 05:00:00
20.657519,21.041039,20.657519,21.003439,1970212,2001-05-10 05:00:00
21.007199,21.029759,20.461999,20.845519,2596010,2001-05-11 05:00:00
20.70639900000001,21.082399,20.612399,21.05607900000001,1703989,2001-05-14 05:00:00
20.931999000000012,21.371919,20.853039,21.304239,3059042,2001-05-15 05:00:00
21.304239,22.811999,21.063599,22.631519,5764095,2001-05-16 05:00:00
22.567599,23.375999,22.51495900000001,22.830799,7352393,2001-05-17 05:00:00
22.774399,22.996239,22.247999,22.454799,4178457,2001-05-18 05:00:00
22.473599,22.529999,21.965999,22.40215900000001,3593085,2001-05-21 05:00:00
22.059999,22.06375900000001,21.665199,21.691519,2763031,2001-05-22 05:00:00
21.683999,21.984799,21.548639,21.62383900000001,2692553,2001-05-23 05:00:00
21.589999,21.593759,20.743999,20.931999000000012,4052925,2001-05-24 05:00:00
20.931999000000012,21.041039,20.687599,20.792879,2168617,2001-05-25 05:00:00
20.781599,21.330559,20.781599,21.063599,3057978,2001-05-29 05:00:00
21.063599,21.307999,20.819199000000012,20.93951900000001,2283776,2001-05-30 05:00:00
21.033519,21.304239,20.894399,21.010959,2552393,2001-05-31 05:00:00
21.033519,21.251599,20.59735900000001,21.183919,3012234,2001-06-01 05:00:00
21.195199,21.270399,21.082399,21.232799,1557446,2001-06-04 05:00:00
21.044799,21.928399,20.695119,21.533599,3296542,2001-06-05 05:00:00
21.439599,21.84191900000001,21.338079,21.443359,2611170,2001-06-06 05:00:00
21.439599,21.706559,21.439599,21.627599,1644148,2001-06-07 05:00:00
21.458399,21.571199,21.251599,21.28167900000001,1625531,2001-06-08 05:00:00
21.251599,21.289199,20.841759,20.928239,1683510,2001-06-11 05:00:00
20.762799,20.800399,20.405599,20.48079900000001,2763563,2001-06-12 05:00:00
20.273999,20.762799,20.273999,20.537199,2891755,2001-06-13 05:00:00
20.537199,20.537199,19.91679900000001,19.988239,3881117,2001-06-14 05:00:00
19.653599,20.022079,19.653599,19.717519,3216755,2001-06-15 05:00:00
19.80399900000001,19.860399,19.503199,19.638559,1490957,2001-06-18 05:00:00
