open,high,low,close,volume,datetime
21.25,21.75,18.71875,19.0625,379400,2000-03-30 06:00:00
20.125,20.4375,18.4375,20.25,175200,2000-03-31 06:00:00
19.75,20.4375,18.5,19.125,208200,2000-04-03 05:00:00
19.15625,19.625,15.875,18.6875,437200,2000-04-04 05:00:00
18.625,18.625,17.375,18.125,160600,2000-04-05 05:00:00
18.625,21.75,18.375,20.75,380400,2000-04-06 05:00:00
20.8125,21.625,19.5,20.0,52400,2000-04-07 05:00:00
20.875,21.25,20.0,20.125,77400,2000-04-10 05:00:00
20.1875,20.1875,18.5,19.4375,143400,2000-04-11 05:00:00
19.4375,19.4375,16.4375,16.75,119800,2000-04-12 05:00:00
17.0,17.34375,15.50782,16.5625,198200,2000-04-13 05:00:00
16.3125,16.3125,14.1875,15.0,249000,2000-04-14 05:00:00
14.625,16.625,12.625,13.875,180200,2000-04-17 05:00:00
15.26563,16.65625,14.0,16.03125,153600,2000-04-18 05:00:00
16.03125,17.53125,15.9375,16.75,118400,2000-04-19 05:00:00
17.25,17.9375,17.03125,17.71875,73800,2000-04-20 05:00:00
17.0625,17.46875,16.875,16.9375,36000,2000-04-24 05:00:00
16.65625,17.0,15.875,16.8125,74800,2000-04-25 05:00:00
17.0,17.6875,16.21875,17.375,65200,2000-04-26 05:00:00
16.6875,17.4375,16.375,17.0,41400,2000-04-27 05:00:00
17.25,19.25,16.5,18.5625,82000,2000-04-28 05:00:00
18.03125,18.9375,17.3125,17.34375,71800,2000-05-01 05:00:00
17.9375,17.9375,16.9375,17.375,125800,2000-05-02 05:00:00
17.5,17.875,17.375,17.625,116800,2000-05-03 05:00:00
17.625,20.0625,17.625,19.625,75600,2000-05-04 05:00:00
19.3125,22.5,19.3125,21.4375,106600,2000-05-05 05:00:00
21.1875,22.0,20.5,21.875,62400,2000-05-08 05:00:00
21.4375,21.90625,20.5,20.5,77400,2000-05-09 05:00:00
20.75,20.99219,17.75,20.125,74000,2000-05-10 05:00:00
20.0,21.0,19.875,20.15625,57000,2000-05-11 05:00:00
20.25,20.78125,19.8125,19.8125,54200,2000-05-12 05:00:00
20.0625,20.75,19.8125,19.9375,55600,2000-05-15 05:00:00
20.21875,20.21875,18.625,19.59375,117000,2000-05-16 05:00:00
19.59375,19.59375,19.0,19.0625,233600,2000-05-17 05:00:00
19.625,20.90625,19.5625,20.125,53600,2000-05-18 05:00:00
19.875,20.5,19.625,19.875,75000,2000-05-19 05:00:00
20.5,20.5,19.25,19.375,87800,2000-05-22 05:00:00
19.375,19.5625,19.1875,19.21875,59200,2000-05-23 05:00:00
19.25,19.74219,16.875,19.74219,171600,2000-05-24 05:00:00
19.625,20.78125,19.3125,20.25,77200,2000-05-25 05:00:00
18.75,19.75,18.75,19.4375,83000,2000-05-26 05:00:00
20.0,20.25,18.75,18.90625,81800,2000-05-30 05:00:00
20.0,20.0,18.875,19.125,61200,2000-05-31 05:00:00
19.59375,19.90625,19.25,19.46875,47800,2000-06-01 05:00:00
19.875,20.5625,19.625,20.25,100800,2000-06-02 05:00:00
20.25,20.75,19.84375,20.5,81600,2000-06-05 05:00:00
20.75,20.75,20.0,20.4375,42400,2000-06-06 05:00:00
20.4375,20.4375,19.625,19.9375,26200,2000-06-07 05:00:00
19.85938,19.9375,19.625,19.625,40800,2000-06-08 05:00:00
19.5,20.375,19.5,20.21875,70000,2000-06-09 05:00:00
19.625,19.90625,19.03125,19.90625,72800,2000-06-12 05:00:00
19.75,19.75,17.875,18.5625,167000,2000-06-13 05:00:00
18.5625,18.625,17.9375,18.5,63400,2000-06-14 05:00:00
18.5625,18.5625,17.0625,17.0625,70400,2000-06-15 05:00:00
17.0,18.125,16.0,18.0625,185600,2000-06-16 05:00:00
18.0625,18.1875,17.625,17.6875,36600,2000-06-19 05:00:00
17.9375,17.9375,16.5,16.8125,78400,2000-06-20 05:00:00
16.875,18.0625,16.71875,18.0,138000,2000-06-21 05:00:00
17.6875,18.625,17.625,17.875,160200,2000-06-22 05:00:00
17.8125,18.0,17.09375,17.09375,39600,2000-06-23 05:00:00
17.5,17.5625,16.75,17.0,266600,2000-06-26 05:00:00
17.0,17.125,14.5625,14.71875,297000,2000-06-27 05:00:00
15.125,16.875,15.125,15.5625,167600,2000-06-28 05:00:00
15.5,18.125,15.5,16.125,168600,2000-06-29 05:00:00
17.0,20.0,15.375,15.375,482200,2000-06-30 05:00:00
15.59375,17.0625,15.59375,16.75,96000,2000-07-03 05:00:00
16.75,17.65625,16.28125,17.59375,101600,2000-07-05 05:00:00
17.59375,17.9375,17.0,17.5,52400,2000-07-06 05:00:00
17.875,18.0625,17.25,18.0625,101400,2000-07-07 05:00:00
18.0,18.71875,17.9375,18.59375,121000,2000-07-10 05:00:00
18.1875,20.5,18.1875,20.15625,246200,2000-07-11 05:00:00
20.03125,21.8125,20.0,21.5,249800,2000-07-12 05:00:00
21.53125,22.3125,21.4375,21.96875,155000,2000-07-13 05:00:00
22.46875,22.8125,22.40625,22.8125,167800,2000-07-14 05:00:00
22.875,24.0,22.84375,23.9375,132000,2000-07-17 05:00:00
23.9375,24.0625,21.03125,21.96875,249000,2000-07-18 05:00:00
22.03125,22.9375,21.625,22.25,116200,2000-07-19 05:00:00
22.3125,22.5625,21.65625,22.28125,104600,2000-07-20 05:00:00
22.4375,22.5625,22.25,22.5,91200,2000-07-21 05:00:00
22.5,22.625,20.625,21.0625,71200,2000-07-24 05:00:00
21.28125,22.625,21.125,22.53125,125800,2000-07-25 05:00:00
22.4375,23.8125,22.0,23.71875,128600,2000-07-26 05:00:00
23.75,23.75,21.6875,22.0,207000,2000-07-27 05:00:00
21.09375,21.1875,18.9375,20.04688,82400,2000-07-28 05:00:00
20.25,20.75,19.38281,19.875,110000,2000-07-31 05:00:00
19.625,20.125,19.25,20.0,118200,2000-08-01 05:00:00
19.9375,20.0625,18.69531,19.5,50600,2000-08-02 05:00:00
18.8125,19.625,18.8125,19.625,29800,2000-08-03 05:00:00
19.75,21.0625,19.75,21.0,151600,2000-08-04 05:00:00
21.0,21.15625,20.0,20.09375,46000,2000-08-07 05:00:00
21.25,21.25,20.1875,20.21875,59000,2000-08-08 05:00:00
20.39063,20.53125,19.6875,19.6875,56800,2000-08-09 05:00:00
19.625,20.15625,19.15625,20.15625,46800,2000-08-10 05:00:00
20.1875,20.1875,19.25,19.8125,24600,2000-08-11 05:00:00
20.71875,21.75,20.71875,21.1875,93200,2000-08-14 05:00:00
21.40625,21.5,21.0,21.0,50800,2000-08-15 05:00:00
21.25,21.5625,21.125,21.15625,72200,2000-08-16 05:00:00
21.28125,21.59375,21.28125,21.4375,122600,2000-08-17 05:00:00
21.59375,22.5,21.59375,22.5,70200,2000-08-18 05:00:00
22.4375,23.8125,22.15625,23.0,70800,2000-08-21 05:00:00
23.375,23.59375,23.03125,23.03125,101200,2000-08-22 05:00:00
23.48438,24.59375,23.28125,24.21875,176400,2000-08-23 05:00:00
24.5625,27.625,24.5625,27.5625,225200,2000-08-24 05:00:00
27.3125,30.125,27.25,27.8125,146200,2000-08-25 05:00:00
28.25,29.375,25.1875,26.125,138800,2000-08-28 05:00:00
26.5,27.4375,25.875,27.125,75000,2000-08-29 05:00:00
27.625,29.9375,27.4375,29.9375,122000,2000-08-30 05:00:00
30.0,31.8125,29.875,30.1875,249400,2000-08-31 05:00:00
30.21875,31.5,29.3125,31.3125,117600,2000-09-01 05:00:00
31.03125,31.03125,29.625,30.0,138800,2000-09-05 05:00:00
30.0,30.25,27.75,28.0,193200,2000-09-06 05:00:00
28.25,28.25,26.75,27.375,133600,2000-09-07 05:00:00
27.40625,29.25,27.375,28.0625,85400,2000-09-08 05:00:00
28.375,29.21875,28.3125,28.5625,58000,2000-09-11 05:00:00
28.625,29.0,27.25,28.0625,55400,2000-09-12 05:00:00
28.1875,28.1875,26.4375,27.6875,56600,2000-09-13 05:00:00
27.65625,28.53125,27.125,28.125,111400,2000-09-14 05:00:00
28.51563,28.51563,25.5,27.125,136600,2000-09-15 05:00:00
27.625,28.9375,27.21875,27.75,92600,2000-09-18 05:00:00
28.0,29.5,27.71875,28.59375,65000,2000-09-19 05:00:00
29.0625,30.5,28.75,29.96875,114400,2000-09-20 05:00:00
30.53125,32.0,29.75,30.75,121800,2000-09-21 05:00:00
29.0,31.34375,29.0,30.71875,109200,2000-09-22 05:00:00
30.8125,32.375,30.6875,32.25,140000,2000-09-25 05:00:00
32.4375,32.4375,30.25,30.71875,127400,2000-09-26 05:00:00
31.25,32.1875,30.75,31.5,63200,2000-09-27 05:00:00
31.875,33.03125,31.375,32.96875,152400,2000-09-28 05:00:00
32.90625,34.75,32.5625,34.0625,238200,2000-09-29 05:00:00
35.0,36.0,29.25,32.75,148300,2000-10-02 05:00:00
34.5,34.75,31.75,32.5,75100,2000-10-03 05:00:00
31.9375,34.0,31.0,31.5,87600,2000-10-04 05:00:00
32.51563,33.9375,31.25,31.75,65800,2000-10-05 05:00:00
32.0,35.0,31.9375,35.0,286400,2000-10-06 05:00:00
34.9375,36.0,33.625,35.6875,121400,2000-10-09 05:00:00
36.0,37.75,35.75,36.53125,217000,2000-10-10 05:00:00
36.25,36.375,32.125,34.25,169400,2000-10-11 05:00:00
34.25,34.375,30.75,32.125,499300,2000-10-12 05:00:00
32.375,32.5,26.4375,31.875,264500,2000-10-13 05:00:00
31.4375,33.875,31.25,33.625,194800,2000-10-16 05:00:00
33.625,33.625,30.125,31.875,144800,2000-10-17 05:00:00
30.5,32.0,30.0,31.8125,86400,2000-10-18 05:00:00
33.375,33.375,31.75,32.75,136300,2000-10-19 05:00:00
33.10938,33.125,31.75,32.5,228300,2000-10-20 05:00:00
32.0,36.25,32.0,33.5625,242000,2000-10-23 05:00:00
34.375,36.25,31.875,35.75,201600,2000-10-24 05:00:00
35.5,36.4375,34.5,35.75,215100,2000-10-25 05:00:00
35.5625,37.0,30.75,35.0,253000,2000-10-26 05:00:00
35.96875,36.875,35.125,35.125,156800,2000-10-27 05:00:00
35.25,36.0,30.0,30.0,284900,2000-10-30 06:00:00
31.1875,31.1875,28.0,29.0,330000,2000-10-31 06:00:00
28.96875,31.0,25.875,28.625,230900,2000-11-01 06:00:00
29.5,30.125,28.75,29.4375,284900,2000-11-02 06:00:00
29.875,31.0,28.125,28.875,59900,2000-11-03 06:00:00
28.75,30.0,28.0625,29.0,135900,2000-11-06 06:00:00
29.125,29.125,26.75,27.625,171700,2000-11-07 06:00:00
27.0,28.75,27.0,27.125,157800,2000-11-08 06:00:00
27.0,28.25,26.5,27.28125,129100,2000-11-09 06:00:00
27.5,27.5,25.125,26.3125,58700,2000-11-10 06:00:00
25.6875,25.75,23.875,24.125,115700,2000-11-13 06:00:00
25.0,31.625,24.8125,28.26563,1062600,2000-11-14 06:00:00
27.75,32.35938,26.875,31.6875,430600,2000-11-15 06:00:00
32.0625,32.125,26.5625,29.25,385800,2000-11-16 06:00:00
29.53125,29.625,26.9375,29.625,178700,2000-11-17 06:00:00
28.875,29.0,25.625,27.875,228300,2000-11-20 06:00:00
28.0,29.0,27.9375,28.98438,155800,2000-11-21 06:00:00
27.8125,27.875,25.125,26.625,85400,2000-11-22 06:00:00
26.75,28.5,26.0,27.5,56500,2000-11-24 06:00:00
29.0,29.5,26.75,27.5,44500,2000-11-27 06:00:00
28.0,28.0,25.625,25.625,118700,2000-11-28 06:00:00
26.5,26.5,25.0,25.625,114300,2000-11-29 06:00:00
24.625,26.125,23.25,23.3125,156400,2000-11-30 06:00:00
23.0,26.625,23.0,23.125,251400,2000-12-01 06:00:00
22.9375,23.25,20.0625,21.625,167100,2000-12-04 06:00:00
22.75,24.5,21.75,23.6875,188000,2000-12-05 06:00:00
24.6875,25.9375,24.125,24.25,104400,2000-12-06 06:00:00
24.625,24.875,21.875,23.8125,80900,2000-12-07 06:00:00
24.125,24.25,22.5,23.875,76100,2000-12-08 06:00:00
23.25,24.5,22.75,23.25,90200,2000-12-11 06:00:00
24.0,24.0,21.0,21.625,160700,2000-12-12 06:00:00
22.125,22.5,21.0625,21.75,126700,2000-12-13 06:00:00
21.75,22.5,20.8125,22.25,83300,2000-12-14 06:00:00
22.0,23.0,21.0,22.0625,135100,2000-12-15 06:00:00
25.6875,27.375,24.875,25.5625,236900,2000-12-18 06:00:00
25.875,26.1875,23.6875,23.6875,138700,2000-12-19 06:00:00
21.75,25.4375,21.6875,22.875,96800,2000-12-20 06:00:00
22.75,25.0,21.5,24.625,205900,2000-12-21 06:00:00
24.4375,27.8125,22.5,27.8125,281200,2000-12-22 06:00:00
25.875,26.6875,23.0625,25.0,99900,2000-12-26 06:00:00
24.625,26.0,23.375,25.875,100200,2000-12-27 06:00:00
25.375,26.875,24.9375,25.25,58000,2000-12-28 06:00:00
25.25,26.5625,23.75,24.25,106300,2000-12-29 06:00:00
24.875,25.0,22.5,22.5,85900,2001-01-02 06:00:00
22.25,25.4375,21.625,24.625,99600,2001-01-03 06:00:00
25.0,25.0,22.5,22.625,79000,2001-01-04 06:00:00
22.625,22.625,20.0625,20.25,165500,2001-01-05 06:00:00
21.0,21.0,16.5,16.5,275600,2001-01-08 06:00:00
15.75,17.25,15.0,16.3125,621200,2001-01-09 06:00:00
16.90625,19.5,15.875,19.25,403100,2001-01-10 06:00:00
20.4375,22.0,19.5,19.5625,168700,2001-01-11 06:00:00
19.40625,20.3125,19.0,19.75,199200,2001-01-12 06:00:00
23.125,23.375,20.75,21.5,351600,2001-01-16 06:00:00
21.375,23.0,21.125,22.0,133400,2001-01-17 06:00:00
22.5,23.0,21.75,22.0625,179000,2001-01-18 06:00:00
22.0625,22.4375,20.9375,20.9375,112800,2001-01-19 06:00:00
21.25,21.25,18.3125,19.4375,158900,2001-01-22 06:00:00
19.4375,20.375,18.625,19.125,211700,2001-01-23 06:00:00
19.125,20.375,17.625,18.5,165900,2001-01-24 06:00:00
19.125,19.32813,18.375,18.875,225500,2001-01-25 06:00:00
19.1875,19.375,17.75,19.125,182100,2001-01-26 06:00:00
18.875,18.875,18.125,18.375,101000,2001-01-29 06:00:00
18.375,25.75,18.375,23.0625,3367100,2001-01-30 06:00:00
24.0625,24.125,22.0625,22.5625,755800,2001-01-31 06:00:00
23.96875,24.625,22.6875,24.5,495000,2001-02-01 06:00:00
25.03125,26.25,24.0625,25.45313,427000,2001-02-02 06:00:00
26.5,28.5,26.0625,26.875,445500,2001-02-05 06:00:00
27.6875,29.4375,26.875,29.0625,575200,2001-02-06 06:00:00
29.0625,30.0,28.375,29.0,346600,2001-02-07 06:00:00
29.03125,29.25,27.5,28.0,291800,2001-02-08 06:00:00
27.75,27.75,25.4375,25.9375,246600,2001-02-09 06:00:00
26.4375,27.9375,25.75,27.9375,173700,2001-02-12 06:00:00
27.46875,28.9375,26.375,27.0625,129600,2001-02-13 06:00:00
28.46875,28.5,26.25,27.75,97600,2001-02-14 06:00:00
28.75,28.75,27.0,27.125,99700,2001-02-15 06:00:00
26.875,27.25,25.5,26.8125,133300,2001-02-16 06:00:00
26.625,29.0625,26.1875,28.3125,222400,2001-02-20 06:00:00
28.59375,29.875,27.5,29.375,323700,2001-02-21 06:00:00
29.46875,29.5,22.8125,26.375,777900,2001-02-22 06:00:00
26.5625,26.5625,24.25,25.5625,282200,2001-02-23 06:00:00
25.5625,26.4375,25.125,25.25,122900,2001-02-26 06:00:00
25.25,25.4375,21.4375,21.875,229800,2001-02-27 06:00:00
21.5,23.4375,21.0,22.75,249200,2001-02-28 06:00:00
21.07813,22.125,19.5625,22.0,169200,2001-03-01 06:00:00
19.5,21.75,19.0,20.5,127500,2001-03-02 06:00:00
21.03125,22.0,20.0,20.9375,125800,2001-03-05 06:00:00
21.0,21.0,20.0,20.625,85600,2001-03-06 06:00:00
20.8125,23.0,19.125,19.9375,341000,2001-03-07 06:00:00
19.78125,20.5,19.0,20.0,141400,2001-03-08 06:00:00
19.85938,19.875,19.0625,19.375,200900,2001-03-09 06:00:00
19.25,19.5,16.25,17.375,239200,2001-03-12 06:00:00
16.65625,19.25,15.875,18.6875,181000,2001-03-13 06:00:00
17.03125,18.75,17.0,17.125,146900,2001-03-14 06:00:00
18.625,19.875,17.5,17.5625,141900,2001-03-15 06:00:00
17.5,18.6875,17.375,17.8125,248600,2001-03-16 06:00:00
17.8125,18.8125,17.0,17.0,66300,2001-03-19 06:00:00
17.0625,18.3125,16.0,16.3125,67000,2001-03-20 06:00:00
16.75,17.0,15.375,15.875,96400,2001-03-21 06:00:00
14.0,17.875,13.25,16.875,350900,2001-03-22 06:00:00
17.5,18.625,16.0,16.375,153600,2001-03-23 06:00:00
16.5,17.0,15.25,15.625,64300,2001-03-26 06:00:00
17.75,18.0,15.875,16.875,296800,2001-03-27 06:00:00
16.625,16.625,15.1875,15.75,76900,2001-03-28 06:00:00
15.82813,15.875,15.3125,15.3125,82300,2001-03-29 06:00:00
15.875,15.875,15.25,15.75,105400,2001-03-30 06:00:00
15.71875,15.875,15.25,15.5,43500,2001-04-02 05:00:00
15.28125,15.3125,12.1875,13.1875,217200,2001-04-03 05:00:00
12.51563,13.125,10.5,11.5625,316500,2001-04-04 05:00:00
12.5625,13.625,11.25,11.5,294100,2001-04-05 05:00:00
11.75,12.9375,11.625,12.0625,298800,2001-04-06 05:00:00
12.37,13.4,12.25,12.95,129000,2001-04-09 05:00:00
13.13,15.25,13.11,15.1,179100,2001-04-10 05:00:00
15.63,18.0,14.25,14.28,271200,2001-04-11 05:00:00
14.74,16.98,14.5,16.79,153100,2001-04-12 05:00:00
18.99,19.18,17.25,19.0,332000,2001-04-16 05:00:00
18.9,19.25,18.43,19.0,202600,2001-04-17 05:00:00
19.55,22.6,18.85,19.1,580900,2001-04-18 05:00:00
19.09,21.24,16.48,19.2,225800,2001-04-19 05:00:00
19.1,21.57,18.9,20.0,175900,2001-04-20 05:00:00
20.1,20.35,19.19,20.2,88600,2001-04-23 05:00:00
19.61,20.5,19.1,19.43,117700,2001-04-24 05:00:00
19.2,19.5,17.8,19.13,119300,2001-04-25 05:00:00
19.3,19.3,18.01,18.32,75100,2001-04-26 05:00:00
19.25,19.32,18.1,19.04,48600,2001-04-27 05:00:00
19.27,19.79,19.2,19.2,81700,2001-04-30 05:00:00
19.05,20.0,18.21,19.75,39500,2001-05-01 05:00:00
19.74,20.03,19.54,19.8,53100,2001-05-02 05:00:00
19.97,19.98,19.0,19.37,49400,2001-05-03 05:00:00
19.0,20.06,18.8,19.71,51800,2001-05-04 05:00:00
19.89,20.34,19.25,19.25,49200,2001-05-07 05:00:00
20.05,20.1,18.8,19.34,32400,2001-05-08 05:00:00
19.15,22.14,19.15,20.41,221100,2001-05-09 05:00:00
20.6,20.9,20.0,20.0,64600,2001-05-10 05:00:00
20.6,20.6,19.79,19.81,36300,2001-05-11 05:00:00
21.21,21.49,19.37,19.64,88000,2001-05-14 05:00:00
19.9,20.2,19.6,19.8,72700,2001-05-15 05:00:00
20.04,20.05,19.25,20.0,65200,2001-05-16 05:00:00
20.25,21.0,20.1,20.65,81000,2001-05-17 05:00:00
20.83,23.75,20.56,22.9,240400,2001-05-18 05:00:00
24.45,25.4,23.65,25.15,315400,2001-05-21 05:00:00
26.19,26.5,24.51,25.25,184600,2001-05-22 05:00:00
24.36,24.89,23.5,23.5,104600,2001-05-23 05:00:00
23.48,27.49,23.46,26.9,162700,2001-05-24 05:00:00
26.39,26.39,24.1,25.6,119200,2001-05-25 05:00:00
25.3,27.5,24.65,25.25,134200,2001-05-29 05:00:00
24.99,25.25,24.25,25.0,78400,2001-05-30 05:00:00
25.25,25.35,24.4,24.78,74600,2001-05-31 05:00:00
24.84,26.45,24.74,25.4,124900,2001-06-01 05:00:00
26.24,26.75,25.6,25.76,64500,2001-06-04 05:00:00
25.86,26.8,24.75,25.3,141500,2001-06-05 05:00:00
24.87,25.11,22.65,23.17,233800,2001-06-06 05:00:00
23.65,25.15,22.91,24.56,145000,2001-06-07 05:00:00
24.9,24.9,23.54,23.75,69300,2001-06-08 05:00:00
24.1,24.19,23.0,23.48,63500,2001-06-11 05:00:00
23.49,23.5,22.51,22.95,70600,2001-06-12 05:00:00
23.33,25.1,23.15,23.6,83000,2001-06-13 05:00:00
23.28,23.79,21.05,22.49,73900,2001-06-14 05:00:00
21.84,22.84,21.75,22.6,80500,2001-06-15 05:00:00
22.7,25.6,22.7,23.19,185400,2001-06-18 05:00:00
23.6,24.45,22.4,23.0,88000,2001-06-19 05:00:00
23.29,24.25,23.01,23.86,129700,2001-06-20 05:00:00
23.65,24.55,23.55,24.51,81300,2001-06-21 05:00:00
24.5,24.69,23.75,24.12,84700,2001-06-22 05:00:00
24.0,24.35,23.64,23.65,65500,2001-06-25 05:00:00
24.15,26.45,23.55,23.75,104000,2001-06-26 05:00:00
24.2,24.2,22.3,22.6,131900,2001-06-27 05:00:00
23.4,24.0,22.57,23.2,103800,2001-06-28 05:00:00
23.93,23.93,23.0,23.58,114500,2001-06-29 05:00:00
23.58,25.0,23.0,23.48,126100,2001-07-02 05:00:00
25.57,27.43,25.4,26.66,941800,2001-07-03 05:00:00
28.11,28.23,25.8,26.24,1484300,2001-07-05 05:00:00
25.1,25.3,22.25,23.9,620500,2001-07-06 05:00:00
24.06,24.52,23.62,24.3,257800,2001-07-09 05:00:00
24.42,24.8,22.5,22.99,186900,2001-07-10 05:00:00
22.5,22.7,20.02,22.1,271200,2001-07-11 05:00:00
22.46,22.6,20.36,20.9,211900,2001-07-12 05:00:00
21.0,21.0,19.3,19.77,225400,2001-07-13 05:00:00
19.61,20.95,18.77,18.95,237800,2001-07-16 05:00:00
19.16,20.25,19.12,19.85,203000,2001-07-17 05:00:00
19.67,20.69,19.01,19.17,97500,2001-07-18 05:00:00
19.15,20.2,18.55,19.62,75900,2001-07-19 05:00:00
19.53,20.1,19.08,20.0,77500,2001-07-20 05:00:00
18.4,19.7,18.15,18.7,108100,2001-07-23 05:00:00
18.61,18.8,16.35,17.01,240400,2001-07-24 05:00:00
17.0,17.89,16.75,17.89,104400,2001-07-25 05:00:00
17.8,18.75,17.58,18.31,83600,2001-07-26 05:00:00
18.6,19.05,17.8,18.81,88500,2001-07-27 05:00:00
19.4,20.0,18.6,18.9,141100,2001-07-30 05:00:00
19.24,19.81,18.79,19.0,56600,2001-07-31 05:00:00
19.25,20.55,18.95,19.91,256700,2001-08-01 05:00:00
20.29,20.49,19.38,19.38,101000,2001-08-02 05:00:00
19.85,20.05,18.66,18.9,64000,2001-08-03 05:00:00
19.39,19.5,18.75,18.81,78500,2001-08-06 05:00:00
19.5,19.5,18.87,19.0,64700,2001-08-07 05:00:00
19.0,19.2,18.25,18.4,73900,2001-08-08 05:00:00
18.5,18.75,17.4,17.76,55100,2001-08-09 05:00:00
17.76,19.0,17.5,19.0,84300,2001-08-10 05:00:00
19.11,19.37,17.35,18.61,80500,2001-08-13 05:00:00
18.6,18.6,18.1,18.5,43400,2001-08-14 05:00:00
18.55,18.55,18.36,18.5,39800,2001-08-15 05:00:00
17.26,18.34,17.25,17.94,78800,2001-08-16 05:00:00
17.97,17.97,16.0,16.76,97800,2001-08-17 05:00:00
16.68,18.31,16.66,18.1,209400,2001-08-20 05:00:00
18.59,19.5,18.21,18.21,220400,2001-08-21 05:00:00
19.49,19.5,18.7,18.87,360300,2001-08-22 05:00:00
19.19,19.45,18.95,19.11,57600,2001-08-23 05:00:00
19.02,19.65,18.92,19.6,90500,2001-08-24 05:00:00
19.4,19.67,18.81,19.16,43800,2001-08-27 05:00:00
19.35,19.35,18.5,18.5,50700,2001-08-28 05:00:00
18.5,19.04,17.51,18.68,70700,2001-08-29 05:00:00
18.44,19.09,18.28,18.89,60600,2001-08-30 05:00:00
