open,high,low,close,volume,datetime
22.658601,22.717451,22.011251,22.364351,2247769,2000-11-03 06:00:00
22.423201,22.776301,22.187801,22.423201,1525488,2000-11-06 06:00:00
22.658601,22.658601,22.011251,22.128951,1088041,2000-11-07 06:00:00
21.952401,23.247101,21.952401,23.129401,1697642,2000-11-08 06:00:00
22.423201,22.540901,21.305051,22.070101,1961129,2000-11-09 06:00:00
22.187801,22.305501,21.187351,21.187351,613105,2000-11-10 06:00:00
21.246201,22.423201,20.951951,22.364351,1815420,2000-11-13 06:00:00
22.128951,22.717451,21.481601,21.658151,2861830,2000-11-14 06:00:00
21.187351,21.540451,20.598851,21.363901,2480564,2000-11-15 06:00:00
20.54,21.775851,20.54,21.422751,962723,2000-11-16 06:00:00
20.834251,21.363901,20.4223,20.54,3537170,2000-11-17 06:00:00
20.951951,20.951951,19.2453,19.42185,6155161,2000-11-20 06:00:00
19.18645,19.363,19.0099,19.06875,3119902,2000-11-21 06:00:00
19.06875,19.30415,18.83335,18.8922,1290144,2000-11-22 06:00:00
19.0099,19.2453,18.95105,19.1276,468882,2000-11-24 06:00:00
19.53955,19.77495,19.1276,19.4807,2908347,2000-11-27 06:00:00
19.0099,19.0099,17.5975,17.8329,2971325,2000-11-28 06:00:00
17.7152,17.7152,14.655,16.1851,10442013,2000-11-29 06:00:00
14.4196,15.7143,14.4196,15.30235,3226529,2000-11-30 06:00:00
15.4789,15.5966,14.36075,14.7727,1555225,2000-12-01 06:00:00
14.4196,15.77315,14.4196,15.65545,2032604,2000-12-04 06:00:00
14.655,15.1258,14.47845,15.1258,2622132,2000-12-05 06:00:00
14.94925,15.3612,13.41915,13.7134,3279842,2000-12-06 06:00:00
13.8311,13.88995,12.83065,13.0072,2643054,2000-12-07 06:00:00
13.478,13.65455,13.06605,13.478,3198279,2000-12-08 06:00:00
13.5957,13.5957,12.59525,12.8895,1859069,2000-12-11 06:00:00
12.8895,13.9488,12.6541,13.0072,3057880,2000-12-12 06:00:00
13.3603,13.3603,12.6541,12.71295,1778568,2000-12-13 06:00:00
12.8895,12.94835,12.35985,12.94835,2310747,2000-12-14 06:00:00
12.47755,12.7718,12.0656,12.5364,4049171,2000-12-15 06:00:00
12.4187,12.5364,11.3594,11.65365,3827633,2000-12-18 06:00:00
11.5948,11.8302,11.2417,11.5948,3502761,2000-12-19 06:00:00
11.2417,11.889050000000001,11.0063,11.06515,3120858,2000-12-20 06:00:00
11.124,11.30055,10.59435,11.2417,3937022,2000-12-21 06:00:00
11.2417,12.4187,11.06515,12.24215,4766142,2000-12-22 06:00:00
12.1833,12.301,11.889050000000001,12.0656,1202739,2000-12-26 06:00:00
11.3594,13.2426,11.30055,13.1249,4045242,2000-12-27 06:00:00
12.94835,13.30145,12.71295,13.0072,1595157,2000-12-28 06:00:00
13.2426,13.53685,12.5364,13.06605,2112468,2000-12-29 06:00:00
13.3603,13.41915,12.47755,12.47755,1517204,2001-01-02 06:00:00
12.5364,14.00765,12.5364,13.88995,2125743,2001-01-03 06:00:00
12.5364,13.2426,11.889050000000001,12.00675,6079226,2001-01-04 06:00:00
12.0656,12.35985,11.7125,11.7125,5774426,2001-01-05 06:00:00
11.889050000000001,12.301,11.53595,11.9479,2783878,2001-01-08 06:00:00
11.9479,12.8895,11.9479,12.6541,3066588,2001-01-09 06:00:00
12.0656,12.7718,12.0656,12.59525,1899320,2001-01-10 06:00:00
12.0656,13.1249,12.0656,12.83065,2201571,2001-01-11 06:00:00
12.83065,14.1842,12.71295,13.77225,3175127,2001-01-12 06:00:00
13.5957,14.00765,13.3603,13.41915,3196049,2001-01-16 06:00:00
13.478,13.9488,13.30145,13.41915,3710067,2001-01-17 06:00:00
13.2426,13.3603,13.0072,13.0072,3183411,2001-01-18 06:00:00
13.0072,13.06605,12.5364,12.5364,2907922,2001-01-19 06:00:00
12.8895,13.7134,12.8895,13.5957,1794392,2001-01-22 06:00:00
13.53685,14.59615,13.53685,14.24305,4335174,2001-01-23 06:00:00
15.5966,15.9497,15.30235,15.7143,6686915,2001-01-24 06:00:00
15.65545,15.9497,15.18465,15.4789,2627973,2001-01-25 06:00:00
15.4789,15.5966,15.30235,15.4789,2442332,2001-01-26 06:00:00
15.201128,15.832,15.201128,15.728424,3283772,2001-01-29 06:00:00
15.50244,16.49112,15.285872,16.199224,2184579,2001-01-30 06:00:00
15.45536,17.046664,15.370616,16.453456,2570836,2001-01-31 06:00:00
16.453456,16.735936,15.832,16.528784,1421835,2001-02-01 06:00:00
16.227472,16.472288,15.64368,15.653096,1842714,2001-02-02 06:00:00
15.474192,15.5966,15.088136,15.26704,2000212,2001-02-05 06:00:00
15.73784,15.766088,15.21996,15.342368,1682561,2001-02-06 06:00:00
15.097552,15.73784,15.097552,15.615432,1044604,2001-02-07 06:00:00
15.73784,15.822583999999999,14.51376,14.551424,2382646,2001-02-08 06:00:00
14.551424,14.777408,14.024128,14.061792,1701253,2001-02-09 06:00:00
14.165368,14.37252,13.901720000000001,14.080624,2348661,2001-02-12 06:00:00
14.165368,14.570256,14.165368,14.240696,3190951,2001-02-13 06:00:00
14.400768,14.56084,14.203032,14.27836,2137107,2001-02-14 06:00:00
14.32544,14.617336,14.13712,14.287776,2230352,2001-02-15 06:00:00
14.37252,14.74916,14.1842,14.400768,1296835,2001-02-16 06:00:00
14.758576,15.17288,14.429016,14.98456,2264549,2001-02-20 06:00:00
14.84332,14.899816,14.052376,14.27836,3204863,2001-02-21 06:00:00
14.46668,14.60792,14.005296,14.108872,1535683,2001-02-22 06:00:00
13.85464,14.259528,13.57216,13.751064,1178525,2001-02-23 06:00:00
14.353688,14.60792,14.1842,14.504344,1568394,2001-02-26 06:00:00
14.268944,14.400768,13.816976,13.882888,2266567,2001-02-27 06:00:00
13.9488,13.9488,13.252016,13.61924,2377548,2001-02-28 06:00:00
14.13712,14.353688,12.875376,13.214352,3810216,2001-03-01 06:00:00
12.72472,13.044864,12.555232,12.564648,3134239,2001-03-02 06:00:00
13.10136,13.10136,12.63056,12.875376,1835386,2001-03-05 06:00:00
12.950704,12.96012,12.592896,12.7718,3533666,2001-03-06 06:00:00
12.752968,12.922456,12.658808,12.86596,2545560,2001-03-07 06:00:00
13.0072,13.365008,12.884792,13.186104,1152293,2001-03-08 06:00:00
13.0072,13.261432,12.705888,13.110776,1301401,2001-03-09 06:00:00
12.922456,13.38384,12.7718,12.875376,1383602,2001-03-12 06:00:00
12.828296,12.91304,12.338664,12.5364,1743415,2001-03-13 06:00:00
12.451656,12.658808,11.92436,12.15976,1508496,2001-03-14 06:00:00
12.63056,12.668224,11.92436,12.11268,1926826,2001-03-15 06:00:00
11.97144,12.0656,11.45356,11.585384,2958899,2001-03-16 06:00:00
11.5948,11.933776,11.585384,11.801952,1569987,2001-03-19 06:00:00
11.905528,12.329248,11.73604,11.73604,1948067,2001-03-20 06:00:00
11.745456,11.97144,11.50064,11.5948,1186278,2001-03-21 06:00:00
11.54772,11.820784,10.8886,11.255824,2645390,2001-03-22 06:00:00
11.17108,11.50064,10.898016,11.387648,2164613,2001-03-23 06:00:00
11.54772,11.64188,11.397064,11.623048,1213891,2001-03-26 06:00:00
11.54772,11.811368,11.189912,11.754872,894753,2001-03-27 06:00:00
11.21816,11.50064,11.142832,11.40648,1193819,2001-03-28 06:00:00
10.93568,11.914944,10.93568,11.849032,2740654,2001-03-29 06:00:00
11.64188,12.15976,11.321736,11.801952,1941057,2001-03-30 06:00:00
11.698376,11.943192,11.45356,11.78312,1130522,2001-04-02 05:00:00
11.999687999999999,12.11268,11.40648,11.585384,1799808,2001-04-03 05:00:00
11.54772,12.20684,11.50064,11.811368,1111299,2001-04-04 05:00:00
11.8302,12.244504,11.698376,11.962024,793330,2001-04-05 05:00:00
12.0656,12.235088,11.481808,12.093848,1081032,2001-04-06 05:00:00
12.329248,12.423408,11.8302,12.037352,907710,2001-04-09 05:00:00
12.282168,12.479904,12.075016,12.122096,1440420,2001-04-10 05:00:00
12.15976,12.20684,11.867864,12.009104,1200722,2001-04-11 05:00:00
11.78312,11.792536,11.227576,11.462976,1700191,2001-04-12 05:00:00
11.472392,11.64188,10.860352,11.02984,2619796,2001-04-16 05:00:00
10.93568,11.199328,10.756776,10.756776,1156011,2001-04-17 05:00:00
11.105168,12.15976,10.926264,11.64188,2120751,2001-04-18 05:00:00
11.811368,12.338664,11.566552,11.914944,1826890,2001-04-19 05:00:00
12.11268,12.244504,11.698376,11.97144,1048003,2001-04-20 05:00:00
11.792536,12.72472,11.78312,12.075016,1143054,2001-04-23 05:00:00
12.301,12.385744,11.604216,12.046768,1682030,2001-04-24 05:00:00
12.0656,12.25392,11.914944,12.075016,1542162,2001-04-25 05:00:00
12.244504,12.96012,12.01852,12.72472,1777824,2001-04-26 05:00:00
12.81888,13.186104,12.81888,13.063696,1349617,2001-04-27 05:00:00
13.10136,13.110776,12.649392,12.931872,1323810,2001-04-30 05:00:00
12.922456,13.167272,12.828296,13.0072,1808729,2001-05-01 05:00:00
12.91304,13.2426,12.837712,13.2426,1474086,2001-05-02 05:00:00
13.05428,13.091944,12.809464,13.035448,1311384,2001-05-03 05:00:00
13.035448,13.035448,12.58348,13.0072,1229078,2001-05-04 05:00:00
13.0072,13.0072,12.828296,12.988368,949341,2001-05-07 05:00:00
13.186104,13.186104,12.875376,12.997784,893160,2001-05-08 05:00:00
13.0072,13.05428,12.715304,12.81888,4203377,2001-05-09 05:00:00
13.139024,13.478,12.884792,12.91304,3984600,2001-05-10 05:00:00
13.10136,13.10136,12.338664,12.39516,3079970,2001-05-11 05:00:00
12.526984,12.621144,12.15976,12.291584,2230458,2001-05-14 05:00:00
12.432824,12.432824,11.92436,12.150344,2958474,2001-05-15 05:00:00
12.216256,12.432824,12.0656,12.310416,2345263,2001-05-16 05:00:00
12.34808,12.922456,11.92436,12.81888,2147302,2001-05-17 05:00:00
12.828296,13.2426,12.781216,13.10136,2864061,2001-05-18 05:00:00
12.63056,13.10136,12.301,13.10136,3824553,2001-05-21 05:00:00
13.0072,13.478,12.67764,12.922456,3718670,2001-05-22 05:00:00
12.91304,13.19552,12.72472,13.073112,2385195,2001-05-23 05:00:00
12.91304,13.044864,12.7718,12.86596,2007009,2001-05-24 05:00:00
12.86596,12.96012,12.67764,12.762384,872451,2001-05-25 05:00:00
12.734136,12.81888,12.67764,12.809464,873300,2001-05-29 05:00:00
12.790632,12.809464,12.301,12.39516,1356308,2001-05-30 05:00:00
12.44224,12.58348,12.329248,12.34808,1368203,2001-05-31 05:00:00
12.34808,12.705888,12.263336,12.508151999999999,1166100,2001-06-01 05:00:00
12.44224,12.451656,12.329248,12.39516,1055968,2001-06-04 05:00:00
12.5364,12.800048,12.44224,12.705888,769222,2001-06-05 05:00:00
12.564648,12.903624,12.48932,12.5364,1753717,2001-06-06 05:00:00
12.44224,12.44224,12.103264,12.225672,1895709,2001-06-07 05:00:00
12.20684,12.39516,11.87728,12.0656,2461979,2001-06-08 05:00:00
12.0656,12.075016,11.745456,11.801952,1394859,2001-06-11 05:00:00
11.78312,12.11268,11.5948,12.103264,1401975,2001-06-12 05:00:00
12.01852,12.15976,11.87728,12.0656,1674277,2001-06-13 05:00:00
12.0656,12.0656,11.5948,11.679544,1163338,2001-06-14 05:00:00
11.566552,11.670128,11.45356,11.45356,1354715,2001-06-15 05:00:00
11.5948,11.68896,11.142832,11.21816,2434154,2001-06-18 05:00:00
11.40648,11.575968,11.124,11.161664,2266886,2001-06-19 05:00:00
11.17108,11.208744,11.067504,11.17108,1783772,2001-06-20 05:00:00
11.26524,11.604216,11.180496,11.566552,2539613,2001-06-21 05:00:00
11.64188,11.651296,11.199328,11.613631999999999,2281010,2001-06-22 05:00:00
11.40648,11.5948,11.274656,11.425312,1567863,2001-06-25 05:00:00
11.31232,11.64188,11.302904,11.528888,2104184,2001-06-26 05:00:00
11.50064,11.707792,11.45356,11.5948,1313508,2001-06-27 05:00:00
11.5948,12.0656,11.5948,12.0656,1879141,2001-06-28 05:00:00
12.0656,12.555232,11.792536,12.555232,1990123,2001-06-29 05:00:00
12.319832,12.319832,12.009104,12.056184,2059473,2001-07-02 05:00:00
12.11268,12.235088,11.886696,12.103264,1023683,2001-07-03 05:00:00
11.999687999999999,12.056184,11.64188,12.009104,1796728,2001-07-05 05:00:00
11.97144,11.97144,11.73604,11.745456,1553101,2001-07-06 05:00:00
