open,high,low,close,volume,datetime
8.62543,8.72266,8.61154,8.69488,483951,2000-06-23 05:00:00
8.6671,8.806000000000001,8.6671,8.806000000000001,428154,2000-06-26 05:00:00
8.806000000000001,8.88933,8.77822,8.88933,529399,2000-06-27 05:00:00
8.86155,9.11157,8.83377,9.05601,416454,2000-06-28 05:00:00
8.97267,9.08379,8.88933,9.05601,447953,2000-06-29 05:00:00
9.05601,9.08379,8.05596,8.16708,1065772,2000-06-30 05:00:00
8.27819,8.6671,8.2643,8.50043,138143,2000-07-03 05:00:00
8.47265,9.00045,8.47265,8.806000000000001,227914,2000-07-05 05:00:00
9.00045,9.00045,8.6671,8.77822,160642,2000-07-06 05:00:00
8.83377,9.16712,8.83377,9.08379,175041,2000-07-07 05:00:00
9.00045,9.00045,8.917110000000001,8.944890000000001,66597,2000-07-10 05:00:00
8.944890000000001,9.11157,8.69488,8.69488,67497,2000-07-11 05:00:00
8.819890000000001,8.88933,8.69488,8.83377,226114,2000-07-12 05:00:00
8.77822,8.88933,8.72266,8.83377,95845,2000-07-13 05:00:00
8.72266,8.86155,8.69488,8.806000000000001,70871,2000-07-14 05:00:00
8.83377,9.02823,8.77822,8.86155,119919,2000-07-17 05:00:00
8.86155,8.88933,8.83377,8.86155,138368,2000-07-18 05:00:00
8.84766,9.05601,8.6671,9.00045,204740,2000-07-19 05:00:00
8.97267,9.25046,8.97267,9.25046,151867,2000-07-20 05:00:00
9.11157,9.16712,8.77822,8.917110000000001,165367,2000-07-21 05:00:00
8.77822,8.806000000000001,8.58376,8.61154,235788,2000-07-24 05:00:00
8.63932,8.88933,8.58376,8.88933,140843,2000-07-25 05:00:00
8.83377,9.00045,8.6671,8.97267,120819,2000-07-26 05:00:00
8.944890000000001,9.00045,8.72266,8.944890000000001,190115,2000-07-27 05:00:00
8.83377,8.83377,8.44487,8.61154,66597,2000-07-28 05:00:00
8.55598,8.806000000000001,8.50043,8.77822,125769,2000-07-31 05:00:00
8.70877,8.83377,8.61154,8.806000000000001,183366,2000-08-01 05:00:00
8.75044,8.806000000000001,8.72266,8.77822,84821,2000-08-02 05:00:00
8.6671,9.05601,8.6671,9.05601,160867,2000-08-03 05:00:00
9.00045,9.22268,9.00045,9.05601,123294,2000-08-04 05:00:00
9.05601,9.30602,9.00045,9.25046,188091,2000-08-07 05:00:00
9.20879,9.3338,9.02823,9.13935,148718,2000-08-08 05:00:00
9.00045,9.08379,8.86155,9.08379,138143,2000-08-09 05:00:00
9.23657,9.27824,9.13935,9.1949,182466,2000-08-10 05:00:00
9.18102,9.41714,9.13935,9.41714,306435,2000-08-11 05:00:00
9.38936,9.38936,9.25046,9.29213,231063,2000-08-14 05:00:00
9.38936,9.38936,9.27824,9.36158,508250,2000-08-15 05:00:00
9.38936,9.41714,9.22268,9.30602,253112,2000-08-16 05:00:00
9.3338,9.36158,9.27824,9.27824,176841,2000-08-17 05:00:00
9.3338,9.38936,9.13935,9.13935,177966,2000-08-18 05:00:00
9.16712,9.22268,8.944890000000001,9.13935,57372,2000-08-21 05:00:00
9.0699,9.38936,8.97267,9.38936,103045,2000-08-22 05:00:00
9.36158,9.52825,9.30602,9.44492,105520,2000-08-23 05:00:00
9.38936,9.50047,9.3338,9.44492,54447,2000-08-24 05:00:00
9.41714,9.52825,9.30602,9.30602,98095,2000-08-25 05:00:00
9.30602,9.63937,9.30602,9.58381,175716,2000-08-28 05:00:00
9.58381,9.58381,9.36158,9.52825,94270,2000-08-29 05:00:00
9.61159,9.61159,9.4727,9.52825,52872,2000-08-30 05:00:00
9.55603,9.66715,9.3338,9.38936,150292,2000-08-31 05:00:00
9.4102,9.61159,9.3338,9.61159,150517,2000-09-01 05:00:00
9.52825,9.61159,9.41714,9.4727,88421,2000-09-05 05:00:00
9.44492,9.55603,9.41714,9.44492,146468,2000-09-06 05:00:00
9.45881,9.50047,9.38936,9.44492,81221,2000-09-07 05:00:00
9.38936,9.55603,9.25046,9.52825,142868,2000-09-08 05:00:00
9.51436,9.66715,9.51436,9.52825,117669,2000-09-11 05:00:00
9.55603,9.66715,9.35464,9.4102,218914,2000-09-12 05:00:00
9.3338,9.80605,9.3338,9.69493,251762,2000-09-13 05:00:00
9.7366,9.94494,9.58381,9.80605,201365,2000-09-14 05:00:00
9.44492,9.55603,9.36158,9.36158,100120,2000-09-15 05:00:00
9.52825,9.52825,9.13935,9.13935,140168,2000-09-18 05:00:00
9.11157,9.3338,9.11157,9.1949,63447,2000-09-19 05:00:00
9.25046,9.3338,9.11157,9.13935,239388,2000-09-20 05:00:00
9.25046,9.27824,9.11157,9.13935,46348,2000-09-21 05:00:00
9.11157,9.11157,8.83377,9.11157,78746,2000-09-22 05:00:00
9.11157,9.44492,9.11157,9.38936,112944,2000-09-25 05:00:00
9.3338,9.36158,9.11157,9.22268,188091,2000-09-26 05:00:00
9.16712,9.30602,9.13935,9.30602,81896,2000-09-27 05:00:00
9.1949,9.58381,9.16712,9.58381,229264,2000-09-28 05:00:00
9.55603,9.55603,9.36158,9.36158,160867,2000-09-29 05:00:00
9.3338,9.36158,9.05601,9.05601,133193,2000-10-02 05:00:00
9.00045,9.30602,9.00045,9.1949,133193,2000-10-03 05:00:00
9.11157,9.27824,8.944890000000001,9.27824,138818,2000-10-04 05:00:00
9.00045,9.16712,8.97267,9.08379,101695,2000-10-05 05:00:00
9.13935,9.13935,8.88933,8.88933,166042,2000-10-06 05:00:00
8.89628,8.97267,8.88933,8.88933,182916,2000-10-09 05:00:00
8.88933,8.944890000000001,8.61154,8.63932,200465,2000-10-10 05:00:00
8.69488,8.69488,8.36153,8.41709,162442,2000-10-11 05:00:00
8.38931,8.44487,8.30597,8.33375,99220,2000-10-12 05:00:00
8.3407,8.88933,8.33375,8.83377,113844,2000-10-13 05:00:00
8.69488,9.00045,8.69488,8.944890000000001,150067,2000-10-16 05:00:00
8.931000000000001,9.05601,8.83377,8.88933,247713,2000-10-17 05:00:00
8.86155,8.86155,8.55598,8.61154,62997,2000-10-18 05:00:00
8.806000000000001,9.05601,8.79905,8.86155,44773,2000-10-19 05:00:00
8.944890000000001,9.05601,8.44487,8.55598,98770,2000-10-20 05:00:00
8.55598,8.806000000000001,8.5282,8.6671,129594,2000-10-23 05:00:00
8.63238,8.83377,8.61154,8.75044,208790,2000-10-24 05:00:00
8.72266,8.806000000000001,8.69488,8.72266,138593,2000-10-25 05:00:00
8.69488,8.806000000000001,8.6671,8.70183,106195,2000-10-26 05:00:00
8.76433,9.16712,8.76433,8.944890000000001,88871,2000-10-27 05:00:00
8.88933,9.13935,8.83377,9.00045,187416,2000-10-30 06:00:00
9.02823,9.11157,8.86155,9.00045,101020,2000-10-31 06:00:00
8.88933,9.02823,8.77822,8.88933,58047,2000-11-01 06:00:00
8.944890000000001,9.02823,8.944890000000001,9.02823,116544,2000-11-02 06:00:00
9.02823,9.02823,8.83377,8.944890000000001,61647,2000-11-03 06:00:00
8.87544,9.02823,8.77822,8.806000000000001,100120,2000-11-06 06:00:00
8.77822,8.97267,8.72266,8.931000000000001,103495,2000-11-07 06:00:00
8.944890000000001,9.00045,8.88933,8.88933,82571,2000-11-08 06:00:00
8.88933,8.917110000000001,8.77822,8.917110000000001,93820,2000-11-09 06:00:00
8.98656,8.98656,8.72266,8.72266,101020,2000-11-10 06:00:00
8.6671,8.806000000000001,8.58376,8.75044,131168,2000-11-13 06:00:00
8.806000000000001,8.83377,8.54209,8.63932,85271,2000-11-14 06:00:00
8.72266,8.944890000000001,8.61154,8.806000000000001,334558,2000-11-15 06:00:00
8.68099,8.75044,8.63932,8.6671,116994,2000-11-16 06:00:00
8.6671,8.83377,8.6671,8.83377,141293,2000-11-17 06:00:00
8.6671,8.88933,8.61154,8.75044,164692,2000-11-20 06:00:00
8.88933,8.88933,8.69488,8.69488,91570,2000-11-21 06:00:00
8.67405,8.77822,8.61154,8.61154,81896,2000-11-22 06:00:00
8.61154,8.88933,8.61154,8.806000000000001,60747,2000-11-24 06:00:00
8.88933,8.97267,8.77822,8.77822,132293,2000-11-27 06:00:00
9.00045,9.00045,8.77822,8.83377,262337,2000-11-28 06:00:00
8.729610000000001,9.16712,8.72266,9.00045,82121,2000-11-29 06:00:00
8.82683,9.16712,8.6671,8.944890000000001,247263,2000-11-30 06:00:00
8.917110000000001,9.30602,8.917110000000001,9.25046,165142,2000-12-01 06:00:00
9.22268,9.22268,9.00045,9.16712,92920,2000-12-04 06:00:00
9.02823,9.88938,9.02823,9.83383,431978,2000-12-05 06:00:00
9.61159,9.91716,9.3338,9.36158,296535,2000-12-06 06:00:00
9.27824,9.80605,9.27824,9.72271,169417,2000-12-07 06:00:00
9.58381,10.50053,9.55603,10.50053,303285,2000-12-08 06:00:00
10.3408,10.5283,10.19495,10.41719,320159,2000-12-11 06:00:00
10.36858,10.63942,10.27829,10.38941,290235,2000-12-12 06:00:00
10.34774,10.44497,10.16718,10.16718,378431,2000-12-13 06:00:00
10.33385,10.33385,9.88938,10.11162,333658,2000-12-14 06:00:00
10.11162,10.11162,9.80605,9.94494,197090,2000-12-15 06:00:00
9.87549,10.5283,9.80605,10.47275,253562,2000-12-18 06:00:00
10.54914,10.77832,10.33385,10.61164,233763,2000-12-19 06:00:00
10.50053,10.58386,10.22273,10.47275,161317,2000-12-20 06:00:00
10.41719,11.16722,10.41719,11.05611,222739,2000-12-21 06:00:00
11.08389,11.50058,11.08389,11.38946,96970,2000-12-22 06:00:00
11.38946,11.72281,11.36168,11.55613,112494,2000-12-26 06:00:00
11.44502,11.72281,11.3339,11.72281,83921,2000-12-27 06:00:00
11.55613,11.93115,11.55613,11.91726,431753,2000-12-28 06:00:00
11.94504,12.0006,11.50058,11.50058,106195,2000-12-29 06:00:00
11.42418,11.44502,10.833870000000001,11.05611,204740,2001-01-02 06:00:00
10.95194,11.3339,10.95194,11.3339,237588,2001-01-03 06:00:00
11.29223,11.41724,11.05611,11.11167,215764,2001-01-04 06:00:00
11.27834,11.27834,10.55608,10.97277,182241,2001-01-05 06:00:00
10.81999,11.00055,10.722760000000001,10.77832,116319,2001-01-08 06:00:00
10.847760000000001,10.88943,10.69498,10.75054,198665,2001-01-09 06:00:00
10.722760000000001,11.11167,10.722760000000001,11.11167,392830,2001-01-10 06:00:00
11.11167,11.3339,10.91721,11.00055,263912,2001-01-11 06:00:00
11.05611,11.05611,10.8061,10.91721,115644,2001-01-12 06:00:00
10.87554,10.94499,10.77832,10.8061,88196,2001-01-16 06:00:00
10.861650000000001,11.00055,10.77832,10.8061,341758,2001-01-17 06:00:00
10.833870000000001,11.08389,10.75054,11.08389,168067,2001-01-18 06:00:00
11.11167,11.11167,10.75054,10.77832,270211,2001-01-19 06:00:00
10.97277,11.22278,10.833870000000001,11.22278,151417,2001-01-22 06:00:00
11.00055,11.30612,10.97277,11.16722,78971,2001-01-23 06:00:00
11.02833,11.55613,11.02833,11.50058,170541,2001-01-24 06:00:00
11.49363,11.50058,11.30612,11.4728,126444,2001-01-25 06:00:00
11.38946,11.83393,11.36168,11.66725,203840,2001-01-26 06:00:00
11.71587,11.77837,11.55613,11.77837,252662,2001-01-29 06:00:00
11.75059,11.80615,11.66725,11.77837,131393,2001-01-30 06:00:00
11.80615,11.8617,11.44502,11.45891,194615,2001-01-31 06:00:00
11.63947,11.72281,11.52835,11.72281,62547,2001-02-01 06:00:00
11.74364,12.19505,11.74364,11.91726,146468,2001-02-02 06:00:00
11.91032,12.05616,11.72281,12.05616,229489,2001-02-05 06:00:00
12.04922,12.04922,11.75059,11.77837,120144,2001-02-06 06:00:00
11.8617,11.94504,11.66725,11.94504,112944,2001-02-07 06:00:00
11.91726,12.05616,11.75059,11.75059,96295,2001-02-08 06:00:00
11.77837,12.1395,11.75059,12.0006,131393,2001-02-09 06:00:00
11.94504,12.36173,11.94504,12.25061,147368,2001-02-12 06:00:00
12.02838,12.36173,12.0006,12.36173,130718,2001-02-13 06:00:00
12.27839,12.38951,12.22283,12.38951,101020,2001-02-14 06:00:00
12.43812,12.61174,12.30617,12.55618,583621,2001-02-15 06:00:00
12.47285,12.5284,12.22283,12.25061,133193,2001-02-16 06:00:00
12.19505,12.33395,12.16728,12.16728,49498,2001-02-20 06:00:00
12.16728,12.22283,11.66725,11.8617,125994,2001-02-21 06:00:00
12.0006,12.0006,11.50058,11.61169,79421,2001-02-22 06:00:00
11.61169,11.69503,11.16722,11.50058,227014,2001-02-23 06:00:00
11.4728,11.80615,11.4728,11.80615,85271,2001-02-26 06:00:00
11.66725,11.94504,11.66725,11.8617,54672,2001-02-27 06:00:00
11.75059,12.0006,11.50058,11.80615,108670,2001-02-28 06:00:00
11.94504,11.94504,11.61169,11.88948,63897,2001-03-01 06:00:00
11.94504,12.05616,11.72281,12.0006,77171,2001-03-02 06:00:00
11.91726,12.0006,11.72281,12.0006,54447,2001-03-05 06:00:00
12.05616,12.22283,11.88948,12.16728,96745,2001-03-06 06:00:00
12.05616,12.38951,12.05616,12.38951,79871,2001-03-07 06:00:00
12.41729,12.44507,12.16728,12.16728,87071,2001-03-08 06:00:00
12.11172,12.25061,11.97282,12.0006,41398,2001-03-09 06:00:00
12.07005,12.07005,11.4728,11.52835,123519,2001-03-12 06:00:00
11.4728,11.72281,11.38946,11.63947,130268,2001-03-13 06:00:00
11.56308,11.77837,11.22278,11.27834,154567,2001-03-14 06:00:00
11.26445,11.55613,11.195,11.22278,98995,2001-03-15 06:00:00
11.55613,11.55613,11.27834,11.52835,212614,2001-03-16 06:00:00
11.55613,11.58391,10.97277,11.55613,175041,2001-03-19 06:00:00
11.52835,11.77837,11.44502,11.44502,83696,2001-03-20 06:00:00
11.38946,11.38946,11.00055,11.08389,113169,2001-03-21 06:00:00
11.08389,11.22278,10.38941,10.833870000000001,137018,2001-03-22 06:00:00
10.91721,11.13945,10.84082,11.13945,193040,2001-03-23 06:00:00
11.16722,11.75059,11.16722,11.72281,94495,2001-03-26 06:00:00
11.64642,11.91726,11.27834,11.75059,174816,2001-03-27 06:00:00
11.50058,11.55613,11.25056,11.30612,350532,2001-03-28 06:00:00
11.30612,11.55613,11.27834,11.27834,180441,2001-03-29 06:00:00
11.30612,11.63947,11.25056,11.44502,230838,2001-03-30 06:00:00
11.44502,11.58391,11.27834,11.3339,163117,2001-04-02 05:00:00
11.3339,11.3339,10.97277,11.08389,116769,2001-04-03 05:00:00
11.08389,11.16722,10.75054,10.861650000000001,195065,2001-04-04 05:00:00
10.833870000000001,11.16722,10.77832,11.13945,119019,2001-04-05 05:00:00
10.61164,11.00055,10.11162,10.55608,453352,2001-04-06 05:00:00
10.33385,10.44497,10.26718,10.4183,404530,2001-04-09 05:00:00
10.26718,10.6672,10.26718,10.44497,108895,2001-04-10 05:00:00
10.40052,10.48941,10.22273,10.24051,202040,2001-04-11 05:00:00
10.13384,10.17384,9.82271,9.90272,273136,2001-04-12 05:00:00
9.858270000000001,9.97383,9.48936,9.48936,288661,2001-04-16 05:00:00
9.53825,9.74271,9.45825,9.63604,142643,2001-04-17 05:00:00
9.70715,9.84494,9.64493,9.77827,207440,2001-04-18 05:00:00
9.77827,9.95161,9.77827,9.81382,370331,2001-04-19 05:00:00
9.80049,10.48052,9.78716,9.96494,413979,2001-04-20 05:00:00
9.99606,10.21384,9.88049,9.96494,127569,2001-04-23 05:00:00
10.03161,10.32496,9.8316,9.88938,128244,2001-04-24 05:00:00
9.9205,10.44497,9.8716,10.33829,125994,2001-04-25 05:00:00
10.42719,10.64942,10.16051,10.36496,219814,2001-04-26 05:00:00
10.40496,10.51608,10.19606,10.25385,91570,2001-04-27 05:00:00
10.24496,10.32496,9.96939,10.01828,200915,2001-04-30 05:00:00
10.10273,10.10717,9.3338,9.77827,330508,2001-05-01 05:00:00
9.77827,9.88494,9.74271,9.81827,96970,2001-05-02 05:00:00
9.81827,9.82271,9.76049,9.7916,96970,2001-05-03 05:00:00
9.55603,10.07606,9.551590000000001,10.07606,151417,2001-05-04 05:00:00
10.07606,10.36052,9.91161,10.26718,210139,2001-05-07 05:00:00
10.33829,10.33829,10.14717,10.17829,420504,2001-05-08 05:00:00
10.23607,10.24496,9.75604,9.84049,571471,2001-05-09 05:00:00
9.93827,10.12495,9.91161,10.0005,191015,2001-05-10 05:00:00
10.04495,10.57386,10.04495,10.22718,166717,2001-05-11 05:00:00
10.22718,10.33829,9.98717,9.99606,120144,2001-05-14 05:00:00
10.14273,10.42274,9.96494,10.27607,280561,2001-05-15 05:00:00
10.25385,10.30718,10.04495,10.22718,164917,2001-05-16 05:00:00
10.22273,10.35607,10.22273,10.26718,72446,2001-05-17 05:00:00
10.26274,10.51164,10.23162,10.46719,61647,2001-05-18 05:00:00
10.51608,10.51608,10.31163,10.48941,102820,2001-05-21 05:00:00
10.42719,10.72943,10.36941,10.67164,254237,2001-05-22 05:00:00
10.62275,10.63164,10.48941,10.60942,186516,2001-05-23 05:00:00
10.62275,10.75609,10.62275,10.69831,89546,2001-05-24 05:00:00
10.70276,10.75165,10.60053,10.60053,169417,2001-05-25 05:00:00
10.59164,10.59164,10.47163,10.49386,67947,2001-05-29 05:00:00
10.48497,10.54275,10.22718,10.35607,79196,2001-05-30 05:00:00
10.31163,10.56053,10.31163,10.44497,48373,2001-05-31 05:00:00
10.35607,10.49386,10.28496,10.32941,83471,2001-06-01 05:00:00
10.35607,10.52497,10.28496,10.44497,129819,2001-06-04 05:00:00
10.40496,10.51164,10.3783,10.48941,255137,2001-06-05 05:00:00
10.48941,10.51164,10.42274,10.42274,153667,2001-06-06 05:00:00
10.46719,10.68942,10.44052,10.57831,413754,2001-06-07 05:00:00
10.61831,10.64942,10.54275,10.57386,157267,2001-06-08 05:00:00
10.680530000000001,10.72943,10.62275,10.63164,121944,2001-06-11 05:00:00
10.66276,10.72498,10.62275,10.72498,97195,2001-06-12 05:00:00
10.72943,10.72943,10.69387,10.72498,93145,2001-06-13 05:00:00
10.73387,10.73387,10.55608,10.569420000000001,77846,2001-06-14 05:00:00
10.55608,10.66276,10.35163,10.35607,202265,2001-06-15 05:00:00
10.51164,10.51164,10.26274,10.51164,62547,2001-06-18 05:00:00
10.48052,10.73387,10.48052,10.68942,68622,2001-06-19 05:00:00
10.72943,10.73387,10.57831,10.72498,124419,2001-06-20 05:00:00
10.68942,10.81832,10.65387,10.6672,132518,2001-06-21 05:00:00
10.64498,10.75609,10.57831,10.57831,88421,2001-06-22 05:00:00
10.53386,10.73387,10.53386,10.57831,58272,2001-06-25 05:00:00
10.67164,10.73387,10.4983,10.51608,173241,2001-06-26 05:00:00
10.56497,10.62275,10.51164,10.60497,196865,2001-06-27 05:00:00
10.64053,10.7072,10.569420000000001,10.59164,109795,2001-06-28 05:00:00
10.72943,10.72943,10.2894,10.36052,252437,2001-06-29 05:00:00
9.75604,10.53386,9.7516,10.30274,799160,2001-07-02 05:00:00
10.22273,10.29385,10.14273,10.24496,57372,2001-07-03 05:00:00
10.22273,10.29385,10.20496,10.26718,246588,2001-07-05 05:00:00
