open,high,low,close,volume,datetime
25.4375,26.8125,25.375,26.8125,856500,2000-05-15 05:00:00
27.875,28.625,27.375,27.4375,1682900,2000-05-16 05:00:00
27.25,27.8125,27.0625,27.1875,982100,2000-05-17 05:00:00
27.25,27.375,26.75,27.0625,378500,2000-05-18 05:00:00
26.875,28.25,26.875,28.0,750400,2000-05-19 05:00:00
28.0625,29.4375,28.0625,29.3125,944600,2000-05-22 05:00:00
29.25,30.75,29.0,30.4375,1350900,2000-05-23 05:00:00
32.0,32.0,31.125,31.3125,2032700,2000-05-24 05:00:00
31.375,31.375,28.9375,29.4375,803300,2000-05-25 05:00:00
29.0,29.8125,29.0,29.4375,637800,2000-05-26 05:00:00
30.125,30.875,29.25,30.875,778900,2000-05-30 05:00:00
30.625,30.6875,29.9375,30.375,958800,2000-05-31 05:00:00
30.125,30.4375,29.6875,30.0,766700,2000-06-01 05:00:00
30.0625,30.6875,29.625,30.1875,764000,2000-06-02 05:00:00
30.0625,30.4375,29.25,29.4375,396100,2000-06-05 05:00:00
29.4375,29.4375,28.3125,29.25,565400,2000-06-06 05:00:00
29.125,30.0,28.125,29.5,1141200,2000-06-07 05:00:00
29.5,30.4375,28.5625,30.4375,762600,2000-06-08 05:00:00
30.1875,30.25,28.375,28.5,476200,2000-06-09 05:00:00
28.75,29.8125,28.625,29.59375,660200,2000-06-12 05:00:00
29.75,30.375,29.4375,29.8125,612400,2000-06-13 05:00:00
29.75,29.875,29.25,29.625,501400,2000-06-14 05:00:00
29.75,30.25,29.5625,30.125,777800,2000-06-15 05:00:00
29.5625,29.75,28.75,28.9375,789500,2000-06-16 05:00:00
29.0,29.4375,28.125,28.3125,635100,2000-06-19 05:00:00
28.0,28.0,27.0,27.25,869400,2000-06-20 05:00:00
27.3125,27.3125,26.375,26.5625,833900,2000-06-21 05:00:00
26.6875,27.25,26.625,26.8125,565300,2000-06-22 05:00:00
27.0625,28.625,27.0,28.5625,745300,2000-06-23 05:00:00
28.0,28.9375,27.9375,28.5625,640600,2000-06-26 05:00:00
28.625,28.6875,27.5,27.875,478900,2000-06-27 05:00:00
28.0,28.375,27.5,27.90625,431500,2000-06-28 05:00:00
27.75,28.0625,27.75,27.8125,537400,2000-06-29 05:00:00
28.375,30.25,28.25,29.75,1597400,2000-06-30 05:00:00
29.625,30.75,28.8125,30.75,657400,2000-07-03 05:00:00
30.5,30.5,29.75,30.1875,1103800,2000-07-05 05:00:00
30.1875,30.1875,29.125,29.8125,373500,2000-07-06 05:00:00
29.625,30.0,29.375,29.8125,449000,2000-07-07 05:00:00
29.5625,29.75,28.9375,29.5,517100,2000-07-10 05:00:00
29.125,29.6875,28.6875,29.625,492500,2000-07-11 05:00:00
29.375,29.375,28.8125,29.0625,336100,2000-07-12 05:00:00
29.0625,29.25,28.5,28.9375,298600,2000-07-13 05:00:00
28.625,29.4375,28.625,29.125,265100,2000-07-14 05:00:00
29.375,29.375,27.5625,28.0,420700,2000-07-17 05:00:00
28.0,29.0,27.5,29.0,476200,2000-07-18 05:00:00
29.5,29.6875,28.4375,28.9375,529200,2000-07-19 05:00:00
29.0,29.375,28.375,28.5,407600,2000-07-20 05:00:00
28.5,28.6875,27.5,27.6875,379700,2000-07-21 05:00:00
27.5,27.625,27.125,27.5,519000,2000-07-24 05:00:00
27.625,28.25,27.4375,27.9375,381900,2000-07-25 05:00:00
27.6875,27.75,27.0625,27.125,556600,2000-07-26 05:00:00
26.875,27.4375,26.5625,26.625,694100,2000-07-27 05:00:00
26.875,27.375,26.0,26.375,551200,2000-07-28 05:00:00
26.5,26.8125,25.875,25.9375,601800,2000-07-31 05:00:00
26.0,27.1875,25.9375,27.0,695300,2000-08-01 05:00:00
27.0,27.0,26.375,26.625,415400,2000-08-02 05:00:00
26.5,27.0,26.125,26.125,446500,2000-08-03 05:00:00
26.25,26.625,26.0625,26.375,437600,2000-08-04 05:00:00
26.25,26.5625,25.875,26.0,624700,2000-08-07 05:00:00
25.75,26.125,25.625,25.75,552800,2000-08-08 05:00:00
25.6875,26.125,25.375,25.9375,535600,2000-08-09 05:00:00
26.0,27.1875,26.0,26.6875,865500,2000-08-10 05:00:00
26.8125,27.0625,26.5,26.6875,280300,2000-08-11 05:00:00
26.625,26.6875,26.0625,26.1875,453900,2000-08-14 05:00:00
26.375,26.4375,26.0625,26.25,384200,2000-08-15 05:00:00
26.1875,26.4375,25.8125,26.0,455700,2000-08-16 05:00:00
26.0,26.375,25.75,26.0625,627800,2000-08-17 05:00:00
25.875,25.9375,25.5,25.5625,446700,2000-08-18 05:00:00
25.5625,26.1875,25.5625,25.8125,809200,2000-08-21 05:00:00
25.8125,25.9375,25.4375,25.625,411900,2000-08-22 05:00:00
25.75,25.875,25.4375,25.625,399700,2000-08-23 05:00:00
25.6875,25.875,24.875,24.9375,665500,2000-08-24 05:00:00
25.0,25.0,24.4375,24.5625,439500,2000-08-25 05:00:00
24.625,25.0,24.5625,24.5625,439700,2000-08-28 05:00:00
23.5,24.375,23.5,23.75,799900,2000-08-29 05:00:00
23.5,23.625,23.0,23.125,638200,2000-08-30 05:00:00
23.3125,23.625,23.0625,23.1875,409800,2000-08-31 05:00:00
23.25,23.5625,23.0625,23.125,447300,2000-09-01 05:00:00
23.125,23.25,22.8125,22.9375,482600,2000-09-05 05:00:00
23.1875,23.3125,22.625,22.6875,2700500,2000-09-06 05:00:00
22.6875,23.125,22.6875,23.0,499300,2000-09-07 05:00:00
23.75,25.1875,23.375,24.75,1003300,2000-09-08 05:00:00
24.5625,24.625,24.0625,24.1875,484900,2000-09-11 05:00:00
24.25,25.0,24.1875,24.6875,507000,2000-09-12 05:00:00
24.875,25.0,24.3125,24.3125,474300,2000-09-13 05:00:00
24.875,24.875,23.8125,24.125,529000,2000-09-14 05:00:00
24.25,24.8125,24.0,24.5,896400,2000-09-15 05:00:00
24.25,24.25,23.6875,23.875,523100,2000-09-18 05:00:00
23.875,24.375,23.4375,24.125,439000,2000-09-19 05:00:00
24.1875,24.25,23.1875,23.375,675200,2000-09-20 05:00:00
23.5,24.0,23.375,23.6875,262400,2000-09-21 05:00:00
23.9375,24.3125,23.8125,24.1875,370400,2000-09-22 05:00:00
24.5,24.5,23.5,23.625,374600,2000-09-25 05:00:00
23.75,24.125,23.75,24.0,473200,2000-09-26 05:00:00
24.125,24.25,23.75,24.25,314500,2000-09-27 05:00:00
24.1875,24.1875,23.8125,24.0625,460600,2000-09-28 05:00:00
24.125,24.5,24.125,24.1875,478800,2000-09-29 05:00:00
24.0,24.3125,23.5,23.875,696200,2000-10-02 05:00:00
23.75,24.625,23.625,24.3125,420700,2000-10-03 05:00:00
24.1875,24.25,23.75,24.0,340000,2000-10-04 05:00:00
24.0,25.5625,24.0,25.3125,947100,2000-10-05 05:00:00
25.4375,25.6875,24.6875,24.875,542400,2000-10-06 05:00:00
24.75,25.625,24.75,25.125,472700,2000-10-09 05:00:00
25.1875,26.0,25.125,25.625,844200,2000-10-10 05:00:00
25.5,26.25,24.75,25.0,779700,2000-10-11 05:00:00
25.25,25.4375,24.6875,24.8125,475100,2000-10-12 05:00:00
24.8125,24.9375,24.3125,24.6875,493500,2000-10-13 05:00:00
24.75,25.125,24.6875,24.9375,608400,2000-10-16 05:00:00
24.375,24.75,23.375,23.8125,1025300,2000-10-17 05:00:00
23.875,24.0,23.0,23.1875,1075400,2000-10-18 05:00:00
23.0,23.8125,22.8125,23.375,629700,2000-10-19 05:00:00
23.0,23.1875,22.125,22.4375,772100,2000-10-20 05:00:00
22.625,23.125,22.625,22.8125,828800,2000-10-23 05:00:00
22.9375,23.0625,22.625,22.75,782100,2000-10-24 05:00:00
22.875,23.25,22.5625,22.75,897600,2000-10-25 05:00:00
22.6875,24.625,21.5625,24.3125,2252800,2000-10-26 05:00:00
24.125,25.1875,23.75,25.0,1301300,2000-10-27 05:00:00
25.0,25.8125,24.9375,25.375,879200,2000-10-30 06:00:00
25.5,25.75,24.875,25.375,697200,2000-10-31 06:00:00
25.125,25.875,25.125,25.6875,906700,2000-11-01 06:00:00
25.75,26.8125,25.75,26.25,1336100,2000-11-02 06:00:00
26.25,27.0625,26.1875,26.5625,822000,2000-11-03 06:00:00
26.75,27.125,26.75,27.0,963200,2000-11-06 06:00:00
26.875,27.0,26.6875,26.8125,486200,2000-11-07 06:00:00
26.75,26.875,26.125,26.375,704200,2000-11-08 06:00:00
26.375,26.6875,25.8125,25.9375,906900,2000-11-09 06:00:00
25.5,26.375,25.375,26.0625,1800200,2000-11-10 06:00:00
26.0625,26.0625,25.0625,25.375,779400,2000-11-13 06:00:00
25.1875,25.1875,23.75,24.1875,1376200,2000-11-14 06:00:00
24.25,25.3125,23.9375,25.25,1606600,2000-11-15 06:00:00
25.3125,27.125,25.3125,26.6875,1832200,2000-11-16 06:00:00
26.875,27.5,26.625,27.0,1985700,2000-11-17 06:00:00
26.75,27.9375,26.6875,27.5,830000,2000-11-20 06:00:00
27.5625,28.75,27.375,28.4375,1347500,2000-11-21 06:00:00
28.3125,28.375,27.8125,28.125,765900,2000-11-22 06:00:00
28.0,28.0,27.0,27.125,269300,2000-11-24 06:00:00
27.125,27.1875,26.25,26.75,967500,2000-11-27 06:00:00
25.5,26.75,25.0625,25.375,2327100,2000-11-28 06:00:00
25.375,25.625,24.875,25.0625,1102200,2000-11-29 06:00:00
24.8125,25.25,24.1875,24.625,1406700,2000-11-30 06:00:00
24.5,24.875,24.5,24.8125,480500,2000-12-01 06:00:00
24.75,25.5,24.75,25.4375,818100,2000-12-04 06:00:00
25.25,25.25,23.625,23.875,871100,2000-12-05 06:00:00
23.625,24.625,23.625,23.9375,650900,2000-12-06 06:00:00
24.1875,25.0625,24.125,24.375,471200,2000-12-07 06:00:00
24.125,24.1875,23.6875,23.875,800500,2000-12-08 06:00:00
23.625,23.75,23.1875,23.4375,750800,2000-12-11 06:00:00
23.375,23.5625,23.375,23.375,458500,2000-12-12 06:00:00
23.25,25.0,23.25,24.8125,1245500,2000-12-13 06:00:00
24.5625,24.6875,24.0,24.0625,658900,2000-12-14 06:00:00
24.5,24.75,24.0625,24.375,1454100,2000-12-15 06:00:00
24.625,25.125,24.125,25.0,1218700,2000-12-18 06:00:00
25.0,26.3125,24.9375,26.3125,1505300,2000-12-19 06:00:00
26.625,26.6875,25.5625,25.875,1054400,2000-12-20 06:00:00
25.8125,26.1875,25.75,26.0,627300,2000-12-21 06:00:00
25.875,26.0625,25.375,25.8125,633600,2000-12-22 06:00:00
25.5625,26.125,25.4375,25.875,965000,2000-12-26 06:00:00
25.9375,26.3125,25.9375,26.0,463600,2000-12-27 06:00:00
26.125,26.5625,25.75,26.375,535300,2000-12-28 06:00:00
26.5625,26.625,26.25,26.25,399500,2000-12-29 06:00:00
26.0625,26.9375,26.0625,26.3125,383700,2001-01-02 06:00:00
26.375,27.0625,26.0625,26.3125,1269000,2001-01-03 06:00:00
26.0,26.0,24.25,25.0,2100200,2001-01-04 06:00:00
25.0,25.625,24.75,25.4375,803300,2001-01-05 06:00:00
25.625,25.6875,25.1875,25.6875,805900,2001-01-08 06:00:00
25.5,26.625,25.4375,26.4375,667800,2001-01-09 06:00:00
26.375,26.875,26.125,26.5,860900,2001-01-10 06:00:00
26.25,26.25,25.625,25.75,914300,2001-01-11 06:00:00
25.75,25.75,25.4375,25.625,688400,2001-01-12 06:00:00
25.75,26.5625,25.6875,26.1875,665400,2001-01-16 06:00:00
27.0,27.0,26.25,26.4375,654200,2001-01-17 06:00:00
26.5,26.6875,26.0,26.375,1070200,2001-01-18 06:00:00
26.375,26.375,25.375,25.5,1263700,2001-01-19 06:00:00
25.4375,25.8125,24.9375,25.25,1481900,2001-01-22 06:00:00
25.625,25.625,25.4375,25.5625,643500,2001-01-23 06:00:00
26.1875,26.25,25.875,26.125,773000,2001-01-24 06:00:00
26.0625,26.0625,24.9375,25.9375,1926400,2001-01-25 06:00:00
26.5,26.9375,26.375,26.75,774300,2001-01-26 06:00:00
26.65,26.66,26.01,26.23,569500,2001-01-29 06:00:00
26.13,26.6,25.94,26.49,1090500,2001-01-30 06:00:00
26.5,26.5,26.1,26.2,784900,2001-01-31 06:00:00
26.21,26.98,26.21,26.98,629800,2001-02-01 06:00:00
27.0,27.47,26.9,27.05,1068000,2001-02-02 06:00:00
27.05,27.75,27.05,27.58,1023200,2001-02-05 06:00:00
27.58,27.58,27.15,27.28,654800,2001-02-06 06:00:00
27.6,27.75,27.47,27.6,793900,2001-02-07 06:00:00
27.8,27.97,27.63,27.73,555400,2001-02-08 06:00:00
27.75,28.0,27.61,27.91,631200,2001-02-09 06:00:00
27.98,28.1,27.86,28.05,744600,2001-02-12 06:00:00
28.0,28.23,27.51,28.1,727000,2001-02-13 06:00:00
28.0,28.01,26.9,27.0,846400,2001-02-14 06:00:00
27.2,27.2,26.8,27.12,732600,2001-02-15 06:00:00
27.15,27.7,27.15,27.62,749300,2001-02-16 06:00:00
27.12,27.99,27.12,27.35,587700,2001-02-20 06:00:00
27.35,27.5,26.87,27.1,483300,2001-02-21 06:00:00
27.1,27.48,26.99,27.04,798900,2001-02-22 06:00:00
27.05,27.21,26.72,27.05,913800,2001-02-23 06:00:00
26.6,27.14,26.44,27.0,425400,2001-02-26 06:00:00
26.75,26.98,26.28,26.36,896200,2001-02-27 06:00:00
26.45,26.7,26.17,26.59,1054700,2001-02-28 06:00:00
26.35,28.0,26.2,27.92,1049100,2001-03-01 06:00:00
27.5,27.51,26.85,27.08,783100,2001-03-02 06:00:00
27.1,27.4,26.91,27.23,387300,2001-03-05 06:00:00
27.05,27.45,26.97,27.29,617800,2001-03-06 06:00:00
27.25,27.35,26.83,27.05,375500,2001-03-07 06:00:00
27.03,27.34,26.95,27.31,335300,2001-03-08 06:00:00
27.25,27.52,27.05,27.4,353800,2001-03-09 06:00:00
27.3,27.31,26.99,27.0,354900,2001-03-12 06:00:00
27.1,27.6,27.05,27.6,812400,2001-03-13 06:00:00
27.05,27.2,27.0,27.08,640000,2001-03-14 06:00:00
27.02,27.64,26.85,27.52,935700,2001-03-15 06:00:00
27.3,27.85,27.25,27.37,1385800,2001-03-16 06:00:00
27.48,27.65,27.01,27.03,828700,2001-03-19 06:00:00
27.05,27.28,26.38,26.38,533600,2001-03-20 06:00:00
26.3,26.55,26.0,26.0,419700,2001-03-21 06:00:00
25.6,26.18,25.35,26.08,736500,2001-03-22 06:00:00
26.08,26.5,25.61,26.28,994600,2001-03-23 06:00:00
26.45,26.45,25.94,26.24,400200,2001-03-26 06:00:00
26.37,26.54,26.14,26.4,755500,2001-03-27 06:00:00
26.4,26.98,26.4,26.77,577800,2001-03-28 06:00:00
26.78,27.08,26.7,26.91,686700,2001-03-29 06:00:00
26.85,27.15,26.79,27.03,1172900,2001-03-30 06:00:00
26.9,27.2,26.5,26.76,959400,2001-04-02 05:00:00
26.0,26.37,25.85,26.02,956100,2001-04-03 05:00:00
26.0,27.15,25.95,27.0,828400,2001-04-04 05:00:00
27.01,27.01,26.22,26.49,543500,2001-04-05 05:00:00
26.4,27.1,26.2,26.55,652200,2001-04-06 05:00:00
26.7,27.0,26.47,26.74,505500,2001-04-09 05:00:00
26.5,26.95,26.0,26.22,627600,2001-04-10 05:00:00
26.15,26.19,25.65,26.05,729200,2001-04-11 05:00:00
26.05,26.9,26.05,26.83,832900,2001-04-12 05:00:00
26.95,27.09,25.95,26.04,912400,2001-04-16 05:00:00
26.05,26.55,26.05,26.47,427200,2001-04-17 05:00:00
26.5,26.5,25.25,25.55,1736500,2001-04-18 05:00:00
25.3,26.29,25.03,26.18,915800,2001-04-19 05:00:00
26.0,26.15,25.0,25.23,949000,2001-04-20 05:00:00
25.48,26.0,25.4,25.8,794000,2001-04-23 05:00:00
25.8,25.85,25.18,25.18,736200,2001-04-24 05:00:00
25.25,25.49,25.15,25.47,565600,2001-04-25 05:00:00
25.4,25.95,25.2,25.48,778600,2001-04-26 05:00:00
25.7,25.7,25.39,25.5,587200,2001-04-27 05:00:00
25.5,25.68,25.25,25.5,635700,2001-04-30 05:00:00
25.3,25.71,25.2,25.59,582400,2001-05-01 05:00:00
25.5,25.7,25.25,25.58,657600,2001-05-02 05:00:00
25.45,25.47,25.0,25.3,627800,2001-05-03 05:00:00
25.29,25.8,25.18,25.74,424000,2001-05-04 05:00:00
25.7,25.98,25.53,25.79,505600,2001-05-07 05:00:00
25.75,26.12,25.56,25.71,619300,2001-05-08 05:00:00
25.55,26.0,25.45,25.6,516000,2001-05-09 05:00:00
25.8,25.94,25.45,25.76,335500,2001-05-10 05:00:00
25.74,26.15,25.46,25.69,306300,2001-05-11 05:00:00
25.5,25.74,25.37,25.5,306600,2001-05-14 05:00:00
25.55,25.57,25.21,25.38,542000,2001-05-15 05:00:00
25.18,26.29,25.1,26.21,758100,2001-05-16 05:00:00
25.81,26.01,25.2,25.5,834000,2001-05-17 05:00:00
25.3,25.49,25.11,25.33,532900,2001-05-18 05:00:00
25.5,26.5,25.06,26.3,1089800,2001-05-21 05:00:00
26.1,26.15,25.75,26.01,446900,2001-05-22 05:00:00
26.0,26.28,25.65,25.76,1198600,2001-05-23 05:00:00
25.51,26.18,25.51,26.1,606700,2001-05-24 05:00:00
26.29,26.29,25.88,26.05,484500,2001-05-25 05:00:00
25.6,26.45,25.6,26.37,567000,2001-05-29 05:00:00
26.37,26.58,26.08,26.16,550100,2001-05-30 05:00:00
26.2,26.74,26.17,26.72,982100,2001-05-31 05:00:00
26.55,26.75,26.4,26.62,580800,2001-06-01 05:00:00
26.65,26.68,26.26,26.58,342600,2001-06-04 05:00:00
26.57,26.75,26.44,26.73,426400,2001-06-05 05:00:00
26.74,26.95,26.53,26.69,562000,2001-06-06 05:00:00
26.68,26.8,26.45,26.61,318200,2001-06-07 05:00:00
26.15,26.51,26.1,26.41,413400,2001-06-08 05:00:00
26.16,26.8,26.1,26.74,808700,2001-06-11 05:00:00
26.8,27.06,26.69,27.05,896300,2001-06-12 05:00:00
26.95,27.1,26.85,27.0,956000,2001-06-13 05:00:00
26.99,27.16,26.85,27.0,613100,2001-06-14 05:00:00
27.0,28.0,26.97,27.82,2521500,2001-06-15 05:00:00
27.82,27.85,27.27,27.3,1163800,2001-06-18 05:00:00
27.3,27.85,27.13,27.68,908600,2001-06-19 05:00:00
27.55,28.5,27.55,28.46,1293900,2001-06-20 05:00:00
28.46,29.1,28.45,28.85,1439000,2001-06-21 05:00:00
28.85,28.89,28.45,28.6,633900,2001-06-22 05:00:00
28.6,28.74,28.3,28.35,647500,2001-06-25 05:00:00
28.49,29.15,28.36,28.92,646000,2001-06-26 05:00:00
28.92,28.92,28.24,28.52,734900,2001-06-27 05:00:00
28.5,29.11,28.47,28.9,591600,2001-06-28 05:00:00
29.0,29.36,28.05,29.0,1349500,2001-06-29 05:00:00
29.3,30.12,29.25,29.71,1476700,2001-07-02 05:00:00
30.05,30.05,29.35,29.91,498800,2001-07-03 05:00:00
29.8,29.95,29.59,29.9,427100,2001-07-05 05:00:00
29.9,30.48,29.88,30.09,918500,2001-07-06 05:00:00
30.0,30.24,29.9,30.07,629900,2001-07-09 05:00:00
29.82,30.0,29.4,29.5,1151300,2001-07-10 05:00:00
29.4,29.84,29.39,29.56,901700,2001-07-11 05:00:00
29.31,29.83,29.23,29.72,483100,2001-07-12 05:00:00
29.7,29.9,29.34,29.34,696500,2001-07-13 05:00:00
29.39,29.6,29.35,29.38,801400,2001-07-16 05:00:00
29.45,30.0,29.4,29.99,1218600,2001-07-17 05:00:00
29.75,30.14,29.67,30.11,709400,2001-07-18 05:00:00
30.16,30.69,30.12,30.62,689000,2001-07-19 05:00:00
30.87,31.0,30.5,30.64,513900,2001-07-20 05:00:00
30.4,30.52,29.85,30.0,561900,2001-07-23 05:00:00
29.4,29.55,29.08,29.19,1546000,2001-07-24 05:00:00
29.3,30.01,29.26,30.01,527800,2001-07-25 05:00:00
29.5,29.75,29.02,29.45,799200,2001-07-26 05:00:00
29.5,29.62,28.7,29.1,794200,2001-07-27 05:00:00
29.25,29.27,29.05,29.24,684800,2001-07-30 05:00:00
29.3,30.35,29.3,30.07,794200,2001-07-31 05:00:00
30.05,30.6,30.0,30.51,1000800,2001-08-01 05:00:00
30.27,30.74,30.16,30.62,516100,2001-08-02 05:00:00
30.75,30.85,30.25,30.32,583800,2001-08-03 05:00:00
30.05,30.25,29.75,29.92,359800,2001-08-06 05:00:00
29.95,30.34,29.93,30.0,429700,2001-08-07 05:00:00
30.05,30.2,29.77,29.8,698800,2001-08-08 05:00:00
30.0,30.4,29.77,30.36,987300,2001-08-09 05:00:00
30.4,30.45,29.69,30.02,934800,2001-08-10 05:00:00
30.2,30.2,30.0,30.09,537600,2001-08-13 05:00:00
30.0,30.27,29.87,29.99,316700,2001-08-14 05:00:00
30.0,30.82,29.95,30.64,789200,2001-08-15 05:00:00
30.55,30.77,30.26,30.55,686300,2001-08-16 05:00:00
30.56,31.62,30.56,31.4,979200,2001-08-17 05:00:00
31.4,31.95,31.29,31.77,709300,2001-08-20 05:00:00
31.85,33.6,31.79,33.1,2735100,2001-08-21 05:00:00
32.45,34.0,32.41,33.56,2148300,2001-08-22 05:00:00
33.54,33.55,32.25,32.5,3619900,2001-08-23 05:00:00
32.35,32.74,32.15,32.4,2575500,2001-08-24 05:00:00
32.55,32.99,32.54,32.84,691400,2001-08-27 05:00:00
32.84,32.97,32.14,32.5,689700,2001-08-28 05:00:00
32.2,32.25,31.7,32.01,800100,2001-08-29 05:00:00
