open,high,low,close,volume,datetime
18.50000000000003,18.56249999999999,18.37500000000003,18.37500000000003,1479489,2000-02-23 06:00:00
18.37500000000003,18.50000000000003,18.12500000000004,18.25000000000004,2563489,2000-02-24 06:00:00
18.1875,18.75000000000002,18.12500000000004,18.75000000000002,2577889,2000-02-25 06:00:00
18.68749999999998,18.68749999999998,17.75,18.12500000000004,2517589,2000-02-28 06:00:00
18.00000000000004,18.0625,17.8125,18.00000000000004,853089,2000-02-29 06:00:00
18.00000000000004,18.00000000000004,17.5625,18.00000000000004,779489,2000-03-01 06:00:00
17.87500000000001,17.87500000000001,17.3125,17.5625,482389,2000-03-02 06:00:00
17.625,17.75,17.5,17.625,853889,2000-03-03 06:00:00
17.625,17.6875,17.06250000000001,17.375,483189,2000-03-06 06:00:00
17.25,17.4375,17.125,17.25,748689,2000-03-07 06:00:00
17.0,17.3125,16.9375,17.0,824789,2000-03-08 06:00:00
17.06250000000001,17.25,17.0,17.06250000000001,755289,2000-03-09 06:00:00
17.375,17.6875,17.25,17.4375,991189,2000-03-10 06:00:00
17.25,17.5,17.1875,17.25,559889,2000-03-13 06:00:00
17.06250000000001,17.25,16.875,17.0,917189,2000-03-14 06:00:00
17.0,17.8125,17.0,17.8125,3784089,2000-03-15 06:00:00
17.5625,18.50000000000003,17.5625,18.43749999999999,1589389,2000-03-16 06:00:00
18.25000000000004,18.31249999999999,17.5625,17.625,1187989,2000-03-17 06:00:00
17.8125,17.9375,17.1875,17.375,637189,2000-03-20 06:00:00
17.4375,17.4375,17.0,17.375,504189,2000-03-21 06:00:00
17.1875,17.25,16.8125,17.0,505889,2000-03-22 06:00:00
16.75,17.375,16.75,17.17188,336488,2000-03-23 06:00:00
17.1875,17.4375,17.0,17.375,529089,2000-03-24 06:00:00
17.375,17.6875,17.25,17.4375,566589,2000-03-27 06:00:00
17.125,17.4375,17.0,17.125,420589,2000-03-28 06:00:00
16.875,17.5625,16.8125,17.5,573089,2000-03-29 06:00:00
17.625,17.625,17.0,17.3125,381888,2000-03-30 06:00:00
17.1875,17.1875,16.6875,16.75,469389,2000-03-31 06:00:00
16.9375,16.9375,16.1875,16.625,442389,2000-04-03 05:00:00
16.8125,17.1875,16.50000000000001,16.625,666089,2000-04-04 05:00:00
16.625,17.25,16.5625,17.0,541489,2000-04-05 05:00:00
17.25,17.25,16.875,17.0,302289,2000-04-06 05:00:00
17.25,17.3125,16.8125,17.125,302389,2000-04-07 05:00:00
17.375,17.5625,17.0,17.3125,424089,2000-04-10 05:00:00
17.5,17.75,17.25,17.6875,1235289,2000-04-11 05:00:00
17.6875,18.43749999999999,17.6875,18.31249999999999,1157388,2000-04-12 05:00:00
18.25000000000004,19.00000000000001,18.0625,18.68749999999998,812389,2000-04-13 05:00:00
18.43749999999999,19.18749999999997,18.1875,18.43749999999999,655389,2000-04-14 05:00:00
18.31249999999999,18.87500000000002,17.75,18.87500000000002,715789,2000-04-17 05:00:00
18.75000000000002,18.93749999999998,18.37500000000003,18.56249999999999,596689,2000-04-18 05:00:00
18.50000000000003,18.68749999999998,17.9375,18.56249999999999,357989,2000-04-19 05:00:00
18.62500000000003,18.62500000000003,18.12500000000004,18.43749999999999,398188,2000-04-20 05:00:00
18.25000000000004,19.18749999999997,18.25000000000004,18.43749999999999,654989,2000-04-24 05:00:00
18.37500000000003,18.75000000000002,18.12500000000004,18.75000000000002,651888,2000-04-25 05:00:00
18.68749999999998,19.00000000000001,18.50000000000003,18.87500000000002,375789,2000-04-26 05:00:00
18.50000000000003,18.75000000000002,17.9375,18.12500000000004,279289,2000-04-27 05:00:00
18.00000000000004,19.00000000000001,17.87500000000001,18.56249999999999,827288,2000-04-28 05:00:00
18.00000000000004,18.43749999999999,18.00000000000004,18.12500000000004,334489,2000-05-01 05:00:00
17.87500000000001,18.1875,17.0,17.0,499489,2000-05-02 05:00:00
17.25,18.1875,17.125,18.12500000000004,727489,2000-05-03 05:00:00
17.87500000000001,19.00000000000001,17.75,18.87500000000002,626388,2000-05-04 05:00:00
18.00000000000004,19.00000000000001,18.00000000000004,18.93749999999998,441888,2000-05-05 05:00:00
18.37500000000003,19.06249999999997,18.31249999999999,18.50000000000003,408389,2000-05-08 05:00:00
18.25000000000004,18.93749999999998,18.25000000000004,18.68749999999998,514189,2000-05-09 05:00:00
18.43749999999999,18.87500000000002,18.31249999999999,18.31249999999999,323788,2000-05-10 05:00:00
18.0625,18.62500000000003,18.0625,18.62500000000003,314989,2000-05-11 05:00:00
18.75000000000002,18.87500000000002,18.0625,18.1875,195389,2000-05-12 05:00:00
18.00000000000004,19.06249999999997,18.00000000000004,18.93749999999998,395789,2000-05-15 05:00:00
18.81249999999998,18.81249999999998,18.31249999999999,18.31249999999999,257489,2000-05-16 05:00:00
18.25000000000004,18.50000000000003,18.0625,18.43749999999999,510689,2000-05-17 05:00:00
18.31249999999999,19.06249999999997,18.31249999999999,18.37500000000003,337589,2000-05-18 05:00:00
18.37500000000003,18.62500000000003,18.1875,18.31249999999999,205089,2000-05-19 05:00:00
18.37500000000003,18.87500000000002,18.31249999999999,18.75000000000002,218989,2000-05-22 05:00:00
18.75000000000002,19.00000000000001,18.25000000000004,18.81249999999998,388689,2000-05-23 05:00:00
18.56249999999999,19.18749999999997,18.56249999999999,19.06249999999997,421789,2000-05-24 05:00:00
18.81249999999998,18.93749999999998,18.37500000000003,18.56249999999999,331389,2000-05-25 05:00:00
18.68749999999998,18.93749999999998,18.56249999999999,18.81249999999998,143989,2000-05-26 05:00:00
18.81249999999998,19.00000000000001,18.62500000000003,18.81249999999998,275488,2000-05-30 05:00:00
18.81249999999998,19.12500000000001,18.68749999999998,18.93749999999998,440189,2000-05-31 05:00:00
19.00000000000001,19.25000000000001,18.93749999999998,19.12500000000001,350789,2000-06-01 05:00:00
19.18749999999997,19.25000000000001,18.75000000000002,18.87500000000002,249089,2000-06-02 05:00:00
18.87500000000002,18.93749999999998,18.1875,18.37500000000003,393289,2000-06-05 05:00:00
18.1875,18.93749999999998,18.1875,18.56249999999999,330000,2000-06-06 05:00:00
18.56249999999999,19.00000000000001,18.43749999999999,18.56249999999999,269889,2000-06-07 05:00:00
18.43749999999999,18.43749999999999,18.0625,18.31249999999999,311489,2000-06-08 05:00:00
18.37500000000003,18.87500000000002,18.37500000000003,18.68749999999998,336689,2000-06-09 05:00:00
18.68749999999998,19.00000000000001,18.56249999999999,18.87500000000002,359389,2000-06-12 05:00:00
18.87500000000002,19.18749999999997,18.87500000000002,19.00000000000001,242689,2000-06-13 05:00:00
19.00000000000001,19.06249999999997,18.56249999999999,18.56249999999999,355989,2000-06-14 05:00:00
18.62500000000003,19.00000000000001,18.56249999999999,18.87500000000002,403289,2000-06-15 05:00:00
18.87500000000002,19.12500000000001,18.87500000000002,18.96875000000004,2818589,2000-06-16 05:00:00
18.62500000000003,18.93749999999998,18.56249999999999,18.81249999999998,1080088,2000-06-19 05:00:00
18.62500000000003,18.68749999999998,18.0625,18.50000000000003,479389,2000-06-20 05:00:00
18.56249999999999,18.87500000000002,18.37500000000003,18.50000000000003,322089,2000-06-21 05:00:00
18.56249999999999,18.56249999999999,18.1875,18.1875,313989,2000-06-22 05:00:00
18.1875,18.56249999999999,18.1875,18.31249999999999,242689,2000-06-23 05:00:00
18.37500000000003,18.56249999999999,18.12500000000004,18.1875,415089,2000-06-26 05:00:00
18.43749999999999,18.43749999999999,17.1875,17.5,927789,2000-06-27 05:00:00
17.4375,18.68749999999998,17.0,17.6875,507889,2000-06-28 05:00:00
17.6875,17.75,17.25,17.375,321289,2000-06-29 05:00:00
17.125,17.4375,16.9375,17.0,1443989,2000-06-30 05:00:00
17.0,17.8125,17.0,17.625,321088,2000-07-03 05:00:00
17.625,18.00000000000004,17.1875,17.375,739188,2000-07-05 05:00:00
17.375,18.00000000000004,17.3125,17.9375,910289,2000-07-06 05:00:00
17.75,18.12500000000004,17.75,17.9375,374189,2000-07-07 05:00:00
17.9375,18.56249999999999,17.87500000000001,18.37500000000003,478689,2000-07-10 05:00:00
18.43749999999999,18.50000000000003,18.0625,18.50000000000003,300289,2000-07-11 05:00:00
18.62500000000003,18.68749999999998,18.31249999999999,18.56249999999999,512489,2000-07-12 05:00:00
18.25000000000004,18.56249999999999,18.25000000000004,18.50000000000003,665189,2000-07-13 05:00:00
18.50000000000003,18.81249999999998,18.37500000000003,18.81249999999998,425189,2000-07-14 05:00:00
18.81249999999998,18.81249999999998,18.31249999999999,18.75000000000002,904289,2000-07-17 05:00:00
18.75000000000002,18.87500000000002,18.37500000000003,18.50000000000003,843089,2000-07-18 05:00:00
18.56249999999999,18.62500000000003,18.0625,18.1875,571489,2000-07-19 05:00:00
18.0625,18.62500000000003,18.0625,18.31249999999999,685389,2000-07-20 05:00:00
18.25000000000004,18.31249999999999,17.9375,18.12500000000004,305289,2000-07-21 05:00:00
17.87500000000001,18.31249999999999,17.8125,18.25000000000004,381789,2000-07-24 05:00:00
18.1875,18.43749999999999,18.12500000000004,18.43749999999999,298589,2000-07-25 05:00:00
18.1875,18.1875,17.8125,17.82813,486388,2000-07-26 05:00:00
18.00000000000004,18.43749999999999,18.00000000000004,18.25000000000004,253688,2000-07-27 05:00:00
18.1875,18.56249999999999,18.1875,18.56249999999999,273189,2000-07-28 05:00:00
18.68749999999998,19.00000000000001,18.43749999999999,18.75000000000002,1265389,2000-07-31 05:00:00
18.62500000000003,19.06249999999997,18.56249999999999,19.06249999999997,489188,2000-08-01 05:00:00
19.06249999999997,19.06249999999997,18.68749999999998,18.68749999999998,317388,2000-08-02 05:00:00
18.93749999999998,19.5,18.87500000000002,19.26562999999997,564989,2000-08-03 05:00:00
19.12500000000001,19.31249999999997,18.87500000000002,19.31249999999997,374089,2000-08-04 05:00:00
19.18749999999997,19.375,19.06249999999997,19.32813000000001,194889,2000-08-07 05:00:00
19.25000000000001,19.43749999999996,19.00000000000001,19.375,413688,2000-08-08 05:00:00
19.12500000000001,19.375,19.00000000000001,19.10938,322189,2000-08-09 05:00:00
19.00000000000001,19.06249999999997,18.56249999999999,18.76562999999998,394089,2000-08-10 05:00:00
18.1875,18.75000000000002,18.1875,18.64062999999999,577689,2000-08-11 05:00:00
18.62500000000003,19.00000000000001,18.37500000000003,18.75000000000002,649889,2000-08-14 05:00:00
18.56249999999999,19.375,18.56249999999999,19.25000000000001,536388,2000-08-15 05:00:00
19.00000000000001,19.625,19.00000000000001,19.57813,439589,2000-08-16 05:00:00
19.5,19.74999999999999,19.31249999999997,19.625,469188,2000-08-17 05:00:00
19.625,19.68750000000003,19.5,19.5,410289,2000-08-18 05:00:00
19.5,19.74999999999999,19.43749999999996,19.5,354089,2000-08-21 05:00:00
19.31249999999997,19.56250000000004,19.31249999999997,19.375,268689,2000-08-22 05:00:00
18.87500000000002,19.31249999999997,18.81249999999998,19.18749999999997,394588,2000-08-23 05:00:00
19.06249999999997,19.12500000000001,18.75000000000002,18.75000000000002,235089,2000-08-24 05:00:00
18.75000000000002,18.93749999999998,18.62500000000003,18.68749999999998,196589,2000-08-25 05:00:00
18.62500000000003,19.12500000000001,18.50000000000003,18.93749999999998,257089,2000-08-28 05:00:00
18.31249999999999,18.93749999999998,18.31249999999999,18.50000000000003,480988,2000-08-29 05:00:00
18.50000000000003,18.87500000000002,18.50000000000003,18.75000000000002,326589,2000-08-30 05:00:00
18.68749999999998,19.625,18.62500000000003,19.51563000000005,1399889,2000-08-31 05:00:00
19.43749999999996,19.68750000000003,18.93749999999998,19.57813,862689,2000-09-01 05:00:00
19.375,19.68750000000003,19.31249999999997,19.5,370988,2000-09-05 05:00:00
19.375,19.74999999999999,19.375,19.56250000000004,478689,2000-09-06 05:00:00
19.56250000000004,19.81250000000003,19.375,19.5,593489,2000-09-07 05:00:00
19.5,19.74999999999999,19.5,19.71875000000002,538389,2000-09-08 05:00:00
19.74999999999999,20.43750000000002,19.74999999999999,20.26563000000002,686589,2000-09-11 05:00:00
20.24999999999998,20.37499999999998,19.87499999999999,20.06250000000003,307689,2000-09-12 05:00:00
20.24999999999998,20.49999999999997,19.99999999999999,19.99999999999999,539389,2000-09-13 05:00:00
19.99999999999999,20.18750000000002,19.68750000000003,19.99999999999999,437789,2000-09-14 05:00:00
19.93750000000003,20.37499999999998,19.93750000000003,20.14063000000003,2966488,2000-09-15 05:00:00
19.87499999999999,20.06250000000003,19.68750000000003,20.04688000000001,520289,2000-09-18 05:00:00
19.99999999999999,20.06250000000003,19.43749999999996,19.5,651489,2000-09-19 05:00:00
19.375,19.5,19.18749999999997,19.375,459489,2000-09-20 05:00:00
19.31249999999997,19.625,18.87500000000002,18.93749999999998,270189,2000-09-21 05:00:00
19.18749999999997,19.375,18.75000000000002,18.87500000000002,313489,2000-09-22 05:00:00
18.93749999999998,19.06249999999997,18.87500000000002,19.00000000000001,260389,2000-09-25 05:00:00
18.87500000000002,19.87499999999999,18.87500000000002,19.74999999999999,407288,2000-09-26 05:00:00
19.74999999999999,19.99999999999999,19.68750000000003,19.89063000000003,694688,2000-09-27 05:00:00
19.74999999999999,20.12499999999998,19.68750000000003,19.93750000000003,865789,2000-09-28 05:00:00
20.31250000000002,21.00000000000004,20.31250000000002,20.82812999999996,1239289,2000-09-29 05:00:00
20.8125,21.00000000000004,20.43750000000002,20.74999999999996,617889,2000-10-02 05:00:00
20.68750000000001,20.9375,20.31250000000002,20.43750000000002,394089,2000-10-03 05:00:00
20.49999999999997,20.87500000000004,20.06250000000003,20.18750000000002,565289,2000-10-04 05:00:00
20.06250000000003,20.43750000000002,19.74999999999999,19.81250000000003,256388,2000-10-05 05:00:00
19.625,20.24999999999998,19.625,20.24999999999998,256989,2000-10-06 05:00:00
19.99999999999999,20.56250000000001,19.99999999999999,20.12499999999998,360988,2000-10-09 05:00:00
20.24999999999998,20.49999999999997,19.74999999999999,19.87499999999999,467789,2000-10-10 05:00:00
20.12499999999998,20.49999999999997,19.68750000000003,19.99999999999999,406989,2000-10-11 05:00:00
19.99999999999999,20.49999999999997,19.74999999999999,19.99999999999999,366289,2000-10-12 05:00:00
19.93750000000003,20.24999999999998,19.93750000000003,20.06250000000003,200389,2000-10-13 05:00:00
20.18750000000002,20.56250000000001,20.06250000000003,20.56250000000001,376989,2000-10-16 05:00:00
20.8125,20.87500000000004,20.31250000000002,20.87500000000004,640088,2000-10-17 05:00:00
20.87500000000004,20.87500000000004,19.87499999999999,20.18750000000002,335389,2000-10-18 05:00:00
19.93750000000003,20.56250000000001,19.74999999999999,20.37499999999998,216589,2000-10-19 05:00:00
20.12499999999998,20.62499999999997,20.06250000000003,20.49999999999997,231189,2000-10-20 05:00:00
20.49999999999997,20.49999999999997,19.99999999999999,20.12499999999998,514489,2000-10-23 05:00:00
20.12499999999998,20.12499999999998,19.625,19.87499999999999,409589,2000-10-24 05:00:00
19.74999999999999,20.18750000000002,19.375,19.5,272189,2000-10-25 05:00:00
19.56250000000004,20.24999999999998,19.5,20.12499999999998,414489,2000-10-26 05:00:00
19.87499999999999,20.31250000000002,19.81250000000003,20.18750000000002,384189,2000-10-27 05:00:00
20.37499999999998,20.49999999999997,20.12499999999998,20.49999999999997,442888,2000-10-30 06:00:00
20.43750000000002,20.74999999999996,20.31250000000002,20.68750000000001,521789,2000-10-31 06:00:00
20.8125,21.37500000000003,20.62499999999997,21.18749999999999,804588,2000-11-01 06:00:00
21.18749999999999,21.50000000000003,21.12500000000004,21.31249999999999,588188,2000-11-02 06:00:00
21.37500000000003,21.62500000000002,20.8125,21.00000000000004,667589,2000-11-03 06:00:00
21.00000000000004,21.75000000000002,21.00000000000004,21.56249999999998,438288,2000-11-06 06:00:00
21.37500000000003,21.56249999999998,20.87500000000004,21.43749999999998,365389,2000-11-07 06:00:00
21.43749999999998,21.62500000000002,21.31249999999999,21.50000000000003,364889,2000-11-08 06:00:00
21.62500000000002,22.00000000000001,21.50000000000003,22.00000000000001,823189,2000-11-09 06:00:00
21.87500000000001,22.25,21.75000000000002,22.125,369188,2000-11-10 06:00:00
22.00000000000001,22.43750000000004,21.81249999999997,21.93749999999997,470489,2000-11-13 06:00:00
21.93749999999997,22.06249999999997,21.62500000000002,21.75000000000002,320689,2000-11-14 06:00:00
21.75000000000002,22.125,21.37500000000003,22.00000000000001,564389,2000-11-15 06:00:00
21.81249999999997,22.49999999999999,21.81249999999997,22.31250000000004,255189,2000-11-16 06:00:00
22.375,23.0,22.25,22.875,491888,2000-11-17 06:00:00
22.9375,23.5625,22.875,23.4375,474789,2000-11-20 06:00:00
23.5625,24.125,23.25,24.125,897989,2000-11-21 06:00:00
23.125,24.125,23.125,24.0,646289,2000-11-22 06:00:00
23.8125,23.9375,23.5,23.8125,184189,2000-11-24 06:00:00
24.0,24.5,23.875,24.3125,1164189,2000-11-27 06:00:00
24.3125,24.875,24.0625,24.4375,556289,2000-11-28 06:00:00
24.4375,24.75,24.125,24.5,416889,2000-11-29 06:00:00
24.625,24.75,23.5,24.4375,560489,2000-11-30 06:00:00
24.25,24.5625,23.625,24.3125,356689,2000-12-01 06:00:00
24.0625,24.6875,24.0625,24.4375,340589,2000-12-04 06:00:00
24.5,24.5,24.0,24.4375,567589,2000-12-05 06:00:00
24.4375,24.5,23.4375,23.875,631189,2000-12-06 06:00:00
23.75,24.25,23.625,24.1875,408288,2000-12-07 06:00:00
23.375,23.5,21.75000000000002,22.9375,1287489,2000-12-08 06:00:00
21.50000000000003,21.68749999999998,19.99999999999999,20.9375,1421789,2000-12-11 06:00:00
21.00000000000004,22.25,21.00000000000004,22.25,1098589,2000-12-12 06:00:00
22.125,22.18749999999996,21.56249999999998,22.06249999999997,820789,2000-12-13 06:00:00
21.87500000000001,22.43750000000004,21.50000000000003,21.87500000000001,883889,2000-12-14 06:00:00
21.62500000000002,22.18749999999996,21.62500000000002,22.125,855588,2000-12-15 06:00:00
22.06249999999997,23.125,21.50000000000003,23.0625,1113189,2000-12-18 06:00:00
22.8125,23.125,22.06249999999997,22.375,980489,2000-12-19 06:00:00
22.49999999999999,22.8125,22.375,22.625,775689,2000-12-20 06:00:00
22.49999999999999,23.3125,21.87500000000001,23.25,1760589,2000-12-21 06:00:00
22.75,22.8125,22.49999999999999,22.6875,1141389,2000-12-22 06:00:00
22.75,23.0,22.49999999999999,23.0,506589,2000-12-26 06:00:00
23.0,23.4375,22.8125,23.25,445289,2000-12-27 06:00:00
23.25,23.25,22.8125,23.0625,539489,2000-12-28 06:00:00
23.0,23.25,22.625,23.25,651689,2000-12-29 06:00:00
23.0,23.0625,22.25,22.49999999999999,577489,2001-01-02 06:00:00
22.625,22.75,21.93749999999997,22.00000000000001,1154889,2001-01-03 06:00:00
22.00000000000001,22.00000000000001,17.9375,19.43749999999996,3366289,2001-01-04 06:00:00
19.5,20.37499999999998,19.25000000000001,19.56250000000004,1305789,2001-01-05 06:00:00
19.31249999999997,19.81250000000003,19.31249999999997,19.68750000000003,938789,2001-01-08 06:00:00
19.25000000000001,19.93750000000003,18.81249999999998,19.87499999999999,699489,2001-01-09 06:00:00
19.81250000000003,19.87499999999999,19.06249999999997,19.74999999999999,678489,2001-01-10 06:00:00
19.43749999999996,19.43749999999996,17.5625,18.1875,993688,2001-01-11 06:00:00
18.1875,18.43749999999999,17.5625,18.37500000000003,895789,2001-01-12 06:00:00
18.87500000000002,18.87500000000002,17.3125,18.37500000000003,952189,2001-01-16 06:00:00
18.37500000000003,18.81249999999998,18.0625,18.75000000000002,1185689,2001-01-17 06:00:00
18.93749999999998,19.12500000000001,18.75000000000002,19.00000000000001,592888,2001-01-18 06:00:00
19.5,19.5,18.68749999999998,18.93749999999998,718589,2001-01-19 06:00:00
18.93749999999998,19.375,18.87500000000002,19.06249999999997,564389,2001-01-22 06:00:00
19.18749999999997,19.625,18.87500000000002,18.93749999999998,697089,2001-01-23 06:00:00
19.12500000000001,20.12499999999998,18.93749999999998,19.99999999999999,2164588,2001-01-24 06:00:00
21.00000000000004,21.43749999999998,19.99999999999999,20.43750000000002,2163189,2001-01-25 06:00:00
20.43750000000002,21.12500000000004,19.625,20.24999999999998,484989,2001-01-26 06:00:00
20.24999999999998,21.00000000000004,20.01000000000002,20.70999999999997,878389,2001-01-29 06:00:00
20.55,21.14999999999997,20.14000000000004,20.62000000000003,1152389,2001-01-30 06:00:00
20.66000000000002,21.00000000000004,19.9,20.37000000000004,797589,2001-01-31 06:00:00
20.37000000000004,20.55,19.5,20.13,885389,2001-02-01 06:00:00
20.64999999999998,20.85000000000002,20.24999999999998,20.85000000000002,1348288,2001-02-02 06:00:00
20.79999999999999,21.33999999999997,20.45999999999998,21.29000000000002,552888,2001-02-05 06:00:00
20.85000000000002,21.23999999999999,20.85000000000002,21.19000000000004,546589,2001-02-06 06:00:00
21.14999999999997,21.96000000000002,21.04999999999999,21.96000000000002,827489,2001-02-07 06:00:00
21.54999999999997,21.98999999999997,21.50000000000003,21.75999999999997,514089,2001-02-08 06:00:00
21.50000000000003,22.56,21.50000000000003,22.49999999999999,1033788,2001-02-09 06:00:00
22.26000000000004,22.72,21.79999999999997,22.30000000000003,724489,2001-02-12 06:00:00
22.06,22.13000000000003,21.75999999999997,22.09000000000003,657388,2001-02-13 06:00:00
21.40000000000004,21.92999999999998,21.35000000000001,21.71000000000002,620000,2001-02-14 06:00:00
21.46000000000003,21.730000000000018,21.29999999999998,21.730000000000018,673189,2001-02-15 06:00:00
21.40000000000004,22.19999999999997,21.40000000000004,21.96999999999998,1167889,2001-02-16 06:00:00
21.79999999999997,22.02,21.40000000000004,21.79999999999997,787288,2001-02-20 06:00:00
21.90000000000003,22.23999999999996,21.79999999999997,21.94000000000002,536889,2001-02-21 06:00:00
21.69999999999999,22.09999999999999,21.25000000000003,21.92000000000002,432289,2001-02-22 06:00:00
21.67999999999999,22.17999999999998,21.54999999999997,22.09999999999999,562089,2001-02-23 06:00:00
22.13000000000003,22.64,21.92000000000002,22.21999999999996,487089,2001-02-26 06:00:00
22.09999999999999,22.47000000000004,22.00000000000001,22.30999999999999,529789,2001-02-27 06:00:00
22.30999999999999,22.34999999999998,21.94999999999998,22.34999999999998,376589,2001-02-28 06:00:00
21.79999999999997,22.34999999999998,21.79999999999997,22.19000000000001,456689,2001-03-01 06:00:00
22.05000000000004,22.73,21.88999999999999,22.66,568989,2001-03-02 06:00:00
22.42999999999997,22.74,22.30000000000003,22.64,398789,2001-03-05 06:00:00
23.0,23.0,22.44999999999997,22.65,383688,2001-03-06 06:00:00
23.0,23.6,22.95,23.6,914989,2001-03-07 06:00:00
23.25,23.94,23.25,23.74,632888,2001-03-08 06:00:00
23.7,23.74,23.0,23.15,411789,2001-03-09 06:00:00
23.16,23.45,22.81,23.09,476189,2001-03-12 06:00:00
23.0,23.2,22.40000000000001,23.03,316589,2001-03-13 06:00:00
22.7,23.06,22.36000000000002,22.84,916289,2001-03-14 06:00:00
22.84,23.17,22.49999999999999,23.11,3092788,2001-03-15 06:00:00
22.75,23.03,22.00000000000001,22.26000000000004,1073389,2001-03-16 06:00:00
22.65,23.02,22.28999999999999,22.99,388288,2001-03-19 06:00:00
22.44999999999997,22.74,22.00000000000001,22.40999999999997,550789,2001-03-20 06:00:00
22.05000000000004,22.75,22.05000000000004,22.25,363389,2001-03-21 06:00:00
22.09999999999999,22.34999999999998,20.93000000000001,21.71999999999998,1143289,2001-03-22 06:00:00
21.50000000000003,21.52999999999997,20.79999999999999,21.06999999999999,531789,2001-03-23 06:00:00
22.00000000000001,23.18,21.79000000000001,23.0,1297589,2001-03-26 06:00:00
22.8,23.25,22.78,22.9,801589,2001-03-27 06:00:00
23.1,23.2,22.85,23.05,605689,2001-03-28 06:00:00
23.0,23.25,22.8,23.19,366488,2001-03-29 06:00:00
23.0,23.49,22.95,23.28,445889,2001-03-30 06:00:00
23.1,23.79,23.0,23.3,682989,2001-04-02 05:00:00
23.3,23.46,22.91,23.24,626488,2001-04-03 05:00:00
23.49,23.57,22.95,23.24,458589,2001-04-04 05:00:00
23.24,24.25,22.87,24.15,1000489,2001-04-05 05:00:00
24.05,24.35,21.98000000000001,22.30000000000003,2274688,2001-04-06 05:00:00
22.6,23.25,22.56,23.17,1016989,2001-04-09 05:00:00
23.4,24.49,23.4,24.16,943688,2001-04-10 05:00:00
23.65,24.24,23.49,23.85,513389,2001-04-11 05:00:00
23.9,24.1,23.6,23.75,573389,2001-04-12 05:00:00
23.95,25.26,23.95,25.05,1350189,2001-04-16 05:00:00
25.05,26.29,25.05,26.09,1774989,2001-04-17 05:00:00
26.5,26.6,25.53,25.93,1338689,2001-04-18 05:00:00
25.2,25.85,24.8,25.1,1064588,2001-04-19 05:00:00
25.25,25.36,24.39,24.45,1089689,2001-04-20 05:00:00
24.5,25.73,24.47,25.71,887889,2001-04-23 05:00:00
