open,high,low,close,volume,datetime
31.59375,32.53125,30.125,30.96875,70960600,2000-02-24 06:00:00
30.9375,35.5,30.9375,35.3125,103186600,2000-02-25 06:00:00
35.625,38.25,34.125,34.3125,122316600,2000-02-28 06:00:00
36.6875,37.21875,35.5625,37.125,55586000,2000-02-29 06:00:00
36.875,37.25,35.375,35.75,44934400,2000-03-01 06:00:00
36.75,36.78125,33.9375,34.25,52311000,2000-03-02 06:00:00
35.5625,37.5625,35.08594,37.5,47971000,2000-03-03 06:00:00
37.40625,38.46875,36.1875,37.875,45520600,2000-03-06 06:00:00
38.3125,40.0,37.1875,37.46875,53982200,2000-03-07 06:00:00
38.6875,41.78125,37.5,41.5625,62781200,2000-03-08 06:00:00
42.15625,42.5,40.0625,42.0,56476400,2000-03-09 06:00:00
42.0,42.03125,40.125,40.8125,44699800,2000-03-10 06:00:00
39.25,41.8125,38.39844,39.375,65803200,2000-03-13 06:00:00
40.9375,41.875,38.25,38.5,72364000,2000-03-14 06:00:00
42.0,42.5,38.5,39.3125,144810400,2000-03-15 06:00:00
40.34375,41.28125,38.34375,40.96875,95528400,2000-03-16 06:00:00
40.875,41.0,39.75,39.90625,66055200,2000-03-17 06:00:00
40.25,40.25,38.78125,39.0625,47183600,2000-03-20 06:00:00
38.9375,40.4375,38.0,40.34375,52621400,2000-03-21 06:00:00
40.5,42.1875,39.4375,42.03125,53197600,2000-03-22 06:00:00
41.5625,44.0,41.28125,43.4375,50803800,2000-03-23 06:00:00
43.40625,44.84375,43.21875,43.5,52821600,2000-03-24 06:00:00
44.53125,44.65625,43.46875,44.21875,32597200,2000-03-27 06:00:00
43.8125,45.0,42.75,43.28125,36039200,2000-03-28 06:00:00
43.03125,43.0625,41.03125,41.25,51964800,2000-03-29 06:00:00
39.25,42.25,39.0,39.21875,70986000,2000-03-30 06:00:00
40.09375,40.78125,38.0,39.03125,79842000,2000-03-31 06:00:00
39.3125,40.3125,37.5,38.4375,71598000,2000-04-03 05:00:00
39.0625,39.0625,32.53907,37.96875,123631400,2000-04-04 05:00:00
36.625,40.5,36.27344,39.125,73736800,2000-04-05 05:00:00
40.3125,41.71875,40.0625,41.09375,62408200,2000-04-06 05:00:00
41.84375,43.625,41.5,43.5625,46752200,2000-04-07 05:00:00
43.75,43.8125,41.125,41.25,56241200,2000-04-10 05:00:00
40.09375,40.8125,38.40625,38.6875,70983800,2000-04-11 05:00:00
38.96875,40.0,36.46875,36.5625,67130800,2000-04-12 05:00:00
37.4375,38.75,35.875,35.96875,63206800,2000-04-13 05:00:00
34.96094,35.64063,30.125,31.75781,109946800,2000-04-14 05:00:00
30.25,37.4375,30.08594,37.40625,115301000,2000-04-17 05:00:00
37.78125,39.53125,36.875,39.46875,78737600,2000-04-18 05:00:00
39.3125,39.78125,37.125,37.28125,46184200,2000-04-19 05:00:00
36.90625,37.75,34.9375,35.40625,50397800,2000-04-20 05:00:00
33.6875,36.34375,33.5,36.21875,59725600,2000-04-24 05:00:00
37.4375,38.1875,36.3125,37.78125,61763600,2000-04-25 05:00:00
38.0625,38.90625,35.53125,36.09375,47788800,2000-04-26 05:00:00
35.03125,38.78125,34.96875,38.65625,52101000,2000-04-27 05:00:00
39.25,40.0,39.0625,39.96875,41696600,2000-04-28 05:00:00
39.9375,40.9375,39.375,39.84375,37093400,2000-05-01 05:00:00
39.46875,39.75,38.6875,38.90625,35341000,2000-05-02 05:00:00
38.4375,38.5625,36.0625,37.90625,49603200,2000-05-03 05:00:00
37.65625,38.46875,36.5,37.125,39899800,2000-05-04 05:00:00
37.0,38.5,36.875,38.40625,35289600,2000-05-05 05:00:00
37.65625,38.0,36.03125,36.15625,36528400,2000-05-08 05:00:00
36.84375,37.125,35.625,36.0,43535200,2000-05-09 05:00:00
35.46875,36.5625,33.75,33.8125,71172800,2000-05-10 05:00:00
34.46875,36.1875,34.0,36.1875,46590200,2000-05-11 05:00:00
36.65625,38.21875,36.53125,37.09375,39038200,2000-05-12 05:00:00
37.21875,38.5,35.3125,38.5,41971800,2000-05-15 05:00:00
38.8125,39.875,38.53125,39.59375,38261400,2000-05-16 05:00:00
38.875,39.9375,38.125,39.09375,33993600,2000-05-17 05:00:00
39.15625,39.375,36.21875,36.53125,46444600,2000-05-18 05:00:00
36.0,37.0,34.75,35.03125,52228800,2000-05-19 05:00:00
35.03125,35.125,31.375,33.90625,91080600,2000-05-22 05:00:00
33.5,34.25,31.1875,31.3125,58574000,2000-05-23 05:00:00
30.88281,32.25,29.0625,32.125,85195200,2000-05-24 05:00:00
32.75,35.40625,32.5,33.21875,80958000,2000-05-25 05:00:00
33.40625,34.75,32.53125,33.5,28903800,2000-05-26 05:00:00
34.4375,37.09375,34.28125,37.09375,38933000,2000-05-30 05:00:00
36.625,38.21875,35.875,35.9375,50939800,2000-05-31 05:00:00
36.96875,38.9375,36.75,38.9375,53401000,2000-06-01 05:00:00
40.25,40.75,39.25,40.09375,57964800,2000-06-02 05:00:00
39.625,41.0,39.5,40.46875,38507200,2000-06-05 05:00:00
40.25,40.75,38.125,38.53125,40020000,2000-06-06 05:00:00
38.375,40.125,37.78125,40.0,34080800,2000-06-07 05:00:00
40.9375,41.375,40.125,41.1875,46768600,2000-06-08 05:00:00
41.4375,41.875,40.9375,41.34375,32975200,2000-06-09 05:00:00
41.28125,41.40625,40.1875,40.28125,24206000,2000-06-12 05:00:00
39.99219,40.875,39.03125,40.84375,37229400,2000-06-13 05:00:00
40.9375,41.0,39.375,39.5,33191800,2000-06-14 05:00:00
39.625,41.3125,39.5625,41.25,36786800,2000-06-15 05:00:00
40.9375,41.875,40.53125,40.9375,41904400,2000-06-16 05:00:00
41.03125,43.03125,40.625,43.0,51077200,2000-06-19 05:00:00
43.46875,43.8125,42.25,43.02344,57192600,2000-06-20 05:00:00
40.40625,43.6875,40.15625,43.09375,108053800,2000-06-21 05:00:00
42.3125,42.625,40.6875,40.75,42106200,2000-06-22 05:00:00
40.40625,40.74219,39.28125,39.75,40643000,2000-06-23 05:00:00
40.125,41.71875,39.625,41.34375,38942400,2000-06-26 05:00:00
41.1875,41.96875,40.84375,41.125,28581600,2000-06-27 05:00:00
41.03125,42.5,40.84375,41.46875,32104800,2000-06-28 05:00:00
41.03125,41.5625,39.78125,40.4375,35753000,2000-06-29 05:00:00
40.1875,42.25,40.0,42.03125,38093000,2000-06-30 05:00:00
40.5625,40.875,39.4375,40.09375,42136200,2000-07-03 05:00:00
38.40625,38.8125,36.09375,36.15625,94634200,2000-07-05 05:00:00
35.875,37.9375,35.875,37.8125,50533000,2000-07-06 05:00:00
37.96875,38.5,37.75,37.9375,31480200,2000-07-07 05:00:00
37.3125,37.75,36.4375,37.0625,43957600,2000-07-10 05:00:00
36.8125,37.625,35.5625,36.15625,42121400,2000-07-11 05:00:00
36.71875,37.5625,36.5,37.34375,34368400,2000-07-12 05:00:00
37.875,38.3125,37.375,37.875,41625400,2000-07-13 05:00:00
38.09375,38.25,37.5625,38.0625,31712000,2000-07-14 05:00:00
37.65625,39.0,37.03125,38.0625,32388800,2000-07-17 05:00:00
37.84375,38.3125,37.03125,37.09375,29967000,2000-07-18 05:00:00
37.5,37.96875,36.5,36.875,31558600,2000-07-19 05:00:00
37.40625,39.5,37.375,39.0625,35382000,2000-07-20 05:00:00
38.71875,38.84375,37.53125,37.71875,30925000,2000-07-21 05:00:00
38.5625,39.3125,37.46875,37.5,38060200,2000-07-24 05:00:00
37.9375,38.25,37.15625,38.0,27118200,2000-07-25 05:00:00
37.40625,39.0,37.03125,38.375,31826400,2000-07-26 05:00:00
37.96875,39.0,37.5,37.53125,32539000,2000-07-27 05:00:00
37.5625,38.21875,35.53125,36.1875,33200400,2000-07-28 05:00:00
35.875,37.75,35.6875,37.59375,34406400,2000-07-31 05:00:00
37.59375,37.9375,36.4375,36.5625,30190800,2000-08-01 05:00:00
36.5,37.625,36.1875,36.5625,30315000,2000-08-02 05:00:00
36.40625,38.75,35.8125,38.71875,44941200,2000-08-03 05:00:00
39.15625,41.15625,39.0625,40.78125,73211800,2000-08-04 05:00:00
40.4375,41.1875,40.375,40.9375,40751400,2000-08-07 05:00:00
40.5,41.625,40.40625,41.5,34931800,2000-08-08 05:00:00
41.75,42.14063,40.59375,40.6875,30846000,2000-08-09 05:00:00
40.71875,41.1875,40.0,40.03125,24436000,2000-08-10 05:00:00
39.96875,40.96875,39.625,40.5625,22106800,2000-08-11 05:00:00
40.09375,41.28125,39.9375,41.1875,21862200,2000-08-14 05:00:00
40.96875,41.78125,40.5625,40.625,31208800,2000-08-15 05:00:00
40.6875,41.125,40.53125,40.59375,22698200,2000-08-16 05:00:00
40.4375,42.03125,40.40625,41.96875,30085000,2000-08-17 05:00:00
41.75,42.375,40.5625,40.65625,31121200,2000-08-18 05:00:00
41.0625,41.6875,40.38282,41.59375,20287800,2000-08-21 05:00:00
41.4375,42.09375,41.09375,41.78125,23251600,2000-08-22 05:00:00
41.46875,41.5625,40.5,41.4375,25104800,2000-08-23 05:00:00
41.4375,42.53125,41.34375,42.34375,40413200,2000-08-24 05:00:00
42.34375,43.40625,42.25,42.3125,26866600,2000-08-25 05:00:00
42.5,43.96875,42.46875,43.375,25833600,2000-08-28 05:00:00
43.40625,44.63282,43.28125,43.875,37678600,2000-08-29 05:00:00
43.84375,44.40625,43.5625,44.125,27073400,2000-08-30 05:00:00
44.21875,45.5,44.21875,45.46875,39840000,2000-08-31 05:00:00
46.10157,46.46875,45.4375,46.3125,30417800,2000-09-01 05:00:00
46.1875,46.40625,45.28125,45.53125,25535800,2000-09-05 05:00:00
45.6875,45.875,44.53125,44.625,38473000,2000-09-06 05:00:00
45.0625,45.875,44.75,45.59375,28557000,2000-09-07 05:00:00
45.40625,45.4375,43.25,43.28125,34569400,2000-09-08 05:00:00
43.03125,43.375,41.1875,41.71875,41459600,2000-09-11 05:00:00
41.5,42.65625,39.53125,39.6875,49606000,2000-09-12 05:00:00
38.875,41.375,38.46875,40.90625,68132400,2000-09-13 05:00:00
43.1875,43.3125,41.125,42.46875,64170600,2000-09-14 05:00:00
40.5625,41.4375,39.0,39.15625,122939600,2000-09-15 05:00:00
39.40625,40.0,37.375,38.23438,72997800,2000-09-18 05:00:00
38.71875,39.875,38.0625,39.65625,53198400,2000-09-19 05:00:00
39.5,40.3125,38.75,39.96875,37352200,2000-09-20 05:00:00
39.71875,40.0,37.75,39.46875,27160000,2000-09-21 05:00:00
37.96875,40.375,37.75,40.36719,58729400,2000-09-22 05:00:00
40.5625,41.28125,39.375,39.375,34748600,2000-09-25 05:00:00
39.65625,40.5,39.3125,39.71875,39993400,2000-09-26 05:00:00
40.09375,40.46875,39.0,39.9375,48205600,2000-09-27 05:00:00
39.75,41.09375,39.1875,40.74219,42188600,2000-09-28 05:00:00
40.67969,40.84375,39.125,39.375,34843000,2000-09-29 05:00:00
39.875,41.0625,38.85938,39.375,46136800,2000-10-02 05:00:00
39.90625,40.80469,34.375,34.75,96827800,2000-10-03 05:00:00
33.0,35.375,30.25,34.0625,204835010,2000-10-04 05:00:00
34.15625,34.8125,33.25,34.15625,54316000,2000-10-05 05:00:00
34.625,35.8125,33.4375,33.8125,53374400,2000-10-06 05:00:00
33.8125,34.375,32.5625,33.375,40304000,2000-10-09 05:00:00
33.03125,33.625,32.25,32.3125,50948400,2000-10-10 05:00:00
31.5,32.99219,31.0,31.125,71680000,2000-10-11 05:00:00
31.90625,32.4375,30.875,31.5,50888000,2000-10-12 05:00:00
31.0,35.75,31.0,35.625,38514000,2000-10-13 05:00:00
36.5625,37.0,33.375,34.5625,36480500,2000-10-16 05:00:00
35.75,35.875,32.875,33.6875,29353900,2000-10-17 05:00:00
31.5625,35.375,30.5,33.5625,52547200,2000-10-18 05:00:00
36.0,36.5,34.625,36.375,39321000,2000-10-19 05:00:00
36.125,36.5,34.9375,35.25,34073400,2000-10-20 05:00:00
34.75,35.25,33.375,34.0625,28316300,2000-10-23 05:00:00
35.0,36.5625,34.5,35.8125,36713000,2000-10-24 05:00:00
36.5,36.625,34.0,34.375,33361600,2000-10-25 05:00:00
34.75,35.875,30.9375,34.0625,49988600,2000-10-26 05:00:00
34.5,35.1875,33.0,34.1875,34962300,2000-10-27 05:00:00
33.75,34.125,31.375,31.625,35419300,2000-10-30 06:00:00
32.625,34.75,32.5,33.0,41880600,2000-10-31 06:00:00
32.8125,33.1875,30.375,31.375,62690600,2000-11-01 06:00:00
32.4375,32.5,27.25,29.5625,149776610,2000-11-02 06:00:00
31.5,31.75,29.5,30.3125,65017000,2000-11-03 06:00:00
30.6875,30.6875,27.5,27.9375,75551504,2000-11-06 06:00:00
28.375,28.4375,26.5,26.5625,58946900,2000-11-07 06:00:00
27.375,27.5,24.5,24.8125,63040000,2000-11-08 06:00:00
24.6875,27.375,24.0625,27.1875,67280704,2000-11-09 06:00:00
26.4375,26.9375,24.875,25.4375,54609000,2000-11-10 06:00:00
25.125,25.875,23.5,24.75,61651200,2000-11-13 06:00:00
27.375,28.5,26.5,28.375,77494304,2000-11-14 06:00:00
28.8125,29.4375,27.70313,28.875,50649700,2000-11-15 06:00:00
28.75,29.8125,27.25,27.375,37986400,2000-11-16 06:00:00
26.9375,29.25,25.25,28.8125,59636000,2000-11-17 06:00:00
24.3125,25.875,24.0,24.75,89778400,2000-11-20 06:00:00
24.8125,25.625,23.5,23.875,58647600,2000-11-21 06:00:00
23.625,24.0625,22.0625,22.3125,53314500,2000-11-22 06:00:00
23.3125,24.25,23.125,24.125,22443900,2000-11-24 06:00:00
25.4375,25.8125,22.875,23.125,45665200,2000-11-27 06:00:00
23.5,23.8125,22.25,22.65625,43075300,2000-11-28 06:00:00
23.1875,23.625,21.8125,22.875,75405200,2000-11-29 06:00:00
21.75,27.625,21.5,26.5,84384200,2000-11-30 06:00:00
26.375,27.875,25.5,26.4375,48663500,2000-12-01 06:00:00
26.25,28.875,26.1875,28.1875,40710400,2000-12-04 06:00:00
29.4375,31.5,28.9375,31.5,59754800,2000-12-05 06:00:00
31.1875,31.625,29.3125,30.1875,42125600,2000-12-06 06:00:00
29.625,29.9375,28.125,28.3125,41088300,2000-12-07 06:00:00
30.0625,30.625,29.25,30.0625,40052600,2000-12-08 06:00:00
30.5,32.25,30.0,31.9375,50279700,2000-12-11 06:00:00
31.875,32.5,30.40625,30.75,26481200,2000-12-12 06:00:00
31.9375,32.0,28.25,28.375,37933600,2000-12-13 06:00:00
29.25,29.9375,27.25,27.5,45892700,2000-12-14 06:00:00
29.4375,30.07813,28.1875,28.5625,15146400,2000-12-15 06:00:00
30.0,32.4375,29.9375,32.0,61640100,2000-12-18 06:00:00
31.8125,33.125,30.125,30.625,58648600,2000-12-19 06:00:00
28.0625,29.8125,27.5,28.5,54440500,2000-12-20 06:00:00
27.8125,30.25,27.3125,29.5,46718500,2000-12-21 06:00:00
30.375,31.98438,30.0,31.875,35565700,2000-12-22 06:00:00
31.5,32.1875,30.0,30.9375,20589500,2000-12-26 06:00:00
30.375,31.0625,29.375,30.6875,26437500,2000-12-27 06:00:00
30.5625,31.125,30.375,31.0625,25053600,2000-12-28 06:00:00
30.875,31.3125,28.6875,29.0625,31653500,2000-12-29 06:00:00
29.5625,29.75,25.625,26.375,46279800,2001-01-02 06:00:00
25.25,32.125,25.25,32.0,76388096,2001-01-03 06:00:00
31.5625,33.25,31.0,32.5625,57584400,2001-01-04 06:00:00
32.5,32.5625,29.625,30.125,38415200,2001-01-05 06:00:00
30.0625,30.25,27.5625,29.9375,40640200,2001-01-08 06:00:00
30.625,32.0,30.25,31.5,44818600,2001-01-09 06:00:00
30.5,33.375,30.25,32.75,64617000,2001-01-10 06:00:00
32.3125,34.09375,32.25,33.3125,50894400,2001-01-11 06:00:00
33.0625,34.0,32.0,32.3125,40232300,2001-01-12 06:00:00
33.0625,33.375,31.0625,31.8125,31198700,2001-01-16 06:00:00
33.3125,34.0625,32.75,33.25,52535000,2001-01-17 06:00:00
33.60938,34.0,32.8125,33.8125,33749200,2001-01-18 06:00:00
34.125,35.0,33.625,34.5625,50227100,2001-01-19 06:00:00
33.625,33.625,31.32813,31.8125,57561300,2001-01-22 06:00:00
31.9375,32.4375,31.3125,31.48438,42532900,2001-01-23 06:00:00
32.0,32.01563,30.0,30.0625,65593500,2001-01-24 06:00:00
30.5625,30.75,29.5,29.9375,60986000,2001-01-25 06:00:00
29.625,30.5,29.125,30.375,46538700,2001-01-26 06:00:00
30.1875,31.125,29.8125,30.4375,33397000,2001-01-29 06:00:00
30.75,31.5,30.125,30.3125,42788300,2001-01-30 06:00:00
30.5625,30.8125,29.0625,29.125,46144100,2001-01-31 06:00:00
29.25,30.6875,29.125,30.0625,38388700,2001-02-01 06:00:00
29.9375,30.0625,27.6875,27.75,38655400,2001-02-02 06:00:00
27.5,28.375,26.5,27.5,33513300,2001-02-05 06:00:00
27.375,28.5,27.375,27.625,28746300,2001-02-06 06:00:00
27.125,28.375,26.5,27.6875,42854400,2001-02-07 06:00:00
28.4375,28.875,26.6875,27.125,41775000,2001-02-08 06:00:00
25.25,25.6875,23.25,23.5625,91616400,2001-02-09 06:00:00
23.625,24.0,22.5,23.0,51887800,2001-02-12 06:00:00
23.6875,24.375,22.5,22.5625,44509700,2001-02-13 06:00:00
23.25,25.0625,22.6875,25.0,41247400,2001-02-14 06:00:00
25.5625,26.625,25.1875,25.5,46084700,2001-02-15 06:00:00
24.0,24.4375,23.1875,24.0,40632200,2001-02-16 06:00:00
24.375,24.625,23.0,23.125,39869800,2001-02-20 06:00:00
22.8125,24.25,22.0625,23.0,57590500,2001-02-21 06:00:00
23.51563,24.1875,22.4375,23.375,54069400,2001-02-22 06:00:00
22.875,23.1875,20.5625,22.0,72858800,2001-02-23 06:00:00
22.375,23.25,21.5625,23.1875,44847400,2001-02-26 06:00:00
22.4375,22.6875,21.5625,21.6875,41580800,2001-02-27 06:00:00
21.875,22.0,18.8125,19.0,62357600,2001-02-28 06:00:00
19.0,21.5,18.75,21.375,76770096,2001-03-01 06:00:00
16.25,17.9375,15.75,16.875,14373600,2001-03-02 06:00:00
17.3125,17.375,16.6875,17.0,51538400,2001-03-05 06:00:00
17.75,18.0,17.375,17.625,57448400,2001-03-06 06:00:00
18.3125,18.75,17.8125,18.625,52486300,2001-03-07 06:00:00
18.39063,18.5,17.3125,17.5,40332000,2001-03-08 06:00:00
17.125,17.1875,16.125,16.375,58409900,2001-03-09 06:00:00
16.0,16.375,15.0625,15.1875,66831300,2001-03-12 06:00:00
15.9375,17.0,15.375,16.9375,57980600,2001-03-13 06:00:00
16.25,16.75,15.5625,16.0625,52844700,2001-03-14 06:00:00
16.5,16.625,14.5,14.6875,77833600,2001-03-15 06:00:00
14.1875,14.625,13.5,14.0625,89323400,2001-03-16 06:00:00
14.375,15.6875,14.1875,15.4375,50441700,2001-03-19 06:00:00
15.875,16.0625,14.3125,14.375,65534800,2001-03-20 06:00:00
14.75,16.0,14.25,14.75,50554000,2001-03-21 06:00:00
15.25,15.625,14.375,15.5,63957600,2001-03-22 06:00:00
16.3125,16.5625,15.67188,15.875,72064400,2001-03-23 06:00:00
16.5,16.58,15.62,15.69,34392600,2001-03-26 06:00:00
16.06,16.78,16.06,16.65,43934600,2001-03-27 06:00:00
16.19,16.21,14.9,15.1,46428800,2001-03-28 06:00:00
14.95,15.5,14.05,14.52,54243800,2001-03-29 06:00:00
14.81,15.46,14.5,14.98,36837900,2001-03-30 06:00:00
15.15,16.03,15.02,15.32,39033400,2001-04-02 05:00:00
14.98,15.25,13.15,13.25,71538896,2001-04-03 05:00:00
13.43,14.07,13.0,13.66,49196900,2001-04-04 05:00:00
14.75,14.99,14.0,14.74,44273900,2001-04-05 05:00:00
14.52,14.53,13.48,13.86,43581200,2001-04-06 05:00:00
14.1,14.2,13.63,14.05,28896000,2001-04-09 05:00:00
14.47,15.47,14.25,14.97,48228100,2001-04-10 05:00:00
15.6,15.73,15.01,15.53,66754100,2001-04-11 05:00:00
15.45,16.0,15.34,15.82,46189200,2001-04-12 05:00:00
16.0,16.71,15.6,15.96,43781200,2001-04-16 05:00:00
15.47,16.65,15.41,16.22,40553300,2001-04-17 05:00:00
17.35,19.2,17.35,17.92,95433600,2001-04-18 05:00:00
19.6,20.54,19.32,20.32,103040600,2001-04-19 05:00:00
20.59,20.84,19.32,19.75,60467000,2001-04-20 05:00:00
18.33,18.5,16.92,17.15,60994300,2001-04-23 05:00:00
16.9,18.08,16.72,16.97,53118000,2001-04-24 05:00:00
17.11,17.58,16.65,17.25,42950100,2001-04-25 05:00:00
18.16,18.25,16.8,16.9,45571100,2001-04-26 05:00:00
17.41,17.47,16.67,17.15,45543600,2001-04-27 05:00:00
17.77,17.88,15.87,16.16,92929696,2001-04-30 05:00:00
16.32,16.36,15.52,16.04,63945600,2001-05-01 05:00:00
16.85,17.23,16.0,17.17,65769900,2001-05-02 05:00:00
16.82,17.17,16.21,16.45,50563000,2001-05-03 05:00:00
16.14,17.2,15.96,17.09,48146000,2001-05-04 05:00:00
17.14,17.2,16.51,16.87,46007700,2001-05-07 05:00:00
17.25,17.27,16.54,17.04,34344200,2001-05-08 05:00:00
16.66,17.55,16.46,17.06,41353700,2001-05-09 05:00:00
17.27,17.48,16.38,16.39,40499200,2001-05-10 05:00:00
16.38,16.52,15.86,15.9,34217100,2001-05-11 05:00:00
16.08,16.49,16.0,16.04,27076800,2001-05-14 05:00:00
16.21,16.5,15.68,15.93,38524600,2001-05-15 05:00:00
15.72,16.42,15.45,16.4,61669000,2001-05-16 05:00:00
16.42,16.79,15.95,16.12,44311800,2001-05-17 05:00:00
16.01,16.35,15.88,16.28,29782700,2001-05-18 05:00:00
16.27,18.21,16.19,18.1,68808896,2001-05-21 05:00:00
18.35,18.52,17.46,17.58,61043700,2001-05-22 05:00:00
17.21,17.26,16.75,16.83,41548000,2001-05-23 05:00:00
16.86,17.4,16.32,17.3,30683000,2001-05-24 05:00:00
16.97,17.15,16.42,16.51,27621800,2001-05-25 05:00:00
16.37,16.43,15.44,15.61,44851800,2001-05-29 05:00:00
15.36,16.0,14.45,14.51,60878400,2001-05-30 05:00:00
14.65,15.89,14.6,15.3,77850000,2001-05-31 05:00:00
15.5,15.99,15.26,15.86,38951300,2001-06-01 05:00:00
16.53,16.54,15.93,16.06,34338800,2001-06-04 05:00:00
16.12,16.96,16.09,16.76,37527400,2001-06-05 05:00:00
16.94,17.24,16.8,17.0,43519600,2001-06-06 05:00:00
16.86,17.4,16.61,17.33,33655400,2001-06-07 05:00:00
17.28,17.5,16.92,17.01,21374500,2001-06-08 05:00:00
17.0,17.01,16.02,16.19,26154900,2001-06-11 05:00:00
16.01,16.36,15.34,16.14,35258500,2001-06-12 05:00:00
16.35,16.45,15.34,15.5,34226700,2001-06-13 05:00:00
15.36,15.37,14.7,14.85,45026000,2001-06-14 05:00:00
14.75,15.5,14.66,15.0,59557400,2001-06-15 05:00:00
15.23,15.3,14.62,14.84,50012900,2001-06-18 05:00:00
17.05,17.08,16.44,16.76,18228100,2001-06-19 05:00:00
16.52,17.77,16.44,17.52,64838600,2001-06-20 05:00:00
17.46,18.04,17.3,17.9,42887800,2001-06-21 05:00:00
17.8,17.97,17.42,17.48,29736300,2001-06-22 05:00:00
17.65,17.82,17.51,17.77,30600300,2001-06-25 05:00:00
17.35,18.55,17.01,18.44,58034300,2001-06-26 05:00:00
18.56,18.84,17.7,18.04,56793400,2001-06-27 05:00:00
18.39,19.63,18.29,19.18,72478600,2001-06-28 05:00:00
19.19,20.02,17.8,19.0,60000900,2001-06-29 05:00:00
19.24,20.0,19.07,19.58,29402800,2001-07-02 05:00:00
19.39,20.0,18.78,19.77,22038100,2001-07-03 05:00:00
19.38,19.91,18.9,18.93,29027700,2001-07-05 05:00:00
18.63,18.95,18.04,18.21,28601400,2001-07-06 05:00:00
18.18,19.33,18.1,18.91,32762900,2001-07-09 05:00:00
19.09,19.46,17.56,17.59,37834200,2001-07-10 05:00:00
17.57,18.1,17.46,18.0,35418000,2001-07-11 05:00:00
18.93,19.93,18.2,19.66,45606900,2001-07-12 05:00:00
19.26,19.9,19.1,19.54,31009300,2001-07-13 05:00:00
19.31,19.78,18.51,18.7,27110900,2001-07-16 05:00:00
18.52,19.58,18.46,19.5,30109800,2001-07-17 05:00:00
18.84,19.41,18.58,18.78,27401300,2001-07-18 05:00:00
19.04,19.69,18.56,19.17,32936700,2001-07-19 05:00:00
19.02,19.16,18.7,19.07,25355500,2001-07-20 05:00:00
19.13,19.3,18.1,18.13,25794300,2001-07-23 05:00:00
18.21,18.7,17.88,18.21,33015000,2001-07-24 05:00:00
18.39,19.34,18.3,19.26,36461600,2001-07-25 05:00:00
19.08,19.55,18.68,19.41,36132000,2001-07-26 05:00:00
19.14,20.0,18.75,19.06,28013100,2001-07-27 05:00:00
19.07,19.18,18.45,18.67,25210200,2001-07-30 05:00:00
18.6,18.96,18.04,18.08,43732300,2001-07-31 05:00:00
18.36,18.84,18.1,18.32,37132100,2001-08-01 05:00:00
18.67,18.85,17.98,18.31,33430400,2001-08-02 05:00:00
18.32,18.34,17.9,18.0,28601000,2001-08-03 05:00:00
17.68,18.01,17.31,17.46,24822200,2001-08-06 05:00:00
