open,high,low,close,volume,datetime
8.595,8.7825,8.22,8.47,252700,2000-05-24 05:00:00
8.5325,8.7825,8.47,8.47,384400,2000-05-25 05:00:00
8.595,9.595,8.595,9.5325,375000,2000-05-26 05:00:00
9.6575,10.1575,9.47,9.595,422200,2000-05-30 05:00:00
9.6575,10.595,9.4075,10.4075,474800,2000-05-31 05:00:00
10.6575,11.095,9.345,9.97,705300,2000-06-01 05:00:00
9.9075,10.1575,8.97,9.7825,319000,2000-06-02 05:00:00
9.6575,9.9075,8.7825,9.2825,290400,2000-06-05 05:00:00
9.22,9.72,9.22,9.2825,314700,2000-06-06 05:00:00
9.2825,9.345,8.97,9.095,353600,2000-06-07 05:00:00
9.0325,9.2825,8.9075,9.095,265900,2000-06-08 05:00:00
9.095,9.1575,8.845,9.0325,148200,2000-06-09 05:00:00
9.095,9.6575,9.0325,9.345,609500,2000-06-12 05:00:00
9.47,9.595,9.345,9.47,302200,2000-06-13 05:00:00
9.47,9.595,9.22,9.2825,246600,2000-06-14 05:00:00
9.1575,9.345,8.845,9.095,718500,2000-06-15 05:00:00
9.22,9.4075,9.095,9.22,354000,2000-06-16 05:00:00
9.22,9.2825,8.845,9.22,150300,2000-06-19 05:00:00
9.095,9.345,8.595,8.7825,281200,2000-06-20 05:00:00
8.7825,8.97,8.6575,8.97,648000,2000-06-21 05:00:00
8.97,9.095,8.47,8.5325,243200,2000-06-22 05:00:00
8.5325,8.595,8.345,8.345,213500,2000-06-23 05:00:00
8.22,8.595,8.095,8.22,308000,2000-06-26 05:00:00
8.22,8.72,8.22,8.22,584400,2000-06-27 05:00:00
8.22,8.345,7.9075,8.345,295300,2000-06-28 05:00:00
8.345,8.345,7.595,7.595,475500,2000-06-29 05:00:00
7.845,8.23563,7.7825,8.23563,316700,2000-06-30 05:00:00
8.1575,8.5325,8.1575,8.47,59700,2000-07-03 05:00:00
8.345,8.4075,7.595,7.595,289400,2000-07-05 05:00:00
7.72,8.345,7.6575,7.9075,246400,2000-07-06 05:00:00
7.7825,8.1575,7.5325,7.595,194900,2000-07-07 05:00:00
7.595,7.72,7.22,7.595,171800,2000-07-10 05:00:00
7.72,8.1575,7.6575,8.095,554000,2000-07-11 05:00:00
8.095,8.2825,7.72,7.7825,391600,2000-07-12 05:00:00
7.72,7.845,7.345,7.845,135700,2000-07-13 05:00:00
7.72,7.72,7.47,7.72,104000,2000-07-14 05:00:00
7.72,7.845,7.2825,7.47,224300,2000-07-17 05:00:00
7.47,7.845,7.345,7.6575,193800,2000-07-18 05:00:00
7.5325,7.6575,7.1575,7.2825,204900,2000-07-19 05:00:00
7.22,7.4075,7.1575,7.22,124700,2000-07-20 05:00:00
7.095,7.095,6.6575,6.7825,171000,2000-07-21 05:00:00
6.6575,6.72,6.22,6.22,175600,2000-07-24 05:00:00
6.2825,6.595,6.095,6.345,371100,2000-07-25 05:00:00
6.345,6.7825,6.22,6.7825,202500,2000-07-26 05:00:00
6.6575,6.97,6.47,6.72,197900,2000-07-27 05:00:00
6.845,6.97,6.22,6.47,233000,2000-07-28 05:00:00
6.6575,6.6575,6.22,6.22,179800,2000-07-31 05:00:00
6.345,6.9075,6.345,6.7825,88000,2000-08-01 05:00:00
6.845,7.1575,6.6575,7.0325,185500,2000-08-02 05:00:00
6.97,7.0325,6.6575,6.97,226000,2000-08-03 05:00:00
6.9075,7.095,6.6575,6.845,72500,2000-08-04 05:00:00
6.7825,7.47,6.72,7.22,208800,2000-08-07 05:00:00
7.4075,7.6575,7.2825,7.345,361300,2000-08-08 05:00:00
7.47,8.0325,7.47,8.0325,344800,2000-08-09 05:00:00
8.0325,8.47,7.9075,8.2825,360900,2000-08-10 05:00:00
8.1575,8.4075,7.845,8.2825,302200,2000-08-11 05:00:00
8.2825,8.72,8.1575,8.5325,390200,2000-08-14 05:00:00
8.5325,8.595,7.9075,7.97,199200,2000-08-15 05:00:00
7.97,8.845,7.97,8.72,184200,2000-08-16 05:00:00
8.72,9.47,8.6575,9.4075,213100,2000-08-17 05:00:00
9.345,9.4075,8.9075,8.9075,88400,2000-08-18 05:00:00
9.1575,9.22,8.595,8.845,118600,2000-08-21 05:00:00
8.845,9.345,8.845,8.97,222700,2000-08-22 05:00:00
9.095,9.345,8.97,9.345,285600,2000-08-23 05:00:00
9.2825,9.345,8.97,9.345,299700,2000-08-24 05:00:00
9.22,9.345,8.97,9.0325,566300,2000-08-25 05:00:00
9.1575,9.6575,9.1575,9.345,304000,2000-08-28 05:00:00
9.4075,9.47,9.345,9.4075,212000,2000-08-29 05:00:00
9.47,9.47,9.095,9.1575,70900,2000-08-30 05:00:00
9.095,9.4075,8.97,9.345,1068200,2000-08-31 05:00:00
9.345,9.7825,9.345,9.7825,101200,2000-09-01 05:00:00
9.72,9.9075,9.47,9.5325,291500,2000-09-05 05:00:00
9.5325,10.0325,9.2825,9.97,299900,2000-09-06 05:00:00
10.0325,10.095,9.6575,10.095,234300,2000-09-07 05:00:00
10.095,10.095,9.6575,9.6575,119600,2000-09-08 05:00:00
9.72,10.1575,9.595,9.9075,231400,2000-09-11 05:00:00
9.97,10.0325,9.845,9.9075,501300,2000-09-12 05:00:00
9.97,9.97,9.7825,9.9075,284000,2000-09-13 05:00:00
9.97,9.97,9.845,9.97,163000,2000-09-14 05:00:00
9.7825,10.345,9.7825,10.095,456600,2000-09-15 05:00:00
10.1575,11.2825,10.1575,11.2825,1052600,2000-09-18 05:00:00
11.345,11.47,10.7825,10.97,687300,2000-09-19 05:00:00
10.97,11.5325,10.7825,10.845,621600,2000-09-20 05:00:00
10.7825,10.7825,9.72,9.72,541400,2000-09-21 05:00:00
9.4075,9.9075,9.4075,9.595,273800,2000-09-22 05:00:00
9.47,9.595,8.97,9.22,357100,2000-09-25 05:00:00
9.345,10.22,9.345,9.9075,156300,2000-09-26 05:00:00
9.9075,10.22,9.845,9.9075,346000,2000-09-27 05:00:00
10.0325,10.0325,9.47,9.97,172400,2000-09-28 05:00:00
9.97,10.095,9.595,9.6575,348500,2000-09-29 05:00:00
9.5325,9.845,9.4075,9.4075,491800,2000-10-02 05:00:00
9.6575,9.72,9.22,9.345,1010800,2000-10-03 05:00:00
9.345,9.345,9.1575,9.345,176600,2000-10-04 05:00:00
9.22,9.5325,9.22,9.345,273800,2000-10-05 05:00:00
9.4075,9.9075,9.345,9.5325,211100,2000-10-06 05:00:00
9.6575,9.845,9.595,9.6575,252200,2000-10-09 05:00:00
9.845,9.9075,9.595,9.595,559500,2000-10-10 05:00:00
9.7825,9.97,9.4075,9.6575,415600,2000-10-11 05:00:00
9.72,10.6575,9.595,9.97,2014200,2000-10-12 05:00:00
9.97,9.97,9.095,9.5325,461400,2000-10-13 05:00:00
9.595,9.595,9.2825,9.345,297600,2000-10-16 05:00:00
9.47,9.47,9.22,9.4075,215900,2000-10-17 05:00:00
9.345,9.4075,8.845,8.97,263300,2000-10-18 05:00:00
9.095,9.595,9.0325,9.095,682200,2000-10-19 05:00:00
8.97,9.4075,8.97,9.345,229000,2000-10-20 05:00:00
9.345,9.345,8.9075,9.095,542500,2000-10-23 05:00:00
9.22,9.4075,8.72,9.0325,923100,2000-10-24 05:00:00
9.0325,9.095,8.095,8.22,352000,2000-10-25 05:00:00
8.22,8.72,8.095,8.5325,268800,2000-10-26 05:00:00
8.595,8.9075,8.2825,8.345,1042500,2000-10-27 05:00:00
8.47,8.97,8.345,8.6575,257500,2000-10-30 06:00:00
8.7825,8.9075,8.345,8.5325,223400,2000-10-31 06:00:00
8.5325,9.095,8.5325,9.0325,188600,2000-11-01 06:00:00
9.1575,9.1575,8.7825,9.095,191800,2000-11-02 06:00:00
9.0325,9.2825,8.845,8.9075,98700,2000-11-03 06:00:00
8.9075,9.095,8.72,8.845,218500,2000-11-06 06:00:00
8.72,9.095,8.72,8.845,159600,2000-11-07 06:00:00
8.7825,9.4075,8.7825,8.97,191400,2000-11-08 06:00:00
9.095,9.1575,8.6575,8.845,200100,2000-11-09 06:00:00
8.9075,9.095,8.345,8.345,182000,2000-11-10 06:00:00
8.22,8.595,7.9075,8.0325,350100,2000-11-13 06:00:00
8.095,8.2825,8.0325,8.2825,398800,2000-11-14 06:00:00
8.47,9.345,8.47,9.2825,271800,2000-11-15 06:00:00
9.22,9.9075,9.22,9.845,829700,2000-11-16 06:00:00
9.9075,10.1575,9.345,9.4075,360900,2000-11-17 06:00:00
9.47,9.72,9.2825,9.2825,134100,2000-11-20 06:00:00
9.22,9.7825,9.22,9.7825,723200,2000-11-21 06:00:00
9.845,9.9075,9.6575,9.845,172200,2000-11-22 06:00:00
9.845,10.095,9.7825,10.095,61100,2000-11-24 06:00:00
10.0325,10.095,9.845,9.845,302500,2000-11-27 06:00:00
9.7825,10.0325,9.7825,9.845,219600,2000-11-28 06:00:00
9.845,9.97,9.72,9.9075,963800,2000-11-29 06:00:00
9.7825,10.22,9.7825,9.97,611100,2000-11-30 06:00:00
9.97,10.22,9.97,10.095,295100,2000-12-01 06:00:00
10.22,10.47,10.0325,10.22,369200,2000-12-04 06:00:00
10.2825,10.47,10.1575,10.1575,502700,2000-12-05 06:00:00
10.2825,10.47,10.22,10.345,1392200,2000-12-06 06:00:00
10.4075,10.47,10.22,10.2825,374900,2000-12-07 06:00:00
10.4075,10.72,10.2825,10.72,356400,2000-12-08 06:00:00
10.72,11.095,10.595,11.0325,568000,2000-12-11 06:00:00
10.9075,10.97,10.5325,10.7825,177500,2000-12-12 06:00:00
10.9075,11.1575,10.345,10.47,401300,2000-12-13 06:00:00
10.6575,10.845,10.0325,10.1575,308900,2000-12-14 06:00:00
9.9075,10.4075,9.9075,10.095,484900,2000-12-15 06:00:00
10.22,10.7825,10.095,10.47,459500,2000-12-18 06:00:00
10.5325,11.47,10.47,11.2825,843700,2000-12-19 06:00:00
11.2825,11.72,11.0325,11.2825,718700,2000-12-20 06:00:00
11.4075,12.72,11.2825,12.6575,650600,2000-12-21 06:00:00
12.595,12.7825,12.095,12.7825,370100,2000-12-22 06:00:00
13.595,15.47,13.2825,15.22,1106700,2000-12-26 06:00:00
15.22,15.72,15.095,15.5325,750800,2000-12-27 06:00:00
15.47,16.095,15.22,15.6575,624700,2000-12-28 06:00:00
15.595,15.7825,15.095,15.1575,637000,2000-12-29 06:00:00
14.97,15.095,13.97,14.595,640800,2001-01-02 06:00:00
14.5325,14.595,13.4075,13.72,526600,2001-01-03 06:00:00
13.47,13.72,12.595,12.9075,849700,2001-01-04 06:00:00
12.845,14.095,12.7825,13.47,529700,2001-01-05 06:00:00
13.72,15.4075,13.6575,14.97,330900,2001-01-08 06:00:00
14.72,14.7825,13.72,14.0325,262600,2001-01-09 06:00:00
13.97,14.9075,13.97,14.845,258500,2001-01-10 06:00:00
14.5325,14.72,13.845,13.97,234400,2001-01-11 06:00:00
13.97,14.47,13.7825,13.845,531900,2001-01-12 06:00:00
13.72,14.2825,13.2825,13.2825,512100,2001-01-16 06:00:00
13.5325,13.845,13.095,13.095,707800,2001-01-17 06:00:00
13.095,13.22,11.7825,12.345,432100,2001-01-18 06:00:00
12.22,12.7825,11.845,12.5325,262500,2001-01-19 06:00:00
12.595,13.4075,12.595,13.095,236900,2001-01-22 06:00:00
13.095,13.47,13.095,13.2825,185100,2001-01-23 06:00:00
13.345,14.095,13.22,13.5325,138600,2001-01-24 06:00:00
13.72,13.97,13.22,13.22,518600,2001-01-25 06:00:00
13.47,13.6575,12.97,12.97,159600,2001-01-26 06:00:00
12.92,13.97,12.72,13.47,376500,2001-01-29 06:00:00
13.72,14.1,12.59,12.97,483300,2001-01-30 06:00:00
13.22,13.46,12.85,12.97,223300,2001-01-31 06:00:00
13.47,13.47,12.37,12.82,289500,2001-02-01 06:00:00
13.17,13.46,12.92,12.94,163200,2001-02-02 06:00:00
13.77,13.77,13.27,13.47,234700,2001-02-05 06:00:00
13.57,13.62,13.0,13.57,432400,2001-02-06 06:00:00
13.48,14.28,13.23,14.02,371600,2001-02-07 06:00:00
14.12,14.12,13.48,13.57,205400,2001-02-08 06:00:00
13.57,14.65,13.57,14.49,406800,2001-02-09 06:00:00
14.47,14.47,13.92,14.16,389100,2001-02-12 06:00:00
14.47,14.56,14.23,14.43,294200,2001-02-13 06:00:00
14.43,14.71,14.23,14.26,216200,2001-02-14 06:00:00
14.07,14.15,13.36,13.47,253700,2001-02-15 06:00:00
13.37,13.91,13.29,13.86,291900,2001-02-16 06:00:00
13.62,14.02,13.18,13.44,197200,2001-02-20 06:00:00
13.22,13.58,12.62,12.82,313600,2001-02-21 06:00:00
12.58,12.98,11.97,12.43,241400,2001-02-22 06:00:00
12.18,12.57,12.18,12.56,240600,2001-02-23 06:00:00
12.37,12.92,12.37,12.76,143500,2001-02-26 06:00:00
12.47,12.72,12.2,12.2,210400,2001-02-27 06:00:00
12.32,12.55,12.09,12.32,230300,2001-02-28 06:00:00
12.46,12.47,12.16,12.46,248800,2001-03-01 06:00:00
12.46,12.72,12.33,12.33,428300,2001-03-02 06:00:00
12.63,13.48,12.63,13.16,228600,2001-03-05 06:00:00
13.22,13.33,12.97,13.02,174900,2001-03-06 06:00:00
13.38,15.47,13.38,15.37,1261900,2001-03-07 06:00:00
15.22,15.71,15.14,15.21,669900,2001-03-08 06:00:00
15.21,15.57,15.12,15.22,433200,2001-03-09 06:00:00
14.77,14.77,14.02,14.07,611000,2001-03-12 06:00:00
14.07,14.11,13.17,13.25,615900,2001-03-13 06:00:00
13.22,13.22,12.37,12.82,754500,2001-03-14 06:00:00
12.77,13.02,12.27,12.27,489600,2001-03-15 06:00:00
12.27,12.42,11.97,12.12,519600,2001-03-16 06:00:00
12.12,12.67,11.97,12.67,663600,2001-03-19 06:00:00
12.62,13.42,12.52,12.53,324100,2001-03-20 06:00:00
12.53,12.72,11.71,11.91,218000,2001-03-21 06:00:00
12.07,12.12,10.98,11.67,346500,2001-03-22 06:00:00
11.8,12.47,11.47,12.43,314800,2001-03-23 06:00:00
12.43,12.56,11.97,12.02,305000,2001-03-26 06:00:00
11.97,12.37,11.85,12.17,385800,2001-03-27 06:00:00
12.12,12.14,11.57,11.57,318500,2001-03-28 06:00:00
11.47,11.57,10.92,10.97,383100,2001-03-29 06:00:00
10.98,11.61,10.98,11.17,829700,2001-03-30 06:00:00
11.37,11.62,10.47,10.47,624900,2001-04-02 05:00:00
10.48,10.62,9.77,9.77,522600,2001-04-03 05:00:00
10.01,11.17,9.99,10.57,395000,2001-04-04 05:00:00
11.07,11.8,10.77,11.75,422400,2001-04-05 05:00:00
11.66,11.66,10.71,10.97,283000,2001-04-06 05:00:00
10.97,12.17,10.97,11.91,307800,2001-04-09 05:00:00
12.07,12.68,11.87,12.31,256200,2001-04-10 05:00:00
12.72,12.82,11.92,12.02,219000,2001-04-11 05:00:00
12.12,12.58,12.12,12.42,182000,2001-04-12 05:00:00
12.37,13.26,12.17,12.74,259800,2001-04-16 05:00:00
12.87,13.37,12.72,13.07,295600,2001-04-17 05:00:00
13.17,13.17,12.22,12.41,441900,2001-04-18 05:00:00
12.57,12.67,11.98,12.12,313000,2001-04-19 05:00:00
12.11,13.07,12.11,12.97,440800,2001-04-20 05:00:00
13.07,13.27,12.9,13.24,320000,2001-04-23 05:00:00
13.42,13.77,13.42,13.74,429200,2001-04-24 05:00:00
14.47,15.07,14.37,15.07,1067800,2001-04-25 05:00:00
15.07,15.54,14.37,15.48,988700,2001-04-26 05:00:00
15.48,15.57,14.87,15.06,499700,2001-04-27 05:00:00
15.06,15.06,14.58,14.58,564200,2001-04-30 05:00:00
14.67,14.71,13.82,14.22,268600,2001-05-01 05:00:00
13.72,13.73,12.77,13.47,537200,2001-05-02 05:00:00
13.48,14.02,13.37,13.87,539400,2001-05-03 05:00:00
13.97,14.81,13.97,14.81,395100,2001-05-04 05:00:00
14.77,14.78,14.23,14.27,250400,2001-05-07 05:00:00
14.47,14.52,13.98,14.15,166800,2001-05-08 05:00:00
14.37,14.57,14.19,14.34,282800,2001-05-09 05:00:00
14.35,14.4,14.12,14.3,160100,2001-05-10 05:00:00
14.31,14.57,14.31,14.4,124900,2001-05-11 05:00:00
14.52,15.32,14.52,15.1,413800,2001-05-14 05:00:00
15.47,17.72,15.39,17.69,1704100,2001-05-15 05:00:00
17.69,18.52,17.32,17.56,1243000,2001-05-16 05:00:00
17.5,17.87,17.17,17.87,620100,2001-05-17 05:00:00
17.62,18.46,17.57,18.09,461000,2001-05-18 05:00:00
18.27,18.47,18.01,18.47,355800,2001-05-21 05:00:00
18.37,18.5,17.57,17.82,591300,2001-05-22 05:00:00
17.83,17.87,16.97,16.97,435700,2001-05-23 05:00:00
17.22,17.22,16.33,16.99,432100,2001-05-24 05:00:00
16.83,17.3,16.83,16.99,163400,2001-05-25 05:00:00
17.17,17.52,16.67,16.68,188000,2001-05-29 05:00:00
16.82,16.87,15.82,16.08,356600,2001-05-30 05:00:00
16.57,17.14,16.54,16.57,428500,2001-05-31 05:00:00
16.57,16.92,16.17,16.89,178800,2001-06-01 05:00:00
16.92,17.57,16.92,17.47,141000,2001-06-04 05:00:00
17.47,17.82,17.27,17.52,193300,2001-06-05 05:00:00
17.53,17.53,16.07,16.27,228000,2001-06-06 05:00:00
16.27,16.32,15.73,16.16,390500,2001-06-07 05:00:00
16.22,16.47,15.77,16.32,173400,2001-06-08 05:00:00
16.52,16.56,16.12,16.26,478300,2001-06-11 05:00:00
16.32,16.55,16.14,16.23,262000,2001-06-12 05:00:00
16.17,16.76,15.97,15.97,220900,2001-06-13 05:00:00
16.17,16.17,15.57,15.67,147200,2001-06-14 05:00:00
15.47,15.81,15.43,15.74,653700,2001-06-15 05:00:00
15.74,15.87,15.47,15.82,289700,2001-06-18 05:00:00
15.82,15.86,15.23,15.37,237200,2001-06-19 05:00:00
15.32,15.59,14.37,14.74,400600,2001-06-20 05:00:00
14.77,14.83,13.83,13.99,751000,2001-06-21 05:00:00
13.96,14.12,13.37,14.12,565500,2001-06-22 05:00:00
14.12,14.17,13.27,13.34,391900,2001-06-25 05:00:00
13.09,13.72,13.07,13.61,391100,2001-06-26 05:00:00
13.66,13.66,12.93,12.98,198400,2001-06-27 05:00:00
12.99,13.15,12.42,12.47,425000,2001-06-28 05:00:00
12.52,13.58,12.22,12.52,1703300,2001-06-29 05:00:00
12.32,12.47,11.87,12.27,488500,2001-07-02 05:00:00
12.07,12.27,11.86,12.12,388900,2001-07-03 05:00:00
12.11,12.57,12.07,12.23,328700,2001-07-05 05:00:00
12.22,12.61,11.87,12.49,260400,2001-07-06 05:00:00
12.37,12.47,11.47,11.71,322700,2001-07-09 05:00:00
11.85,12.22,11.57,11.67,304800,2001-07-10 05:00:00
11.67,11.67,10.67,10.89,282100,2001-07-11 05:00:00
10.89,11.36,10.76,10.97,294000,2001-07-12 05:00:00
11.22,11.7,10.97,11.17,412200,2001-07-13 05:00:00
11.12,11.16,10.67,10.67,392000,2001-07-16 05:00:00
10.76,11.07,10.67,10.87,376700,2001-07-17 05:00:00
10.75,11.03,10.47,10.92,385500,2001-07-18 05:00:00
10.82,11.07,10.57,10.58,234500,2001-07-19 05:00:00
10.77,11.57,10.76,11.47,342100,2001-07-20 05:00:00
11.54,12.16,11.54,12.14,340200,2001-07-23 05:00:00
12.11,12.37,11.37,11.42,411200,2001-07-24 05:00:00
11.52,12.37,11.07,12.23,480500,2001-07-25 05:00:00
12.22,12.82,11.82,12.73,273800,2001-07-26 05:00:00
12.48,13.02,12.07,12.94,201700,2001-07-27 05:00:00
12.72,12.87,12.42,12.47,140200,2001-07-30 05:00:00
12.57,12.87,12.22,12.46,163000,2001-07-31 05:00:00
12.37,13.27,12.37,13.18,511400,2001-08-01 05:00:00
13.57,13.78,13.37,13.44,522300,2001-08-02 05:00:00
13.05,13.05,12.72,12.72,384100,2001-08-03 05:00:00
12.73,12.73,12.42,12.52,346000,2001-08-06 05:00:00
13.27,13.27,12.74,12.77,187200,2001-08-07 05:00:00
12.93,12.93,12.22,12.24,185000,2001-08-08 05:00:00
12.27,12.71,12.05,12.17,218400,2001-08-09 05:00:00
12.27,12.92,12.24,12.83,229800,2001-08-10 05:00:00
12.85,13.16,12.81,13.16,164500,2001-08-13 05:00:00
13.37,13.86,13.29,13.67,446800,2001-08-14 05:00:00
13.69,14.72,13.68,14.68,769200,2001-08-15 05:00:00
14.82,14.85,14.38,14.73,391000,2001-08-16 05:00:00
14.74,14.82,14.37,14.53,182600,2001-08-17 05:00:00
14.52,14.57,13.87,14.07,349700,2001-08-20 05:00:00
14.07,14.37,13.67,13.68,328200,2001-08-21 05:00:00
13.87,14.49,13.47,13.67,302800,2001-08-22 05:00:00
13.72,14.15,13.37,13.97,302100,2001-08-23 05:00:00
14.17,14.17,13.34,13.56,266000,2001-08-24 05:00:00
13.62,13.62,13.22,13.24,221800,2001-08-27 05:00:00
