open,high,low,close,volume,datetime
27.822055,29.013821,27.353862,28.574003,22762694,2000-06-08 05:00:00
28.914507,29.609704,28.914507,29.056384,18178614,2000-06-09 05:00:00
28.999633,28.999633,28.276061,28.602378,14373378,2000-06-12 05:00:00
27.368049,27.368049,26.559351,27.013357,38627242,2000-06-13 05:00:00
27.013357,27.141046,25.878342,25.878342,22104994,2000-06-14 05:00:00
25.991844,27.226172,25.991844,26.559351,18627947,2000-06-15 05:00:00
26.545163,26.545163,25.878342,25.89253,17334132,2000-06-16 05:00:00
25.935093,27.126859,25.935093,26.743791,12611727,2000-06-19 05:00:00
26.743791,27.339674,26.346536,26.44585,11327163,2000-06-20 05:00:00
26.44585,27.226172,26.13372,27.126859,11333330,2000-06-21 05:00:00
27.126859,27.60924,26.800542,26.914043,15737236,2000-06-22 05:00:00
26.914043,27.24036,26.488413,26.587726,10473429,2000-06-23 05:00:00
26.786354,27.651803,26.786354,27.24036,9432033,2000-06-26 05:00:00
27.24036,27.751117,26.474225,26.474225,12544768,2000-06-27 05:00:00
27.268735,28.347,27.268735,28.102263,20058765,2000-06-28 05:00:00
28.102263,28.134184,27.013357,27.183609,20365369,2000-06-29 05:00:00
27.226172,28.371828999999998,27.226172,28.347,18790500,2000-06-30 05:00:00
28.347,28.361187,27.949744,28.205123,4422408,2000-07-03 05:00:00
28.205123,28.233498,27.155234,27.155234,12217459,2000-07-05 05:00:00
27.155234,27.637615,26.233034,26.87148,19049087,2000-07-06 05:00:00
26.885668,28.375375,26.885668,28.318624,15931507,2000-07-07 05:00:00
28.318624,28.332812,27.694366,28.077434,9486658,2000-07-10 05:00:00
28.077434,28.815193,27.864618,28.744255,15286582,2000-07-11 05:00:00
28.744255,29.567141,28.602378,29.14151,16375113,2000-07-12 05:00:00
29.14151,30.687968,29.070572,30.61703,16509913,2000-07-13 05:00:00
30.61703,30.914971,30.191399,30.375839,14425360,2000-07-14 05:00:00
30.375839,30.80147,29.964396,30.59575,10617480,2000-07-17 05:00:00
30.375839,30.375839,29.638079,29.737393,10192816,2000-07-18 05:00:00
29.737393,30.049522,29.396889,29.467827,10384003,2000-07-19 05:00:00
29.467827,30.049522,29.056384,29.51039,11062849,2000-07-20 05:00:00
29.411076,29.411076,27.353862,28.148372,33018506,2000-07-21 05:00:00
28.148372,28.233498,26.644477,26.970794,15264115,2000-07-24 05:00:00
26.970794,27.126859,26.062782,26.190471,25941947,2000-07-25 05:00:00
26.190471,26.601914,24.856829,24.97033,34306595,2000-07-26 05:00:00
24.913579,24.913579,23.665063,24.062318,21425708,2000-07-27 05:00:00
24.062318,24.757515,23.381309,24.346072,21525266,2000-07-28 05:00:00
24.346072,25.424336,24.005567,24.800078,22483403,2000-07-31 05:00:00
24.800078,25.254084,24.289321,24.487949,10497658,2000-08-01 05:00:00
24.487949,26.105345,24.346072,25.537838,22310718,2000-08-02 05:00:00
25.537838,25.580401,24.573075,25.424336,14201574,2000-08-03 05:00:00
25.424336,26.048594,24.771702,25.367585,9001643,2000-08-04 05:00:00
25.367585,26.275597,25.211521,26.176283,13334625,2000-08-07 05:00:00
26.176283,26.5026,25.693902,26.289785,11476940,2000-08-08 05:00:00
26.289785,26.545163,25.424336,25.821591,9846565,2000-08-09 05:00:00
25.821591,26.048594,25.452711,25.481087,7989321,2000-08-10 05:00:00
25.168958,25.168958,24.743327,24.97033,9935551,2000-08-11 05:00:00
24.97033,25.991844,24.956142,25.991844,10053611,2000-08-14 05:00:00
25.736465,25.736465,24.913579,25.197333,11887508,2000-08-15 05:00:00
25.197333,25.552025,24.573075,25.33921,19580798,2000-08-16 05:00:00
25.197333,25.197333,24.289321,24.714952,54610732,2000-08-17 05:00:00
24.714952,25.651339,24.644013,25.424336,32303978,2000-08-18 05:00:00
25.424336,25.637151,25.112207,25.197333,13632418,2000-08-21 05:00:00
25.268271,25.991844,25.268271,25.665527,15923578,2000-08-22 05:00:00
25.665527,26.26141,25.211521,26.105345,13865896,2000-08-23 05:00:00
26.162096,27.211985,26.162096,27.211985,13646956,2000-08-24 05:00:00
27.098483,27.098483,26.630289,26.956606,9835993,2000-08-25 05:00:00
26.956606,27.566677,26.644477,27.24036,13267225,2000-08-28 05:00:00
27.24036,27.566677,26.999169,27.226172,11536851,2000-08-29 05:00:00
27.226172,27.382237,26.701228,26.786354,8823671,2000-08-30 05:00:00
27.141046,27.580865,27.141046,27.385787,13570305,2000-08-31 05:00:00
27.524114,28.701692,27.524114,28.375375,14301132,2000-09-01 05:00:00
28.375375,28.517252,27.779492,27.907181,11146108,2000-09-05 05:00:00
27.907181,28.034871,27.126859,27.24036,10773425,2000-09-06 05:00:00
27.368049,28.432126,27.368049,28.105809,13505988,2000-09-07 05:00:00
28.105809,28.233498,27.467363,27.467363,10154050,2000-09-08 05:00:00
26.843105,26.843105,25.779028,25.878342,22429218,2000-09-11 05:00:00
25.552025,25.552025,24.516324,25.197333,26286436,2000-09-12 05:00:00
24.686576,24.686576,23.80694,23.835315,32707497,2000-09-13 05:00:00
23.86369,24.573075,23.86369,24.573075,20906772,2000-09-14 05:00:00
24.289321,24.289321,23.154306,23.381309,30540565,2000-09-15 05:00:00
23.381309,23.977192,23.06918,23.381309,20059206,2000-09-18 05:00:00
23.452247,24.17582,23.452247,24.17582,19731457,2000-09-19 05:00:00
24.062318,24.062318,22.771238,23.239432,23737571,2000-09-20 05:00:00
23.239432,23.565749,21.338282,21.565285,19143359,2000-09-21 05:00:00
21.792288,23.693438,21.792288,23.650875,36751496,2000-09-22 05:00:00
23.650875,24.161632,22.076042,22.444922,19208116,2000-09-25 05:00:00
22.444922,23.367121,22.246294,22.274669,24458267,2000-09-26 05:00:00
22.274669,23.608312,22.274669,23.494811,35908336,2000-09-27 05:00:00
23.494811,24.388635,23.466435,23.565749,18414294,2000-09-28 05:00:00
23.381309,23.381309,21.72135,22.019291,38869970,2000-09-29 05:00:00
22.019291,22.459109,21.253156,21.295719,24044616,2000-10-02 05:00:00
21.295719,22.189543,21.111279,21.224781,21801033,2000-10-03 05:00:00
21.224781,22.246294,21.224781,21.707162,21867992,2000-10-04 05:00:00
21.111279,21.111279,19.579009,20.033015,43330264,2000-10-05 05:00:00
20.033015,20.61471,19.621572,19.791824,30801355,2000-10-06 05:00:00
20.075578,21.054528,20.075578,20.643085,17440738,2000-10-09 05:00:00
20.643085,21.068716,19.990452,20.302581,21827905,2000-10-10 05:00:00
20.274205,20.274205,19.039877,19.422944,27133121,2000-10-11 05:00:00
19.422944,20.330956,18.727748,18.997314,27450298,2000-10-12 05:00:00
19.26688,20.770775,19.26688,20.572147,27034003,2000-10-13 05:00:00
20.586335,21.565285,20.586335,21.040341,16586124,2000-10-16 05:00:00
21.040341,21.480159,20.06139,20.543772,18078615,2000-10-17 05:00:00
20.416082,20.416082,19.352006,19.422944,28700061,2000-10-18 05:00:00
19.536446,20.884276,19.536446,20.643085,30556864,2000-10-19 05:00:00
20.643085,21.948353,20.231642,21.792288,20617348,2000-10-20 05:00:00
21.792288,22.657737,21.59366,22.33142,15857499,2000-10-23 05:00:00
22.33142,22.600986,20.572147,20.997778,24562230,2000-10-24 05:00:00
20.912651,20.912651,19.522258,19.706698,22062704,2000-10-25 05:00:00
19.706698,20.416082,18.699372,19.522258,26490839,2000-10-26 05:00:00
19.791824,21.338282,19.791824,19.791824,30803998,2000-10-27 05:00:00
21.111279,21.111279,19.777636,20.79915,10977828,2000-10-30 06:00:00
20.79915,21.678787,20.43027,21.111279,15350898,2000-10-31 06:00:00
20.969402,20.969402,19.69251,20.174892,15055748,2000-11-01 06:00:00
20.203267,21.253156,20.203267,20.458645,14322057,2000-11-02 06:00:00
20.458645,21.792288,19.947889,20.997778,15981947,2000-11-03 06:00:00
20.997778,21.338282,20.543772,20.855901,8947238,2000-11-06 06:00:00
20.855901,21.735537,20.685648,21.53691,8910895,2000-11-07 06:00:00
21.53691,21.650411,20.685648,20.742399,10979590,2000-11-08 06:00:00
20.316769,20.316769,18.898,19.493883,19949956,2000-11-09 06:00:00
18.642621,18.642621,17.138727,17.762985,25469487,2000-11-10 06:00:00
16.117213,16.117213,14.811946,15.492955,83382818,2000-11-13 06:00:00
15.663207,16.99685,15.663207,16.798222,34290515,2000-11-14 06:00:00
16.798222,16.826597,15.719958,16.032087,21893983,2000-11-15 06:00:00
16.032087,16.202339,15.691582,15.918585,19985638,2000-11-16 06:00:00
15.918585,16.656345,15.918585,16.173964,22092439,2000-11-17 06:00:00
16.173964,16.457718,15.578081,15.691582,17823773,2000-11-20 06:00:00
15.691582,16.060462,15.379453,15.407829,13556208,2000-11-21 06:00:00
15.407829,15.634832,15.067324,15.294327,15137685,2000-11-22 06:00:00
15.946961,16.344216,15.946961,16.145588,10089293,2000-11-24 06:00:00
16.173964,16.769847,16.173964,16.202339,14314788,2000-11-27 06:00:00
16.202339,16.202339,15.606456,15.748333,12894763,2000-11-28 06:00:00
15.748333,16.25909,15.634832,15.691582,14661920,2000-11-29 06:00:00
15.294327,15.294327,13.847183,14.35794,37237613,2000-11-30 06:00:00
14.499817,15.578081,14.499817,14.613318,17161887,2000-12-01 06:00:00
14.613318,15.237576,14.584942999999999,14.982198,13602903,2000-12-04 06:00:00
15.010573,16.173964,15.010573,15.89021,17062109,2000-12-05 06:00:00
15.351078,15.351078,14.130937,14.528192,32119399,2000-12-06 06:00:00
14.528192,14.953823,14.130937,14.187688,19234107,2000-12-07 06:00:00
14.641694,15.549706,14.641694,15.180826,19249525,2000-12-08 06:00:00
15.180826,15.691582,14.698444,15.038949,14172279,2000-12-11 06:00:00
15.038949,16.032087,14.953823,16.003712,14741875,2000-12-12 06:00:00
16.003712,16.003712,14.925447,15.067324,17673775,2000-12-13 06:00:00
15.067324,15.52133,14.840321,15.209201,15238785,2000-12-14 06:00:00
14.698444,14.698444,13.98906,14.35794,28721867,2000-12-15 06:00:00
14.35794,14.584942999999999,14.017435,14.130937,12799830,2000-12-18 06:00:00
14.187688,15.265952,14.187688,14.216063,22617983,2000-12-19 06:00:00
14.130937,14.130937,13.364802,13.818808,27221005,2000-12-20 06:00:00
13.818808,14.499817,13.222925,13.336426,20764483,2000-12-21 06:00:00
13.676931,14.670069,13.676931,14.613318,16768060,2000-12-22 06:00:00
14.613318,14.755195,13.960685,14.414691,13992546,2000-12-26 06:00:00
14.414691,14.953823,14.329564,14.72682,12027153,2000-12-27 06:00:00
14.72682,14.897072,14.556567,14.72682,9696347,2000-12-28 06:00:00
14.72682,14.868697,14.159312,14.329564,10832455,2000-12-29 06:00:00
14.329564,14.925447,13.506679,13.733682,15024030,2001-01-02 06:00:00
13.733682,15.776709,13.648555,15.464579,31400686,2001-01-03 06:00:00
15.549706,16.542844,15.549706,15.719958,21585177,2001-01-04 06:00:00
15.719958,15.833459,13.903934,13.903934,21083642,2001-01-05 06:00:00
13.903934,14.386315,13.875558,14.244438,14375140,2001-01-08 06:00:00
14.244438,14.755195,14.130937,14.329564,13924926,2001-01-09 06:00:00
14.329564,14.528192,13.847183,14.414691,23814663,2001-01-10 06:00:00
14.414691,14.953823,14.216063,14.698444,37079686,2001-01-11 06:00:00
14.414691,14.414691,13.591805,13.932309,47136821,2001-01-12 06:00:00
13.932309,14.017435,13.591805,13.790432,23773914,2001-01-16 06:00:00
14.102561,14.613318,14.102561,14.35794,21905657,2001-01-17 06:00:00
14.641694,15.89021,14.641694,15.748333,25863755,2001-01-18 06:00:00
15.805084,16.542844,15.805084,16.230715,28671206,2001-01-19 06:00:00
16.173964,16.173964,15.322703,15.663207,13153790,2001-01-22 06:00:00
15.663207,15.719958,14.897072,15.578081,13562816,2001-01-23 06:00:00
15.719958,16.060462,15.719958,15.89021,14275361,2001-01-24 06:00:00
15.89021,16.032087,15.492955,15.634832,13567441,2001-01-25 06:00:00
15.634832,15.748333,15.010573,15.634832,11744998,2001-01-26 06:00:00
15.563326,17.134186,15.259142,17.038845,17421355,2001-01-29 06:00:00
17.038845,17.211367,16.571219,17.161427,16593393,2001-01-30 06:00:00
17.161427,17.229528,16.512198,16.730121,11321436,2001-01-31 06:00:00
16.730121,16.789142,16.235255,16.734661,9292608,2001-02-01 06:00:00
16.734661,16.907183,16.230715,16.230715,10119910,2001-02-02 06:00:00
16.208014,16.208014,15.613266,16.026412,9974758,2001-02-05 06:00:00
16.026412,16.979824,16.003712,16.707421,11699845,2001-02-06 06:00:00
16.702881,16.702881,16.153533,16.344216,10706906,2001-02-07 06:00:00
16.344216,16.389617,15.754008,15.817569,12718334,2001-02-08 06:00:00
15.808489,15.808489,14.932257,15.209201,13501363,2001-02-09 06:00:00
15.209201,15.318162,14.596293,14.800596,13686823,2001-02-12 06:00:00
15.004898,15.527004999999999,15.004898,15.072999,14833284,2001-02-13 06:00:00
15.072999,15.663207,14.800596,15.613266,14344303,2001-02-14 06:00:00
15.613266,16.798222,15.572406,16.503118,22190015,2001-02-15 06:00:00
15.209201,15.209201,14.210388,15.041219,27086426,2001-02-16 06:00:00
14.786975,14.786975,13.62018,13.847183,24655841,2001-02-20 06:00:00
13.847183,14.523652,13.62018,13.62472,18656141,2001-02-21 06:00:00
13.62472,14.028785,13.393177,13.515759,23127447,2001-02-22 06:00:00
13.515759,13.733682,12.916471,13.62018,19676612,2001-02-23 06:00:00
13.62018,13.969765,13.352316,13.62018,18809663,2001-02-26 06:00:00
13.597480000000001,13.597480000000001,12.916471,12.984572,19346660,2001-02-27 06:00:00
12.984572,13.343236,12.721248,13.098073,20912498,2001-02-28 06:00:00
13.098073,13.393177,12.530566,13.166174,21346854,2001-03-01 06:00:00
13.166174,13.960685,12.802969,13.402257,18977943,2001-03-02 06:00:00
13.438578,14.028785,13.438578,13.792702,9222785,2001-03-05 06:00:00
14.214928,14.982198,14.214928,14.596293,15365435,2001-03-06 06:00:00
14.596293,14.932257,14.532732,14.687094,13170751,2001-03-07 06:00:00
14.687094,14.709794,14.119587,14.37837,11378263,2001-03-08 06:00:00
14.37837,14.37837,13.570239,13.733682,13478456,2001-03-09 06:00:00
13.733682,14.596293,13.515759,13.565699,16462557,2001-03-12 06:00:00
13.710981,14.39199,13.710981,14.34659,13796073,2001-03-13 06:00:00
14.34659,14.641694,13.738222,14.051486,16180402,2001-03-14 06:00:00
14.051486,14.41015,13.910744,13.937984,11329365,2001-03-15 06:00:00
13.937984,14.074186,12.757569,12.757569,31019413,2001-03-16 06:00:00
12.802969,13.942524,12.802969,13.847183,15083501,2001-03-19 06:00:00
13.847183,14.301189,13.302376,13.306916,12949168,2001-03-20 06:00:00
13.306916,13.806322,12.712168,13.270595,12861504,2001-03-21 06:00:00
13.279676,14.187688,13.279676,14.024245,17169156,2001-03-22 06:00:00
14.024245,14.519112,13.851723,14.151367,15355303,2001-03-23 06:00:00
14.187688,14.573593,14.187688,14.36929,10624529,2001-03-26 06:00:00
14.36929,14.841456,14.301189,14.655314,13395197,2001-03-27 06:00:00
14.446471,14.446471,13.552078999999999,13.765462,14527561,2001-03-28 06:00:00
13.765462,14.40107,13.397717,13.910744,8849662,2001-03-29 06:00:00
13.910744,14.35567,13.661041,14.196768,9627405,2001-03-30 06:00:00
14.196768,14.269409,12.87107,13.129854,15223807,2001-04-02 05:00:00
12.961871,12.961871,12.212761,12.444304,21434959,2001-04-03 05:00:00
12.444304,12.712168,11.885877,12.462465,17047792,2001-04-04 05:00:00
13.166174,14.137747,13.166174,13.969765,14529103,2001-04-05 05:00:00
13.6111,13.6111,12.943711,13.052673,17068937,2001-04-06 05:00:00
13.052673,13.756382,12.88469,12.939171,13748276,2001-04-09 05:00:00
13.129854,13.733682,13.129854,13.542999,20565587,2001-04-10 05:00:00
13.542999,14.278489,13.402257,13.733682,16058598,2001-04-11 05:00:00
13.733682,13.937984,13.461278,13.901664,11070338,2001-04-12 05:00:00
13.792702,13.792702,13.397717,13.61564,9567935,2001-04-16 05:00:00
13.61564,13.824483,12.684928,13.279676,16891186,2001-04-17 05:00:00
13.561159,15.436204,13.561159,14.482791,33274229,2001-04-18 05:00:00
14.482791,14.845996,13.62018,14.755195,30070087,2001-04-19 05:00:00
14.755195,14.800596,14.087806,14.39199,17865402,2001-04-20 05:00:00
14.083266,14.083266,13.738222,14.056026,11275181,2001-04-23 05:00:00
14.056026,14.187688,13.166174,13.356857,14945397,2001-04-24 05:00:00
13.356857,13.497598,12.966411,13.256975,14566327,2001-04-25 05:00:00
13.256975,13.347776,12.689468,12.689468,17045589,2001-04-26 05:00:00
12.748488,13.052673,12.748488,12.88923,11386193,2001-04-27 05:00:00
12.88923,13.320536,12.762109,12.907391,13103571,2001-04-30 05:00:00
12.907391,12.984572,12.575966,12.916471,15538561,2001-05-01 05:00:00
12.916471,13.279676,12.830210000000001,13.007272,16867398,2001-05-02 05:00:00
12.866530000000001,12.866530000000001,12.426144,12.516945,18711646,2001-05-03 05:00:00
12.516945,12.644067,12.258162,12.594126,15243410,2001-05-04 05:00:00
12.594126,12.939171,12.376204,12.562346,12888596,2001-05-07 05:00:00
12.562346,12.734868,12.199141,12.407984,13949815,2001-05-08 05:00:00
12.407984,12.412524,12.0811,12.258162,14755311,2001-05-09 05:00:00
12.258162,12.571426,12.053859,12.067479,11465487,2001-05-10 05:00:00
12.067479,12.258162,11.758755,11.890417,12190808,2001-05-11 05:00:00
11.835936,11.835936,11.35015,11.758755,14556635,2001-05-14 05:00:00
11.758755,11.758755,11.395551,11.531752000000001,15649352,2001-05-15 05:00:00
11.531752000000001,12.603207,11.404631,12.14012,19816918,2001-05-16 05:00:00
12.639527,14.074186,12.639527,14.028785,66712334,2001-05-17 05:00:00
13.665581,13.665581,13.079913,13.552078999999999,23014894,2001-05-18 05:00:00
13.552078999999999,14.051486,13.211575,13.960685,17639194,2001-05-21 05:00:00
13.960685,14.242168,13.756382,13.983385,15783932,2001-05-22 05:00:00
13.983385,14.069646,13.393177,13.429497,14337035,2001-05-23 05:00:00
13.429497,13.756382,13.370477,13.661041,9175429,2001-05-24 05:00:00
13.661041,13.710981,13.574779,13.64288,9175869,2001-05-25 05:00:00
13.64288,13.824483,13.397717,13.715521,13883296,2001-05-29 05:00:00
13.420417,13.420417,13.084453,13.088993,14877116,2001-05-30 05:00:00
13.088993,13.62018,13.052673,13.311456,10263080,2001-05-31 05:00:00
13.311456,13.529379,13.211575,13.279676,8979617,2001-06-01 05:00:00
13.279676,13.6111,13.170714,13.438578,9150539,2001-06-04 05:00:00
13.438578,13.742761999999999,13.220655,13.64288,15155526,2001-06-05 05:00:00
13.64288,13.729141,12.939171,13.034512,20701268,2001-06-06 05:00:00
13.034512,13.438578,12.84837,13.279676,14624035,2001-06-07 05:00:00
13.143474,13.143474,12.802969,12.957331,8898340,2001-06-08 05:00:00
12.757569,12.757569,12.362583,12.621367,13783518,2001-06-11 05:00:00
12.621367,13.088993,12.271782,12.84837,9602516,2001-06-12 05:00:00
12.84837,12.984572,12.553266,12.666767,7958044,2001-06-13 05:00:00
12.367123,12.367123,12.0811,12.167361,21388483,2001-06-14 05:00:00
12.226382,12.739408,12.226382,12.258162,21836055,2001-06-15 05:00:00
12.258162,12.326263,12.11742,12.1265,10140614,2001-06-18 05:00:00
12.1265,12.321723,11.618014,11.804156,12769655,2001-06-19 05:00:00
11.804156,12.308103,11.545373,12.226382,12261291,2001-06-20 05:00:00
12.226382,12.494245,11.835936,12.09926,10924965,2001-06-21 05:00:00
12.09926,12.167361,11.826856,11.972138,9545909,2001-06-22 05:00:00
11.972138,12.244542,11.854097,12.194601,6748148,2001-06-25 05:00:00
12.194601,12.249082,11.894957,12.035699,9750531,2001-06-26 05:00:00
12.035699,12.348963,11.872257,12.008459,9147015,2001-06-27 05:00:00
