open,high,low,close,volume,datetime
2.278653,2.291,1.8465129999999998,2.167533000000001,3850659,2000-02-24 06:00:00
2.167533000000001,2.266307,1.908246999999999,1.96998,3423933,2000-02-25 06:00:00
1.895899999999999,1.945287000000001,1.67366,1.8835529999999991,3036184,2000-02-28 06:00:00
1.877380000000001,2.019373,1.74774,2.007027000000001,3505431,2000-02-29 06:00:00
1.920593,2.118147000000001,1.871207,2.007027000000001,1832947,2000-03-01 06:00:00
1.908246999999999,2.044067,1.723046999999999,1.96998,2545170,2000-03-02 06:00:00
2.081106999999999,3.03182,2.019373,2.982427,4059718,2000-03-03 06:00:00
2.945387,2.945387,1.982327,2.007027000000001,2428744,2000-03-06 06:00:00
2.062587000000001,2.14284,1.38968,1.587227000000001,6377605,2000-03-07 06:00:00
1.599573,1.982327,1.402027,1.945287000000001,5328255,2000-03-08 06:00:00
1.9020730000000001,2.007027000000001,1.6242670000000001,2.007027000000001,1734745,2000-03-09 06:00:00
2.007027000000001,2.192227000000001,1.895899999999999,1.908246999999999,1915458,2000-03-10 06:00:00
1.93294,2.260133,1.735393,1.809473000000001,2518848,2000-03-13 06:00:00
1.84034,2.176793,1.809473000000001,1.85886,2577061,2000-03-14 06:00:00
1.8835529999999991,2.439167,1.8341670000000012,2.377433,2642866,2000-03-15 06:00:00
2.37126,3.25406,2.303347,3.204673,3574273,2000-03-16 06:00:00
3.056513,3.377533,2.809573,2.908347,3816744,2000-03-17 06:00:00
2.85896,3.081207,2.64906,2.67376,2005056,2000-03-20 06:00:00
2.686107,3.17998,2.67376,3.06886,2617051,2000-03-21 06:00:00
3.06886,3.1059,2.661413,2.760187,2106802,2000-03-22 06:00:00
2.599673,3.192327,2.587327,3.167633,1773216,2000-03-23 06:00:00
3.155287,3.17998,2.772533,3.06886,1765117,2000-03-24 06:00:00
3.090467,3.090467,2.7848800000000002,2.9700800000000003,1591491,2000-03-27 06:00:00
2.871307,2.982427,2.661413,2.67376,1588960,2000-03-28 06:00:00
2.661413,3.03182,2.476207,2.883653,1653247,2000-03-29 06:00:00
2.667587,3.167633,2.661413,2.9700800000000003,2823580,2000-03-30 06:00:00
3.06886,3.377533,2.772533,3.377533,3318643,2000-03-31 06:00:00
3.3497529999999998,3.67386,3.229367,3.35284,2349271,2000-04-03 05:00:00
3.42692,4.21712,3.278753,3.9207929999999998,3781309,2000-04-04 05:00:00
3.689293,3.834367,3.46396,3.525693,2653497,2000-04-05 05:00:00
3.5503869999999997,3.5503869999999997,3.192327,3.38988,2906596,2000-04-06 05:00:00
3.525693,3.525693,2.6120200000000002,2.763273,2226771,2000-04-07 05:00:00
2.834267,3.204673,2.587327,2.883653,2308269,2000-04-10 05:00:00
2.797227,3.402227,2.686107,3.315793,2150335,2000-04-11 05:00:00
3.328147,3.501,3.17072,3.21702,2951649,2000-04-12 05:00:00
3.303447,3.402227,2.7848800000000002,2.883653,3275616,2000-04-13 05:00:00
2.883653,3.1059,2.3403869999999998,2.3403869999999998,2432287,2000-04-14 05:00:00
2.291,3.118247,2.291,2.74784,2865594,2000-04-17 05:00:00
2.679933,2.772533,2.3403869999999998,2.760187,1509486,2000-04-18 05:00:00
2.624367,2.67376,2.167533000000001,2.315693,1689693,2000-04-19 05:00:00
2.238527,2.315693,1.945287000000001,2.291,1580860,2000-04-20 05:00:00
2.284827,2.64906,2.241612999999999,2.402127,1563649,2000-04-24 05:00:00
2.6984529999999998,2.6984529999999998,2.278653,2.67376,2356864,2000-04-25 05:00:00
2.716973,2.883653,2.5009,2.562633,2265241,2000-04-26 05:00:00
2.439167,2.871307,2.1058,2.7848800000000002,2130592,2000-04-27 05:00:00
2.760187,2.908347,2.414473,2.896,2088579,2000-04-28 05:00:00
2.883653,3.00712,2.365087,2.846613,2088072,2000-05-01 05:00:00
2.754013,2.760187,2.093453,2.155187,3550482,2000-05-02 05:00:00
2.118147000000001,2.167533000000001,1.797127,1.871207,3010368,2000-05-03 05:00:00
1.85886,2.291,1.723046999999999,2.118147000000001,2642866,2000-05-04 05:00:00
2.093453,2.3403869999999998,1.908246999999999,2.081106999999999,1147048,2000-05-05 05:00:00
1.96998,2.3403869999999998,1.797127,2.118147000000001,1254868,2000-05-08 05:00:00
2.167533000000001,2.32804,1.74774,2.25396,1590984,2000-05-09 05:00:00
2.223093000000001,2.35274,1.93294,2.019373,1391542,2000-05-10 05:00:00
2.093453,2.291,1.871207,2.044067,1869900,2000-05-11 05:00:00
1.877380000000001,2.312613,1.81256,2.14284,2266254,2000-05-12 05:00:00
2.1058,2.315693,1.945287000000001,2.303347,1902804,2000-05-15 05:00:00
2.21692,2.488553,2.192227000000001,2.291,1761574,2000-05-16 05:00:00
2.130493,2.204573,1.994673000000001,2.118147000000001,1008349,2000-05-17 05:00:00
2.204573,2.278653,1.96998,2.019373,1035684,2000-05-18 05:00:00
1.8341670000000012,2.118147000000001,1.821820000000001,1.96998,1540365,2000-05-19 05:00:00
1.957633,2.007027000000001,1.7106999999999992,1.8835529999999991,1735758,2000-05-22 05:00:00
1.8033000000000001,2.093453,1.686007,1.735393,1730190,2000-05-23 05:00:00
1.7106999999999992,2.46386,1.7106999999999992,2.414473,4564906,2000-05-24 05:00:00
2.266307,2.32804,1.760087000000001,1.809473000000001,1982782,2000-05-25 05:00:00
1.809473000000001,2.25396,1.6983529999999991,1.74774,1698298,2000-05-26 05:00:00
1.871207,2.14284,1.871207,2.1058,2136667,2000-05-30 05:00:00
2.044067,2.179880000000001,1.74774,1.772433,2246512,2000-05-31 05:00:00
1.772433,2.007027000000001,1.67366,1.982327,1313080,2000-06-01 05:00:00
1.957633,2.136666999999999,1.809473000000001,2.03172,1182481,2000-06-02 05:00:00
2.03172,2.3403869999999998,1.8465129999999998,1.96998,2118444,2000-06-05 05:00:00
2.044067,2.081106999999999,1.61192,1.61192,2533021,2000-06-06 05:00:00
1.67366,1.8835529999999991,1.599573,1.8465129999999998,2853445,2000-06-07 05:00:00
1.8341670000000012,1.8465129999999998,1.648960000000001,1.809473000000001,1764610,2000-06-08 05:00:00
1.8465129999999998,1.945287000000001,1.67366,1.772433,1422420,2000-06-09 05:00:00
1.797127,1.871207,1.686007,1.723046999999999,768916,2000-06-12 05:00:00
1.6983529999999991,1.895899999999999,1.648960000000001,1.8465129999999998,1435581,2000-06-13 05:00:00
1.821820000000001,1.920593,1.6983529999999991,1.723046999999999,1861801,2000-06-14 05:00:00
1.704527000000001,1.8835529999999991,1.61192,1.85886,1700830,2000-06-15 05:00:00
1.945287000000001,2.14284,1.648960000000001,1.67366,3787890,2000-06-16 05:00:00
1.679833,1.735393,1.57488,1.61192,2587690,2000-06-19 05:00:00
1.587227000000001,1.67366,1.476107,1.6242670000000001,1512018,2000-06-20 05:00:00
1.61192,1.760087000000001,1.5254930000000009,1.6613129999999998,1424952,2000-06-21 05:00:00
1.6242670000000001,1.6613129999999998,1.4637600000000002,1.513147,1302957,2000-06-22 05:00:00
1.476107,1.599573,1.451413,1.488453,1394580,2000-06-23 05:00:00
1.5378399999999992,1.686007,1.4637600000000002,1.686007,935457,2000-06-26 05:00:00
1.599573,1.821820000000001,1.550186999999999,1.6983529999999991,1189569,2000-06-27 05:00:00
1.760087000000001,1.920593,1.550186999999999,1.871207,1237657,2000-06-28 05:00:00
1.8465129999999998,1.871207,1.550186999999999,1.6613129999999998,1333836,2000-06-29 05:00:00
1.723046999999999,1.8341670000000012,1.303247,1.340293,3525678,2000-06-30 05:00:00
1.364987,1.809473000000001,1.315593,1.760087000000001,1558588,2000-07-03 05:00:00
1.760087000000001,2.016287,1.5008,1.6613129999999998,1848640,2000-07-05 05:00:00
1.686007,1.821820000000001,1.5254930000000009,1.74774,1328773,2000-07-06 05:00:00
1.735393,2.093453,1.723046999999999,2.056412999999999,1600096,2000-07-07 05:00:00
1.871207,2.044067,1.8341670000000012,1.93294,1005817,2000-07-10 05:00:00
1.920593,1.994673000000001,1.821820000000001,1.920593,1446211,2000-07-11 05:00:00
1.982327,1.994673000000001,1.809473000000001,1.96998,903060,2000-07-12 05:00:00
1.797127,1.871207,1.57488,1.821820000000001,1177420,2000-07-13 05:00:00
1.8465129999999998,1.920593,1.772433,1.871207,593265,2000-07-14 05:00:00
1.871207,1.957633,1.6613129999999998,1.871207,879268,2000-07-17 05:00:00
1.809473000000001,2.402127,1.797127,2.303347,3698292,2000-07-18 05:00:00
2.303347,2.5255929999999998,2.25396,2.38978,2556813,2000-07-19 05:00:00
2.3403869999999998,2.53794,2.303347,2.451513,1282203,2000-07-20 05:00:00
2.395953,2.46386,2.182967,2.25396,702604,2000-07-21 05:00:00
2.204573,2.365087,2.019373,2.291,1040746,2000-07-24 05:00:00
2.167533000000001,2.291,1.957633,2.266307,1127812,2000-07-25 05:00:00
2.118147000000001,2.14284,1.957633,1.994673000000001,1473546,2000-07-26 05:00:00
2.000852999999999,2.488553,1.994673000000001,2.402127,1907359,2000-07-27 05:00:00
2.278653,2.362,1.67366,1.723046999999999,2310799,2000-07-28 05:00:00
1.760087000000001,2.38978,1.760087000000001,2.303347,2348259,2000-07-31 05:00:00
2.210747,2.210747,1.96998,2.019373,1085797,2000-08-01 05:00:00
2.068759999999999,2.179880000000001,1.797127,1.8835529999999991,1138443,2000-08-02 05:00:00
1.895899999999999,1.93294,1.723046999999999,1.8341670000000012,2285997,2000-08-03 05:00:00
1.908246999999999,2.019373,1.74774,1.78478,1894704,2000-08-04 05:00:00
1.8341670000000012,2.315693,1.772433,2.278653,1883568,2000-08-07 05:00:00
2.266307,2.266307,1.994673000000001,2.007027000000001,1888630,2000-08-08 05:00:00
2.037893000000001,2.037893000000001,1.8835529999999991,1.93294,1277647,2000-08-09 05:00:00
1.920593,2.007027000000001,1.772433,1.772433,1666914,2000-08-10 05:00:00
1.78478,1.994673000000001,1.772433,1.96998,1409766,2000-08-11 05:00:00
1.871207,2.019373,1.809473000000001,2.019373,688431,2000-08-14 05:00:00
2.053327,2.056412999999999,1.772433,1.8341670000000012,1264486,2000-08-15 05:00:00
1.78478,1.871207,1.78478,1.85886,802831,2000-08-16 05:00:00
1.790953,1.982327,1.78478,1.93294,791695,2000-08-17 05:00:00
1.908246999999999,1.93294,1.723046999999999,1.809473000000001,1280685,2000-08-18 05:00:00
1.865033000000001,1.920593,1.587227000000001,1.6613129999999998,2497587,2000-08-21 05:00:00
1.67366,1.895899999999999,1.6613129999999998,1.8002129999999998,921283,2000-08-22 05:00:00
1.7106999999999992,1.895899999999999,1.648960000000001,1.6983529999999991,861552,2000-08-23 05:00:00
1.6983529999999991,1.809473000000001,1.6242670000000001,1.735393,935457,2000-08-24 05:00:00
1.735393,1.809473000000001,1.57488,1.599573,1156665,2000-08-25 05:00:00
1.6057469999999991,2.03172,1.57488,1.8341670000000012,1513030,2000-08-28 05:00:00
1.827992999999999,1.85886,1.6983529999999991,1.85886,1015942,2000-08-29 05:00:00
1.871207,1.895899999999999,1.760087000000001,1.797127,1157172,2000-08-30 05:00:00
1.723046999999999,1.920593,1.686007,1.8835529999999991,2009106,2000-08-31 05:00:00
1.93294,2.044067,1.797127,1.797127,813969,2000-09-01 05:00:00
1.78478,2.155187,1.772433,2.065673,1412296,2000-09-05 05:00:00
2.167533000000001,2.241612999999999,1.797127,1.797127,1827379,2000-09-06 05:00:00
1.821820000000001,1.908246999999999,1.74774,1.85886,885849,2000-09-07 05:00:00
1.8465129999999998,1.895899999999999,1.723046999999999,1.8465129999999998,2228289,2000-09-08 05:00:00
1.8465129999999998,1.93294,1.6983529999999991,1.6983529999999991,1318650,2000-09-11 05:00:00
1.719960000000001,1.797127,1.5008,1.5008,1496325,2000-09-12 05:00:00
1.5008,1.760087000000001,1.4637600000000002,1.587227000000001,1678051,2000-09-13 05:00:00
1.562533,1.5687069999999999,1.426720000000001,1.426720000000001,1491264,2000-09-14 05:00:00
1.599573,1.760087000000001,1.32794,1.402027,3979233,2000-09-15 05:00:00
1.303247,1.364987,1.17978,1.278553,2348764,2000-09-18 05:00:00
1.266207,1.266207,1.019273,1.093353,3734739,2000-09-19 05:00:00
1.06866,1.253860000000001,1.056313,1.204473,1741831,2000-09-20 05:00:00
1.192127,1.204473,0.982227,1.056313,2939500,2000-09-21 05:00:00
0.957533,1.14274,0.957533,1.1057,1764105,2000-09-22 05:00:00
1.1057,1.130393,0.8834529999999999,0.9081469999999999,1071624,2000-09-25 05:00:00
0.9081469999999999,1.028533,0.7106,0.834067,1733226,2000-09-26 05:00:00
0.753813,1.056313,0.7106,0.9081469999999999,1815736,2000-09-27 05:00:00
0.982227,1.204473,0.78468,0.957533,1381924,2000-09-28 05:00:00
0.8587600000000001,1.155087,0.809373,0.8217200000000001,1373824,2000-09-29 05:00:00
0.722947,1.1057,0.661207,1.03162,2838259,2000-10-02 05:00:00
1.056313,1.895899999999999,1.006927,1.648960000000001,4419120,2000-10-03 05:00:00
1.587227000000001,1.994673000000001,1.57488,1.772433,2001006,2000-10-04 05:00:00
1.679833,1.686007,1.35264,1.476107,1546945,2000-10-05 05:00:00
1.5008,1.506973,1.17978,1.229167,2249044,2000-10-06 05:00:00
1.253860000000001,1.513147,1.17978,1.4143729999999999,796251,2000-10-09 05:00:00
1.426720000000001,1.451413,1.204473,1.2415129999999999,942037,2000-10-10 05:00:00
1.093353,1.57488,1.093353,1.17978,1429507,2000-10-11 05:00:00
1.1057,1.5008,1.056313,1.35264,2872681,2000-10-12 05:00:00
1.2415129999999999,1.5254930000000009,1.21682,1.35264,1328266,2000-10-13 05:00:00
1.250773,1.426720000000001,1.2415129999999999,1.340293,1271067,2000-10-16 05:00:00
1.439067,1.5008,1.167433,1.167433,1203742,2000-10-17 05:00:00
1.056313,1.5008,1.043967,1.32794,1712472,2000-10-18 05:00:00
1.315593,1.5254930000000009,1.1057,1.488453,1378381,2000-10-19 05:00:00
1.38968,1.5254930000000009,1.1057,1.229167,1480126,2000-10-20 05:00:00
1.229167,1.2415129999999999,0.9081469999999999,1.155087,2414571,2000-10-23 05:00:00
1.278553,1.340293,1.130393,1.2909,2049094,2000-10-24 05:00:00
1.167433,1.5008,1.093353,1.340293,2345728,2000-10-25 05:00:00
1.395853,1.74774,1.38968,1.599573,2177163,2000-10-26 05:00:00
1.571793,1.735393,1.550186999999999,1.562533,2054664,2000-10-27 05:00:00
1.642787,1.895899999999999,1.636613000000001,1.797127,4833697,2000-10-30 06:00:00
1.78478,1.871207,1.61192,1.809473000000001,2226771,2000-10-31 06:00:00
1.8465129999999998,2.019373,1.8341670000000012,1.9422000000000001,2058207,2000-11-01 06:00:00
1.85886,2.068759999999999,1.8465129999999998,1.994673000000001,1962028,2000-11-02 06:00:00
2.03172,2.081106999999999,1.8835529999999991,1.908246999999999,1295364,2000-11-03 06:00:00
1.895899999999999,2.044067,1.8835529999999991,2.019373,1739808,2000-11-06 06:00:00
1.994673000000001,2.155187,1.957633,2.007027000000001,1988350,2000-11-07 06:00:00
2.025547,2.118147000000001,1.93294,1.945287000000001,1196149,2000-11-08 06:00:00
1.96998,2.14284,1.85886,2.019373,1201210,2000-11-09 06:00:00
2.068759999999999,2.315693,1.945287000000001,1.96998,2129074,2000-11-10 06:00:00
1.982327,2.192227000000001,1.85886,1.96998,1594021,2000-11-13 06:00:00
1.945287000000001,2.093453,1.920593,2.068759999999999,3198168,2000-11-14 06:00:00
2.068759999999999,2.21692,2.007027000000001,2.192227000000001,1141986,2000-11-15 06:00:00
2.124320000000001,2.291,1.895899999999999,1.945287000000001,1825861,2000-11-16 06:00:00
1.877380000000001,2.192227000000001,1.85886,2.044067,1072131,2000-11-17 06:00:00
2.03172,2.201487,1.96998,1.982327,916221,2000-11-20 06:00:00
2.093453,2.179880000000001,2.019373,2.130493,1435581,2000-11-21 06:00:00
2.192227000000001,2.3403869999999998,2.14284,2.155187,1308019,2000-11-22 06:00:00
2.179880000000001,2.3403869999999998,1.994673000000001,2.315693,1164258,2000-11-24 06:00:00
2.303347,2.599673,2.266307,2.587327,2250055,2000-11-27 06:00:00
2.439167,2.53794,2.32804,2.395953,2372050,2000-11-28 06:00:00
2.37126,2.513247,2.365087,2.47312,2044539,2000-11-29 06:00:00
2.5255929999999998,3.03182,2.315693,2.883653,3065037,2000-11-30 06:00:00
2.945387,3.17998,2.883653,3.17998,2199942,2000-12-01 06:00:00
3.167633,3.53804,3.00712,3.4886530000000002,2125024,2000-12-04 06:00:00
3.402227,3.7355929999999997,2.7848800000000002,2.957733,5340403,2000-12-05 06:00:00
2.82192,2.883653,2.155187,2.38978,3052888,2000-12-06 06:00:00
2.315693,2.439167,2.093453,2.130493,2685894,2000-12-07 06:00:00
2.118147000000001,2.291,2.068759999999999,2.155187,3408240,2000-12-08 06:00:00
2.155187,2.686107,2.019373,2.624367,2789158,2000-12-11 06:00:00
2.57498,2.93304,2.562633,2.661413,1899766,2000-12-12 06:00:00
2.945387,2.957733,2.6120200000000002,2.661413,2985564,2000-12-13 06:00:00
2.513247,2.587327,2.266307,2.291,1530747,2000-12-14 06:00:00
2.044067,2.3403869999999998,1.78478,1.797127,5255868,2000-12-15 06:00:00
1.957633,2.5842400000000003,1.8835529999999991,2.392867,2229808,2000-12-18 06:00:00
2.25396,2.42682,1.945287000000001,1.945287000000001,1964560,2000-12-19 06:00:00
1.93294,2.303347,1.871207,2.167533000000001,37226916,2000-12-20 06:00:00
2.068759999999999,2.82192,2.068759999999999,2.64906,3424945,2000-12-21 06:00:00
2.6984529999999998,2.957733,2.488553,2.957733,2066305,2000-12-22 06:00:00
2.834267,3.328147,2.834267,3.328147,1487214,2000-12-26 06:00:00
3.229367,3.451613,2.982427,3.402227,2246007,2000-12-27 06:00:00
3.377533,3.51026,3.118247,3.315793,732976,2000-12-28 06:00:00
3.303447,3.315793,3.093553,3.229367,1977721,2000-12-29 06:00:00
3.25406,3.599773,3.130593,3.377533,2446968,2001-01-02 06:00:00
3.57508,4.192427,3.42692,4.192427,4614007,2001-01-03 06:00:00
4.044267,4.06896,3.8498,3.982527,4488469,2001-01-04 06:00:00
3.99488,4.229467,3.945487,4.06896,2734995,2001-01-05 06:00:00
3.9207929999999998,4.056613,3.772633,3.99488,1876987,2001-01-08 06:00:00
4.007227,4.2912,3.698553,3.7232469999999998,2842815,2001-01-09 06:00:00
3.698553,3.7109,3.266407,3.501,3444687,2001-01-10 06:00:00
3.501,3.67386,3.377533,3.624467,1420395,2001-01-11 06:00:00
3.476307,3.636813,3.17998,3.599773,1751956,2001-01-12 06:00:00
3.53804,3.99488,3.525693,3.97018,2107813,2001-01-16 06:00:00
3.8961,3.982527,3.7109,3.760287,1284228,2001-01-17 06:00:00
3.760287,3.97018,3.46396,3.93314,1547958,2001-01-18 06:00:00
3.806587,3.809673,3.2911,3.451613,1734238,2001-01-19 06:00:00
3.340493,3.85906,3.303447,3.846713,1228039,2001-01-22 06:00:00
3.8498,4.056613,3.61212,4.056613,1164258,2001-01-23 06:00:00
3.97018,3.982527,3.439267,3.698553,1506955,2001-01-24 06:00:00
3.61212,3.67386,3.377533,3.5627329999999997,2191843,2001-01-25 06:00:00
3.568907,3.67386,3.21702,3.67386,1796502,2001-01-26 06:00:00
3.61212,3.624467,3.35284,3.57508,998731,2001-01-29 06:00:00
3.501,3.74794,3.315793,3.7109,1894198,2001-01-30 06:00:00
3.7232469999999998,3.797327,3.439267,3.451613,1779291,2001-01-31 06:00:00
3.451613,3.74794,3.414573,3.587427,1197162,2001-02-01 06:00:00
3.57508,3.698553,3.476307,3.57508,947098,2001-02-02 06:00:00
3.5627329999999997,3.760287,3.5503869999999997,3.7109,953173,2001-02-05 06:00:00
3.661507,4.044267,3.599773,3.661507,1203235,2001-02-06 06:00:00
3.661507,3.97018,3.636813,3.85906,1321180,2001-02-07 06:00:00
3.95166,4.056613,3.64916,3.85906,1373319,2001-02-08 06:00:00
3.846713,3.85906,3.476307,3.4886530000000002,1516066,2001-02-09 06:00:00
3.571993,3.686207,3.476307,3.587427,3798520,2001-02-12 06:00:00
3.559647,3.587427,3.266407,3.278753,3856227,2001-02-13 06:00:00
3.266407,3.377533,2.908347,3.365187,3778779,2001-02-14 06:00:00
3.303447,3.5503869999999997,3.192327,3.5503869999999997,2227278,2001-02-15 06:00:00
2.7848800000000002,3.278753,2.686107,3.21702,3220440,2001-02-16 06:00:00
3.229367,3.229367,3.081207,3.093553,1764105,2001-02-20 06:00:00
3.081207,3.21702,2.93304,3.14294,2300170,2001-02-21 06:00:00
2.9700800000000003,3.17998,2.917607,2.982427,2565418,2001-02-22 06:00:00
2.945387,3.26332,2.920693,3.25406,3062506,2001-02-23 06:00:00
3.25406,3.278753,3.081207,3.25406,3580348,2001-02-26 06:00:00
3.25406,3.266407,3.00712,3.093553,3032640,2001-02-27 06:00:00
3.081207,3.1059,2.624367,2.661413,3784852,2001-02-28 06:00:00
2.6120200000000002,2.896,2.476207,2.7848800000000002,3369769,2001-03-01 06:00:00
2.735493,3.00712,2.587327,2.871307,5507449,2001-03-02 06:00:00
2.809573,3.2911,2.760187,3.192327,4487457,2001-03-05 06:00:00
3.328147,3.328147,2.982427,3.093553,2057700,2001-03-06 06:00:00
3.1059,3.38988,3.1059,3.35284,1438618,2001-03-07 06:00:00
3.346667,3.46396,3.241713,3.439267,1098958,2001-03-08 06:00:00
3.44544,3.451613,2.92378,3.019473,1530747,2001-03-09 06:00:00
3.00712,3.11516,2.53794,2.53794,2297133,2001-03-12 06:00:00
2.587327,3.03182,2.488553,3.00712,3221452,2001-03-13 06:00:00
2.587327,2.82192,2.5255929999999998,2.636713,2737525,2001-03-14 06:00:00
2.655233,2.908347,2.57498,2.661413,1893691,2001-03-15 06:00:00
2.439167,2.636713,2.266307,2.35274,4562374,2001-03-16 06:00:00
2.229267,2.920693,2.21692,2.908347,3660327,2001-03-19 06:00:00
2.834267,2.93304,2.3403869999999998,2.3403869999999998,1915965,2001-03-20 06:00:00
2.278653,2.38978,2.1058,2.278653,2348259,2001-03-21 06:00:00
2.291,2.365087,1.994673000000001,2.21692,2879262,2001-03-22 06:00:00
2.241612999999999,2.303347,1.96998,2.229267,2141730,2001-03-23 06:00:00
2.337307,2.5255929999999998,2.291,2.439167,1386987,2001-03-26 06:00:00
2.4206469999999998,2.6120200000000002,2.241612999999999,2.587327,1578835,2001-03-27 06:00:00
2.562633,2.6120200000000002,2.365087,2.513247,1737783,2001-03-28 06:00:00
2.457687,2.476207,2.303347,2.365087,1953423,2001-03-29 06:00:00
2.414473,2.414473,2.21692,2.35274,1523659,2001-03-30 06:00:00
2.3403869999999998,2.42682,2.155187,2.229267,2385717,2001-04-02 05:00:00
2.179880000000001,2.192227000000001,1.957633,2.093453,2338135,2001-04-03 05:00:00
2.078020000000001,2.35274,1.982327,2.21692,2899510,2001-04-04 05:00:00
2.266307,2.451513,2.130493,2.414473,3110595,2001-04-05 05:00:00
2.247787000000001,2.414473,2.007027000000001,2.3403869999999998,2984551,2001-04-06 05:00:00
2.132960000000001,2.605107,2.119133,2.587327,2182731,2001-04-09 05:00:00
2.60906,2.901433,2.605107,2.816487,1386987,2001-04-10 05:00:00
2.808587,2.808587,2.334467,2.559673,2201461,2001-04-11 05:00:00
2.45892,2.709807,2.34434,2.709807,2266761,2001-04-12 05:00:00
2.711787,2.83624,2.587327,2.686107,1607182,2001-04-16 05:00:00
2.543867,2.788827,2.541893,2.7572200000000002,1715004,2001-04-17 05:00:00
2.743393,3.419013,2.674253,3.41704,3474552,2001-04-18 05:00:00
3.280733,3.318267,2.984407,3.316287,1857751,2001-04-19 05:00:00
3.122693,3.14442,2.883653,3.03972,1670964,2001-04-20 05:00:00
3.0496,3.102933,2.856,2.879707,1590984,2001-04-23 05:00:00
2.982427,3.211587,2.911313,2.931067,3108064,2001-04-24 05:00:00
2.911313,3.18788,2.861927,3.185907,1398628,2001-04-25 05:00:00
3.191833,3.292587,3.10096,3.1720800000000002,1388505,2001-04-26 05:00:00
3.237267,3.351847,3.0496,3.18986,2223733,2001-04-27 05:00:00
3.17998,3.3637,3.025893,3.085153,1651728,2001-04-30 05:00:00
3.081207,3.08318,2.913287,3.023913,2545677,2001-05-01 05:00:00
3.259,3.260973,2.865873,2.946873,2008599,2001-05-02 05:00:00
2.891553,2.998233,2.735493,2.982427,1963548,2001-05-03 05:00:00
2.834267,3.02194,2.775,2.998233,2189313,2001-05-04 05:00:00
2.976507,3.03972,2.88958,2.988353,1977721,2001-05-07 05:00:00
2.962673,2.970573,2.7592,2.964647,1057450,2001-05-08 05:00:00
2.8718,2.909333,2.694007,2.72364,1825861,2001-05-09 05:00:00
2.747347,2.834267,2.690053,2.7572200000000002,1904322,2001-05-10 05:00:00
2.782907,2.8243869999999998,2.686107,2.798707,963804,2001-05-11 05:00:00
