open,high,low,close,volume,datetime
17.653334,17.685334,17.493334,17.573334,454500,2006-04-13 05:00:00
17.653334,17.685334,17.493334,17.573334,454500,2006-04-14 05:00:00
17.653334,17.685334,17.493334,17.573334,454500,2006-04-15 05:00:00
17.653334,17.685334,17.493334,17.573334,454500,2006-04-16 05:00:00
17.6,17.634667,17.357334,17.501334,452625,2006-04-17 05:00:00
17.493334,17.890667,17.450667,17.802667,1241250,2006-04-18 05:00:00
17.76,17.909334,17.690667,17.853334,846000,2006-04-19 05:00:00
17.813334,17.976,17.741334,17.781334,603000,2006-04-20 05:00:00
17.8,17.888,17.525334,17.605334,675750,2006-04-21 05:00:00
17.8,17.888,17.525334,17.605334,675750,2006-04-22 05:00:00
17.8,17.888,17.525334,17.605334,675750,2006-04-23 05:00:00
17.605334,17.605334,17.44,17.52,486750,2006-04-24 05:00:00
17.453334,17.613334,17.389334,17.464,856875,2006-04-25 05:00:00
17.386667,17.957334,17.386667,17.893334,1119000,2006-04-26 05:00:00
17.866667,17.922667,17.698667,17.725334,615750,2006-04-27 05:00:00
17.685334,17.893334,17.618667,17.866667,760125,2006-04-28 05:00:00
17.685334,17.893334,17.618667,17.866667,760125,2006-04-29 05:00:00
17.685334,17.893334,17.618667,17.866667,760125,2006-04-30 05:00:00
17.84,17.877334,17.442667,17.496,660000,2006-05-01 05:00:00
17.266666999999998,18.117334,17.264,18.117334,1443375,2006-05-02 05:00:00
18.106667,18.125334,17.837334,18.026667,707250,2006-05-03 05:00:00
18.08,18.24,18.08,18.2,622875,2006-05-04 05:00:00
18.146667,18.242667,18.096,18.146667,386250,2006-05-05 05:00:00
18.146667,18.242667,18.096,18.146667,386250,2006-05-06 05:00:00
18.146667,18.242667,18.096,18.146667,386250,2006-05-07 05:00:00
18.2,18.245334,18.117334,18.213334,306375,2006-05-08 05:00:00
18.114667,18.341334,18.08,18.221334,624000,2006-05-09 05:00:00
18.253334,18.392,18.216,18.32,516750,2006-05-10 05:00:00
18.293334,18.293334,18.050667,18.128,430500,2006-05-11 05:00:00
18.08,18.285334,17.848,17.890667,675750,2006-05-12 05:00:00
18.08,18.285334,17.848,17.890667,675750,2006-05-13 05:00:00
18.08,18.285334,17.848,17.890667,675750,2006-05-14 05:00:00
17.952,18.157334,17.789334,18.106667,703125,2006-05-15 05:00:00
18.093334,18.138667,17.973334,18.018667,387000,2006-05-16 05:00:00
17.882667,18.0,17.565334,17.581334,596625,2006-05-17 05:00:00
17.536,17.722667,17.482667,17.501334,619125,2006-05-18 05:00:00
17.581334,17.765334,17.506667,17.744,676875,2006-05-19 05:00:00
17.581334,17.765334,17.506667,17.744,676875,2006-05-20 05:00:00
17.706667,17.917334,17.6,17.816,837000,2006-05-22 05:00:00
17.816,18.064,17.786667,17.949334,882000,2006-05-23 05:00:00
17.866667,18.053334,17.794667,17.890667,911250,2006-05-24 05:00:00
17.882667,18.104,17.872,18.104,396750,2006-05-25 05:00:00
18.104,18.154667,17.874667,18.013334,335250,2006-05-26 05:00:00
18.104,18.154667,17.874667,18.013334,335250,2006-05-29 05:00:00
17.92,18.144,17.84,18.058667,718125,2006-05-30 05:00:00
17.986667,18.432,17.986667,18.346667,1158000,2006-05-31 05:00:00
18.6,18.706667,17.677334,17.738667,1873875,2006-06-01 05:00:00
17.738667,18.053334,17.549334,17.842667,1367250,2006-06-02 05:00:00
17.738667,18.053334,17.549334,17.842667,1367250,2006-06-03 05:00:00
17.738667,18.053334,17.549334,17.842667,1367250,2006-06-04 05:00:00
17.653334,18.050667,17.602667,17.773334,1327500,2006-06-05 05:00:00
17.76,18.026667,17.741334,18.0,1046625,2006-06-06 05:00:00
18.16,18.314667,17.957334,17.970667,1115625,2006-06-07 05:00:00
17.866667,17.882667,17.402667,17.56,1551375,2006-06-08 05:00:00
17.44,17.44,17.226667,17.266666999999998,931125,2006-06-09 05:00:00
17.248,17.261334,16.957334,16.957334,662250,2006-06-12 05:00:00
16.936,17.088,16.722667,16.866667,1336500,2006-06-13 05:00:00
16.84,17.288,16.84,17.288,1287750,2006-06-14 05:00:00
17.32,17.698667,17.272,17.698667,912000,2006-06-15 05:00:00
17.6,17.789334,17.578667,17.578667,1141875,2006-06-16 05:00:00
17.645334,17.80888,17.24,17.285334,765375,2006-06-19 05:00:00
17.336,17.725334,17.285334,17.616,825750,2006-06-20 05:00:00
17.605334,17.674667,17.469334,17.608,836625,2006-06-21 05:00:00
17.6,17.608,17.312,17.346667,654375,2006-06-22 05:00:00
17.24,17.570667,17.138667,17.333334,777375,2006-06-23 05:00:00
17.36,17.36,17.08,17.08,1077375,2006-06-26 05:00:00
17.133334,17.154667,16.861334,16.882667,1081500,2006-06-27 05:00:00
17.133334,17.133334,16.84,16.997334,961875,2006-06-28 05:00:00
17.064,17.354667,16.914667,17.32,989250,2006-06-29 05:00:00
17.288,17.386667,17.053334,17.053334,1269750,2006-06-30 05:00:00
17.12,17.208,16.928,17.184,415125,2006-07-03 05:00:00
17.053334,17.088,16.770667,17.042667,1465875,2006-07-05 05:00:00
17.04,17.157334,16.914667,17.072,601875,2006-07-06 05:00:00
17.005334,17.016,16.693334,16.746667,627750,2006-07-07 05:00:00
16.84,16.962667,16.744,16.76,949875,2006-07-10 05:00:00
16.818667,17.264,16.693334,17.224,1111125,2006-07-11 05:00:00
17.066667,17.088,16.728,16.770667,1088250,2006-07-12 05:00:00
16.773334,16.84,16.496,16.533334,913875,2006-07-13 05:00:00
16.466667,16.570667,16.218667,16.362667,630750,2006-07-14 05:00:00
16.373334,16.666667,16.333334,16.64,1143750,2006-07-17 05:00:00
16.642667,16.802667,16.576,16.776,925500,2006-07-18 05:00:00
16.842667,17.378667,16.842667,17.256,1242375,2006-07-19 05:00:00
17.210667,17.410667,17.154667,17.170667,728250,2006-07-20 05:00:00
17.282667,17.290667,17.042667,17.202667,775500,2006-07-21 05:00:00
17.184,17.352,17.106667,17.336,501000,2006-07-24 05:00:00
17.282667,17.466667,17.218667,17.402667,462000,2006-07-25 05:00:00
17.152,17.581334,17.152,17.437334,600375,2006-07-26 05:00:00
17.490667,17.690667,17.290667,17.306667,479625,2006-07-27 05:00:00
17.36,17.741334,17.333334,17.485334,395625,2006-07-28 05:00:00
17.424,17.586667,17.309334,17.586667,569625,2006-07-31 05:00:00
17.573334,17.573334,17.213334,17.525334,570375,2006-08-01 05:00:00
17.52,17.733334,17.488,17.616,433500,2006-08-02 05:00:00
17.605334,17.626667,17.362667,17.464,734625,2006-08-03 05:00:00
17.504,17.709334,17.453334,17.565334,492375,2006-08-04 05:00:00
17.464,17.464,17.152,17.290667,622500,2006-08-07 05:00:00
17.424,17.642667,17.248,17.341334,1011375,2006-08-08 05:00:00
17.408,17.64,17.226667,17.269334,589500,2006-08-09 05:00:00
17.296,17.296,17.133334,17.274667,507375,2006-08-10 05:00:00
17.226667,17.346667,17.189334,17.221334,436500,2006-08-11 05:00:00
17.44,17.552,17.130667,17.176,542250,2006-08-14 05:00:00
17.32,17.6,17.224,17.589334,502500,2006-08-15 05:00:00
17.517333999999998,17.850667,17.488,17.84,636000,2006-08-16 05:00:00
17.786667,17.832,17.56,17.653334,821625,2006-08-17 05:00:00
17.666667,17.746667,17.450667,17.698667,436125,2006-08-18 05:00:00
17.701334,17.818667,17.653334,17.76,379500,2006-08-21 05:00:00
17.6,17.693334,17.512,17.632,772125,2006-08-22 05:00:00
17.672,17.872,17.664,17.770667,232500,2006-08-23 05:00:00
17.930667,17.930667,17.634667,17.688,403875,2006-08-24 05:00:00
17.576,17.765334,17.512,17.749334,390375,2006-08-25 05:00:00
17.786667,17.8,17.514667,17.629334,774375,2006-08-28 05:00:00
17.682667,18.333334,17.682667,18.157334,1139250,2006-08-29 05:00:00
18.069334,18.344,18.069334,18.176,538500,2006-08-30 05:00:00
18.333334,19.173334,18.213334,18.528,1215750,2006-08-31 05:00:00
18.594667,18.712,18.306667,18.693334,688125,2006-09-01 05:00:00
18.536,19.029334,18.394667,18.616,1214625,2006-09-05 05:00:00
18.592,18.592,18.304,18.413334,697500,2006-09-06 05:00:00
18.32,18.426667,18.146667,18.28,514125,2006-09-07 05:00:00
18.426667,18.506667,18.301334,18.349334,570375,2006-09-08 05:00:00
18.24,18.336,17.954667,18.253334,1557375,2006-09-11 05:00:00
18.293334,18.333334,18.085334,18.141334,985875,2006-09-12 05:00:00
18.141334,18.141334,17.933334,18.066667,973875,2006-09-13 05:00:00
18.08,18.176,17.770667,18.088,1075500,2006-09-14 05:00:00
18.285334,18.4,18.133334,18.197334,1974750,2006-09-15 05:00:00
18.117334,18.304,18.021334,18.144,687750,2006-09-18 05:00:00
18.085334,18.485334,17.96,18.453334,1145250,2006-09-19 05:00:00
18.312,18.501334,18.293334,18.501334,693375,2006-09-20 05:00:00
18.445334,18.48,18.069334,18.114667,598875,2006-09-21 05:00:00
18.0,18.170667,17.984,18.122667,552375,2006-09-22 05:00:00
18.264,18.517333999999998,18.018667,18.445334,995250,2006-09-25 05:00:00
18.405334,18.533334,18.266666999999998,18.466667,552375,2006-09-26 05:00:00
18.32,18.474667,18.309334,18.392,426750,2006-09-27 05:00:00
18.426667,18.464,18.253334,18.36,315375,2006-09-28 05:00:00
18.426667,18.565334,18.365334,18.44,480750,2006-09-29 05:00:00
18.613334,18.613334,18.293334,18.485334,493500,2006-10-02 05:00:00
18.453334,18.453334,18.093334,18.344,650625,2006-10-03 05:00:00
18.28,18.536,18.029334,18.498667,613500,2006-10-04 05:00:00
18.373334,18.466667,18.245334,18.373334,930375,2006-10-05 05:00:00
18.384,18.384,18.125334,18.229334,253875,2006-10-06 05:00:00
18.2,18.2,17.944,18.04,412125,2006-10-09 05:00:00
18.013334,18.013334,17.624,17.88,727500,2006-10-10 05:00:00
17.832,17.933334,17.706667,17.824,465750,2006-10-11 05:00:00
17.818667,18.037334,17.773334,17.88,459375,2006-10-12 05:00:00
17.813334,17.952,17.754667,17.781334,800625,2006-10-13 05:00:00
17.781334,17.853334,17.666667,17.762667,705750,2006-10-16 05:00:00
17.677334,17.762667,17.546667,17.562667,437250,2006-10-17 05:00:00
17.6,17.693334,17.512,17.597334,815625,2006-10-18 05:00:00
17.650667,17.666667,17.445334,17.482667,545625,2006-10-19 05:00:00
17.626667,17.762667,17.288,17.344,819000,2006-10-20 05:00:00
17.24,17.354667,17.165334,17.2,943875,2006-10-23 05:00:00
17.221334,17.328,16.984,17.010667,885000,2006-10-24 05:00:00
17.093334,17.269334,17.010667,17.213334,1482000,2006-10-25 05:00:00
17.189334,17.418667,17.189334,17.237334,907875,2006-10-26 05:00:00
17.285334,17.424,17.114667,17.296,742125,2006-10-27 05:00:00
17.344,17.496,17.314667,17.338667,672000,2006-10-30 06:00:00
17.418667,17.501334,16.933334,17.250667,1084500,2006-10-31 06:00:00
17.248,17.248,17.048,17.12,651000,2006-11-01 06:00:00
17.133334,17.218667,16.941334,16.994667,924000,2006-11-02 06:00:00
16.970667,17.072,16.944,16.994667,552375,2006-11-03 06:00:00
17.029334,17.306667,17.029334,17.229334,513000,2006-11-06 06:00:00
17.208,17.376,17.08,17.176,604125,2006-11-07 06:00:00
17.162667,17.216,17.042667,17.125334,565125,2006-11-08 06:00:00
17.173334,17.189334,17.045334,17.117334,597375,2006-11-09 06:00:00
17.2,17.248,17.114667,17.202667,513000,2006-11-10 06:00:00
17.266666999999998,17.32,17.162667,17.213334,412125,2006-11-13 06:00:00
17.208,17.208,16.933334,17.109334,939750,2006-11-14 06:00:00
17.12,17.176,17.013334,17.101334,835875,2006-11-15 06:00:00
17.133334,17.293334,17.106667,17.208,1250625,2006-11-16 06:00:00
17.133334,17.218667,17.133334,17.202667,1474125,2006-11-17 06:00:00
17.189334,17.274667,17.133334,17.205334,626250,2006-11-20 06:00:00
17.208,17.24,17.090667,17.112,1181625,2006-11-21 06:00:00
17.106667,17.274667,17.106667,17.2,477750,2006-11-22 06:00:00
17.104,17.205334,17.104,17.12,295875,2006-11-24 06:00:00
17.184,17.226667,16.909334,16.973334,799500,2006-11-27 06:00:00
16.933334,17.138667,16.933334,17.032,757875,2006-11-28 06:00:00
17.098667,17.232,16.946667,17.106667,836625,2006-11-29 06:00:00
17.2,17.2,16.36,16.52,2425125,2006-11-30 06:00:00
16.490667,16.493334,15.818667,15.975999999999999,1895625,2006-12-01 06:00:00
16.037334,16.08,15.906667,16.018667,1488000,2006-12-04 06:00:00
15.970667,15.970667,15.474667,15.616,1658250,2006-12-05 06:00:00
15.632,15.826667,15.498667,15.616,1795500,2006-12-06 06:00:00
15.616,15.962667,15.616,15.8,1300125,2006-12-07 06:00:00
16.533334,16.613334,16.032,16.098667,1875375,2006-12-08 06:00:00
16.104,16.162667,15.626667,15.733334,1507125,2006-12-11 06:00:00
15.8,15.826667,15.624,15.722667,1869750,2006-12-12 06:00:00
15.733334,15.965334,15.626667,15.698667,1419750,2006-12-13 06:00:00
15.725334,15.973334,15.722667,15.829334,1291875,2006-12-14 06:00:00
15.914667,15.936,15.72,15.8,2193750,2006-12-15 06:00:00
15.8,15.845334,15.677334,15.712,1092375,2006-12-18 06:00:00
15.653334,15.68,15.493334,15.552,1073625,2006-12-19 06:00:00
15.490667,15.586667,15.44,15.472,940125,2006-12-20 06:00:00
15.52,15.6,15.456,15.496,816000,2006-12-21 06:00:00
15.546667,15.565334,15.405334,15.448,679875,2006-12-22 06:00:00
15.493334,15.565334,15.472,15.522667,1038375,2006-12-26 06:00:00
15.68,15.762667,15.610667,15.642667,974625,2006-12-27 06:00:00
15.573334,15.728,15.522667,15.690667,805125,2006-12-28 06:00:00
15.677334,15.805334,15.565334,15.664,859875,2006-12-29 06:00:00
16.170667,16.170667,15.594667,15.690667,2191500,2007-01-03 06:00:00
15.666667,15.746667,15.376,15.445334,1423875,2007-01-04 06:00:00
15.416,15.450667,15.12,15.221334,1499250,2007-01-05 06:00:00
15.416,15.450667,15.12,15.221334,1499250,2007-01-06 06:00:00
15.416,15.450667,15.12,15.221334,1499250,2007-01-07 06:00:00
15.2,15.352,15.122667,15.306667,1203000,2007-01-08 06:00:00
15.346667,15.4,15.293334,15.341334,1358250,2007-01-09 06:00:00
15.32,15.4,15.261334,15.362667,1067625,2007-01-10 06:00:00
15.365334,15.464,15.352,15.376,1099875,2007-01-11 06:00:00
15.378667,15.458667,15.333334,15.458667,806250,2007-01-12 06:00:00
15.424,15.565334,15.28,15.474667,1262250,2007-01-16 06:00:00
15.413334,15.592,15.36,15.501334,1196250,2007-01-17 06:00:00
15.536,15.669334,15.509333999999999,15.64,1180500,2007-01-18 06:00:00
15.68,15.68,15.504,15.576,1219500,2007-01-19 06:00:00
15.576,15.698667,15.554667,15.562667,1291500,2007-01-22 06:00:00
15.549334,15.637334,15.477334,15.533334,1154625,2007-01-23 06:00:00
15.586667,15.650667,15.488,15.568,1262250,2007-01-24 06:00:00
15.512,15.568,15.397334,15.453334,850125,2007-01-25 06:00:00
15.456,15.509333999999999,15.298667,15.36,933750,2007-01-26 06:00:00
15.413334,15.421334,15.266667,15.296,1162875,2007-01-29 06:00:00
15.298667,15.394667,15.248,15.322667,682125,2007-01-30 06:00:00
15.36,15.552,15.306667,15.490667,849750,2007-01-31 06:00:00
15.48,15.650667,15.426667,15.648,862125,2007-02-01 06:00:00
15.746667,15.768,15.573334,15.650667,787500,2007-02-02 06:00:00
15.653334,15.690667,15.565334,15.648,1154625,2007-02-05 06:00:00
15.6,15.688,15.306667,15.384,2324250,2007-02-06 06:00:00
15.450667,15.597334,15.338667,15.477334,1138125,2007-02-07 06:00:00
15.501334,15.530667,15.285334,15.368,1277250,2007-02-08 06:00:00
15.370667,15.490667,15.266667,15.346667,1023375,2007-02-09 06:00:00
15.386667,15.533334,15.336,15.466667,612422,2007-02-12 06:00:00
15.466667,15.658667,15.466667,15.573334,926882,2007-02-13 06:00:00
15.6,15.693334,15.533334,15.634667,910532,2007-02-14 06:00:00
15.696,15.733334,15.6,15.650667,757500,2007-02-15 06:00:00
15.594667,15.685334,15.546667,15.621334,858750,2007-02-16 06:00:00
16.146667,16.2,15.869334,16.061334,1488375,2007-02-20 06:00:00
16.112,16.146667,15.92,15.936,838125,2007-02-21 06:00:00
15.978667,16.138667,15.866667,15.912,720750,2007-02-22 06:00:00
15.853334,16.0,15.722667,15.776,726000,2007-02-23 06:00:00
15.76,15.938667,15.706667,15.88,948375,2007-02-26 06:00:00
15.845334,16.093334,15.208,15.293334,2149125,2007-02-27 06:00:00
15.296,15.538667,15.296,15.44,1604625,2007-02-28 06:00:00
15.28,15.36,14.978667,15.322667,1450125,2007-03-01 06:00:00
15.173334,15.506667,14.946667,15.133334,1785375,2007-03-02 06:00:00
15.133334,15.32,15.130667,15.266667,1443000,2007-03-05 06:00:00
15.333334,15.933334,15.333334,15.544,3666375,2007-03-06 06:00:00
15.488,15.530667,15.122667,15.186667,2141625,2007-03-07 06:00:00
15.242667,15.312,15.186667,15.221334,1304250,2007-03-08 06:00:00
15.293334,15.365334,15.226667,15.312,1051875,2007-03-09 06:00:00
15.226667,15.373334,15.125334,15.338667,1258500,2007-03-12 05:00:00
15.84,15.84,14.949334,15.026667,2524500,2007-03-13 05:00:00
15.093334,15.368,15.056,15.306667,1489875,2007-03-14 05:00:00
15.266667,15.306667,15.173334,15.258666999999999,1402125,2007-03-15 05:00:00
15.346667,15.384,15.16,15.242667,1673250,2007-03-16 05:00:00
15.242667,15.306667,15.096,15.237334,931875,2007-03-19 05:00:00
15.197334,15.312,15.048,15.117334,1358625,2007-03-20 05:00:00
15.173334,15.333334,14.944,15.328,1570875,2007-03-21 05:00:00
15.173334,15.256,15.162667,15.221334,943125,2007-03-22 05:00:00
15.266667,15.394667,15.242667,15.352,861000,2007-03-23 05:00:00
15.325334,15.445334,15.216,15.429334,942375,2007-03-26 05:00:00
15.362667,15.4,15.234667,15.248,966375,2007-03-27 05:00:00
15.186667,15.429334,15.133334,15.330667,1629000,2007-03-28 05:00:00
15.357334,15.509333999999999,15.336,15.456,1179750,2007-03-29 05:00:00
15.456,15.517334,15.373334,15.482667,1485750,2007-03-30 05:00:00
15.469334,15.552,15.413334,15.509333999999999,1480875,2007-04-02 05:00:00
15.653334,15.8,15.56,15.626667,2199375,2007-04-03 05:00:00
15.6,15.629334,15.504,15.528,1615875,2007-04-04 05:00:00
15.573334,15.733334,15.472,15.504,750375,2007-04-05 05:00:00
15.096,15.112,14.858667,15.098667,1844625,2007-04-09 05:00:00
15.173334,15.413334,15.173334,15.266667,1109250,2007-04-10 05:00:00
15.165334,15.2,14.946667,15.050667,1496250,2007-04-11 05:00:00
15.064,15.064,14.845334,14.957334,1467375,2007-04-12 05:00:00
14.973334,14.978667,14.864,14.944,1337250,2007-04-13 05:00:00
14.984,15.181334,14.946667,15.162667,896250,2007-04-16 05:00:00
15.162667,15.162667,14.922667,15.117334,1456125,2007-04-17 05:00:00
15.117334,15.117334,14.973334,15.077334,883875,2007-04-18 05:00:00
15.077334,15.085334,14.973334,15.082667,1415625,2007-04-19 05:00:00
15.269334,15.296,15.066667,15.176,1536000,2007-04-20 05:00:00
15.178667,15.178667,15.058667,15.117334,693750,2007-04-23 05:00:00
15.093334,15.133334,14.989334,15.072,1479750,2007-04-24 05:00:00
15.138667,15.269334,14.989334,15.114667,1363125,2007-04-25 05:00:00
15.088,15.186667,15.016,15.104,948750,2007-04-26 05:00:00
15.04,15.176,14.973334,15.093334,877125,2007-04-27 05:00:00
15.093334,15.229334,14.994667,15.048,1702875,2007-04-30 05:00:00
15.093334,15.234667,15.002667,15.133334,1118250,2007-05-01 05:00:00
15.122667,15.272,15.072,15.173334,787500,2007-05-02 05:00:00
15.176,15.296,15.101334,15.250667,1032750,2007-05-03 05:00:00
15.272,15.304,15.050667,15.141334,1690500,2007-05-04 05:00:00
15.186667,15.272,15.138667,15.24,758250,2007-05-07 05:00:00
15.221334,15.261334,15.064,15.117334,1312500,2007-05-08 05:00:00
15.181334,15.461334,15.146667,15.429334,1463625,2007-05-09 05:00:00
15.402667,15.402667,15.141334,15.176,1767375,2007-05-10 05:00:00
15.266667,15.270667,15.104,15.221334,1282500,2007-05-11 05:00:00
15.221334,15.498667,15.221334,15.442667,1689750,2007-05-14 05:00:00
15.442667,15.490667,15.365334,15.4,1185375,2007-05-15 05:00:00
15.44,15.666667,15.36,15.664,1061250,2007-05-16 05:00:00
15.621334,15.666667,15.488,15.621334,678750,2007-05-17 05:00:00
15.653334,15.701334,15.6,15.688,1253625,2007-05-18 05:00:00
15.68,15.776,15.629334,15.749334,885750,2007-05-21 05:00:00
15.738667,15.893334,15.669334,15.882667,1162125,2007-05-22 05:00:00
15.882667,16.08,15.882667,16.032,1679250,2007-05-23 05:00:00
16.0,16.021334,15.864,15.88,1202250,2007-05-24 05:00:00
16.082667,16.122667,15.941334,16.056,926250,2007-05-25 05:00:00
16.066667,16.28,16.066667,16.2,1788750,2007-05-29 05:00:00
16.133334,16.210667,16.0,16.210667,1803375,2007-05-30 05:00:00
16.272,16.456,16.202667,16.202667,4731750,2007-05-31 05:00:00
16.266666999999998,16.301334,16.002667,16.093334,2135625,2007-06-01 05:00:00
15.989334,16.133334,15.877334,16.128,1757625,2007-06-04 05:00:00
17.16,17.466667,16.584,16.816,3022875,2007-06-05 05:00:00
16.765334,16.837334,16.562667,16.794667,2314500,2007-06-06 05:00:00
16.688,16.784,16.426667,16.453334,2118000,2007-06-07 05:00:00
16.456,16.664,16.36,16.645334,1404750,2007-06-08 05:00:00
17.205334,17.802667,16.682667,17.117334,2091000,2007-06-11 05:00:00
16.976,17.221334,16.930667,17.04,1470375,2007-06-12 05:00:00
17.042667,17.338667,17.042667,17.338667,1308750,2007-06-13 05:00:00
17.32,17.381334,17.176,17.333334,1026375,2007-06-14 05:00:00
17.44,17.493334,17.368,17.368,1350000,2007-06-15 05:00:00
17.370667,17.586667,17.328,17.581334,915375,2007-06-18 05:00:00
17.536,17.536,17.336,17.450667,1038000,2007-06-19 05:00:00
17.474667,17.52,17.256,17.256,1155750,2007-06-20 05:00:00
17.141334,17.584,17.08,17.528,1358250,2007-06-21 05:00:00
17.053334,17.242667,16.962667,16.962667,2707500,2007-06-22 05:00:00
16.992,17.333334,16.936,17.034667,972375,2007-06-25 05:00:00
17.042667,17.2,16.986667,17.032,680625,2007-06-26 05:00:00
16.88,17.442667,16.88,17.381334,1050000,2007-06-27 05:00:00
17.381334,17.594667,17.269334,17.458667,897750,2007-06-28 05:00:00
17.450667,17.608,17.341334,17.488,880875,2007-06-29 05:00:00
17.6,17.661334,17.229334,17.333334,1158375,2007-07-02 05:00:00
17.194667,17.333334,17.128,17.258667,661500,2007-07-03 05:00:00
17.2,17.269334,16.998667,17.266666999999998,1171875,2007-07-05 05:00:00
17.2,17.269334,17.042667,17.261334,629250,2007-07-06 05:00:00
17.330667,17.522667,17.264,17.509334,1402500,2007-07-09 05:00:00
17.325334,17.418667,17.029334,17.069334,1218000,2007-07-10 05:00:00
17.072,17.218667,17.013334,17.16,505500,2007-07-11 05:00:00
17.162667,17.272,17.037334,17.272,787367,2007-07-12 05:00:00
17.272,17.392,17.128,17.346667,547875,2007-07-13 05:00:00
17.216,17.394667,17.077334,17.285334,463875,2007-07-16 05:00:00
17.328,17.36,17.048,17.154667,516750,2007-07-17 05:00:00
17.152,17.152,16.832,17.024,592500,2007-07-18 05:00:00
17.042667,17.32,16.92,17.237334,757500,2007-07-19 05:00:00
17.245334,17.245334,16.706667,16.832,1241250,2007-07-20 05:00:00
16.328,16.981334,16.328,16.882667,495375,2007-07-23 05:00:00
16.850667,17.106667,16.616,16.634667,653625,2007-07-24 05:00:00
16.773334,16.856,16.536,16.752,660000,2007-07-25 05:00:00
17.258667,17.258667,16.04,16.192,1432875,2007-07-26 05:00:00
16.0,16.28,15.765334,15.776,1280250,2007-07-27 05:00:00
15.682667,16.176,15.565334,16.072,1220625,2007-07-30 05:00:00
16.125334,16.264,15.688,15.717334,1386000,2007-07-31 05:00:00
15.76,16.189334,15.610667,16.136,1111500,2007-08-01 05:00:00
16.141334,16.434667,16.053334,16.392,1236375,2007-08-02 05:00:00
16.413334,16.941334,16.328,16.554667,1246125,2007-08-03 05:00:00
16.632,17.306667,16.632,17.28,1522875,2007-08-06 05:00:00
17.16,17.901334,17.152,17.776,1498500,2007-08-07 05:00:00
17.736,18.328,17.669334,18.050667,3100500,2007-08-08 05:00:00
17.834667,19.301334,17.730667,18.154667,5361750,2007-08-09 05:00:00
18.157334,18.402667,17.376,17.632,2411250,2007-08-10 05:00:00
17.482667,17.565334,17.130667,17.224,1269750,2007-08-13 05:00:00
17.213334,17.282667,16.653334,16.682667,1186125,2007-08-14 05:00:00
16.688,17.053334,16.666667,16.714667,907125,2007-08-15 05:00:00
16.712,17.365334,16.669334,17.269334,1398750,2007-08-16 05:00:00
17.962667,18.061334,17.354667,17.733334,1143375,2007-08-17 05:00:00
17.698667,17.853334,17.602667,17.714667,787125,2007-08-20 05:00:00
17.621334,17.874667,17.538667,17.72,915000,2007-08-21 05:00:00
17.941334,18.0,17.733334,17.968,906750,2007-08-22 05:00:00
17.992,18.0,17.522667,17.618667,842625,2007-08-23 05:00:00
17.517333999999998,17.754667,17.464,17.754667,808875,2007-08-24 05:00:00
17.741334,17.901334,17.474667,17.477334,937500,2007-08-27 05:00:00
17.397334,17.629334,17.213334,17.213334,673500,2007-08-28 05:00:00
17.4,17.832,17.4,17.786667,809625,2007-08-29 05:00:00
17.2,17.930667,16.344,17.296,1563375,2007-08-30 05:00:00
