open,high,low,close,volume,datetime
7.866936,7.989538,7.749443,7.82096,1606373,2005-12-27 06:00:00
7.780093,7.836286,7.764768,7.769876,1187260,2005-12-28 06:00:00
7.826069,7.902695,7.769876,7.79031,1961670,2005-12-29 06:00:00
7.75966,7.861828,7.723901,7.739226,3112129,2005-12-30 06:00:00
7.723901,7.810744,7.69325,7.713684,4514525,2006-01-03 06:00:00
7.713684,7.82096,7.69325,7.815852,4396092,2006-01-04 06:00:00
7.841394,7.841394,7.79031,7.815852,2186594,2006-01-05 06:00:00
7.897586,7.912912,7.769876,7.841394,1793320,2006-01-06 06:00:00
7.810744,7.841394,7.739226,7.815852,2336935,2006-01-09 06:00:00
7.75966,7.831177,7.75966,7.831177,3888497,2006-01-10 06:00:00
7.780093,7.82096,7.764768,7.805635,2184637,2006-01-11 06:00:00
7.785202,7.831177,7.774985,7.795418,2153707,2006-01-12 06:00:00
7.826069,7.826069,7.749443,7.774985,2423263,2006-01-13 06:00:00
7.754551,7.9078029999999995,7.754551,7.897586,3049878,2006-01-17 06:00:00
7.897586,7.923128,7.79031,7.897586,1442721,2006-01-18 06:00:00
7.882261,7.943562,7.780093,7.923128,3355062,2006-01-19 06:00:00
7.872044,7.969104,7.785202,7.826069,1867512,2006-01-20 06:00:00
7.810744,7.892478,7.75966,7.872044,1275937,2006-01-23 06:00:00
7.856719,7.882261,7.846502,7.872044,1255579,2006-01-24 06:00:00
7.851611,7.861828,7.769876,7.831177,1784316,2006-01-25 06:00:00
7.91802,7.91802,7.831177,7.866936,1444679,2006-01-26 06:00:00
7.861828,7.963996,7.861828,7.923128,1254012,2006-01-27 06:00:00
7.969104,7.9946459999999995,7.800527,7.841394,1028502,2006-01-30 06:00:00
7.872044,7.872044,7.708576,7.744334,3008182,2006-01-31 06:00:00
7.688142,7.754551,7.626841,7.6626,2234946,2006-02-01 06:00:00
7.652383,7.683034,7.417397,7.448047,1970871,2006-02-02 06:00:00
7.391855,7.453156,7.345879,7.442939,2440881,2006-02-03 06:00:00
7.412288,7.442939,7.356096,7.432722,948046,2006-02-06 06:00:00
7.3969629999999995,7.442939,7.361204,7.37653,1429997,2006-02-07 06:00:00
7.442939,7.642166,7.381638,7.637058,2286430,2006-02-08 06:00:00
7.621733,7.672817,7.463372,7.560432,2121995,2006-02-09 06:00:00
7.53489,7.560432,7.37653,7.40718,1905097,2006-02-10 06:00:00
7.381638,7.473589,7.366313,7.3969629999999995,1118354,2006-02-13 06:00:00
7.3969629999999995,7.427614,7.350988,7.381638,1943857,2006-02-14 06:00:00
7.366313,7.458264,7.315229,7.3969629999999995,1778247,2006-02-15 06:00:00
7.386746,7.539998,7.386746,7.488914,1674496,2006-02-16 06:00:00
7.463372,7.50424,7.391855,7.412288,1348367,2006-02-17 06:00:00
7.40718,7.4838059999999995,7.340771,7.391855,1456620,2006-02-21 06:00:00
7.386746,7.524673,7.386746,7.422505,2750763,2006-02-22 06:00:00
7.391855,7.458264,7.315229,7.417397,1505559,2006-02-23 06:00:00
7.40718,7.422505,7.325446,7.366313,2006890,2006-02-24 06:00:00
7.371421,7.585974,7.371421,7.580866,2056808,2006-02-27 06:00:00
7.519565,7.5706489999999995,7.40718,7.458264,2486492,2006-02-28 06:00:00
7.499131,7.606408,7.448047,7.529782,1687612,2006-03-01 06:00:00
7.488914,7.488914,7.381638,7.412288,1125009,2006-03-02 06:00:00
7.40718,7.494023,7.340771,7.391855,1250685,2006-03-03 06:00:00
7.381638,7.442939,7.330554,7.386746,1286116,2006-03-06 06:00:00
7.40718,7.463372,7.330554,7.340771,696304,2006-03-07 06:00:00
7.335662,7.366313,7.192627,7.269253,2395662,2006-03-08 06:00:00
7.259036,7.294795,7.156868,7.274362,2037428,2006-03-09 06:00:00
7.259036,7.499131,7.238603,7.330554,1680369,2006-03-10 06:00:00
7.325446,7.463372,7.264145,7.417397,1315676,2006-03-13 06:00:00
7.40718,7.601299,7.40718,7.539998,1319591,2006-03-14 06:00:00
7.524673,7.647275,7.43783,7.637058,1287487,2006-03-15 06:00:00
7.621733,7.647275,7.458264,7.50424,1049447,2006-03-16 06:00:00
7.53489,7.5706489999999995,7.381638,7.453156,1942291,2006-03-17 06:00:00
7.432722,7.453156,7.356096,7.402072,1273588,2006-03-20 06:00:00
7.417397,7.478698,7.361204,7.391855,2442643,2006-03-21 06:00:00
7.366313,7.3969629999999995,7.243711,7.340771,1456033,2006-03-22 06:00:00
7.305012,7.50424,7.213061,7.494023,1518870,2006-03-23 06:00:00
7.177302,7.478698,7.090459,7.391855,11074504,2006-03-24 06:00:00
7.366313,7.453156,7.320337,7.432722,3935674,2006-03-27 06:00:00
7.448047,7.458264,7.402072,7.432722,2889358,2006-03-28 06:00:00
7.40718,7.637058,7.3969629999999995,7.606408,4553284,2006-03-29 06:00:00
7.575757,7.677925,7.550215,7.637058,3011314,2006-03-30 06:00:00
7.672817,7.718792,7.596191,7.6626,6563894,2006-03-31 06:00:00
7.744334,7.744334,7.611516,7.642166,5487236,2006-04-03 05:00:00
7.698359,7.744334,7.616624,7.723901,3712512,2006-04-04 05:00:00
7.698359,7.739226,7.63195,7.677925,3851499,2006-04-05 05:00:00
7.647275,7.754551,7.585974,7.677925,1596781,2006-04-06 05:00:00
7.703467,7.749443,7.560432,7.6574919999999995,1712865,2006-04-07 05:00:00
7.647275,7.69325,7.50424,7.580866,1799780,2006-04-10 05:00:00
7.637058,7.6574919999999995,7.458264,7.524673,2191292,2006-04-11 05:00:00
7.509348,7.5706489999999995,7.488914,7.545107,1281810,2006-04-12 05:00:00
7.555324,7.555324,7.417397,7.448047,2239840,2006-04-13 05:00:00
7.422505,7.473589,7.345879,7.37653,1382428,2006-04-17 05:00:00
7.381638,7.468481,7.381638,7.442939,3269321,2006-04-18 05:00:00
7.422505,7.468481,7.3969629999999995,7.458264,2943974,2006-04-19 05:00:00
7.427614,7.545107,7.40718,7.50424,3266384,2006-04-20 05:00:00
7.529782,7.550215,7.448047,7.514456,5848406,2006-04-21 05:00:00
7.524673,7.539998,7.448047,7.473589,2074426,2006-04-24 05:00:00
7.463372,7.488914,7.386746,7.453156,1370487,2006-04-25 05:00:00
7.442939,7.494023,7.361204,7.422505,2363949,2006-04-26 05:00:00
7.381638,7.688142,7.320337,7.585974,2407798,2006-04-27 05:00:00
7.647275,7.683034,7.56554,7.611516,1163573,2006-04-28 05:00:00
7.611516,7.688142,7.575757,7.667708,2518401,2006-05-01 05:00:00
7.667708,7.69325,7.4838059999999995,7.524673,3991465,2006-05-02 05:00:00
7.478698,7.4838059999999995,7.24882,7.37653,11361287,2006-05-03 05:00:00
7.37653,7.519565,7.366313,7.3969629999999995,1777660,2006-05-04 05:00:00
7.3969629999999995,7.417397,7.289687,7.361204,1463080,2006-05-05 05:00:00
7.330554,7.391855,7.289687,7.366313,1784120,2006-05-08 05:00:00
7.335662,7.422505,7.330554,7.356096,1869274,2006-05-09 05:00:00
7.330554,7.37653,7.264145,7.289687,1602262,2006-05-10 05:00:00
7.264145,7.345879,7.264145,7.289687,2844139,2006-05-11 05:00:00
7.27947,7.366313,7.146652,7.15176,2943778,2006-05-12 05:00:00
7.105784,7.366313,7.105784,7.31012,2548743,2006-05-15 05:00:00
7.269253,7.37653,7.233494,7.356096,1895309,2006-05-16 05:00:00
7.264145,7.340771,7.161977,7.18241,1492835,2006-05-17 05:00:00
7.172194,7.238603,7.039375,7.059809,2306788,2006-05-18 05:00:00
7.075134,7.161977,6.9729659999999996,7.059809,2889750,2006-05-19 05:00:00
7.013833,7.080242,6.957641,6.983183,1377730,2006-05-22 05:00:00
6.988291,7.126218,6.988291,7.018942,3811565,2006-05-23 05:00:00
6.9729659999999996,7.110893,6.9729659999999996,7.070026,2570472,2006-05-24 05:00:00
7.075134,7.095568,6.988291,7.070026,2252172,2006-05-25 05:00:00
7.075134,7.146652,7.008725,7.085351,2769751,2006-05-26 05:00:00
7.044484,7.12111,6.983183,7.075134,2507438,2006-05-30 05:00:00
7.044484,7.177302,7.013833,7.085351,2599835,2006-05-31 05:00:00
7.064917,7.264145,7.02405,7.253928,2627241,2006-06-01 05:00:00
7.299904,7.371421,7.15176,7.345879,1847936,2006-06-02 05:00:00
7.289687,7.335662,7.110893,7.15176,1508887,2006-06-05 05:00:00
7.136435,7.192627,7.090459,7.15176,1147325,2006-06-06 05:00:00
7.141543,7.18241,7.059809,7.064917,1370292,2006-06-07 05:00:00
7.029158,7.156868,6.952532,7.0547,2587894,2006-06-08 05:00:00
7.059809,7.15176,6.983183,7.034267,1802129,2006-06-09 05:00:00
7.080242,7.15176,7.008725,7.039375,1959713,2006-06-12 05:00:00
7.029158,7.136435,6.9729659999999996,7.100676,1970675,2006-06-13 05:00:00
7.070026,7.141543,6.988291,7.090459,2418369,2006-06-14 05:00:00
7.095568,7.519565,7.095568,7.442939,2693211,2006-06-15 05:00:00
7.417397,7.417397,7.233494,7.284578,3061819,2006-06-16 05:00:00
7.253928,7.381638,7.202844,7.330554,2621564,2006-06-19 05:00:00
7.325446,7.463372,7.243711,7.371421,1312739,2006-06-20 05:00:00
7.43783,7.524673,7.366313,7.463372,2184441,2006-06-21 05:00:00
7.402072,7.453156,7.269253,7.299904,2051914,2006-06-22 05:00:00
7.340771,7.417397,7.274362,7.289687,1383211,2006-06-23 05:00:00
7.274362,7.417397,7.274362,7.345879,2308354,2006-06-26 05:00:00
7.371421,7.427614,7.259036,7.269253,1682914,2006-06-27 05:00:00
7.259036,7.422505,7.243711,7.340771,1577206,2006-06-28 05:00:00
7.335662,7.591082,7.284578,7.585974,2284081,2006-06-29 05:00:00
7.585974,7.63195,7.40718,7.473589,7576540,2006-06-30 05:00:00
7.458264,7.5706489999999995,7.458264,7.529782,1187847,2006-07-03 05:00:00
7.4838059999999995,7.514456,7.386746,7.427614,2127476,2006-07-05 05:00:00
7.3969629999999995,7.40718,7.24882,7.361204,3443739,2006-07-06 05:00:00
7.294795,7.345879,7.228386,7.289687,3019536,2006-07-07 05:00:00
7.284578,7.284578,7.156868,7.223278,2792850,2006-07-10 05:00:00
7.202844,7.274362,7.172194,7.207952,2158405,2006-07-11 05:00:00
7.177302,7.192627,7.075134,7.172194,2908347,2006-07-12 05:00:00
7.15176,7.27947,7.116001,7.167085,2112207,2006-07-13 05:00:00
7.15176,7.15176,7.02405,7.090459,1631234,2006-07-14 05:00:00
7.105784,7.105784,6.998508,7.018942,1758476,2006-07-17 05:00:00
7.02405,7.049592,6.947424,6.9934,1403374,2006-07-18 05:00:00
6.978074,7.059809,6.947424,6.988291,1961866,2006-07-19 05:00:00
6.92699,7.003616,6.881015,6.932099,1379492,2006-07-20 05:00:00
6.875906,7.013833,6.860581,6.901448,2365124,2006-07-21 05:00:00
6.901448,6.9729659999999996,6.855473,6.901448,1262626,2006-07-24 05:00:00
6.906557,7.039375,6.875906,6.962749,957442,2006-07-25 05:00:00
6.967858,7.029158,6.89634,6.916774,1485396,2006-07-26 05:00:00
6.921882,6.9729659999999996,6.773738,6.89634,3674927,2006-07-27 05:00:00
6.901448,6.9934,6.855473,6.8861229999999995,1463863,2006-07-28 05:00:00
6.8861229999999995,6.891232,6.794172,6.804389,1639260,2006-07-31 05:00:00
6.794172,6.835039,6.732871,6.778847,1996515,2006-08-01 05:00:00
6.7277629999999995,7.003616,6.7277629999999995,6.906557,2625479,2006-08-02 05:00:00
6.8861229999999995,7.039375,6.881015,6.92699,1494009,2006-08-03 05:00:00
7.059809,7.15176,6.932099,6.957641,1664709,2006-08-04 05:00:00
6.998508,7.15176,6.92699,7.075134,1687221,2006-08-07 05:00:00
7.136435,7.136435,6.819714,6.942316,1639260,2006-08-08 05:00:00
6.967858,7.013833,6.5438600000000005,6.76863,3863049,2006-08-09 05:00:00
6.76863,6.978074,6.76863,6.906557,1691136,2006-08-10 05:00:00
6.809497,7.330554,6.778847,7.172194,2723161,2006-08-11 05:00:00
7.197736,7.253928,7.064917,7.064917,2153707,2006-08-14 05:00:00
7.049592,7.264145,7.049592,7.24882,1757105,2006-08-15 05:00:00
7.305012,7.305012,7.110893,7.233494,1704839,2006-08-16 05:00:00
7.233494,7.386746,7.141543,7.361204,2238469,2006-08-17 05:00:00
7.371421,7.37653,7.243711,7.274362,1791559,2006-08-18 05:00:00
7.253928,7.325446,7.141543,7.294795,1329770,2006-08-21 05:00:00
7.269253,7.356096,7.213061,7.264145,1491465,2006-08-22 05:00:00
7.289687,7.31012,7.15176,7.202844,836856,2006-08-23 05:00:00
7.233494,7.264145,7.12111,7.15176,818651,2006-08-24 05:00:00
7.110893,7.31012,7.105784,7.161977,1052775,2006-08-25 05:00:00
7.116001,7.18241,7.100676,7.161977,1232088,2006-08-28 05:00:00
7.136435,7.136435,7.0547,7.131326,1407681,2006-08-29 05:00:00
7.146652,7.177302,7.039375,7.059809,934343,2006-08-30 05:00:00
7.044484,7.167085,7.02405,7.156868,1094471,2006-08-31 05:00:00
7.156868,7.213061,7.126218,7.161977,593336,2006-09-01 05:00:00
7.12111,7.167085,7.008725,7.02405,1521219,2006-09-05 05:00:00
7.008725,7.146652,6.967858,7.018942,1570941,2006-09-06 05:00:00
6.9729659999999996,7.085351,6.921882,6.937207,1179429,2006-09-07 05:00:00
6.921882,7.029158,6.891232,6.988291,914180,2006-09-08 05:00:00
6.937207,7.080242,6.850364,7.008725,1628885,2006-09-11 05:00:00
6.9934,7.059809,6.86569,7.003616,2713374,2006-09-12 05:00:00
6.921882,7.059809,6.921882,7.044484,2516639,2006-09-13 05:00:00
7.013833,7.034267,6.845256,6.89634,2069924,2006-09-14 05:00:00
6.942316,7.202844,6.875906,7.100676,3922950,2006-09-15 05:00:00
7.0547,7.284578,7.034267,7.110893,1302364,2006-09-18 05:00:00
7.141543,7.15176,7.059809,7.095568,1208401,2006-09-19 05:00:00
7.131326,7.207952,7.110893,7.136435,1649440,2006-09-20 05:00:00
7.105784,7.218169,7.090459,7.15176,897541,2006-09-21 05:00:00
7.172194,7.24882,7.095568,7.126218,1241484,2006-09-22 05:00:00
7.15176,7.218169,7.059809,7.15176,1610093,2006-09-25 05:00:00
7.126218,7.207952,7.080242,7.172194,969579,2006-09-26 05:00:00
7.131326,7.366313,7.131326,7.350988,2462219,2006-09-27 05:00:00
7.381638,7.43783,7.335662,7.37653,2378239,2006-09-28 05:00:00
7.345879,7.432722,7.330554,7.386746,1181387,2006-09-29 05:00:00
7.356096,7.56554,7.340771,7.381638,2875264,2006-10-02 05:00:00
7.345879,7.40718,7.243711,7.391855,2232597,2006-10-03 05:00:00
7.366313,7.494023,7.350988,7.478698,1280831,2006-10-04 05:00:00
7.442939,7.677925,7.402072,7.601299,3525174,2006-10-05 05:00:00
7.53489,7.626841,7.509348,7.529782,1052775,2006-10-06 05:00:00
7.555324,7.560432,7.448047,7.529782,1059431,2006-10-09 05:00:00
7.519565,7.591082,7.488914,7.56554,1788231,2006-10-10 05:00:00
7.560432,7.580866,7.3969629999999995,7.4838059999999995,1340732,2006-10-11 05:00:00
7.529782,7.529782,7.37653,7.509348,1489115,2006-10-12 05:00:00
7.529782,7.621733,7.468481,7.606408,1214078,2006-10-13 05:00:00
7.575757,7.637058,7.560432,7.606408,1557043,2006-10-16 05:00:00
7.560432,7.6574919999999995,7.488914,7.555324,1029285,2006-10-17 05:00:00
7.596191,7.621733,7.40718,7.473589,1474434,2006-10-18 05:00:00
7.432722,7.53489,7.3969629999999995,7.4838059999999995,947263,2006-10-19 05:00:00
7.601299,7.734118,7.596191,7.69325,4201119,2006-10-20 05:00:00
7.652383,7.698359,7.642166,7.652383,993461,2006-10-23 05:00:00
7.621733,7.626841,7.494023,7.5706489999999995,1486375,2006-10-24 05:00:00
7.53489,7.642166,7.473589,7.545107,1762782,2006-10-25 05:00:00
7.53489,7.69325,7.529782,7.672817,1351695,2006-10-26 05:00:00
7.642166,7.6626,7.509348,7.575757,1641022,2006-10-27 05:00:00
7.585974,7.754551,7.580866,7.621733,1842093,2006-10-30 06:00:00
7.596191,7.6626,7.524673,7.580866,2622134,2006-10-31 06:00:00
7.611516,7.688142,7.514456,7.53489,2308914,2006-11-01 06:00:00
7.494023,7.626841,7.494023,7.621733,1567193,2006-11-02 06:00:00
7.63195,7.6574919999999995,7.514456,7.637058,949635,2006-11-03 06:00:00
7.6574919999999995,7.739226,7.545107,7.580866,2151979,2006-11-06 06:00:00
7.545107,7.688142,7.514456,7.637058,1802468,2006-11-07 06:00:00
7.647275,7.734118,7.63195,7.703467,1151370,2006-11-08 06:00:00
7.744334,7.744334,7.43783,7.621733,1151299,2006-11-09 06:00:00
7.642166,7.69325,7.5706489999999995,7.677925,809823,2006-11-10 06:00:00
7.642166,7.713684,7.626841,7.703467,1940294,2006-11-13 06:00:00
7.708576,7.861828,7.580866,7.826069,3025140,2006-11-14 06:00:00
7.810744,7.923128,7.795418,7.892478,2152268,2006-11-15 06:00:00
7.938454,8.01508,7.882261,8.01508,1614570,2006-11-16 06:00:00
8.004863,8.107031,7.9946459999999995,8.030405,2793252,2006-11-17 06:00:00
7.989538,8.066164,7.897586,7.902695,1380610,2006-11-20 06:00:00
7.882261,7.902695,7.800527,7.856719,1410788,2006-11-21 06:00:00
7.826069,7.9078029999999995,7.764768,7.9078029999999995,620654,2006-11-22 06:00:00
7.841394,7.938454,7.800527,7.866936,392118,2006-11-24 06:00:00
7.831177,7.861828,7.683034,7.780093,2046171,2006-11-27 06:00:00
7.79031,7.841394,7.677925,7.708576,1522617,2006-11-28 06:00:00
7.708576,7.836286,7.683034,7.739226,1847220,2006-11-29 06:00:00
7.713684,7.872044,7.69325,7.836286,1961077,2006-11-30 06:00:00
7.836286,7.836286,7.683034,7.734118,1815466,2006-12-01 06:00:00
7.739226,7.810744,7.683034,7.703467,1849915,2006-12-04 06:00:00
7.698359,7.800527,7.667708,7.749443,1795564,2006-12-05 06:00:00
7.744334,7.774985,7.688142,7.734118,1791682,2006-12-06 06:00:00
7.810744,7.9946459999999995,7.739226,7.795418,3546169,2006-12-07 06:00:00
7.831177,8.153006,7.785202,8.127464,3757918,2006-12-08 06:00:00
8.117248,8.444185,8.096814,8.352234,5268776,2006-12-11 06:00:00
8.352234,8.663846,8.311367,8.372668,3882006,2006-12-12 06:00:00
8.423752,8.449294,8.219416,8.336909,2731831,2006-12-13 06:00:00
8.377776,8.55657,8.377776,8.531028,3418101,2006-12-14 06:00:00
8.628088,8.628088,8.285824999999999,8.30115,4975976,2006-12-15 06:00:00
8.316475,8.454402,8.275608,8.311367,1535200,2006-12-18 06:00:00
8.250066,8.316475,8.193874,8.224524,1916948,2006-12-19 06:00:00
8.250066,8.336909,8.234741,8.234741,1677930,2006-12-20 06:00:00
8.244958,8.311367,8.188765,8.224524,1270286,2006-12-21 06:00:00
8.224524,8.290933,8.178548,8.214307,1383450,2006-12-22 06:00:00
8.188765,8.285824999999999,8.178548,8.229632,1352632,2006-12-26 06:00:00
