open,high,low,close,volume,datetime
22.732099,23.256262,22.594162,23.118324,1474173,2000-03-01 06:00:00
23.890774,24.166649,23.394199,23.725249,1759175,2000-03-02 06:00:00
24.773574,25.242562,24.745987,24.883924,3321703,2000-03-03 06:00:00
24.773574,24.773574,24.166649,24.194237,1798595,2000-03-06 06:00:00
24.718399,24.718399,23.394199,23.449374,2310602,2000-03-07 06:00:00
23.945949,24.056299,23.642487,23.945949,2367920,2000-03-08 06:00:00
23.394199,23.559724,23.090737,23.394199,1378341,2000-03-09 06:00:00
23.173499,23.394199,22.649337,22.649337,1067059,2000-03-10 06:00:00
22.290699,22.401049,22.125174,22.207937,1393747,2000-03-13 06:00:00
22.097587,22.235524,21.711362,21.821712,1512233,2000-03-14 06:00:00
21.683775,21.683775,20.800975,21.049262,3557317,2000-03-15 06:00:00
21.29755,22.263112,21.29755,22.207937,1999093,2000-03-16 06:00:00
21.987237,22.594162,21.821712,22.566574,1732895,2000-03-17 06:00:00
22.621749,23.311437,22.621749,23.145912,1011554,2000-03-20 06:00:00
23.614899,23.725249,23.559724,23.614899,1770049,2000-03-21 06:00:00
23.007974,23.256262,22.235524,23.063149,2097643,2000-03-23 06:00:00
22.952799,22.952799,22.290699,22.401049,1112369,2000-03-27 06:00:00
22.345874,22.676924,22.318287,22.401049,1416175,2000-03-28 06:00:00
22.290699,22.401049,22.125174,22.318287,1517217,2000-03-29 06:00:00
21.904475,21.95965,21.269962,21.463075,1067285,2000-03-30 06:00:00
21.07685,21.242375,20.828562,21.07685,1201857,2000-03-31 06:00:00
21.29755,21.4079,20.41475,20.5251,1588808,2000-04-03 05:00:00
20.7458,20.7458,19.4216,20.166462,1515632,2000-04-04 05:00:00
19.863,20.0837,19.4216,19.918175,1464657,2000-04-05 05:00:00
20.3044,20.85615,20.3044,20.63545,1962618,2000-04-06 05:00:00
21.132025,21.132025,20.690625,20.690625,1582691,2000-04-10 05:00:00
20.41475,20.41475,19.6423,19.6423,1710919,2000-04-11 05:00:00
19.587125,19.587125,18.345687,18.86985,3563887,2000-04-12 05:00:00
18.7595,18.952612,17.8767,17.98705,2174218,2000-04-13 05:00:00
17.8767,17.8767,16.44215,16.635262,1743543,2000-04-14 05:00:00
16.9939,17.187012,16.524912,16.938725,3694608,2000-04-17 05:00:00
16.5525,17.821525,16.44215,17.821525,3896692,2000-04-18 05:00:00
17.931875,18.3181,17.904287,18.152575,3184866,2000-04-19 05:00:00
18.0974,18.0974,17.573237,17.628412,1367240,2000-04-20 05:00:00
17.76635,18.704325,17.76635,18.566387,1335523,2000-04-25 05:00:00
18.704325,19.256075,18.64915,19.256075,1187584,2000-04-27 05:00:00
19.366425,19.53195,19.2009,19.4216,1138649,2000-04-28 05:00:00
19.6423,19.669887,19.2009,19.2009,1301767,2000-05-02 05:00:00
19.2009,19.2009,18.511212,18.842262,1006570,2000-05-03 05:00:00
18.7595,18.814675,18.3181,18.483625,1251699,2000-05-04 05:00:00
18.3181,18.3181,17.711175,17.959462,1003398,2000-05-10 05:00:00
17.32495,17.76635,17.049075,17.76635,2705709,2000-05-11 05:00:00
17.656,18.124987,17.656,17.904287,1374943,2000-05-12 05:00:00
18.262925,18.511212,18.180162,18.400862,1518350,2000-05-16 05:00:00
17.98705,18.20775,17.821525,18.014637,1257816,2000-05-17 05:00:00
17.380125,17.380125,16.635262,16.800787,1294517,2000-05-19 05:00:00
16.44215,16.44215,16.138687,16.22145,1422292,2000-05-22 05:00:00
16.386975,16.66285,16.359387,16.386975,1195740,2000-05-23 05:00:00
16.083512,16.3318,15.973162,16.22145,1279338,2000-05-24 05:00:00
16.3318,16.88355,16.22145,16.304212,1862483,2000-05-25 05:00:00
16.00075,16.304212,15.752462,16.22145,2788174,2000-05-26 05:00:00
16.44215,17.738762,16.44215,17.600825,1330312,2000-05-30 05:00:00
17.2146,18.400862,17.187012,18.152575,1991391,2000-06-01 05:00:00
18.9802,19.283662,18.7595,19.283662,3409832,2000-06-02 05:00:00
19.2009,19.2009,18.7595,18.952612,1483008,2000-06-05 05:00:00
18.593975,18.814675,18.3181,18.64915,2026506,2000-06-07 05:00:00
18.7595,18.925025,18.676737,18.704325,1292478,2000-06-08 05:00:00
19.31125,19.476775,18.925025,18.925025,1260534,2000-06-09 05:00:00
18.7595,18.7595,18.3181,18.566387,1404168,2000-06-13 05:00:00
18.7595,19.228487,18.704325,19.09055,2147485,2000-06-14 05:00:00
19.559537,19.614712,19.283662,19.587125,2907340,2000-06-15 05:00:00
20.690625,20.773387,20.111287,20.442337,2673765,2000-06-16 05:00:00
20.7458,20.883737,20.442337,20.800975,2137743,2000-06-19 05:00:00
20.63545,20.718212,20.469925,20.552687,1679882,2000-06-20 05:00:00
20.911325,20.9665,20.469925,20.552687,1842319,2000-06-21 05:00:00
20.85615,20.85615,20.19405,20.19405,1198006,2000-06-22 05:00:00
18.9802,19.338837,18.897437,19.256075,1345944,2000-06-27 05:00:00
19.366425,20.221637,19.338837,20.166462,1156773,2000-06-28 05:00:00
20.552687,20.9665,20.331987,20.9665,2542365,2000-06-30 05:00:00
20.9665,21.29755,20.9665,21.269962,1212732,2000-07-03 05:00:00
20.7458,20.800975,20.580275,20.800975,1119619,2000-07-06 05:00:00
20.469925,20.469925,20.221637,20.276812,1139782,2000-07-10 05:00:00
20.19405,20.249225,19.97335,19.97335,1026506,2000-07-11 05:00:00
20.028525,20.028525,19.697475,19.75265,1131173,2000-07-12 05:00:00
19.75265,19.807825,19.4216,19.4216,1781150,2000-07-13 05:00:00
19.4216,19.4216,18.731912,18.925025,1469868,2000-07-25 05:00:00
18.787087,19.2009,18.787087,19.007787,1848436,2000-08-02 05:00:00
19.807825,19.97335,19.780237,19.863,1296782,2000-08-07 05:00:00
19.863,20.0837,19.863,19.945762,1227231,2000-08-08 05:00:00
19.587125,19.587125,18.9802,19.476775,1253511,2000-08-11 05:00:00
18.20775,19.145725,18.20775,19.035375,4881966,2000-08-14 05:00:00
19.2009,19.394012,18.9802,19.09055,3959447,2000-08-15 05:00:00
19.75265,19.75265,19.283662,19.31125,2695287,2000-08-16 05:00:00
19.394012,19.697475,19.173312,19.697475,3098097,2000-08-17 05:00:00
19.09055,19.4216,19.09055,19.4216,1154734,2000-08-21 05:00:00
19.4216,19.614712,19.338837,19.366425,1275713,2000-08-22 05:00:00
19.4216,19.504362,19.338837,19.394012,1623470,2000-08-24 05:00:00
19.283662,19.697475,19.118137,19.587125,1021975,2000-08-25 05:00:00
19.53195,19.6423,19.283662,19.504362,1001132,2000-08-29 05:00:00
19.863,21.07685,19.863,20.911325,2989578,2000-09-01 05:00:00
21.07685,21.07685,20.607862,20.63545,1243316,2000-09-05 05:00:00
20.5251,20.63545,20.138875,20.3044,1339827,2000-09-06 05:00:00
19.945762,19.945762,19.6423,19.890587,1293837,2000-09-07 05:00:00
20.0837,20.3044,20.028525,20.221637,1337109,2000-09-12 05:00:00
20.41475,20.63545,20.387162,20.469925,1735613,2000-09-13 05:00:00
20.9665,20.9665,20.5251,20.7458,2495695,2000-09-14 05:00:00
20.85615,21.269962,20.773387,20.938912,2405981,2000-09-15 05:00:00
20.5251,20.5251,20.0837,20.19405,1281377,2000-09-18 05:00:00
19.918175,19.945762,19.780237,19.807825,1571363,2000-09-19 05:00:00
19.4216,19.587125,19.062962,19.283662,1776166,2000-09-20 05:00:00
19.394012,19.559537,19.366425,19.4216,1357498,2000-09-21 05:00:00
20.0837,20.3044,20.000937,20.138875,1456275,2000-09-26 05:00:00
20.580275,21.242375,20.5251,20.911325,3142501,2000-09-27 05:00:00
21.1872,21.545837,21.132025,21.463075,2281377,2000-09-28 05:00:00
21.07685,21.159612,20.63545,20.690625,1520163,2000-09-29 05:00:00
20.3044,20.41475,20.028525,20.0837,2113049,2000-10-03 05:00:00
19.97335,19.97335,19.449187,19.504362,2275034,2000-10-04 05:00:00
18.5388,18.9802,17.76635,18.0974,1933620,2000-10-05 05:00:00
18.124987,18.124987,16.7732,17.2146,2670140,2000-10-06 05:00:00
17.849112,17.959462,17.490475,17.600825,1157227,2000-10-09 05:00:00
17.380125,17.656,17.352537,17.490475,1474173,2000-10-10 05:00:00
17.462887,17.462887,16.855962,16.855962,1190530,2000-10-11 05:00:00
16.745612,16.7732,16.028337,16.22145,2742863,2000-10-12 05:00:00
16.22145,16.938725,16.22145,16.855962,1468282,2000-10-13 05:00:00
16.911137,17.490475,16.88355,16.88355,1243769,2000-10-16 05:00:00
16.7732,16.800787,15.6697,16.00075,1673991,2000-10-17 05:00:00
15.449,15.449,14.511025,15.311062,2734707,2000-10-18 05:00:00
15.2283,15.835225,14.924837,15.752462,3085636,2000-10-19 05:00:00
15.752462,16.166275,15.476587,15.835225,2262800,2000-10-20 05:00:00
15.945575,16.276625,15.8904,16.276625,2845038,2000-10-23 05:00:00
15.8904,16.249037,15.724875,15.78005,6592659,2000-10-24 05:00:00
15.33865,15.586937,15.311062,15.33865,1516991,2000-10-25 05:00:00
16.166275,16.3318,15.917987,15.917987,1907340,2000-10-30 06:00:00
15.449,15.973162,15.449,15.973162,3034889,2000-10-31 06:00:00
15.6697,15.685219,15.393825,15.421412,2200725,2000-11-01 06:00:00
16.22145,16.44215,15.8904,16.22145,1931354,2000-11-02 06:00:00
16.44215,16.7732,16.44215,16.745612,1735613,2000-11-03 06:00:00
16.88355,17.10425,16.745612,17.076662,1193475,2000-11-06 06:00:00
14.23515,14.704137,14.01445,14.262737,7616447,2000-11-09 06:00:00
13.6834,14.3455,13.628225,14.3455,3587449,2000-11-10 06:00:00
14.23515,14.538612,14.042037,14.483437,1311735,2000-11-13 06:00:00
14.511025,14.842075,14.45585,14.704137,2193475,2000-11-14 06:00:00
14.45585,14.483437,13.9041,14.042037,1048708,2000-11-15 06:00:00
13.517875,13.6834,13.4627,13.57305,1106252,2000-11-20 06:00:00
13.4627,13.490287,13.076475,13.379937,1560262,2000-11-21 06:00:00
12.855775,13.13165,12.828187,12.91095,2287267,2000-11-22 06:00:00
13.848925,14.097212,13.738575,13.931687,1404395,2000-11-27 06:00:00
13.848925,13.876512,13.297175,13.655812,1551200,2000-11-28 06:00:00
13.628225,13.655812,13.35235,13.517875,1794970,2000-11-29 06:00:00
13.545462,13.545462,13.242,13.4627,2526280,2000-11-30 06:00:00
13.79375,13.9041,13.6834,13.876512,1402809,2000-12-01 06:00:00
13.848925,13.986862,13.628225,13.959275,2964204,2000-12-04 06:00:00
13.959275,14.511025,13.959275,14.45585,1705935,2000-12-05 06:00:00
14.3455,14.428262,14.097212,14.23515,1811961,2000-12-06 06:00:00
14.069625,14.262737,13.79375,14.01445,1272541,2000-12-07 06:00:00
14.069625,14.069625,13.545462,13.57305,1827367,2000-12-08 06:00:00
13.57305,13.848925,13.379937,13.628225,1480290,2000-12-11 06:00:00
13.628225,13.6834,13.407525,13.545462,1031717,2000-12-12 06:00:00
13.517875,13.57305,13.379937,13.490287,1494789,2000-12-13 06:00:00
13.379937,13.379937,12.745425000000001,13.0213,1439057,2000-12-14 06:00:00
13.186825,13.4627,12.993712,12.993712,1052786,2000-12-19 06:00:00
12.662662,12.745425000000001,12.46955,12.635075,1076801,2000-12-21 06:00:00
12.635075,12.635075,12.304025,12.3592,1313094,2000-12-22 06:00:00
12.386787,12.441962,11.862625,11.9178,1028319,2000-12-26 06:00:00
12.083325,12.248850000000001,12.000562,12.221262,2348210,2000-12-27 06:00:00
12.248850000000001,12.46955,12.248850000000001,12.441962,1742637,2000-12-28 06:00:00
12.855775,12.993712,12.635075,12.828187,1613049,2000-12-29 06:00:00
13.242,13.242,13.0213,13.186825,2285228,2001-01-02 06:00:00
13.186825,14.67655,13.0213,14.67655,3726325,2001-01-03 06:00:00
14.45585,14.731725,14.428262,14.731725,3708427,2001-01-04 06:00:00
14.89725,14.89725,13.931687,13.959275,2387177,2001-01-05 06:00:00
14.1248,14.152387,13.517875,13.6834,1827820,2001-01-08 06:00:00
13.766162,13.931687,13.517875,13.79375,1323516,2001-01-09 06:00:00
13.628225,13.710987,13.517875,13.710987,1954463,2001-01-10 06:00:00
13.9041,15.035187,13.9041,15.0076,4466017,2001-01-11 06:00:00
14.89725,15.531762,14.7869,15.366237,1706388,2001-01-12 06:00:00
15.642112000000001,15.862812,15.283475,15.283475,1256456,2001-01-17 06:00:00
15.642112000000001,15.807637,15.531762,15.752462,1413457,2001-01-18 06:00:00
15.531762,15.531762,15.090362,15.11795,1490937,2001-01-22 06:00:00
14.89725,14.89725,14.538612,14.731725,2085636,2001-01-23 06:00:00
14.7869,15.090362,14.759312,15.0076,1475985,2001-01-24 06:00:00
15.11795,15.311062,15.11795,15.2283,1384458,2001-01-25 06:00:00
15.0076,15.0076,14.759312,14.869662,1410058,2001-01-26 06:00:00
14.685378,15.25037,14.667722,15.18416,1252831,2001-01-29 06:00:00
15.18416,15.2283,14.89725,15.188574,1223153,2001-01-30 06:00:00
15.42693,15.42693,14.98553,15.14002,1471001,2001-02-02 06:00:00
14.5662,15.0076,14.41171,15.0076,1374943,2001-02-05 06:00:00
14.822212,15.201816,14.813384,14.928148,1348210,2001-02-06 06:00:00
15.449,15.55935,15.14002,15.215058,1026506,2001-02-07 06:00:00
15.29451,15.51521,15.07381,15.192988,1157000,2001-02-08 06:00:00
15.18416,15.51521,15.0076,15.18416,1748074,2001-02-09 06:00:00
15.47107,15.8904,15.47107,15.8904,1132985,2001-02-12 06:00:00
16.1111,16.50836,16.06696,16.106686,2708880,2001-02-13 06:00:00
16.3318,16.37594,15.86833,16.146412,1547575,2001-02-14 06:00:00
15.97868,16.3318,15.8904,16.02282,2577707,2001-02-16 06:00:00
15.71384,15.78005,15.53728,15.753566,3699818,2001-02-20 06:00:00
15.449,15.62556,14.38964,14.52206,10669461,2001-02-21 06:00:00
14.32343,14.32343,14.01445,14.120386,4463298,2001-02-22 06:00:00
14.120386,14.120386,13.9041,14.040934,3592659,2001-02-23 06:00:00
14.10273,14.16894,14.03652,14.16894,4293384,2001-02-26 06:00:00
14.21308,14.30136,14.08066,14.16894,3402582,2001-02-27 06:00:00
14.3455,14.3455,14.018864,14.111558,1765745,2001-02-28 06:00:00
14.1248,14.27929,14.03652,14.23515,2480743,2001-03-01 06:00:00
13.57305,13.83789,13.57305,13.656916,2861576,2001-03-02 06:00:00
13.61719,13.6834,13.30821,13.414146,1905301,2001-03-05 06:00:00
13.26407,13.83789,13.242,13.498012,3347530,2001-03-06 06:00:00
13.59512,13.6834,13.50684,13.6834,2741277,2001-03-07 06:00:00
13.57305,13.983552,13.55098,13.9041,2356366,2001-03-08 06:00:00
13.99238,13.99238,13.52891,13.63926,1827820,2001-03-09 06:00:00
13.515668,13.515668,12.69025,12.703492,1609198,2001-03-12 06:00:00
12.66818,12.71232,12.3592,12.5799,2781377,2001-03-13 06:00:00
12.3592,12.75646,12.248850000000001,12.610797999999999,3238332,2001-03-14 06:00:00
12.66818,12.77853,12.5799,12.69025,1995695,2001-03-15 06:00:00
12.69025,12.73439,12.49162,12.522518,1203217,2001-03-16 06:00:00
12.51369,12.619626,12.44748,12.5799,1260761,2001-03-19 06:00:00
12.53576,12.544588,12.27092,12.297404,1297915,2001-03-20 06:00:00
12.240022,12.332716,11.96194,11.96194,3162437,2001-03-21 06:00:00
11.873660000000001,11.873660000000001,11.34398,11.63089,2190530,2001-03-22 06:00:00
11.80745,11.9178,11.67503,11.89573,1758722,2001-03-23 06:00:00
12.00608,12.235608,11.96194,12.085532,1325328,2001-03-26 06:00:00
12.1385,12.51369,12.1385,12.51369,1964884,2001-03-27 06:00:00
12.1385,12.142914,11.71917,11.71917,1118713,2001-03-28 06:00:00
11.723584,11.842762,11.591164,11.63089,1060489,2001-03-29 06:00:00
11.60882,11.85159,11.480814,11.78538,1561848,2001-03-30 06:00:00
11.52054,11.524954,11.23363,11.255700000000001,2155188,2001-04-02 05:00:00
11.16742,11.16742,10.933478,10.933478,2413230,2001-04-03 05:00:00
11.16742,11.16742,10.83637,10.85844,1978704,2001-04-04 05:00:00
11.16742,11.873660000000001,11.16742,11.873660000000001,2274580,2001-04-05 05:00:00
11.74124,11.74124,11.49847,11.56468,1568871,2001-04-06 05:00:00
11.60882,11.60882,11.441088,11.467572,2074309,2001-04-09 05:00:00
11.52054,12.244436,11.52054,12.1385,2750566,2001-04-10 05:00:00
12.248850000000001,12.3592,12.16057,12.18264,2966470,2001-04-11 05:00:00
12.27092,12.69025,12.27092,12.663766,1094698,2001-04-12 05:00:00
12.64611,12.82267,12.62404,12.805014,1207294,2001-04-16 05:00:00
12.75646,13.202274,12.721148,12.75646,2376755,2001-04-17 05:00:00
12.8006,13.44063,12.77853,13.0213,2752605,2001-04-18 05:00:00
13.59512,13.61719,13.242,13.33028,3573629,2001-04-19 05:00:00
13.242,13.57305,13.136064,13.568636,2194834,2001-04-20 05:00:00
13.79375,13.877616,13.26407,13.361178,1115768,2001-04-23 05:00:00
13.63926,13.70547,13.48477,13.70547,1268917,2001-04-25 05:00:00
13.79375,14.027692,13.55098,14.010036,1060715,2001-04-26 05:00:00
14.1248,14.371984,14.045348,14.349914,1897825,2001-04-30 05:00:00
14.65448,14.65448,14.43378,14.5662,1641368,2001-05-02 05:00:00
14.5662,14.67655,14.54413,14.5662,2155867,2001-05-03 05:00:00
14.54413,14.592684,14.43378,14.557372,1597870,2001-05-04 05:00:00
14.61034,14.91932,14.592684,14.87518,1215224,2001-05-07 05:00:00
14.87518,14.910492,14.5662,14.58827,1418214,2001-05-08 05:00:00
14.65448,14.96346,14.61034,14.96346,2573629,2001-05-09 05:00:00
15.2283,15.241542,13.908514,15.047326,2671499,2001-05-10 05:00:00
14.950218,15.05174,14.685378,14.791314,1821250,2001-05-11 05:00:00
14.80897,14.80897,14.5662,14.7869,1759855,2001-05-14 05:00:00
14.49999,14.54413,14.252806,14.30136,1816493,2001-05-15 05:00:00
14.23515,14.69862,14.177768,14.650066,1816719,2001-05-16 05:00:00
14.61034,14.928148,14.61034,14.804556,1304485,2001-05-17 05:00:00
14.63241,14.74276,14.63241,14.707448,1922745,2001-05-22 05:00:00
14.5662,14.5662,14.41171,14.535302,2704576,2001-05-23 05:00:00
14.23515,14.27929,14.1248,14.261634,2488672,2001-05-24 05:00:00
14.5662,14.853110000000001,14.469092,14.751588,1185546,2001-05-25 05:00:00
14.76483,14.76483,14.41171,14.41171,1132532,2001-05-29 05:00:00
14.336672,14.336672,13.987966,14.049762,1169007,2001-05-30 05:00:00
13.6834,13.824648,13.665744,13.709884,1218169,2001-05-31 05:00:00
13.57305,13.63926,13.378834,13.63926,1574082,2001-06-01 05:00:00
13.63926,13.97031,13.63926,13.9041,1274354,2001-06-04 05:00:00
14.30136,14.442608,14.21308,14.43378,1274580,2001-07-02 05:00:00
14.5662,14.619168,14.43378,14.583856,1070004,2001-07-03 05:00:00
14.41171,14.451436,14.266048,14.3455,1066379,2001-07-05 05:00:00
13.939412,13.943826,13.603947999999999,13.674572,1023334,2001-07-06 05:00:00
13.6834,13.70547,13.39649,13.422974,1154961,2001-07-11 05:00:00
14.063004,14.186596,14.01445,14.16894,1365654,2001-07-17 05:00:00
13.6834,13.99238,13.6834,13.798164,1508609,2001-07-19 05:00:00
13.70547,13.72754,13.400904,13.524496,1059583,2001-07-20 05:00:00
13.70547,13.9041,13.70547,13.851132,1909152,2001-07-23 05:00:00
13.9041,13.939412,13.6834,13.709884,1397825,2001-07-24 05:00:00
13.4627,13.59512,13.33028,13.427388,1543497,2001-07-25 05:00:00
13.39649,13.502426,13.312624,13.502426,3019030,2001-07-26 05:00:00
13.4627,13.74961,13.0213,13.581878,2406660,2001-07-27 05:00:00
13.6834,13.72754,13.361178,13.467114,3526506,2001-07-30 05:00:00
13.70547,13.77168,13.577463999999999,13.66133,2795197,2001-07-31 05:00:00
14.10273,14.25722,14.10273,14.21308,2518350,2001-08-01 05:00:00
15.091466,15.179746,14.67655,14.711862,4315586,2001-08-02 05:00:00
14.711862,14.74276,14.310188,14.407296,2900770,2001-08-03 05:00:00
14.08066,14.195424,14.010036,14.195424,3407340,2001-08-06 05:00:00
14.19101,14.38964,14.16894,14.27929,1190756,2001-08-07 05:00:00
14.08066,14.274876,13.952654,14.138042,1133212,2001-08-08 05:00:00
14.182182,14.248392,13.859960000000001,14.05859,2091980,2001-08-09 05:00:00
13.97031,14.01445,13.798164,13.798164,1831445,2001-08-10 05:00:00
13.83789,13.92617,13.81582,13.912928,2656320,2001-08-13 05:00:00
13.762852,13.88203,13.674572,13.77168,1450838,2001-08-14 05:00:00
13.6834,13.714298,13.480356,13.559808,1905981,2001-08-15 05:00:00
13.74961,13.74961,13.242,13.28614,1586542,2001-08-16 05:00:00
13.50684,13.515668,13.250828,13.255241999999999,1326687,2001-08-17 05:00:00
13.15372,13.55098,13.140478,13.502426,1439737,2001-08-20 05:00:00
13.55098,13.59512,13.41856,13.498012,1668328,2001-08-21 05:00:00
13.674572,13.674572,13.33028,13.50684,1655641,2001-08-22 05:00:00
13.37442,13.400904,13.15372,13.193446,2968962,2001-08-23 05:00:00
13.13165,13.39649,13.0213,13.277312,2010421,2001-08-24 05:00:00
12.897708,12.97716,12.60197,12.831498,2142048,2001-08-28 05:00:00
12.84474,12.84474,12.540174,12.60197,2167195,2001-08-29 05:00:00
12.60197,12.64611,12.22678,12.235608,2387403,2001-08-30 05:00:00
12.18264,12.29299,11.9178,12.248850000000001,3023561,2001-08-31 05:00:00
12.3592,12.62404,12.306232,12.62404,9975532,2001-09-04 05:00:00
12.49162,12.49162,12.05022,12.22678,1442455,2001-09-05 05:00:00
12.11643,12.11643,11.842762,11.9178,1815133,2001-09-06 05:00:00
11.65296,11.657374,11.38812,11.43226,1241730,2001-09-07 05:00:00
10.13013,10.3729,9.90943,10.01978,4749433,2001-09-17 05:00:00
9.75494,9.88736,9.46803,9.4901,3983235,2001-09-18 05:00:00
9.7108,9.724042,9.31354,9.55631,4193022,2001-09-19 05:00:00
9.37975,9.7108,9.273814,9.317954,3516991,2001-09-20 05:00:00
9.15905,9.35768,9.031044,9.185534,5523561,2001-09-21 05:00:00
9.4901,9.84322,9.4901,9.728456,1729270,2001-09-24 05:00:00
9.64459,9.679902,9.40182,9.46803,1478024,2001-09-25 05:00:00
9.42389,9.51217,9.163464,9.194362,2164929,2001-09-26 05:00:00
8.651440000000001,9.15905,8.651440000000001,9.053114,3018124,2001-09-27 05:00:00
9.33561,9.4901,9.29147,9.397406,2869506,2001-09-28 05:00:00
9.51217,9.604864,9.44596,9.55631,1136610,2001-10-01 05:00:00
9.7108,9.77701,9.60045,9.66666,1669460,2001-10-02 05:00:00
9.68873,10.04185,9.55631,10.04185,1491391,2001-10-03 05:00:00
9.9315,10.24048,9.9315,10.01978,2237879,2001-10-04 05:00:00
10.13013,10.169856,9.99771,10.1522,1792931,2001-10-05 05:00:00
9.9315,9.9315,9.741698,9.856462,1539420,2001-10-08 05:00:00
9.9315,9.9315,9.73287,9.878532,1077480,2001-10-09 05:00:00
10.41704,11.035,10.41704,11.004102,3239691,2001-10-11 05:00:00
11.05707,11.083554,10.74809,10.83637,2439737,2001-10-12 05:00:00
10.74809,11.021758,10.74809,10.96879,1269596,2001-10-15 05:00:00
11.035,11.36605,10.48325,10.487664,1625962,2001-10-17 05:00:00
10.43911,10.72602,10.434696,10.677466,1085636,2001-10-22 05:00:00
10.70395,10.942306,10.65981,10.72602,1670820,2001-10-23 05:00:00
11.34398,11.34398,10.70395,10.915822,2934073,2001-10-24 05:00:00
10.880510000000001,10.92465,10.54946,10.8143,1673312,2001-10-25 05:00:00
10.880510000000001,11.017344,10.8143,10.92465,2178296,2001-10-26 05:00:00
10.28462,10.48325,10.271378,10.48325,1921839,2001-10-29 06:00:00
10.39497,10.46118,10.289034000000001,10.32876,1224059,2001-10-30 06:00:00
10.48325,10.65981,10.32876,10.50532,2064793,2001-10-31 06:00:00
10.50532,10.5936,10.421454,10.54946,2442682,2001-11-01 06:00:00
10.24048,10.41704,10.06392,10.39497,5252605,2001-11-02 06:00:00
10.24048,10.43911,10.24048,10.386142,1364522,2001-11-05 06:00:00
10.63774,10.63774,10.41704,10.5936,2318078,2001-11-06 06:00:00
10.43911,10.522976,10.3729,10.3729,4920253,2001-11-07 06:00:00
10.57153,10.765746,10.54946,10.61567,3464431,2001-11-08 06:00:00
10.61567,10.699536,10.5936,10.65981,1618713,2001-11-09 06:00:00
10.68188,10.880510000000001,10.558288,10.5936,1167195,2001-11-12 06:00:00
10.606842,11.096796,10.606842,10.92465,1487539,2001-11-13 06:00:00
11.035,11.14535,10.83637,10.85844,1768690,2001-11-14 06:00:00
10.92465,11.14535,10.90258,11.035,3594925,2001-11-15 06:00:00
11.27777,11.396948,11.21156,11.255700000000001,2606479,2001-11-16 06:00:00
11.45433,11.60882,11.43226,11.4764,3125962,2001-11-19 06:00:00
11.6971,11.71917,11.463158,11.4764,2439057,2001-11-20 06:00:00
11.264528,11.639718,11.264528,11.555852,1103987,2001-11-30 06:00:00
11.41019,11.82952,11.36605,11.82952,3792252,2001-12-05 06:00:00
11.93987,12.306232,11.931042,12.18264,2191662,2001-12-06 06:00:00
