open,high,low,close,volume,datetime
77.867317,78.570091,75.196777,75.337334,17700,2000-08-09 05:00:00
75.337334,76.461769,74.212891,75.477882,9156,2000-08-10 05:00:00
75.196777,75.196777,71.96402,74.915665,10134,2000-08-11 05:00:00
74.915665,76.88343,73.369568,76.742882,9143,2000-08-14 05:00:00
76.742882,77.445648,75.899551,77.023987,11939,2000-08-15 05:00:00
77.023987,78.710648,76.602325,77.445648,16768,2000-08-16 05:00:00
77.445648,77.726761,76.180656,77.726761,10889,2000-08-17 05:00:00
77.164543,77.164543,75.758995,77.023987,10924,2000-08-18 05:00:00
76.602325,76.602325,74.353447,74.353447,8913,2000-08-21 05:00:00
74.212891,74.212891,72.385681,73.650673,11591,2000-08-22 05:00:00
73.650673,75.337334,73.650673,75.196777,9324,2000-08-23 05:00:00
75.196777,76.88343,74.494003,74.63456,12947,2000-08-24 05:00:00
74.63456,75.618439,74.353447,75.056221,5886,2000-08-25 05:00:00
75.056221,76.742882,74.775108,76.602325,10898,2000-08-28 05:00:00
76.461769,76.461769,73.088455,73.369568,8844,2000-08-29 05:00:00
73.369568,74.915665,73.088455,73.510117,7390,2000-08-30 05:00:00
73.791229,76.040108,73.791229,74.810196,10940,2000-08-31 05:00:00
74.810196,76.321213,73.931786,74.63456,6400,2000-09-01 05:00:00
74.63456,77.586205,74.212891,76.040108,9686,2000-09-05 05:00:00
76.040108,76.742882,74.915665,75.758995,11743,2000-09-06 05:00:00
75.758995,75.899551,73.510117,73.650673,9850,2000-09-07 05:00:00
73.650673,74.915665,72.666794,74.775108,8324,2000-09-08 05:00:00
74.494003,74.494003,70.558472,72.350372,12340,2000-09-11 05:00:00
70.699028,70.699028,67.46627,68.028488,19515,2000-09-12 05:00:00
68.028488,68.45015,66.201271,68.45015,21612,2000-09-13 05:00:00
68.309593,68.309593,65.639053,66.482384,11721,2000-09-14 05:00:00
66.060722,66.060722,63.811844,64.303673,16356,2000-09-15 05:00:00
64.303673,65.498505,57.346329,60.719639,15673,2000-09-18 05:00:00
60.43853,60.43853,56.784107,58.049099,53870,2000-09-19 05:00:00
58.049099,59.595203,55.800224,56.643555,43435,2000-09-20 05:00:00
56.643555,57.205772,54.254124,54.535233,28090,2000-09-21 05:00:00
54.535233,56.221889,52.848576,56.221889,40074,2000-09-22 05:00:00
54.956898,54.956898,52.989128,53.410793,31858,2000-09-25 05:00:00
53.410793,54.816341,53.410793,53.691902,28895,2000-09-26 05:00:00
53.691902,54.675789,52.286358,52.848576,30866,2000-09-27 05:00:00
52.989128,55.238007,52.989128,54.816341,24816,2000-09-28 05:00:00
54.816341,57.346329,52.42691,56.924664,19723,2000-09-29 05:00:00
56.924664,57.486881,54.535233,55.09745,14918,2000-10-02 05:00:00
55.238007,60.579086,55.238007,60.579086,23621,2000-10-03 05:00:00
60.579086,62.265743,59.032986,61.28186,31557,2000-10-04 05:00:00
61.28186,61.984634,59.032986,61.000751,16911,2000-10-05 05:00:00
61.000751,62.125187,59.595203,61.984634,19940,2000-10-06 05:00:00
61.984634,64.514618,61.422413,64.374062,12623,2000-10-09 05:00:00
64.374062,66.62294,63.249626,66.62294,22537,2000-10-10 05:00:00
66.201271,66.201271,60.579086,61.141304,20116,2000-10-11 05:00:00
61.141304,61.844078,57.908546,58.330212,12957,2000-10-12 05:00:00
58.330212,59.032986,56.643555,58.049099,12946,2000-10-13 05:00:00
58.049099,58.751873,56.362446,56.784107,14065,2000-10-16 05:00:00
57.065216,59.173538,57.065216,58.470764,15787,2000-10-17 05:00:00
57.627438,57.627438,54.675789,55.519115,17079,2000-10-18 05:00:00
55.519115,56.221889,54.254124,54.675789,17197,2000-10-19 05:00:00
54.675789,55.378559,52.005245,52.989128,20196,2000-10-20 05:00:00
53.270241,55.09745,53.270241,53.973015,18035,2000-10-23 05:00:00
54.254124,57.346329,54.254124,56.081333,18365,2000-10-24 05:00:00
56.081333,56.784107,54.113567,56.081333,28162,2000-10-25 05:00:00
56.081333,56.643555,54.956898,55.659672,18705,2000-10-26 05:00:00
55.659672,56.221889,54.394676,56.221889,17822,2000-10-27 05:00:00
56.221889,64.233505,56.221889,63.530735,30532,2000-10-30 06:00:00
63.530735,65.357948,63.10907,64.514618,26350,2000-10-31 06:00:00
64.514618,65.920166,64.233505,65.357948,18645,2000-11-01 06:00:00
65.217392,65.217392,61.562969,62.406296,14992,2000-11-02 06:00:00
62.125187,62.125187,60.016869,62.125187,9742,2000-11-03 06:00:00
62.265743,65.498505,62.265743,64.795731,10968,2000-11-06 06:00:00
64.795731,65.498505,63.671288,65.217392,11663,2000-11-07 06:00:00
65.217392,65.498505,64.374062,65.076836,14674,2000-11-08 06:00:00
65.076836,66.201271,63.249626,64.233505,13484,2000-11-09 06:00:00
64.233505,64.936279,62.546852,63.9524,8715,2000-11-10 06:00:00
63.811844,63.811844,61.984634,63.390179,12430,2000-11-13 06:00:00
63.390179,65.076836,63.249626,64.936279,8032,2000-11-14 06:00:00
64.936279,66.482384,64.936279,65.77961,16836,2000-11-15 06:00:00
65.77961,65.77961,61.984634,62.827961,9284,2000-11-16 06:00:00
62.827961,64.374062,60.579086,60.719639,10218,2000-11-17 06:00:00
60.719639,61.562969,58.892429,58.892429,13502,2000-11-20 06:00:00
58.892429,59.735756,58.189655,59.032986,10816,2000-11-21 06:00:00
59.032986,59.454647,58.189655,58.751873,7813,2000-11-22 06:00:00
58.751873,59.735756,58.189655,58.751873,3603,2000-11-24 06:00:00
59.032986,62.125187,59.032986,60.43853,19326,2000-11-27 06:00:00
60.43853,62.968517,60.297977,62.546852,11867,2000-11-28 06:00:00
62.546852,62.827961,61.141304,62.687405,11228,2000-11-29 06:00:00
62.687405,63.390179,60.860195,63.390179,17333,2000-11-30 06:00:00
63.671288,65.639053,63.671288,65.217392,13712,2000-12-01 06:00:00
65.498505,70.277359,65.498505,69.715141,29764,2000-12-04 06:00:00
69.715141,70.980133,66.763496,70.839577,28342,2000-12-05 06:00:00
70.839577,71.261246,69.152924,70.417915,17419,2000-12-06 06:00:00
69.012367,69.012367,64.655174,65.639053,19177,2000-12-07 06:00:00
65.639053,68.871811,65.217392,68.731262,15499,2000-12-08 06:00:00
68.731262,72.666794,68.028488,72.385681,17695,2000-12-11 06:00:00
72.385681,72.807343,68.731262,71.120689,22312,2000-12-12 06:00:00
71.120689,73.650673,70.417915,73.510117,17176,2000-12-13 06:00:00
72.526237,72.526237,70.277359,71.401802,11511,2000-12-14 06:00:00
71.120689,71.120689,67.747375,69.574585,20787,2000-12-15 06:00:00
69.715141,73.510117,69.715141,72.666794,13390,2000-12-18 06:00:00
72.666794,76.602325,72.385681,75.337334,22131,2000-12-19 06:00:00
74.353447,74.353447,69.715141,70.699028,19609,2000-12-20 06:00:00
70.699028,71.682907,69.715141,71.401802,15434,2000-12-21 06:00:00
72.104576,78.710648,72.104576,78.288979,18647,2000-12-22 06:00:00
78.288979,78.288979,75.899551,77.726761,11002,2000-12-26 06:00:00
77.726761,78.007874,75.618439,76.88343,13993,2000-12-27 06:00:00
76.88343,78.148422,75.056221,77.867317,11984,2000-12-28 06:00:00
77.586205,77.586205,75.056221,75.337334,11026,2000-12-29 06:00:00
75.337334,75.758995,71.682907,72.526237,17011,2001-01-02 06:00:00
72.526237,75.337334,70.417915,73.510117,21498,2001-01-03 06:00:00
73.510117,76.040108,72.666794,75.899551,21289,2001-01-04 06:00:00
75.899551,76.461769,73.791229,74.494003,17351,2001-01-05 06:00:00
74.494003,80.397301,73.931786,75.618439,32841,2001-01-08 06:00:00
75.618439,76.742882,71.96402,72.807343,23626,2001-01-09 06:00:00
72.807343,74.494003,72.104576,73.650673,18218,2001-01-10 06:00:00
73.650673,74.63456,70.277359,70.839577,15518,2001-01-11 06:00:00
70.839577,72.666794,68.871811,71.542351,15833,2001-01-12 06:00:00
71.542351,75.477882,70.417915,75.477882,12143,2001-01-16 06:00:00
75.477882,76.88343,73.791229,75.477882,15030,2001-01-17 06:00:00
75.477882,78.288979,74.915665,77.445648,14188,2001-01-18 06:00:00
76.602325,76.602325,72.807343,73.510117,11604,2001-01-19 06:00:00
73.510117,75.477882,71.542351,75.477882,10692,2001-01-22 06:00:00
75.477882,76.88343,75.056221,76.321213,15439,2001-01-23 06:00:00
76.461769,78.148422,76.461769,77.726761,12508,2001-01-24 06:00:00
77.726761,79.975639,77.305099,79.694527,14632,2001-01-25 06:00:00
79.694527,80.116196,77.305099,77.726761,13029,2001-01-26 06:00:00
77.271362,77.293854,75.337334,76.506744,14661,2001-01-29 06:00:00
76.506744,79.835083,76.034485,79.655174,15319,2001-01-30 06:00:00
79.655174,82.646179,79.520241,82.623688,24951,2001-01-31 06:00:00
83.208397,85.907043,83.208397,85.457268,31514,2001-02-01 06:00:00
85.457268,86.469269,83.905548,84.445274,29421,2001-02-02 06:00:00
84.310349,84.310349,81.85907,82.93853,15107,2001-02-05 06:00:00
82.983505,84.377808,82.983505,83.748123,14044,2001-02-06 06:00:00
83.748123,84.89505,82.016495,82.758621,12831,2001-02-07 06:00:00
82.758621,83.635681,82.128937,83.208397,14461,2001-02-08 06:00:00
83.208397,83.995499,81.521736,83.433281,14143,2001-02-09 06:00:00
83.275864,83.275864,80.734634,82.06147,13416,2001-02-12 06:00:00
82.06147,82.196404,79.677658,80.284859,12643,2001-02-13 06:00:00
80.284859,80.802101,79.362816,79.812592,14024,2001-02-14 06:00:00
79.835083,82.308846,79.835083,81.814095,20200,2001-02-15 06:00:00
81.679161,81.679161,78.03598,78.710648,20982,2001-02-16 06:00:00
78.710648,81.296852,77.923538,79.160423,15874,2001-02-20 06:00:00
79.160423,79.520241,76.619186,77.181412,12690,2001-02-21 06:00:00
77.181412,79.745125,76.799103,79.497749,15850,2001-02-22 06:00:00
79.497749,79.722641,77.023987,78.013496,12939,2001-02-23 06:00:00
78.170914,80.959518,78.170914,80.959518,16561,2001-02-26 06:00:00
80.959518,82.06147,79.160423,81.521736,23095,2001-02-27 06:00:00
81.521736,82.038979,79.452774,80.419792,10283,2001-02-28 06:00:00
80.419792,82.038979,79.452774,82.038979,12834,2001-03-01 06:00:00
82.038979,84.962517,81.521736,83.208397,14588,2001-03-02 06:00:00
84.062965,86.469269,84.062965,85.637184,18598,2001-03-05 06:00:00
85.637184,86.08696,84.557724,85.434784,17040,2001-03-06 06:00:00
85.434784,88.605698,85.029984,88.358322,19805,2001-03-07 06:00:00
88.358322,89.010498,86.626686,87.706146,20881,2001-03-08 06:00:00
87.706146,88.13343,83.050972,83.208397,20527,2001-03-09 06:00:00
83.208397,83.433281,80.734634,80.937035,18207,2001-03-12 06:00:00
80.937035,84.557724,79.542732,83.320839,17216,2001-03-13 06:00:00
81.566719,81.566719,79.137932,79.947525,19109,2001-03-14 06:00:00
79.947525,82.421288,79.835083,80.442276,22599,2001-03-15 06:00:00
79.250374,79.250374,77.06897,78.688156,28847,2001-03-16 06:00:00
78.82309,81.161919,78.82309,80.802101,13888,2001-03-19 06:00:00
80.959518,84.332832,80.959518,81.589203,17819,2001-03-20 06:00:00
80.397301,80.397301,77.541229,77.901047,19992,2001-03-21 06:00:00
77.023987,77.023987,72.008995,74.977509,25003,2001-03-22 06:00:00
74.977509,76.799103,74.370316,75.607193,15886,2001-03-23 06:00:00
75.607193,77.338829,75.089958,76.461769,14704,2001-03-26 06:00:00
77.023987,80.802101,77.023987,80.532234,17862,2001-03-27 06:00:00
80.532234,80.532234,76.011993,78.82309,12635,2001-03-28 06:00:00
78.82309,80.194901,77.586205,78.82309,9376,2001-03-29 06:00:00
78.82309,80.847076,78.260872,80.847076,15007,2001-03-30 06:00:00
80.847076,81.85907,78.260872,79.407799,19411,2001-04-02 05:00:00
79.407799,79.407799,75.899551,77.473763,12262,2001-04-03 05:00:00
77.473763,80.847076,76.034485,79.947525,15058,2001-04-04 05:00:00
81.38681,84.332832,81.38681,84.332832,23014,2001-04-05 05:00:00
84.332832,84.332832,80.689651,81.85907,17920,2001-04-06 05:00:00
82.353821,85.367317,82.353821,84.332832,15945,2001-04-09 05:00:00
87.143929,89.910042,87.143929,88.268364,49309,2001-04-10 05:00:00
88.268364,89.257874,87.143929,87.728638,28138,2001-04-11 05:00:00
87.728638,88.04348,86.896553,87.683655,19456,2001-04-12 05:00:00
87.683655,89.055473,87.05397,87.706146,15278,2001-04-16 05:00:00
87.706146,87.706146,84.89505,85.862068,17444,2001-04-17 05:00:00
86.019493,89.370316,86.019493,89.055473,37123,2001-04-18 05:00:00
89.055473,89.392807,87.143929,88.695648,17511,2001-04-19 05:00:00
88.695648,93.103447,88.605698,90.742126,38541,2001-04-20 05:00:00
90.742126,91.934036,89.730133,90.899551,20682,2001-04-23 05:00:00
90.899551,91.484261,89.010498,89.865067,16444,2001-04-24 05:00:00
89.865067,91.07946,88.268364,91.056969,16485,2001-04-25 05:00:00
91.056969,95.10495,90.539726,94.632683,23102,2001-04-26 05:00:00
94.632683,95.577209,93.328339,94.430283,15195,2001-04-27 05:00:00
94.430283,95.352325,92.091454,93.103447,15038,2001-04-30 05:00:00
93.103447,93.665665,92.203896,93.328339,12324,2001-05-01 05:00:00
93.328339,94.227882,91.394302,92.94603,13022,2001-05-02 05:00:00
92.94603,93.485756,90.584709,91.95652,12176,2001-05-03 05:00:00
91.95652,94.227882,90.517242,94.227882,10614,2001-05-04 05:00:00
94.227882,94.227882,91.07946,92.203896,10067,2001-05-07 05:00:00
92.203896,92.653671,90.157417,90.719643,10977,2001-05-08 05:00:00
90.719643,93.283356,90.517242,93.058472,11937,2001-05-09 05:00:00
93.305847,94.452774,93.305847,94.250374,16860,2001-05-10 05:00:00
93.440781,93.440781,89.640182,90.562218,17033,2001-05-11 05:00:00
90.562218,92.878563,89.977509,92.878563,14145,2001-05-14 05:00:00
92.878563,94.947525,92.338829,94.452774,18345,2001-05-15 05:00:00
94.452774,100.164917,94.002998,100.09745,37226,2001-05-16 05:00:00
100.09745,102.796104,100.074966,100.659668,38947,2001-05-17 05:00:00
100.659668,101.806595,98.725639,101.08696,18587,2001-05-18 05:00:00
101.08696,102.63868,98.860573,102.008995,18145,2001-05-21 05:00:00
102.008995,102.098953,97.826088,98.050972,18290,2001-05-22 05:00:00
98.050972,99.062965,97.668663,98.005997,16401,2001-05-23 05:00:00
98.005997,98.500748,95.329834,95.599701,15614,2001-05-24 05:00:00
95.599701,97.556221,95.599701,97.06147,11435,2001-05-25 05:00:00
97.06147,98.950523,96.926537,97.73613,14157,2001-05-29 05:00:00
97.73613,98.073463,94.722641,95.262367,13061,2001-05-30 05:00:00
95.262367,98.005997,95.239883,97.038979,12346,2001-05-31 05:00:00
97.038979,99.197899,95.937035,97.871063,15228,2001-06-01 05:00:00
97.871063,98.860573,97.376312,98.388306,10777,2001-06-04 05:00:00
98.388306,101.154427,97.623688,100.839577,16217,2001-06-05 05:00:00
100.839577,101.154427,97.848579,98.92804,12587,2001-06-06 05:00:00
98.92804,99.940033,97.128937,97.893555,15030,2001-06-07 05:00:00
97.781113,97.781113,94.925034,96.769112,6559,2001-06-08 05:00:00
96.769112,96.769112,93.440781,94.767616,9408,2001-06-11 05:00:00
92.203896,92.203896,89.437782,91.07946,26255,2001-06-12 05:00:00
91.07946,93.058472,89.955025,90.652176,17766,2001-06-13 05:00:00
90.652176,92.901047,87.706146,88.200897,13173,2001-06-14 05:00:00
88.200897,89.617691,87.391304,87.63868,23645,2001-06-15 05:00:00
87.63868,88.24588,85.344826,85.457268,20162,2001-06-18 05:00:00
85.457268,86.559219,83.658173,84.557724,19713,2001-06-19 05:00:00
84.557724,86.221886,84.130432,85.637184,18095,2001-06-20 05:00:00
86.896553,90.067467,86.896553,89.235382,21481,2001-06-21 05:00:00
89.235382,89.842583,87.436279,87.93103,11022,2001-06-22 05:00:00
87.593704,87.593704,85.119942,85.457268,13354,2001-06-25 05:00:00
85.457268,86.941528,82.083961,85.704651,23035,2001-06-26 05:00:00
85.704651,87.976013,85.052475,86.491753,12299,2001-06-27 05:00:00
88.448273,91.07946,88.448273,89.955025,17570,2001-06-28 05:00:00
90.292351,91.304352,88.605698,89.955025,12966,2001-06-29 05:00:00
89.955025,91.911545,89.167915,91.034485,10890,2001-07-02 05:00:00
91.034485,91.28186,89.977509,90.517242,5586,2001-07-03 05:00:00
90.517242,92.203896,89.617691,91.709145,13745,2001-07-05 05:00:00
91.709145,94.002998,89.055473,89.505249,19775,2001-07-06 05:00:00
89.505249,90.967018,88.380814,90.787109,14959,2001-07-09 05:00:00
90.787109,91.056969,88.313339,88.830582,11389,2001-07-10 05:00:00
88.830582,89.617691,86.491753,87.526237,21653,2001-07-11 05:00:00
87.63868,91.641678,87.63868,91.596703,13079,2001-07-12 05:00:00
91.596703,94.11544,91.529236,93.23838,16284,2001-07-13 05:00:00
92.203896,92.203896,88.695648,89.212891,19065,2001-07-16 05:00:00
89.212891,89.415291,87.188904,88.583206,18933,2001-07-17 05:00:00
