open,high,low,close,volume,datetime
18.375,19.125,18.21875,19.0,234600,2000-06-13 05:00:00
19.125,19.65625,19.125,19.375,191800,2000-06-14 05:00:00
19.53125,19.53125,18.75,19.125,135400,2000-06-15 05:00:00
19.125,19.34375,18.875,18.90625,122400,2000-06-16 05:00:00
18.5,19.46875,18.4375,19.1875,226600,2000-06-19 05:00:00
19.09375,19.5,19.09375,19.5,691600,2000-06-20 05:00:00
19.375,19.375,18.3125,18.5,185200,2000-06-21 05:00:00
18.375,18.8125,18.3125,18.6875,105200,2000-06-22 05:00:00
18.53125,19.90625,18.53125,19.5625,320400,2000-06-23 05:00:00
19.5625,19.5625,18.9375,19.1875,90200,2000-06-26 05:00:00
19.1875,19.6875,19.125,19.65625,150000,2000-06-27 05:00:00
19.625,20.8125,19.625,20.65625,552200,2000-06-28 05:00:00
20.9375,21.71875,20.90625,21.5,384600,2000-06-29 05:00:00
21.53125,21.53125,20.25,21.0,745800,2000-06-30 05:00:00
20.5,21.0,20.4375,21.0,93600,2000-07-03 05:00:00
20.875,20.875,20.375,20.375,250000,2000-07-05 05:00:00
20.40625,20.75,20.0625,20.75,423200,2000-07-06 05:00:00
20.6875,20.6875,20.3125,20.4375,374400,2000-07-07 05:00:00
20.375,20.5625,20.34375,20.46875,184800,2000-07-10 05:00:00
20.5,20.5,20.375,20.4375,86000,2000-07-11 05:00:00
20.375,20.625,20.375,20.5,150200,2000-07-12 05:00:00
20.5625,20.625,20.3125,20.34375,57000,2000-07-13 05:00:00
20.46875,20.5,20.1875,20.3125,71800,2000-07-14 05:00:00
20.21875,20.5,20.0625,20.375,186800,2000-07-17 05:00:00
20.375,20.9375,20.15625,20.75,297000,2000-07-18 05:00:00
20.8125,21.9375,20.8125,21.9375,483600,2000-07-19 05:00:00
21.8125,21.9375,21.25,21.46875,216400,2000-07-20 05:00:00
21.71875,22.625,21.71875,22.0,374800,2000-07-21 05:00:00
21.75,22.3125,21.65625,22.09375,106800,2000-07-24 05:00:00
22.3125,22.625,22.1875,22.4375,708000,2000-07-25 05:00:00
22.5625,22.96875,22.46875,22.96875,486800,2000-07-26 05:00:00
23.375,23.75,23.0,23.5,859400,2000-07-27 05:00:00
23.5,24.5,23.5,24.46875,612200,2000-07-28 05:00:00
24.5,24.6875,23.9375,24.53125,719000,2000-07-31 05:00:00
24.53125,24.53125,24.03125,24.5,144600,2000-08-01 05:00:00
24.5,24.96875,24.5,24.8125,279200,2000-08-02 05:00:00
24.75,24.875,24.34375,24.78125,273200,2000-08-03 05:00:00
24.96875,25.0,24.75,24.8125,322400,2000-08-04 05:00:00
24.75,24.9375,24.3125,24.5,140600,2000-08-07 05:00:00
24.625,24.71875,24.5,24.5625,100600,2000-08-08 05:00:00
24.625,25.0,24.25,24.84375,125600,2000-08-09 05:00:00
24.84375,24.84375,24.5,24.5,121800,2000-08-10 05:00:00
24.4375,24.46875,24.25,24.4375,146600,2000-08-11 05:00:00
24.4375,24.4375,24.03125,24.21875,150400,2000-08-14 05:00:00
24.28125,24.28125,23.6875,23.6875,205000,2000-08-15 05:00:00
23.8125,23.90625,23.46875,23.46875,186000,2000-08-16 05:00:00
23.625,23.8125,23.375,23.5,178200,2000-08-17 05:00:00
23.5,23.5,23.15625,23.3125,55200,2000-08-18 05:00:00
23.1875,23.1875,22.28125,22.5625,386200,2000-08-21 05:00:00
22.5625,22.5625,22.25,22.46875,109000,2000-08-22 05:00:00
22.75,22.75,22.375,22.59375,288800,2000-08-23 05:00:00
22.71875,23.625,22.6875,23.04688,379200,2000-08-24 05:00:00
23.5625,24.21875,23.4375,23.8125,339600,2000-08-25 05:00:00
23.5625,23.75,23.375,23.46875,99000,2000-08-28 05:00:00
23.4375,23.5625,23.1875,23.40625,125600,2000-08-29 05:00:00
23.40625,24.125,23.40625,24.0625,67200,2000-08-30 05:00:00
23.96875,24.8125,23.96875,24.5,125000,2000-08-31 05:00:00
24.9375,24.9375,23.9375,24.0,110400,2000-09-01 05:00:00
23.75,24.5,23.5625,24.125,106400,2000-09-05 05:00:00
24.25,25.125,23.875,25.03125,266200,2000-09-06 05:00:00
25.03125,25.375,24.75,24.84375,184000,2000-09-07 05:00:00
24.96875,26.875,24.875,26.875,494200,2000-09-08 05:00:00
26.875,27.375,26.625,27.15625,332600,2000-09-11 05:00:00
27.15625,28.375,27.15625,28.03125,287400,2000-09-12 05:00:00
27.8125,27.875,27.0,27.03125,244800,2000-09-13 05:00:00
27.34375,27.6875,26.75,27.0,181400,2000-09-14 05:00:00
26.625,27.75,26.625,27.75,249600,2000-09-15 05:00:00
27.375,27.46875,25.8125,26.125,223000,2000-09-18 05:00:00
26.25,27.46875,26.25,27.40625,123800,2000-09-19 05:00:00
27.40625,27.75,27.09375,27.71875,204200,2000-09-20 05:00:00
27.71875,27.71875,26.3125,26.625,84800,2000-09-21 05:00:00
26.625,28.96875,26.625,28.34375,431400,2000-09-22 05:00:00
28.6875,28.8125,28.125,28.4375,274400,2000-09-25 05:00:00
28.5625,28.8125,28.0625,28.3125,75000,2000-09-26 05:00:00
28.3125,28.84375,28.125,28.5625,148000,2000-09-27 05:00:00
28.6875,30.25,28.65625,29.84375,429600,2000-09-28 05:00:00
29.375,29.75,29.375,29.5625,497000,2000-09-29 05:00:00
29.5,29.5,28.75,29.03125,233200,2000-10-02 05:00:00
29.03125,29.40625,29.03125,29.1875,121400,2000-10-03 05:00:00
29.21875,29.46875,28.9375,29.03125,153000,2000-10-04 05:00:00
28.9375,29.25,28.90625,28.90625,268200,2000-10-05 05:00:00
28.90625,28.90625,27.25,27.4375,241400,2000-10-06 05:00:00
27.625,27.6875,27.03125,27.21875,169200,2000-10-09 05:00:00
27.34375,27.75,27.25,27.5,218000,2000-10-10 05:00:00
27.46875,28.375,27.46875,28.1875,184800,2000-10-11 05:00:00
28.3125,28.4375,26.75,26.84375,204800,2000-10-12 05:00:00
26.875,26.9375,26.1875,26.40625,270200,2000-10-13 05:00:00
26.3125,26.46875,26.0,26.0,323200,2000-10-16 05:00:00
26.0,26.125,25.4375,25.5,274000,2000-10-17 05:00:00
25.5,25.96875,25.21875,25.9375,353400,2000-10-18 05:00:00
26.0625,27.46875,26.0625,26.65625,222400,2000-10-19 05:00:00
26.6875,27.5,26.5,27.3125,342600,2000-10-20 05:00:00
27.4375,27.59375,27.0625,27.5,343400,2000-10-23 05:00:00
27.5,28.46875,27.5,28.375,291200,2000-10-24 05:00:00
28.25,29.5,28.21875,29.3125,266000,2000-10-25 05:00:00
29.1875,30.0,29.1875,29.78125,503400,2000-10-26 05:00:00
29.96875,30.46875,29.5,29.78125,304800,2000-10-27 05:00:00
29.90625,30.875,29.875,30.75,381600,2000-10-30 06:00:00
31.125,32.0,30.625,31.5625,369000,2000-10-31 06:00:00
31.6875,31.71875,30.78125,31.09375,246200,2000-11-01 06:00:00
30.8125,32.21875,30.71875,31.21875,199400,2000-11-02 06:00:00
31.21875,31.21875,29.6875,30.0,320400,2000-11-03 06:00:00
30.5,30.75,29.3125,29.5625,305600,2000-11-06 06:00:00
29.5625,30.4375,29.375,30.125,405200,2000-11-07 06:00:00
30.25,30.65625,30.0625,30.0625,136400,2000-11-08 06:00:00
30.375,30.625,29.9375,30.21875,191400,2000-11-09 06:00:00
30.21875,30.4375,29.875,30.0,187400,2000-11-10 06:00:00
29.875,29.96875,28.6875,29.34375,178000,2000-11-13 06:00:00
29.125,30.875,29.125,30.0,126200,2000-11-14 06:00:00
29.9375,31.28125,29.78125,31.28125,129800,2000-11-15 06:00:00
31.15625,31.5,30.625,30.6875,240400,2000-11-16 06:00:00
30.96875,30.96875,30.5,30.59375,157800,2000-11-17 06:00:00
30.6875,30.6875,28.875,30.0625,442800,2000-11-20 06:00:00
29.9375,30.0625,29.78125,30.0,235200,2000-11-21 06:00:00
29.75,29.875,29.03125,29.03125,199800,2000-11-22 06:00:00
29.15625,29.96875,29.15625,29.96875,86000,2000-11-24 06:00:00
30.0,30.25,29.5,29.78125,218800,2000-11-27 06:00:00
29.84375,30.0,29.28125,29.28125,149600,2000-11-28 06:00:00
29.5,31.125,29.5,30.0,233800,2000-11-29 06:00:00
29.5625,30.125,29.28125,29.5,191800,2000-11-30 06:00:00
29.625,30.5,29.625,30.09375,181000,2000-12-01 06:00:00
29.96875,30.375,29.25,29.28125,250400,2000-12-04 06:00:00
29.625,30.1875,29.5,29.5,424400,2000-12-05 06:00:00
29.9375,30.625,29.3125,29.875,509200,2000-12-06 06:00:00
30.625,31.9375,30.5,31.59375,724000,2000-12-07 06:00:00
31.71875,31.875,30.4375,30.4375,410400,2000-12-08 06:00:00
30.75,32.375,30.40625,32.125,662400,2000-12-11 06:00:00
31.8125,34.25,31.6875,33.5,4420000,2000-12-12 06:00:00
33.6875,33.96875,32.9375,33.03125,1105200,2000-12-13 06:00:00
33.25,33.6875,32.3125,32.34375,651400,2000-12-14 06:00:00
32.59375,32.59375,32.0625,32.5625,859400,2000-12-15 06:00:00
32.9375,34.0,32.25,32.875,488600,2000-12-18 06:00:00
32.5,32.75,31.375,32.125,473800,2000-12-19 06:00:00
32.125,33.6875,31.71875,31.9375,533000,2000-12-20 06:00:00
31.9375,32.53125,31.625,31.90625,367600,2000-12-21 06:00:00
32.3125,32.46875,31.9375,32.40625,250400,2000-12-22 06:00:00
32.28125,33.5625,32.28125,33.0625,310200,2000-12-26 06:00:00
32.9375,34.125,32.625,33.65625,233800,2000-12-27 06:00:00
33.78125,34.0,33.5,33.5625,358000,2000-12-28 06:00:00
33.6875,33.8125,31.53125,31.8125,757800,2000-12-29 06:00:00
32.09375,32.09375,30.5625,31.4375,423800,2001-01-02 06:00:00
31.0,31.0625,30.03125,30.375,725800,2001-01-03 06:00:00
29.75,29.96875,26.5,27.5625,1384200,2001-01-04 06:00:00
27.875,28.5,27.0625,28.09375,737400,2001-01-05 06:00:00
28.0,28.5625,27.5625,28.5625,353600,2001-01-08 06:00:00
28.5625,28.5625,26.25,26.875,814600,2001-01-09 06:00:00
27.1875,28.28125,26.9375,27.96875,582000,2001-01-10 06:00:00
27.84375,28.125,26.21875,26.4375,775800,2001-01-11 06:00:00
26.4375,26.4375,23.90625,23.9375,1668000,2001-01-12 06:00:00
23.8125,25.21875,23.75,24.5,1123600,2001-01-16 06:00:00
24.625,24.75,24.0,24.125,806200,2001-01-17 06:00:00
24.25,24.28125,22.75,23.125,835200,2001-01-18 06:00:00
23.25,23.4375,21.875,22.0,691700,2001-01-19 06:00:00
22.0,24.0,22.0,22.6875,699400,2001-01-22 06:00:00
22.75,24.875,22.375,24.5625,591000,2001-01-23 06:00:00
23.8125,25.25,23.8125,24.9375,586000,2001-01-24 06:00:00
24.6875,25.625,24.6875,25.3125,263000,2001-01-25 06:00:00
25.0,25.25,24.875,25.0625,250200,2001-01-26 06:00:00
25.0,26.3,25.0,26.0,564000,2001-01-29 06:00:00
26.0,27.0,26.0,26.9,556100,2001-01-30 06:00:00
26.7,27.24,25.65,25.87,305300,2001-01-31 06:00:00
26.25,26.98,26.13,26.61,112500,2001-02-01 06:00:00
26.86,27.49,26.85,27.02,332300,2001-02-02 06:00:00
27.02,28.0,27.0,27.49,155900,2001-02-05 06:00:00
27.7,27.7,27.0,27.51,346900,2001-02-06 06:00:00
27.99,30.0,27.7,27.96,323200,2001-02-07 06:00:00
28.4,28.46,27.12,27.38,282000,2001-02-08 06:00:00
26.65,28.45,26.4,27.99,313500,2001-02-09 06:00:00
27.99,28.25,27.0,28.1,297800,2001-02-12 06:00:00
28.27,28.7,27.67,27.76,184400,2001-02-13 06:00:00
27.51,28.15,27.51,27.69,259100,2001-02-14 06:00:00
27.7,27.98,27.35,27.88,160200,2001-02-15 06:00:00
27.63,28.16,27.1,27.7,151100,2001-02-16 06:00:00
27.6,27.6,26.1,26.5,141400,2001-02-20 06:00:00
26.0,26.5,25.79,25.96,124600,2001-02-21 06:00:00
26.08,26.09,24.05,25.6,355500,2001-02-22 06:00:00
25.35,26.65,25.0,26.56,171100,2001-02-23 06:00:00
26.31,26.5,25.0,26.41,230200,2001-02-26 06:00:00
26.25,27.0,25.7,26.52,211100,2001-02-27 06:00:00
26.52,26.52,25.47,25.53,240800,2001-02-28 06:00:00
25.75,26.15,25.65,26.0,230900,2001-03-01 06:00:00
25.75,28.3,25.54,27.51,498100,2001-03-02 06:00:00
27.95,28.0,26.98,27.41,253800,2001-03-05 06:00:00
27.41,27.62,27.01,27.15,269100,2001-03-06 06:00:00
27.35,28.75,27.35,28.3,248400,2001-03-07 06:00:00
28.31,28.92,28.1,28.61,370100,2001-03-08 06:00:00
28.61,29.75,27.8,29.55,659400,2001-03-09 06:00:00
29.5,29.5,28.65,28.66,298500,2001-03-12 06:00:00
28.66,28.87,28.35,28.87,273400,2001-03-13 06:00:00
28.87,28.87,27.51,27.65,114800,2001-03-14 06:00:00
28.4,28.6,26.75,27.1,209300,2001-03-15 06:00:00
28.5,28.5,26.9,27.2,257700,2001-03-16 06:00:00
27.1,27.15,26.05,27.05,287600,2001-03-19 06:00:00
27.39,27.39,26.75,26.95,206100,2001-03-20 06:00:00
27.2,27.5,26.75,26.85,328800,2001-03-21 06:00:00
26.9,26.9,25.4,26.3,224700,2001-03-22 06:00:00
26.15,28.4,26.05,27.21,239900,2001-03-23 06:00:00
27.46,28.5,27.46,28.5,331800,2001-03-26 06:00:00
28.35,28.36,27.05,27.8,282800,2001-03-27 06:00:00
27.67,27.67,25.8,26.11,427200,2001-03-28 06:00:00
26.5,27.65,25.99,26.35,372400,2001-03-29 06:00:00
26.6,28.0,26.6,27.7,533000,2001-03-30 06:00:00
27.71,28.22,26.91,27.49,392400,2001-04-02 05:00:00
27.35,27.46,25.8,26.05,347800,2001-04-03 05:00:00
26.8,26.96,24.65,24.84,741700,2001-04-04 05:00:00
26.0,26.42,25.0,25.95,414500,2001-04-05 05:00:00
26.2,26.2,24.96,25.0,252700,2001-04-06 05:00:00
25.25,25.41,24.3,25.13,196400,2001-04-09 05:00:00
26.0,26.0,25.06,25.38,259100,2001-04-10 05:00:00
25.13,25.73,25.1,25.55,233400,2001-04-11 05:00:00
24.9,26.0,24.9,25.91,210800,2001-04-12 05:00:00
25.98,26.44,25.0,25.04,177500,2001-04-16 05:00:00
25.29,25.75,25.01,25.68,288100,2001-04-17 05:00:00
25.85,26.97,25.0,25.23,417200,2001-04-18 05:00:00
25.65,26.44,25.5,26.3,293400,2001-04-19 05:00:00
25.75,26.21,25.45,26.21,147200,2001-04-20 05:00:00
25.75,26.2,25.5,25.95,150300,2001-04-23 05:00:00
26.0,26.4,24.65,24.85,461300,2001-04-24 05:00:00
24.51,25.57,24.5,25.53,266800,2001-04-25 05:00:00
25.85,26.1,25.72,25.97,114000,2001-04-26 05:00:00
25.72,26.13,25.49,25.93,167900,2001-04-27 05:00:00
25.93,26.45,25.2,25.22,322800,2001-04-30 05:00:00
25.75,25.75,25.2,25.52,185900,2001-05-01 05:00:00
25.77,25.77,24.76,25.12,171700,2001-05-02 05:00:00
24.87,25.0,23.5,23.64,461400,2001-05-03 05:00:00
22.5,25.1,22.23,24.84,1625500,2001-05-04 05:00:00
25.25,25.25,24.4,24.49,225600,2001-05-07 05:00:00
24.74,24.91,24.0,24.39,240000,2001-05-08 05:00:00
24.0,24.39,23.54,24.0,240600,2001-05-09 05:00:00
24.5,24.5,23.45,23.99,270300,2001-05-10 05:00:00
24.2,24.25,23.95,24.0,382200,2001-05-11 05:00:00
24.0,24.45,23.86,24.29,332000,2001-05-14 05:00:00
25.0,25.0,23.8,24.63,311400,2001-05-15 05:00:00
24.45,25.75,24.28,25.18,407000,2001-05-16 05:00:00
25.35,25.5,24.35,24.61,530600,2001-05-17 05:00:00
24.5,25.1,24.22,24.99,318700,2001-05-18 05:00:00
24.75,25.91,24.59,25.91,326800,2001-05-21 05:00:00
25.95,26.3,25.47,26.11,296100,2001-05-22 05:00:00
26.0,26.05,25.57,25.77,238300,2001-05-23 05:00:00
26.0,26.5,25.83,26.4,364800,2001-05-24 05:00:00
26.1,26.7,26.05,26.5,273000,2001-05-25 05:00:00
26.65,27.53,26.54,27.06,428600,2001-05-29 05:00:00
28.0,28.37,27.3,27.63,714800,2001-05-30 05:00:00
27.75,27.91,27.23,27.5,331700,2001-05-31 05:00:00
27.5,27.85,26.95,27.17,395300,2001-06-01 05:00:00
27.42,27.75,27.0,27.75,250400,2001-06-04 05:00:00
27.9,28.32,27.84,28.2,256100,2001-06-05 05:00:00
28.0,28.37,27.65,28.02,311100,2001-06-06 05:00:00
28.2,29.2,28.2,29.06,327900,2001-06-07 05:00:00
29.05,29.13,28.37,28.59,208300,2001-06-08 05:00:00
28.8,28.8,28.14,28.6,153400,2001-06-11 05:00:00
28.35,28.55,28.2,28.26,319000,2001-06-12 05:00:00
28.3,28.48,27.56,27.63,274200,2001-06-13 05:00:00
27.85,27.85,27.25,27.46,211300,2001-06-14 05:00:00
27.2,28.22,27.2,27.74,197000,2001-06-15 05:00:00
27.99,28.45,27.56,28.02,191500,2001-06-18 05:00:00
27.9,28.48,27.75,28.02,124100,2001-06-19 05:00:00
28.25,28.45,27.85,28.35,237700,2001-06-20 05:00:00
28.35,28.8,28.35,28.62,114300,2001-06-21 05:00:00
28.62,28.62,27.4,27.55,233200,2001-06-22 05:00:00
27.75,27.75,27.09,27.09,188500,2001-06-25 05:00:00
27.05,27.27,26.7,27.12,374700,2001-06-26 05:00:00
26.99,27.96,26.85,27.27,208300,2001-06-27 05:00:00
27.42,27.7,27.15,27.48,260700,2001-06-28 05:00:00
27.9,27.9,26.0,26.0,1413600,2001-06-29 05:00:00
26.9,27.12,26.5,26.91,373700,2001-07-02 05:00:00
27.16,27.65,26.6,27.0,162900,2001-07-03 05:00:00
27.0,27.43,26.33,26.75,225400,2001-07-05 05:00:00
26.63,26.63,25.8,26.27,459300,2001-07-06 05:00:00
26.27,26.75,26.27,26.41,380600,2001-07-09 05:00:00
26.35,27.45,26.33,27.33,339800,2001-07-10 05:00:00
27.3,27.35,26.8,27.2,385300,2001-07-11 05:00:00
27.35,27.99,26.85,27.78,338800,2001-07-12 05:00:00
27.75,28.78,27.65,28.78,553600,2001-07-13 05:00:00
29.05,29.2,28.69,28.9,420600,2001-07-16 05:00:00
28.9,28.9,28.35,28.65,441100,2001-07-17 05:00:00
28.25,28.39,28.0,28.19,229600,2001-07-18 05:00:00
26.75,27.1,26.72,26.85,998900,2001-07-19 05:00:00
26.6,26.94,26.3,26.5,590900,2001-07-20 05:00:00
26.9,27.06,26.8,27.0,509300,2001-07-23 05:00:00
27.0,27.51,27.0,27.27,454500,2001-07-24 05:00:00
27.6,27.62,27.01,27.45,263500,2001-07-25 05:00:00
27.3,28.0,26.91,27.88,265600,2001-07-26 05:00:00
28.0,28.0,27.31,27.9,228300,2001-07-27 05:00:00
27.9,28.0,27.25,27.99,211500,2001-07-30 05:00:00
27.99,28.06,27.41,27.5,149200,2001-07-31 05:00:00
27.5,27.5,26.75,26.99,367100,2001-08-01 05:00:00
27.0,27.0,26.14,26.4,367900,2001-08-02 05:00:00
26.5,26.6,25.37,26.25,722400,2001-08-03 05:00:00
26.5,26.74,26.4,26.59,277300,2001-08-06 05:00:00
26.7,27.35,26.69,27.1,271500,2001-08-07 05:00:00
27.05,27.66,26.8,27.51,259600,2001-08-08 05:00:00
27.3,27.74,27.25,27.7,349500,2001-08-09 05:00:00
27.59,28.2,27.37,28.02,487300,2001-08-10 05:00:00
28.0,28.1,27.68,28.1,292100,2001-08-13 05:00:00
28.3,28.45,27.7,27.98,194100,2001-08-14 05:00:00
28.05,28.05,27.05,27.58,157600,2001-08-15 05:00:00
27.65,27.65,27.13,27.5,331800,2001-08-16 05:00:00
27.25,27.41,26.84,27.02,165100,2001-08-17 05:00:00
27.75,27.75,27.05,27.55,114700,2001-08-20 05:00:00
27.5,27.5,26.75,27.08,277200,2001-08-21 05:00:00
27.08,27.5,26.92,27.5,224300,2001-08-22 05:00:00
27.4,27.5,27.01,27.22,89200,2001-08-23 05:00:00
