open,high,low,close,volume,datetime
31.0625,32.2188,31.0625,32.0938,924800,2000-10-31 06:00:00
32.0,32.4688,31.4375,32.375,1299600,2000-11-01 06:00:00
32.2812,32.5,31.875,32.4688,720800,2000-11-02 06:00:00
32.4375,32.4375,31.375,31.4688,1033600,2000-11-03 06:00:00
31.625,31.9688,31.2812,31.5,1166000,2000-11-06 06:00:00
31.375,31.4062,30.6875,31.125,1150400,2000-11-07 06:00:00
31.2188,31.3125,30.8125,30.9062,768400,2000-11-08 06:00:00
30.5,30.6562,29.4375,29.6875,1542600,2000-11-09 06:00:00
29.75,30.6875,29.75,30.0312,1038800,2000-11-10 06:00:00
30.0,30.375,29.5,29.5625,743800,2000-11-13 06:00:00
29.9375,30.5938,29.6562,30.25,960000,2000-11-14 06:00:00
29.0,29.5312,29.0,29.1875,1546600,2000-11-15 06:00:00
28.8125,29.25,28.5,28.6562,1427800,2000-11-16 06:00:00
28.875,29.4062,28.7188,29.0312,844000,2000-11-17 06:00:00
28.9062,29.1875,28.8438,28.9062,474200,2000-11-20 06:00:00
28.5625,28.75,28.3125,28.375,911600,2000-11-21 06:00:00
28.4062,28.4688,27.0625,27.2188,1740400,2000-11-22 06:00:00
27.0938,27.0938,26.1875,26.9062,890600,2000-11-24 06:00:00
27.125,27.5,26.8125,27.3125,2000400,2000-11-27 06:00:00
27.5,27.5,26.375,26.9375,2265600,2000-11-28 06:00:00
27.0,27.4688,26.5,26.9688,1885800,2000-11-29 06:00:00
26.5625,26.75,26.0,26.5625,1278200,2000-11-30 06:00:00
26.625,27.1875,26.4375,26.8125,976000,2000-12-01 06:00:00
26.6562,27.1562,26.1875,26.5938,1072800,2000-12-04 06:00:00
26.6562,27.2188,26.6562,26.9688,1169000,2000-12-05 06:00:00
27.0625,27.6875,26.6875,26.875,1649400,2000-12-06 06:00:00
26.9375,27.3125,26.5,26.875,1823800,2000-12-07 06:00:00
26.9062,27.5625,26.8438,27.4062,1916000,2000-12-08 06:00:00
27.5,27.8438,27.0,27.4688,1348600,2000-12-11 06:00:00
27.6875,28.4375,27.5312,28.25,1205600,2000-12-12 06:00:00
28.375,29.3125,28.375,29.0,1275600,2000-12-13 06:00:00
28.875,28.875,28.375,28.5625,686800,2000-12-14 06:00:00
28.125,28.9688,28.125,28.7188,1806800,2000-12-15 06:00:00
28.5938,28.9375,28.0625,28.25,1138400,2000-12-18 06:00:00
28.1875,29.9688,28.1875,28.9062,781800,2000-12-19 06:00:00
28.6875,28.8438,28.0625,28.25,804000,2000-12-20 06:00:00
28.4375,28.9062,27.8125,28.0312,1731400,2000-12-21 06:00:00
28.1562,28.1562,27.5,28.0312,1570600,2000-12-22 06:00:00
28.0938,28.1875,27.7812,28.0938,681600,2000-12-26 06:00:00
28.1875,28.5,27.8125,28.2188,1153000,2000-12-27 06:00:00
28.25,29.375,28.25,29.0938,527800,2000-12-28 06:00:00
29.0938,29.625,28.6875,29.3125,717400,2000-12-29 06:00:00
29.25,29.25,28.1875,28.375,593000,2001-01-02 06:00:00
28.2812,28.9375,27.9062,28.625,1567400,2001-01-03 06:00:00
29.1875,30.8438,28.75,30.4375,1434200,2001-01-04 06:00:00
30.375,30.4375,29.8438,29.9375,1053400,2001-01-05 06:00:00
29.875,30.0625,29.4375,29.9688,1385000,2001-01-08 06:00:00
29.6875,30.0,28.9375,29.125,1879400,2001-01-09 06:00:00
29.1562,29.7812,29.1562,29.5,942000,2001-01-10 06:00:00
29.4375,30.0,29.4375,29.9062,913000,2001-01-11 06:00:00
29.9062,30.0,29.5312,30.0,1200800,2001-01-12 06:00:00
30.0,30.5938,29.875,30.2812,2228400,2001-01-16 06:00:00
30.875,31.4688,30.8125,31.125,1569600,2001-01-17 06:00:00
31.0625,31.25,30.8125,30.9688,1754600,2001-01-18 06:00:00
31.0625,31.2188,30.4688,31.0312,1107600,2001-01-19 06:00:00
30.9375,31.3125,29.625,30.1562,1669400,2001-01-22 06:00:00
30.1875,31.3125,30.1875,30.875,1024400,2001-01-23 06:00:00
30.75,31.1875,30.375,30.75,942400,2001-01-24 06:00:00
30.8125,31.5,30.2188,31.375,1663400,2001-01-25 06:00:00
31.0,31.0625,29.875,30.875,1024200,2001-01-26 06:00:00
30.875,30.995,30.575,30.725,1230800,2001-01-29 06:00:00
30.605,30.75,29.89,30.57,1436400,2001-01-30 06:00:00
31.1,32.0,30.8,31.925,1420600,2001-01-31 06:00:00
31.805,31.925,31.39,31.58,1249800,2001-02-01 06:00:00
31.625,32.3,31.615,32.04,1079400,2001-02-02 06:00:00
31.825,32.37,31.56,32.19,1269000,2001-02-05 06:00:00
32.19,32.325,31.775,31.83,1761800,2001-02-06 06:00:00
31.625,31.665,30.65,30.83,1571800,2001-02-07 06:00:00
30.78,31.005,30.75,30.845,1218800,2001-02-08 06:00:00
31.125,31.4,30.5,31.17,874800,2001-02-09 06:00:00
31.375,31.545,31.185,31.43,1028000,2001-02-12 06:00:00
30.75,31.365,30.75,31.275,2124600,2001-02-13 06:00:00
30.8,30.8,28.625,29.075,5066200,2001-02-14 06:00:00
29.125,29.715,29.115,29.625,2735600,2001-02-15 06:00:00
29.6,30.025,29.51,29.875,1102600,2001-02-16 06:00:00
29.875,30.22,29.4,29.575,1419200,2001-02-20 06:00:00
29.65,30.935,29.56,30.555,1700800,2001-02-21 06:00:00
30.5,30.625,29.45,29.82,1613000,2001-02-22 06:00:00
29.75,29.875,28.88,29.38,1297000,2001-02-23 06:00:00
29.3,29.6,28.675,29.035,1139600,2001-02-26 06:00:00
29.5,30.175,29.1,29.925,1230200,2001-02-27 06:00:00
30.1,30.115,29.405,29.48,807800,2001-02-28 06:00:00
29.49,29.99,29.46,29.68,803600,2001-03-01 06:00:00
29.725,30.6,29.7,30.34,880800,2001-03-02 06:00:00
30.45,30.45,29.28,29.625,837600,2001-03-05 06:00:00
29.625,30.125,29.5,29.915,597200,2001-03-06 06:00:00
29.875,29.875,29.0,29.05,1013400,2001-03-07 06:00:00
29.15,29.64,29.125,29.62,1183400,2001-03-08 06:00:00
29.62,29.8,29.3,29.71,850400,2001-03-09 06:00:00
29.55,29.555,28.045,28.045,1290400,2001-03-12 06:00:00
28.075,28.74,27.72,28.55,1208800,2001-03-13 06:00:00
28.375,28.775,28.0,28.54,1629000,2001-03-14 06:00:00
28.4,29.5,28.065,29.34,1158800,2001-03-15 06:00:00
28.75,29.025,28.37,28.67,2026400,2001-03-16 06:00:00
28.67,28.745,27.85,28.415,802400,2001-03-19 06:00:00
28.35,28.875,27.925,28.3,719400,2001-03-20 06:00:00
28.34,28.35,27.705,27.81,1085000,2001-03-21 06:00:00
27.81,28.0,27.045,27.915,1367800,2001-03-22 06:00:00
27.825,28.22,27.505,28.19,823600,2001-03-23 06:00:00
28.275,28.97,28.175,28.955,679200,2001-03-26 06:00:00
28.875,28.925,28.5,28.9,983600,2001-03-27 06:00:00
28.925,28.95,28.47,28.475,1187600,2001-03-28 06:00:00
28.45,29.32,28.4,29.32,1653000,2001-03-29 06:00:00
29.415,29.825,28.79,29.825,1034000,2001-03-30 06:00:00
29.525,29.875,29.25,29.485,1284400,2001-04-02 05:00:00
29.485,29.545,28.92,28.975,1160400,2001-04-03 05:00:00
29.075,29.95,28.975,29.425,1417000,2001-04-04 05:00:00
29.75,30.9,29.745,30.76,1601400,2001-04-05 05:00:00
29.925,30.045,29.4,29.52,1464000,2001-04-06 05:00:00
29.75,30.2,29.7,29.78,834400,2001-04-09 05:00:00
29.9,30.645,29.875,30.49,1585400,2001-04-10 05:00:00
31.25,31.25,30.15,30.15,1809400,2001-04-11 05:00:00
30.175,31.37,30.175,31.37,1416400,2001-04-12 05:00:00
31.3,31.345,30.86,31.16,884800,2001-04-16 05:00:00
31.16,31.7,30.675,31.675,1502600,2001-04-17 05:00:00
31.725,32.495,31.44,32.445,1525600,2001-04-18 05:00:00
32.49,32.5,31.615,31.98,1442000,2001-04-19 05:00:00
31.95,32.35,31.565,32.25,2954800,2001-04-20 05:00:00
32.25,32.375,32.045,32.1,1527600,2001-04-23 05:00:00
32.15,32.905,32.125,32.365,1371200,2001-04-24 05:00:00
32.325,33.05,32.3,33.05,1521000,2001-04-25 05:00:00
32.375,32.9,32.375,32.63,1612200,2001-04-26 05:00:00
32.65,32.88,32.41,32.875,586600,2001-04-27 05:00:00
32.975,32.99,32.225,32.39,917000,2001-04-30 05:00:00
32.265,32.875,32.175,32.82,846200,2001-05-01 05:00:00
32.7,32.81,32.43,32.705,723400,2001-05-02 05:00:00
32.6,32.765,32.25,32.735,1152200,2001-05-03 05:00:00
32.62,33.22,32.31,32.985,937400,2001-05-04 05:00:00
32.86,33.295,32.505,32.75,1469600,2001-05-07 05:00:00
32.8,33.11,32.675,32.925,675000,2001-05-08 05:00:00
32.825,33.375,32.8,33.33,718400,2001-05-09 05:00:00
33.365,33.625,33.275,33.55,750800,2001-05-10 05:00:00
33.55,33.74,33.105,33.63,1025800,2001-05-11 05:00:00
33.63,33.995,33.63,33.89,826800,2001-05-14 05:00:00
33.8,34.2,33.75,34.2,2523200,2001-05-15 05:00:00
34.225,35.0,34.125,35.0,1697200,2001-05-16 05:00:00
35.0,35.435,34.975,35.225,1715400,2001-05-17 05:00:00
34.8,35.025,34.1,34.385,1542800,2001-05-18 05:00:00
34.0,34.15,33.6,33.85,1511000,2001-05-21 05:00:00
33.95,34.14,33.875,34.0,1673600,2001-05-22 05:00:00
33.875,33.9,33.35,33.43,1325000,2001-05-23 05:00:00
33.305,33.7,33.0,33.14,913000,2001-05-24 05:00:00
33.145,33.435,33.05,33.25,466000,2001-05-25 05:00:00
33.625,33.625,33.25,33.36,770400,2001-05-29 05:00:00
33.5,33.53,32.975,33.03,916000,2001-05-30 05:00:00
32.84,33.0,32.03,32.07,1913600,2001-05-31 05:00:00
32.075,32.91,32.02,32.83,1290200,2001-06-01 05:00:00
32.83,33.1,32.55,33.05,674000,2001-06-04 05:00:00
33.25,33.875,33.2,33.785,1270600,2001-06-05 05:00:00
34.25,34.25,33.425,33.925,1042400,2001-06-06 05:00:00
33.95,34.175,33.8,34.135,867200,2001-06-07 05:00:00
34.135,34.23,34.025,34.1,521600,2001-06-08 05:00:00
34.1,34.375,33.86,34.23,710400,2001-06-11 05:00:00
34.105,34.105,33.0,33.42,1290400,2001-06-12 05:00:00
33.35,33.58,33.15,33.3,533800,2001-06-13 05:00:00
33.375,33.5,33.255,33.255,673600,2001-06-14 05:00:00
32.925,33.025,32.55,32.65,1070000,2001-06-15 05:00:00
32.775,33.13,32.5,33.0,757600,2001-06-18 05:00:00
32.875,33.475,32.85,33.195,908600,2001-06-19 05:00:00
33.25,33.37,33.185,33.225,1592600,2001-06-20 05:00:00
33.24,33.265,32.925,32.925,2801600,2001-06-21 05:00:00
33.25,33.25,32.525,32.91,967600,2001-06-22 05:00:00
32.925,32.925,32.38,32.455,430800,2001-06-25 05:00:00
32.0,32.85,32.0,32.775,1195400,2001-06-26 05:00:00
33.05,33.075,32.075,32.4,1307200,2001-06-27 05:00:00
32.85,33.475,32.805,33.175,1236400,2001-06-28 05:00:00
33.125,33.475,32.925,33.075,791200,2001-06-29 05:00:00
33.1,33.425,33.075,33.175,536400,2001-07-02 05:00:00
33.225,33.85,33.19,33.7,677600,2001-07-03 05:00:00
33.9,33.975,33.465,33.775,726600,2001-07-05 05:00:00
33.75,33.8,32.85,33.025,822400,2001-07-06 05:00:00
33.15,33.59,33.005,33.385,1046400,2001-07-09 05:00:00
33.4,33.4,32.59,32.62,714800,2001-07-10 05:00:00
32.615,32.885,32.3,32.45,709800,2001-07-11 05:00:00
32.35,33.175,32.22,32.94,1044600,2001-07-12 05:00:00
32.7,33.175,32.7,32.98,789000,2001-07-13 05:00:00
33.05,33.395,33.0,33.185,420200,2001-07-16 05:00:00
33.275,33.3,32.64,32.7,700800,2001-07-17 05:00:00
32.525,32.525,31.95,32.275,1049400,2001-07-18 05:00:00
32.425,32.625,32.375,32.485,696800,2001-07-19 05:00:00
32.485,32.5,32.1,32.16,546000,2001-07-20 05:00:00
32.25,32.46,31.65,31.74,677200,2001-07-23 05:00:00
31.5,31.875,31.205,31.485,1514600,2001-07-24 05:00:00
31.6,31.75,31.075,31.215,1087400,2001-07-25 05:00:00
31.175,31.385,31.0,31.275,1187800,2001-07-26 05:00:00
31.5,31.95,31.425,31.715,759600,2001-07-27 05:00:00
31.645,31.73,31.005,31.11,1546000,2001-07-30 05:00:00
31.125,31.35,30.6,30.685,1879600,2001-07-31 05:00:00
30.5,30.625,30.1,30.25,2377400,2001-08-01 05:00:00
30.275,30.275,30.0,30.065,2053800,2001-08-02 05:00:00
29.5,29.875,29.45,29.69,2492400,2001-08-03 05:00:00
29.65,30.025,29.34,29.75,1880400,2001-08-06 05:00:00
29.825,30.25,29.75,30.07,1529400,2001-08-07 05:00:00
30.0,30.925,30.0,30.69,1576200,2001-08-08 05:00:00
30.69,30.995,30.615,30.77,1895400,2001-08-09 05:00:00
30.95,31.265,30.7,31.1,1990800,2001-08-10 05:00:00
