open,high,low,close,volume,datetime
38.25,38.25,37.125,37.84375,10207800,2000-03-03 06:00:00
37.0,37.5,36.0,36.46875,10497400,2000-03-06 06:00:00
36.0625,40.5,36.0,40.0,22811600,2000-03-07 06:00:00
38.75,41.0,38.75,39.8125,19981400,2000-03-08 06:00:00
39.0,40.28125,38.71875,40.21875,10906200,2000-03-09 06:00:00
40.0,40.09375,38.15625,38.51563,9430000,2000-03-10 06:00:00
38.25,38.96875,37.1875,37.9375,9467400,2000-03-13 06:00:00
37.5625,39.0,37.3125,38.625,9047600,2000-03-14 06:00:00
38.59375,39.0,37.34375,38.875,11879800,2000-03-15 06:00:00
39.0,39.96875,37.9375,39.875,11600800,2000-03-16 06:00:00
39.65625,39.84375,38.5,38.5625,14929200,2000-03-17 06:00:00
38.09375,38.65625,37.15625,37.4375,10685600,2000-03-20 06:00:00
37.875,38.875,37.8125,38.5,10880600,2000-03-21 06:00:00
38.5,38.5,37.21875,37.46875,14253200,2000-03-22 06:00:00
37.3125,38.03125,37.15625,37.75,10115600,2000-03-23 06:00:00
37.875,38.78125,37.8125,38.625,8804400,2000-03-24 06:00:00
38.625,39.09375,37.875,38.25782,9663000,2000-03-27 06:00:00
37.8125,39.5,37.8125,39.5,8269600,2000-03-28 06:00:00
39.09375,40.96875,38.875,40.25,20753600,2000-03-29 06:00:00
40.71875,40.90625,38.84375,39.3125,13274200,2000-03-30 06:00:00
39.4375,39.96875,38.90625,39.0,12599600,2000-03-31 06:00:00
38.875,40.375,38.84375,40.25,9955600,2000-04-03 05:00:00
39.96875,41.4375,39.96875,41.25,16389200,2000-04-04 05:00:00
41.0,41.5625,39.75,39.875,13026800,2000-04-05 05:00:00
40.28125,41.0,40.03125,40.875,8265200,2000-04-06 05:00:00
40.5,40.6875,39.53125,39.78125,7825600,2000-04-07 05:00:00
39.5,39.8125,39.0625,39.125,9092400,2000-04-10 05:00:00
39.46875,40.46875,39.34375,39.6875,10666400,2000-04-11 05:00:00
40.0,40.75,39.84375,39.96875,8594400,2000-04-12 05:00:00
39.96875,40.5,39.40625,40.0,8909400,2000-04-13 05:00:00
39.90625,40.875,39.0,39.375,11848200,2000-04-14 05:00:00
39.3125,39.6875,37.5625,37.75,16206400,2000-04-17 05:00:00
38.0,38.40625,37.5,38.09375,12060000,2000-04-18 05:00:00
38.125,39.21875,38.0,38.71875,12100000,2000-04-19 05:00:00
38.71875,39.5,38.53125,39.5,8058000,2000-04-20 05:00:00
39.3125,40.5,38.59375,39.9375,8909200,2000-04-24 05:00:00
40.125,40.75,40.0625,40.5,11704600,2000-04-25 05:00:00
40.5,40.5,39.65625,40.0625,8418000,2000-04-26 05:00:00
39.8125,40.46875,39.3125,40.34375,9662200,2000-04-27 05:00:00
40.21875,40.21875,38.84375,38.84375,9728400,2000-04-28 05:00:00
39.15625,39.53125,38.84375,39.0,8859400,2000-05-01 05:00:00
39.09375,39.78125,39.0,39.125,8087200,2000-05-02 05:00:00
39.1875,39.21875,38.5,38.75,7065200,2000-05-03 05:00:00
39.0,39.84375,38.90625,39.75,10089400,2000-05-04 05:00:00
39.375,40.0,39.34375,40.0,7078400,2000-05-05 05:00:00
39.9375,40.375,39.6875,40.21875,7376600,2000-05-08 05:00:00
40.25,40.4375,39.375,39.71875,8383600,2000-05-09 05:00:00
39.84375,41.0625,39.8125,40.75,11366400,2000-05-10 05:00:00
40.90625,41.6875,40.75,41.46875,10974400,2000-05-11 05:00:00
41.21875,41.34375,40.84375,41.01563,7968600,2000-05-12 05:00:00
40.96875,41.9375,40.875,41.8125,8905800,2000-05-15 05:00:00
41.625,41.84375,41.125,41.625,8719000,2000-05-16 05:00:00
41.0,41.25,40.25,40.6875,11096200,2000-05-17 05:00:00
40.75,41.1875,40.46875,40.72657,7159000,2000-05-18 05:00:00
40.09375,41.0625,39.96875,40.875,8433000,2000-05-19 05:00:00
41.1875,41.96875,41.125,41.65625,9678000,2000-05-22 05:00:00
41.71875,41.78125,40.8125,41.5,8577400,2000-05-23 05:00:00
41.40625,41.71875,41.03125,41.46875,9207800,2000-05-24 05:00:00
41.1875,41.28125,40.34375,40.71875,8616200,2000-05-25 05:00:00
40.84375,41.5625,40.78125,41.1875,5940200,2000-05-26 05:00:00
41.0,41.8125,40.90625,41.75,10202600,2000-05-30 05:00:00
41.5,41.9375,41.15625,41.65625,9847400,2000-05-31 05:00:00
41.78125,41.78125,40.4375,41.46875,11889800,2000-06-01 05:00:00
40.53125,40.96875,39.3125,39.59375,18607400,2000-06-02 05:00:00
39.5,39.875,39.5,39.65625,8654600,2000-06-05 05:00:00
39.5,41.25,39.375,41.15625,12141000,2000-06-06 05:00:00
41.0,41.21875,40.4375,40.5625,9557800,2000-06-07 05:00:00
40.0625,40.3125,39.96875,40.03125,10672600,2000-06-08 05:00:00
40.0,40.28125,39.5625,39.59375,9388000,2000-06-09 05:00:00
39.9375,40.84375,39.9375,40.375,11281200,2000-06-12 05:00:00
40.625,41.0,40.5,40.59375,7572800,2000-06-13 05:00:00
40.96875,41.875,40.875,41.3125,11066400,2000-06-14 05:00:00
41.25,41.75,40.875,41.21875,11316600,2000-06-15 05:00:00
41.3125,42.1875,41.3125,42.1875,19652200,2000-06-16 05:00:00
41.96875,42.125,41.25,42.03125,9028800,2000-06-19 05:00:00
41.25,41.6875,40.875,41.625,8802400,2000-06-20 05:00:00
41.0,42.21875,40.90625,41.97657,9380800,2000-06-21 05:00:00
42.1875,42.375,41.0,41.34375,9388800,2000-06-22 05:00:00
41.6875,41.875,41.34375,41.5625,5766200,2000-06-23 05:00:00
41.625,42.09375,41.375,41.67969,6336400,2000-06-26 05:00:00
41.71875,41.8125,40.96875,41.03125,8157400,2000-06-27 05:00:00
41.03125,41.3125,40.78125,41.0625,7350000,2000-06-28 05:00:00
40.78125,41.0,40.5,40.60157,9433000,2000-06-29 05:00:00
40.34375,40.46875,38.84375,39.25,19917400,2000-06-30 05:00:00
39.40625,39.875,39.375,39.77344,8588800,2000-07-03 05:00:00
39.46875,39.46875,38.28125,38.46875,13742200,2000-07-05 05:00:00
38.875,39.6875,38.78125,39.09375,10957400,2000-07-06 05:00:00
39.3125,39.6875,39.0,39.25782,9278200,2000-07-07 05:00:00
39.25,39.59375,39.0,39.0625,6433000,2000-07-10 05:00:00
39.0625,40.375,39.0625,40.28125,8869800,2000-07-11 05:00:00
40.15625,40.25,39.30469,39.30469,7552400,2000-07-12 05:00:00
39.25,39.3125,38.6875,39.0,7903800,2000-07-13 05:00:00
38.71875,38.9375,38.21875,38.78125,9968400,2000-07-14 05:00:00
39.96875,39.96875,38.875,39.375,10937800,2000-07-17 05:00:00
39.03125,39.46875,38.75,39.09375,12308800,2000-07-18 05:00:00
39.3125,39.65625,39.0625,39.34375,8619600,2000-07-19 05:00:00
39.28125,39.75,39.0,39.0625,7792600,2000-07-20 05:00:00
39.34375,39.375,38.4375,38.5625,8356400,2000-07-21 05:00:00
38.5,38.65625,37.9375,38.625,8316000,2000-07-24 05:00:00
38.5,38.75,37.5625,37.6875,11011400,2000-07-25 05:00:00
38.15625,38.4375,37.875,38.09375,17256400,2000-07-26 05:00:00
38.5,40.5,38.5,40.25,16787800,2000-07-27 05:00:00
40.03125,40.46875,39.8125,40.0,7987200,2000-07-28 05:00:00
40.03125,40.5625,39.59375,40.09375,11640600,2000-07-31 05:00:00
40.46875,40.78125,39.875,40.0,12354600,2000-08-01 05:00:00
40.71875,41.5625,40.625,41.4375,16508800,2000-08-02 05:00:00
41.375,41.78125,40.5,40.71875,9905800,2000-08-03 05:00:00
40.625,41.0625,39.96875,40.85157,8025400,2000-08-04 05:00:00
40.4375,40.71875,40.34375,40.44532,7346600,2000-08-07 05:00:00
40.4375,40.59375,40.1875,40.39844,6273800,2000-08-08 05:00:00
40.8125,41.125,40.53125,40.53125,9477200,2000-08-09 05:00:00
40.5,41.03125,40.5,40.5,7043400,2000-08-10 05:00:00
41.21875,41.21875,40.5625,40.6875,6114400,2000-08-11 05:00:00
41.09375,41.5,40.78125,41.28125,6543400,2000-08-14 05:00:00
41.5,41.6875,40.625,40.65625,7165800,2000-08-15 05:00:00
40.84375,41.38282,40.8125,41.38282,7294600,2000-08-16 05:00:00
41.375,42.0,41.375,41.90625,8351400,2000-08-17 05:00:00
41.59375,41.84375,41.125,41.46094,8297800,2000-08-18 05:00:00
41.5,41.875,41.375,41.75,5152000,2000-08-21 05:00:00
41.90625,42.0,41.5,41.5625,6467200,2000-08-22 05:00:00
41.875,42.375,41.875,42.25,9290600,2000-08-23 05:00:00
41.6875,41.6875,41.25,41.46875,11205000,2000-08-24 05:00:00
41.5,41.84375,41.21875,41.46875,6401800,2000-08-25 05:00:00
41.34375,41.90625,41.28125,41.40625,5888000,2000-08-28 05:00:00
41.40625,41.5,41.125,41.25782,6416800,2000-08-29 05:00:00
41.15625,41.1875,40.59375,40.67969,7704000,2000-08-30 05:00:00
40.875,41.125,40.6875,40.82032,7730800,2000-08-31 05:00:00
41.0,41.4375,40.875,41.25,8084800,2000-09-01 05:00:00
41.5625,41.75,41.28125,41.6875,11928200,2000-09-05 05:00:00
41.78125,42.03125,41.5,41.5,11893200,2000-09-06 05:00:00
41.75,42.09375,41.75,41.875,7297400,2000-09-07 05:00:00
41.53125,41.75,41.125,41.75,9289800,2000-09-08 05:00:00
41.75,42.75,41.71875,42.49219,14298600,2000-09-11 05:00:00
42.875,43.21875,42.375,42.875,15139400,2000-09-12 05:00:00
42.90625,42.90625,42.625,42.90625,10436800,2000-09-13 05:00:00
42.78125,42.84375,42.40625,42.63282,8708800,2000-09-14 05:00:00
43.4375,44.9375,43.3125,44.0,24841200,2000-09-15 05:00:00
44.5625,45.375,44.5,44.82032,17314600,2000-09-18 05:00:00
44.53125,44.625,43.9375,44.0,12280600,2000-09-19 05:00:00
44.09375,44.71875,43.21875,43.25,17358800,2000-09-20 05:00:00
43.125,43.4375,42.78125,43.15625,15926600,2000-09-21 05:00:00
43.15625,43.375,42.4375,43.25,18019600,2000-09-22 05:00:00
42.9375,43.03125,42.15625,42.92969,16944000,2000-09-25 05:00:00
43.0,43.90625,43.0,43.3125,11535000,2000-09-26 05:00:00
43.375,44.75,43.34375,44.625,11929400,2000-09-27 05:00:00
44.65625,44.9375,44.28125,44.57032,17244400,2000-09-28 05:00:00
44.8125,44.96875,44.5,44.55469,12960400,2000-09-29 05:00:00
44.6875,45.84375,44.6875,45.71875,12705000,2000-10-02 05:00:00
45.46875,45.8125,45.25,45.40625,10045000,2000-10-03 05:00:00
45.09375,45.15625,44.375,44.625,13748600,2000-10-04 05:00:00
44.3125,44.875,43.96875,44.59375,11162600,2000-10-05 05:00:00
44.96875,45.65625,44.53125,44.71875,10405600,2000-10-06 05:00:00
44.71875,45.78125,44.625,45.5625,10663800,2000-10-09 05:00:00
45.84375,46.90625,45.75,46.65625,14807800,2000-10-10 05:00:00
46.96875,47.71875,46.6875,46.875,20725800,2000-10-11 05:00:00
46.5,47.4375,46.46875,47.0625,19561000,2000-10-12 05:00:00
46.59375,46.71875,44.78125,45.25,17011200,2000-10-13 05:00:00
45.25,45.25,43.71875,43.90625,13969400,2000-10-16 05:00:00
44.4375,44.875,43.65625,43.90625,12933000,2000-10-17 05:00:00
44.5,44.84375,43.21875,43.28125,12507200,2000-10-18 05:00:00
43.1875,44.09375,42.90625,43.25,12546200,2000-10-19 05:00:00
43.15625,44.21875,43.15625,44.21875,10662800,2000-10-20 05:00:00
44.1875,44.59375,43.5625,44.53125,11157400,2000-10-23 05:00:00
45.0,45.125,43.25,43.375,12749800,2000-10-24 05:00:00
44.25,44.25,43.5,43.59375,10830400,2000-10-25 05:00:00
44.09375,44.46875,43.78125,43.875,10378000,2000-10-26 05:00:00
43.25,43.84375,43.125,43.78125,7943000,2000-10-27 05:00:00
43.78125,44.90625,43.78125,44.71875,10710000,2000-10-30 06:00:00
44.71875,44.9375,43.78125,44.59375,10070000,2000-10-31 06:00:00
44.96875,46.03125,44.96875,46.03125,14385000,2000-11-01 06:00:00
45.46875,45.5,44.0625,44.09375,14968600,2000-11-02 06:00:00
44.0,44.46875,43.6875,43.75,10272200,2000-11-03 06:00:00
43.875,44.59375,43.40625,44.34375,9351000,2000-11-06 06:00:00
44.46875,45.1875,44.3125,44.5,8632600,2000-11-07 06:00:00
44.5,45.53125,44.5,45.34375,10074000,2000-11-08 06:00:00
45.4375,45.625,44.09375,44.9375,10646400,2000-11-09 06:00:00
44.9375,45.34375,44.78125,44.78125,7998000,2000-11-10 06:00:00
44.8125,45.59375,44.15625,44.96875,9167400,2000-11-13 06:00:00
44.875,45.34375,44.625,44.9375,8370600,2000-11-14 06:00:00
45.375,45.6875,44.9375,45.1875,8934800,2000-11-15 06:00:00
45.15625,45.84375,44.96875,45.34375,8971400,2000-11-16 06:00:00
45.34375,45.5,44.90625,45.15625,9948000,2000-11-17 06:00:00
45.28125,45.96875,45.28125,45.6875,7809200,2000-11-20 06:00:00
45.59375,47.1875,45.59375,46.5625,12768000,2000-11-21 06:00:00
46.25,47.1875,46.0625,47.125,11543400,2000-11-22 06:00:00
47.03125,47.34375,46.96875,47.21875,5131800,2000-11-24 06:00:00
46.75,47.0,46.375,46.5625,9067200,2000-11-27 06:00:00
46.28125,47.15625,46.15625,46.53125,10078200,2000-11-28 06:00:00
46.09375,46.09375,44.34375,44.46875,16306000,2000-11-29 06:00:00
44.75,45.0,43.28125,44.0,14645600,2000-11-30 06:00:00
43.96875,44.71875,43.96875,44.40625,12051800,2000-12-01 06:00:00
44.40625,45.5,44.375,45.34375,8971400,2000-12-04 06:00:00
45.125,45.6875,43.875,44.1875,11625600,2000-12-05 06:00:00
43.5625,44.0,42.84375,43.125,17449000,2000-12-06 06:00:00
43.25,44.625,43.25,44.0,12825200,2000-12-07 06:00:00
44.03125,44.65625,43.40625,44.25,10086000,2000-12-08 06:00:00
44.28125,44.34375,42.8125,42.875,14654000,2000-12-11 06:00:00
43.59375,43.6875,42.96875,43.28125,11527800,2000-12-12 06:00:00
43.375,44.15625,43.375,43.84375,11973200,2000-12-13 06:00:00
43.375,43.59375,42.5625,42.75,14218400,2000-12-14 06:00:00
42.25,43.25,42.0625,42.0625,26030000,2000-12-15 06:00:00
42.125,43.4375,42.03125,43.1875,12784200,2000-12-18 06:00:00
43.0625,44.25,43.0625,43.59375,12678600,2000-12-19 06:00:00
43.625,43.75,42.5625,42.59375,11915200,2000-12-20 06:00:00
42.5,43.375,42.375,42.375,12695400,2000-12-21 06:00:00
42.4375,43.46875,42.3125,43.40625,8543200,2000-12-22 06:00:00
43.40625,44.40625,43.40625,44.28125,5580600,2000-12-26 06:00:00
44.40625,44.65625,43.59375,43.875,10437800,2000-12-27 06:00:00
43.8125,43.875,43.3125,43.4375,10854600,2000-12-28 06:00:00
43.5,44.0,43.0,43.46875,9564000,2000-12-29 06:00:00
43.34375,44.6875,43.25,44.5625,13101200,2001-01-02 06:00:00
44.5625,44.875,42.625,42.625,20818000,2001-01-03 06:00:00
42.8125,42.875,40.96875,41.4375,24566800,2001-01-04 06:00:00
41.4375,42.53125,41.40625,41.625,18777800,2001-01-05 06:00:00
41.75,42.09375,41.375,41.4375,11058800,2001-01-08 06:00:00
41.3125,41.3125,40.71875,41.0,11523600,2001-01-09 06:00:00
41.125,41.21875,40.21875,40.5,20620600,2001-01-10 06:00:00
40.8125,41.4375,40.6875,40.875,10989200,2001-01-11 06:00:00
40.875,41.5,40.46875,41.40625,11894600,2001-01-12 06:00:00
40.9375,41.21875,40.28125,40.90625,15606600,2001-01-16 06:00:00
40.53125,40.71875,39.8125,40.125,14723400,2001-01-17 06:00:00
40.28125,40.3125,39.5,39.5625,17205000,2001-01-18 06:00:00
39.4375,39.9375,39.34375,39.71875,20292200,2001-01-19 06:00:00
39.875,40.3125,39.625,40.125,13861600,2001-01-22 06:00:00
40.25,40.96875,40.0625,40.90625,11131600,2001-01-23 06:00:00
41.125,41.25,40.5,40.8125,12859800,2001-01-24 06:00:00
41.15625,41.40625,41.0,41.25,13595000,2001-01-25 06:00:00
41.25,41.28125,40.34375,40.5,11860000,2001-01-26 06:00:00
40.025,40.6,39.845,40.1,10545800,2001-01-29 06:00:00
40.75,41.225,40.1,40.99,9700400,2001-01-30 06:00:00
41.375,42.19,41.375,42.075,17017600,2001-01-31 06:00:00
42.075,42.075,41.4,41.745,9116600,2001-02-01 06:00:00
41.9,42.25,41.45,41.495,10397600,2001-02-02 06:00:00
41.625,42.55,41.625,42.4,10757400,2001-02-05 06:00:00
42.475,42.48,41.8,42.17,10953000,2001-02-06 06:00:00
42.25,42.575,41.905,42.18,11624800,2001-02-07 06:00:00
42.375,42.7,42.0,42.25,9898800,2001-02-08 06:00:00
42.375,43.325,42.375,42.93,10768000,2001-02-09 06:00:00
42.93,43.125,42.685,42.88,8320200,2001-02-12 06:00:00
42.475,42.675,42.2,42.395,9300800,2001-02-13 06:00:00
41.975,42.475,41.75,41.965,13480200,2001-02-14 06:00:00
41.6,41.7,40.775,41.25,13022400,2001-02-15 06:00:00
41.6,42.37,41.5,42.01,13480000,2001-02-16 06:00:00
41.8,42.195,41.325,41.9,7721600,2001-02-20 06:00:00
42.4,42.6,41.75,41.76,8660400,2001-02-21 06:00:00
42.0,42.25,41.75,42.105,9965000,2001-02-22 06:00:00
42.0,42.105,41.38,41.75,10157800,2001-02-23 06:00:00
41.425,42.0,41.325,41.9,9690400,2001-02-26 06:00:00
41.95,42.05,40.95,41.15,13944600,2001-02-27 06:00:00
41.25,41.48,40.45,40.525,11591200,2001-02-28 06:00:00
40.4,41.25,40.385,40.7,12507400,2001-03-01 06:00:00
41.35,41.935,41.09,41.605,10093800,2001-03-02 06:00:00
41.475,42.2,41.435,41.925,10030200,2001-03-05 06:00:00
42.05,42.15,41.6,41.8,9572400,2001-03-06 06:00:00
42.05,42.175,41.705,42.105,10331400,2001-03-07 06:00:00
42.105,42.925,42.005,42.925,11167600,2001-03-08 06:00:00
42.8,43.245,42.63,42.995,10905800,2001-03-09 06:00:00
42.995,42.995,41.875,41.88,11102000,2001-03-12 06:00:00
41.6,41.765,41.24,41.65,11603600,2001-03-13 06:00:00
41.15,41.5,40.975,41.32,11598800,2001-03-14 06:00:00
41.875,41.875,40.725,41.475,13140200,2001-03-15 06:00:00
40.925,41.45,40.84,40.85,21222200,2001-03-16 06:00:00
40.7,41.42,40.625,40.63,11753000,2001-03-19 06:00:00
40.65,41.335,40.305,40.33,11128800,2001-03-20 06:00:00
40.215,40.62,39.79,39.905,11964800,2001-03-21 06:00:00
39.875,40.025,37.6,38.85,18738000,2001-03-22 06:00:00
38.375,38.975,38.255,38.45,17656800,2001-03-23 06:00:00
38.995,39.37,38.895,39.125,14797200,2001-03-26 06:00:00
39.65,40.55,39.535,40.32,14715800,2001-03-27 06:00:00
39.85,40.0,38.9,39.325,11226800,2001-03-28 06:00:00
38.95,39.35,38.7,39.145,9389000,2001-03-29 06:00:00
39.525,40.5,39.5,40.5,13186600,2001-03-30 06:00:00
40.5,40.65,39.53,39.8,13300400,2001-04-02 05:00:00
39.65,39.725,38.5,38.95,14200800,2001-04-03 05:00:00
38.95,39.86,38.915,39.35,11742600,2001-04-04 05:00:00
39.95,40.495,39.65,40.465,11078400,2001-04-05 05:00:00
40.5,41.05,39.55,41.05,12139000,2001-04-06 05:00:00
41.05,41.52,40.96,41.255,11913800,2001-04-09 05:00:00
41.75,42.245,41.5,42.0,12221600,2001-04-10 05:00:00
41.525,41.6,40.8,40.97,14246800,2001-04-11 05:00:00
40.975,41.43,40.755,41.0,10998400,2001-04-12 05:00:00
41.06,42.29,41.06,42.275,11912600,2001-04-16 05:00:00
41.75,42.395,41.75,42.355,14030600,2001-04-17 05:00:00
42.35,42.705,41.855,42.565,16537800,2001-04-18 05:00:00
42.275,42.6,41.845,42.225,13994000,2001-04-19 05:00:00
42.15,42.695,42.15,42.585,12165800,2001-04-20 05:00:00
42.975,44.015,42.95,44.0,16205800,2001-04-23 05:00:00
44.0,44.5,43.6,43.745,14400800,2001-04-24 05:00:00
44.0,44.915,43.85,44.545,15461200,2001-04-25 05:00:00
44.65,44.775,44.275,44.425,13923000,2001-04-26 05:00:00
44.55,44.63,44.1,44.53,9939800,2001-04-27 05:00:00
44.45,44.94,44.275,44.3,15066600,2001-04-30 05:00:00
44.4,44.52,44.075,44.4,9711600,2001-05-01 05:00:00
43.825,43.83,43.13,43.25,16951600,2001-05-02 05:00:00
43.25,43.4,42.725,43.05,13183800,2001-05-03 05:00:00
43.055,43.895,43.055,43.775,9690000,2001-05-04 05:00:00
43.775,44.41,43.625,44.095,10081400,2001-05-07 05:00:00
44.05,44.575,43.8,44.37,11055000,2001-05-08 05:00:00
44.55,44.875,44.445,44.86,10886200,2001-05-09 05:00:00
44.65,44.69,44.015,44.05,10117200,2001-05-10 05:00:00
44.05,44.05,43.325,43.82,8956400,2001-05-11 05:00:00
44.1,44.72,44.05,44.53,9779400,2001-05-14 05:00:00
44.53,44.77,44.325,44.725,9016800,2001-05-15 05:00:00
44.725,45.0,44.52,44.75,16337000,2001-05-16 05:00:00
44.575,44.58,44.135,44.365,11597600,2001-05-17 05:00:00
44.475,45.125,44.4,45.1,14289200,2001-05-18 05:00:00
45.225,45.325,44.36,44.375,12277800,2001-05-21 05:00:00
44.4,44.51,44.24,44.405,11800600,2001-05-22 05:00:00
44.405,44.405,43.49,43.635,12371000,2001-05-23 05:00:00
43.925,44.08,43.65,43.965,8676800,2001-05-24 05:00:00
43.865,44.34,43.855,44.05,9276600,2001-05-25 05:00:00
44.45,44.61,43.9,43.9,12247200,2001-05-29 05:00:00
44.2,45.0,43.995,44.435,16315800,2001-05-30 05:00:00
44.15,44.67,44.15,44.375,11855800,2001-05-31 05:00:00
44.5,44.55,44.085,44.475,7832400,2001-06-01 05:00:00
44.9,45.425,44.855,45.415,9830600,2001-06-04 05:00:00
45.415,45.835,44.915,45.775,12484800,2001-06-05 05:00:00
45.275,45.375,44.61,44.7,15883600,2001-06-06 05:00:00
44.825,44.99,44.475,44.59,12797600,2001-06-07 05:00:00
44.5,44.76,44.195,44.695,8796400,2001-06-08 05:00:00
44.75,45.25,44.65,44.85,10153000,2001-06-11 05:00:00
45.24,45.24,44.705,45.06,10999400,2001-06-12 05:00:00
45.185,45.36,44.75,44.99,8818600,2001-06-13 05:00:00
44.5,44.9,44.275,44.425,9028000,2001-06-14 05:00:00
44.4,45.14,44.375,44.45,22961200,2001-06-15 05:00:00
44.61,44.61,44.16,44.25,9187600,2001-06-18 05:00:00
44.375,44.44,44.025,44.185,8804800,2001-06-19 05:00:00
43.95,44.575,43.85,43.865,12691800,2001-06-20 05:00:00
43.85,44.205,43.355,44.205,14991800,2001-06-21 05:00:00
44.25,44.51,43.925,44.455,11417800,2001-06-22 05:00:00
44.01,44.565,44.01,44.26,10308200,2001-06-25 05:00:00
44.2,44.5,44.19,44.28,10318400,2001-06-26 05:00:00
44.025,44.075,43.605,43.61,11581600,2001-06-27 05:00:00
43.175,43.515,43.08,43.41,15586800,2001-06-28 05:00:00
43.41,43.955,43.275,43.675,15372000,2001-06-29 05:00:00
44.125,44.4,43.725,43.85,11477400,2001-07-02 05:00:00
43.825,43.825,43.43,43.67,6655000,2001-07-03 05:00:00
43.75,44.095,43.43,43.5,10128400,2001-07-05 05:00:00
43.8,43.9,43.15,43.4,9679400,2001-07-06 05:00:00
43.525,43.525,43.09,43.36,9224600,2001-07-09 05:00:00
43.25,43.315,42.875,42.88,10404600,2001-07-10 05:00:00
42.75,42.88,42.025,42.475,13727600,2001-07-11 05:00:00
42.075,42.96,42.05,42.725,9642400,2001-07-12 05:00:00
42.725,43.49,42.665,42.99,9135800,2001-07-13 05:00:00
43.075,43.495,42.78,42.995,9728200,2001-07-16 05:00:00
43.11,43.295,42.475,42.65,11735400,2001-07-17 05:00:00
42.25,42.375,41.725,42.125,18791200,2001-07-18 05:00:00
43.2,43.55,42.6,43.08,11467400,2001-07-19 05:00:00
43.15,43.6,43.15,43.36,11197100,2001-07-20 05:00:00
43.5,43.72,42.15,42.5,9599700,2001-07-23 05:00:00
42.48,42.48,40.52,40.97,14718900,2001-07-24 05:00:00
41.4,42.4,41.15,42.13,11584800,2001-07-25 05:00:00
41.3,42.75,41.29,42.72,10422700,2001-07-26 05:00:00
42.55,42.95,41.86,42.73,8373800,2001-07-27 05:00:00
42.4,42.7,42.16,42.41,6948900,2001-07-30 05:00:00
42.2,42.89,41.75,41.76,11069300,2001-07-31 05:00:00
42.45,42.49,41.51,41.6,8070600,2001-08-01 05:00:00
41.52,41.9,41.39,41.73,8630400,2001-08-02 05:00:00
41.9,41.92,40.8,41.26,8845300,2001-08-03 05:00:00
41.26,41.35,40.73,40.85,8385200,2001-08-06 05:00:00
